4,4,1677,832,68,92,1,-1,-1,-1
4,5,1594,877,149,112,1,-1,-1,-1
4,6,1567,816,74,95,1,-1,-1,-1
4,7,1434,798,116,86,1,-1,-1,-1
4,8,1488,752,119,110,1,-1,-1,-1
4,9,1492,697,97,126,1,-1,-1,-1
4,10,1243,967,179,128,1,-1,-1,-1
4,11,1228,872,98,132,1,-1,-1,-1
4,12,1135,880,98,144,1,-1,-1,-1
4,13,1057,891,128,146,1,-1,-1,-1
4,14,929,949,204,139,1,-1,-1,-1
4,15,0,670,81,145,1,-1,-1,-1
4,16,374,1244,215,197,1,-1,-1,-1
4,17,475,1220,270,164,1,-1,-1,-1
4,18,415,1070,194,241,1,-1,-1,-1
4,19,260,1126,252,181,1,-1,-1,-1
4,20,75,1042,157,224,1,-1,-1,-1
4,21,0,1205,198,176,1,-1,-1,-1
4,22,20,1262,180,177,1,-1,-1,-1
5,1,209,678,146,174,1,-1,-1,-1
5,2,1836,835,120,106,1,-1,-1,-1
5,3,1765,791,78,89,1,-1,-1,-1
5,4,1693,833,68,93,1,-1,-1,-1
5,5,1608,879,149,112,1,-1,-1,-1
5,6,1582,816,75,96,1,-1,-1,-1
5,7,1446,795,117,86,1,-1,-1,-1
5,8,1502,753,120,110,1,-1,-1,-1
5,9,1508,693,96,128,1,-1,-1,-1
5,10,1258,968,179,125,1,-1,-1,-1
5,11,1241,863,103,133,1,-1,-1,-1
5,12,1151,875,95,143,1,-1,-1,-1
5,13,1072,887,127,146,1,-1,-1,-1
5,14,945,936,202,141,1,-1,-1,-1
5,15,0,656,109,148,1,-1,-1,-1
5,16,391,1229,213,211,1,-1,-1,-1
5,17,493,1207,268,162,1,-1,-1,-1
5,18,429,1056,192,241,1,-1,-1,-1
5,19,280,1114,248,180,1,-1,-1,-1
5,20,96,1026,156,222,1,-1,-1,-1
5,21,0,1189,215,177,1,-1,-1,-1
5,22,35,1246,182,193,1,-1,-1,-1
6,1,230,667,144,174,1,-1,-1,-1
6,2,1854,841,120,106,1,-1,-1,-1
6,3,1778,793,81,89,1,-1,-1,-1
6,4,1708,835,69,93,1,-1,-1,-1
6,5,1623,880,148,113,1,-1,-1,-1
6,6,1596,815,75,96,1,-1,-1,-1
6,7,1460,796,118,86,1,-1,-1,-1
6,8,1517,753,121,111,1,-1,-1,-1
6,9,1523,694,96,125,1,-1,-1,-1
6,10,1272,970,178,121,1,-1,-1,-1
6,11,1255,865,108,135,1,-1,-1,-1
6,12,1170,870,94,144,1,-1,-1,-1
6,13,1088,884,127,145,1,-1,-1,-1
6,14,958,935,201,143,1,-1,-1,-1
6,15,0,649,143,186,1,-1,-1,-1
6,16,408,1217,211,223,1,-1,-1,-1
6,17,506,1201,267,160,1,-1,-1,-1
6,18,440,1049,191,242,1,-1,-1,-1
6,19,297,1104,245,180,1,-1,-1,-1
6,20,113,1018,155,221,1,-1,-1,-1
6,21,0,1174,232,179,1,-1,-1,-1
6,22,44,1234,190,205,1,-1,-1,-1
7,1,251,657,142,173,1,-1,-1,-1
7,2,1868,847,119,106,1,-1,-1,-1
7,3,1790,795,83,90,1,-1,-1,-1
7,4,1723,836,69,94,1,-1,-1,-1
7,5,1638,882,148,113,1,-1,-1,-1
7,6,1611,814,76,97,1,-1,-1,-1
7,7,1473,797,119,85,1,-1,-1,-1
7,8,1531,753,122,111,1,-1,-1,-1
7,9,1538,695,96,122,1,-1,-1,-1
7,10,1287,971,177,117,1,-1,-1,-1
7,11,1268,866,113,136,1,-1,-1,-1
7,12,1178,865,100,150,1,-1,-1,-1
7,13,1103,880,126,145,1,-1,-1,-1
7,14,970,934,199,144,1,-1,-1,-1
7,15,0,642,169,190,1,-1,-1,-1
7,16,424,1204,208,235,1,-1,-1,-1
7,17,518,1195,265,157,1,-1,-1,-1
7,18,456,1043,189,242,1,-1,-1,-1
7,19,313,1093,241,179,1,-1,-1,-1
7,20,130,1009,153,219,1,-1,-1,-1
7,21,0,1159,249,181,1,-1,-1,-1
7,22,53,1222,197,217,1,-1,-1,-1
8,1,263,648,141,173,1,-1,-1,-1
8,2,1878,850,119,107,1,-1,-1,-1
8,3,1796,798,87,91,1,-1,-1,-1
8,4,1732,842,69,92,1,-1,-1,-1
8,5,1644,880,149,114,1,-1,-1,-1
8,6,1622,818,76,96,1,-1,-1,-1
8,7,1483,795,119,86,1,-1,-1,-1
8,8,1538,755,121,111,1,-1,-1,-1
8,9,1541,699,102,123,1,-1,-1,-1
8,10,1288,967,178,118,1,-1,-1,-1
8,11,1283,873,113,142,1,-1,-1,-1
8,12,1180,866,100,150,1,-1,-1,-1
8,13,1106,878,127,146,1,-1,-1,-1
8,14,975,927,198,145,1,-1,-1,-1
8,15,0,635,204,184,1,-1,-1,-1
8,16,429,1204,206,237,1,-1,-1,-1
8,17,517,1189,272,156,1,-1,-1,-1
8,18,467,1034,187,244,1,-1,-1,-1
8,19,315,1084,242,178,1,-1,-1,-1
8,20,140,998,147,219,1,-1,-1,-1
8,21,0,1141,246,186,1,-1,-1,-1
8,22,48,1209,204,230,1,-1,-1,-1
9,1,271,639,140,174,1,-1,-1,-1
9,2,1884,855,119,108,1,-1,-1,-1
9,3,1796,798,91,92,1,-1,-1,-1
9,4,1737,848,69,90,1,-1,-1,-1
9,5,1647,884,149,115,1,-1,-1,-1
9,6,1625,820,76,96,1,-1,-1,-1
9,7,1488,796,118,87,1,-1,-1,-1
9,8,1544,757,120,111,1,-1,-1,-1
9,9,1544,703,104,124,1,-1,-1,-1
9,10,1287,969,184,118,1,-1,-1,-1
9,11,1293,886,113,156,1,-1,-1,-1
9,12,1182,866,99,149,1,-1,-1,-1
9,13,1111,874,128,147,1,-1,-1,-1
9,14,979,925,197,146,1,-1,-1,-1
9,15,0,627,222,178,1,-1,-1,-1
9,16,431,1196,204,239,1,-1,-1,-1
9,17,524,1183,264,155,1,-1,-1,-1
9,18,471,1024,185,246,1,-1,-1,-1
9,19,317,1076,242,178,1,-1,-1,-1
9,20,143,983,150,219,1,-1,-1,-1
9,21,0,1128,243,185,1,-1,-1,-1
9,22,43,1196,211,243,1,-1,-1,-1
10,1,278,629,139,174,1,-1,-1,-1
10,2,1889,858,119,109,1,-1,-1,-1
10,3,1798,800,96,93,1,-1,-1,-1
10,4,1742,848,69,88,1,-1,-1,-1
10,5,1651,881,150,116,1,-1,-1,-1
10,6,1627,822,75,96,1,-1,-1,-1
10,7,1490,800,119,88,1,-1,-1,-1
10,8,1551,756,119,111,1,-1,-1,-1
10,9,1547,706,105,125,1,-1,-1,-1
10,10,1292,969,184,118,1,-1,-1,-1
10,11,1291,899,120,174,1,-1,-1,-1
10,12,1184,867,99,149,1,-1,-1,-1
10,13,1115,872,129,148,1,-1,-1,-1
10,14,982,923,196,146,1,-1,-1,-1
10,15,2,617,246,173,1,-1,-1,-1
10,16,433,1187,201,241,1,-1,-1,-1
10,17,529,1171,264,155,1,-1,-1,-1
10,18,477,1014,183,248,1,-1,-1,-1
10,19,319,1067,243,177,1,-1,-1,-1
10,20,148,973,153,220,1,-1,-1,-1
10,21,0,1116,239,184,1,-1,-1,-1
10,22,37,1183,218,256,1,-1,-1,-1
11,1,281,621,138,174,1,-1,-1,-1
11,2,1888,870,119,109,1,-1,-1,-1
11,3,1794,809,100,94,1,-1,-1,-1
11,4,1743,854,68,86,1,-1,-1,-1
11,5,1650,891,151,117,1,-1,-1,-1
11,6,1630,828,74,96,1,-1,-1,-1
11,7,1492,804,119,89,1,-1,-1,-1
11,8,1551,762,118,111,1,-1,-1,-1
11,9,1550,710,102,126,1,-1,-1,-1
11,10,1289,972,184,118,1,-1,-1,-1
11,11,1289,894,119,216,1,-1,-1,-1
11,12,1186,867,99,149,1,-1,-1,-1
11,13,1114,875,130,149,1,-1,-1,-1
11,14,981,923,195,146,1,-1,-1,-1
11,15,0,607,260,168,1,-1,-1,-1
11,16,430,1179,199,247,1,-1,-1,-1
11,17,524,1170,264,155,1,-1,-1,-1
11,18,475,1009,181,250,1,-1,-1,-1
11,19,317,1059,243,176,1,-1,-1,-1
11,20,149,962,156,220,1,-1,-1,-1
11,21,0,1103,236,183,1,-1,-1,-1
11,22,32,1170,225,269,1,-1,-1,-1
12,1,283,613,138,175,1,-1,-1,-1
12,2,1886,881,118,109,1,-1,-1,-1
12,3,1789,819,105,95,1,-1,-1,-1
12,4,1742,864,68,84,1,-1,-1,-1
12,5,1649,901,151,117,1,-1,-1,-1
12,6,1631,837,74,96,1,-1,-1,-1
12,7,1494,811,118,90,1,-1,-1,-1
12,8,1552,769,116,112,1,-1,-1,-1
12,9,1554,713,99,128,1,-1,-1,-1
12,10,1287,976,184,118,1,-1,-1,-1
12,11,1287,905,115,251,1,-1,-1,-1
12,12,1188,868,98,148,1,-1,-1,-1
12,13,1113,878,130,150,1,-1,-1,-1
12,14,981,924,194,147,1,-1,-1,-1
12,15,2,604,268,162,1,-1,-1,-1
12,16,427,1170,196,252,1,-1,-1,-1
12,17,519,1168,263,154,1,-1,-1,-1
12,18,472,1004,178,251,1,-1,-1,-1
12,19,315,1050,244,176,1,-1,-1,-1
12,20,145,953,159,221,1,-1,-1,-1
12,21,0,1091,232,182,1,-1,-1,-1
12,22,23,1157,232,282,1,-1,-1,-1
13,1,286,605,137,175,1,-1,-1,-1
13,2,1885,889,118,112,1,-1,-1,-1
13,3,1785,828,109,96,1,-1,-1,-1
13,4,1740,873,67,82,1,-1,-1,-1
13,5,1648,907,151,118,1,-1,-1,-1
13,6,1631,845,73,95,1,-1,-1,-1
13,7,1495,812,116,90,1,-1,-1,-1
13,8,1552,775,115,112,1,-1,-1,-1
13,9,1557,717,96,129,1,-1,-1,-1
13,10,1284,979,184,118,1,-1,-1,-1
13,11,1285,915,111,250,1,-1,-1,-1
13,12,1190,868,98,148,1,-1,-1,-1
13,13,1110,874,131,151,1,-1,-1,-1
13,14,980,924,193,147,1,-1,-1,-1
13,15,0,598,281,151,1,-1,-1,-1
13,16,424,1162,193,246,1,-1,-1,-1
13,17,514,1160,262,153,1,-1,-1,-1
13,18,469,990,176,252,1,-1,-1,-1
13,19,313,1042,244,175,1,-1,-1,-1
13,20,140,944,162,221,1,-1,-1,-1
13,21,0,1078,229,181,1,-1,-1,-1
13,22,13,1144,239,295,1,-1,-1,-1
14,1,292,589,136,176,1,-1,-1,-1
14,2,1886,896,117,112,1,-1,-1,-1
14,3,1785,832,112,97,1,-1,-1,-1
14,4,1740,877,68,82,1,-1,-1,-1
14,5,1647,911,151,117,1,-1,-1,-1
14,6,1631,845,73,93,1,-1,-1,-1
14,7,1495,812,117,90,1,-1,-1,-1
14,8,1553,776,115,113,1,-1,-1,-1
14,9,1560,718,95,130,1,-1,-1,-1
14,10,1284,972,182,121,1,-1,-1,-1
14,11,1284,936,113,240,1,-1,-1,-1
14,12,1187,864,99,147,1,-1,-1,-1
14,13,1109,867,131,151,1,-1,-1,-1
14,14,980,917,193,148,1,-1,-1,-1
14,15,1,582,291,150,1,-1,-1,-1
14,16,419,1145,193,248,1,-1,-1,-1
14,17,513,1143,262,153,1,-1,-1,-1
14,18,466,978,175,250,1,-1,-1,-1
14,19,308,1023,245,176,1,-1,-1,-1
14,20,137,921,164,220,1,-1,-1,-1
14,21,-2,1060,221,183,1,-1,-1,-1
14,22,11,1124,235,314,1,-1,-1,-1
15,1,293,577,135,177,1,-1,-1,-1
15,2,1886,903,116,112,1,-1,-1,-1
15,3,1777,835,115,98,1,-1,-1,-1
15,4,1741,880,69,82,1,-1,-1,-1
15,5,1645,915,151,116,1,-1,-1,-1
15,6,1631,852,73,91,1,-1,-1,-1
15,7,1493,813,117,90,1,-1,-1,-1
15,8,1553,778,115,114,1,-1,-1,-1
15,9,1562,717,94,131,1,-1,-1,-1
15,10,1283,972,180,124,1,-1,-1,-1
15,11,1279,952,117,225,1,-1,-1,-1
15,12,1184,860,99,146,1,-1,-1,-1
15,13,1107,866,131,151,1,-1,-1,-1
15,14,980,910,193,149,1,-1,-1,-1
15,15,13,566,289,149,1,-1,-1,-1
15,16,412,1133,192,250,1,-1,-1,-1
15,17,508,1134,262,153,1,-1,-1,-1
15,18,462,966,174,248,1,-1,-1,-1
15,19,304,1011,246,177,1,-1,-1,-1
15,20,133,909,165,219,1,-1,-1,-1
15,21,2,1039,215,185,1,-1,-1,-1
15,22,9,1108,233,333,1,-1,-1,-1
16,1,292,561,134,178,1,-1,-1,-1
16,2,1882,904,116,112,1,-1,-1,-1
16,3,1769,838,117,98,1,-1,-1,-1
16,4,1736,884,70,82,1,-1,-1,-1
16,5,1637,919,151,116,1,-1,-1,-1
16,6,1625,853,73,89,1,-1,-1,-1
16,7,1487,819,118,90,1,-1,-1,-1
16,8,1549,779,116,115,1,-1,-1,-1
16,9,1557,718,93,132,1,-1,-1,-1
16,10,1276,969,178,126,1,-1,-1,-1
16,11,1268,975,118,200,1,-1,-1,-1
16,12,1178,856,100,145,1,-1,-1,-1
16,13,1104,861,131,151,1,-1,-1,-1
16,14,973,903,193,150,1,-1,-1,-1
16,15,46,545,262,147,1,-1,-1,-1
16,16,403,1117,192,252,1,-1,-1,-1
16,17,498,1118,262,153,1,-1,-1,-1
16,18,458,951,173,247,1,-1,-1,-1
16,19,294,990,248,178,1,-1,-1,-1
16,20,128,894,162,218,1,-1,-1,-1
16,21,2,1018,206,187,1,-1,-1,-1
16,22,-2,1088,234,355,1,-1,-1,-1
17,1,289,540,133,178,1,-1,-1,-1
17,2,1873,912,115,112,1,-1,-1,-1
17,3,1758,844,119,99,1,-1,-1,-1
17,4,1727,887,71,82,1,-1,-1,-1
17,5,1630,923,151,115,1,-1,-1,-1
17,6,1618,853,72,87,1,-1,-1,-1
17,7,1481,818,118,90,1,-1,-1,-1
17,8,1544,780,116,115,1,-1,-1,-1
17,9,1553,720,93,133,1,-1,-1,-1
17,10,1269,963,176,130,1,-1,-1,-1
17,11,1250,988,125,196,1,-1,-1,-1
17,12,1172,852,101,145,1,-1,-1,-1
17,13,1100,855,130,150,1,-1,-1,-1
17,14,966,895,192,152,1,-1,-1,-1
17,15,52,523,253,145,1,-1,-1,-1
17,16,391,1104,191,253,1,-1,-1,-1
17,17,487,1102,262,153,1,-1,-1,-1
17,18,449,934,172,245,1,-1,-1,-1
17,19,283,969,249,179,1,-1,-1,-1
17,20,122,876,165,217,1,-1,-1,-1
17,21,0,995,201,189,1,-1,-1,-1
17,22,0,1060,221,369,1,-1,-1,-1
18,1,286,520,131,179,1,-1,-1,-1
18,2,1863,921,115,113,1,-1,-1,-1
18,3,1746,849,122,99,1,-1,-1,-1
18,4,1716,890,72,82,1,-1,-1,-1
18,5,1622,926,150,115,1,-1,-1,-1
18,6,1609,859,72,85,1,-1,-1,-1
18,7,1474,818,119,89,1,-1,-1,-1
18,8,1537,783,117,116,1,-1,-1,-1
18,9,1548,721,92,134,1,-1,-1,-1
18,10,1263,957,175,134,1,-1,-1,-1
18,11,1232,1024,127,168,1,-1,-1,-1
18,12,1165,847,101,144,1,-1,-1,-1
18,13,1088,850,130,150,1,-1,-1,-1
18,14,958,888,192,153,1,-1,-1,-1
18,15,66,502,238,143,1,-1,-1,-1
18,16,380,1082,191,255,1,-1,-1,-1
18,17,477,1085,261,152,1,-1,-1,-1
18,18,440,917,172,244,1,-1,-1,-1
18,19,273,948,251,180,1,-1,-1,-1
18,20,108,850,168,217,1,-1,-1,-1
18,21,0,967,190,191,1,-1,-1,-1
18,22,0,1035,208,367,1,-1,-1,-1
19,1,283,499,130,179,1,-1,-1,-1
19,2,1854,929,114,113,1,-1,-1,-1
19,3,1735,855,124,100,1,-1,-1,-1
19,4,1710,903,72,81,1,-1,-1,-1
19,5,1614,930,150,114,1,-1,-1,-1
19,6,1604,865,71,83,1,-1,-1,-1
19,7,1468,817,119,89,1,-1,-1,-1
19,8,1530,786,117,116,1,-1,-1,-1
19,9,1543,722,91,135,1,-1,-1,-1
19,10,1256,951,173,138,1,-1,-1,-1
19,11,1222,1042,120,187,1,-1,-1,-1
19,12,1159,843,102,143,1,-1,-1,-1
19,13,1083,844,129,149,1,-1,-1,-1
19,14,951,880,191,154,1,-1,-1,-1
19,15,69,480,242,141,1,-1,-1,-1
19,16,368,1059,190,256,1,-1,-1,-1
19,17,466,1069,261,152,1,-1,-1,-1
19,18,430,900,171,242,1,-1,-1,-1
19,19,262,927,252,181,1,-1,-1,-1
19,20,101,824,171,216,1,-1,-1,-1
19,21,0,938,178,192,1,-1,-1,-1
19,22,0,1005,195,368,1,-1,-1,-1
20,1,295,481,128,177,1,-1,-1,-1
20,2,1852,935,114,113,1,-1,-1,-1
20,3,1730,861,124,99,1,-1,-1,-1
20,4,1711,900,72,82,1,-1,-1,-1
20,5,1613,934,150,114,1,-1,-1,-1
20,6,1604,867,72,83,1,-1,-1,-1
20,7,1469,818,120,85,1,-1,-1,-1
20,8,1536,789,112,109,1,-1,-1,-1
20,9,1542,725,91,135,1,-1,-1,-1
20,10,1251,941,174,140,1,-1,-1,-1
20,11,1212,1044,128,201,1,-1,-1,-1
20,12,1158,840,101,143,1,-1,-1,-1
20,13,1083,835,128,150,1,-1,-1,-1
20,14,952,868,191,154,1,-1,-1,-1
20,15,88,462,236,139,1,-1,-1,-1
20,16,368,1039,190,253,1,-1,-1,-1
20,17,466,1051,259,152,1,-1,-1,-1
20,18,435,881,166,244,1,-1,-1,-1
20,19,265,902,253,183,1,-1,-1,-1
20,20,107,798,173,218,1,-1,-1,-1
20,21,0,908,178,193,1,-1,-1,-1
20,22,0,979,198,367,1,-1,-1,-1
21,1,306,462,125,175,1,-1,-1,-1
21,2,1850,937,114,113,1,-1,-1,-1
21,3,1727,862,124,99,1,-1,-1,-1
21,4,1710,900,72,83,1,-1,-1,-1
21,5,1611,931,151,114,1,-1,-1,-1
21,6,1605,864,73,83,1,-1,-1,-1
21,7,1470,814,121,88,1,-1,-1,-1
21,8,1536,783,113,113,1,-1,-1,-1
21,9,1546,721,91,135,1,-1,-1,-1
21,10,1251,930,174,142,1,-1,-1,-1
21,11,1209,1046,127,185,1,-1,-1,-1
21,12,1159,823,100,143,1,-1,-1,-1
21,13,1083,825,128,151,1,-1,-1,-1
21,14,953,856,192,155,1,-1,-1,-1
21,15,106,437,230,137,1,-1,-1,-1
21,16,367,1018,189,250,1,-1,-1,-1
21,17,466,1028,258,152,1,-1,-1,-1
21,18,440,861,161,246,1,-1,-1,-1
21,19,267,876,253,184,1,-1,-1,-1
21,20,112,772,174,219,1,-1,-1,-1
21,21,0,878,177,193,1,-1,-1,-1
21,22,0,952,200,366,1,-1,-1,-1
22,1,322,441,123,173,1,-1,-1,-1
22,2,1848,939,113,113,1,-1,-1,-1
22,3,1723,863,123,98,1,-1,-1,-1
22,4,1711,905,72,84,1,-1,-1,-1
22,5,1609,928,151,114,1,-1,-1,-1
22,6,1605,860,74,83,1,-1,-1,-1
22,7,1470,810,122,90,1,-1,-1,-1
22,8,1537,785,115,112,1,-1,-1,-1
22,9,1549,717,90,135,1,-1,-1,-1
22,10,1246,923,175,144,1,-1,-1,-1
22,11,1188,1040,141,184,1,-1,-1,-1
22,12,1161,819,99,143,1,-1,-1,-1
22,13,1083,816,127,151,1,-1,-1,-1
22,14,954,845,192,155,1,-1,-1,-1
22,15,121,422,230,135,1,-1,-1,-1
22,16,367,998,185,253,1,-1,-1,-1
22,17,465,1010,258,153,1,-1,-1,-1
22,18,440,843,161,246,1,-1,-1,-1
22,19,265,856,254,186,1,-1,-1,-1
22,20,118,753,176,220,1,-1,-1,-1
22,21,0,856,184,194,1,-1,-1,-1
22,22,2,924,199,365,1,-1,-1,-1
23,1,323,425,121,172,1,-1,-1,-1
23,2,1848,941,113,113,1,-1,-1,-1
23,3,1720,859,122,97,1,-1,-1,-1
23,4,1711,899,72,85,1,-1,-1,-1
23,5,1606,929,151,114,1,-1,-1,-1
23,6,1600,857,75,83,1,-1,-1,-1
23,7,1469,809,123,93,1,-1,-1,-1
23,8,1536,779,116,113,1,-1,-1,-1
23,9,1551,715,90,135,1,-1,-1,-1
23,10,1245,917,175,145,1,-1,-1,-1
23,11,1180,1034,150,182,1,-1,-1,-1
23,12,1163,814,98,143,1,-1,-1,-1
23,13,1083,806,126,152,1,-1,-1,-1
23,14,954,833,192,155,1,-1,-1,-1
23,15,128,404,230,133,1,-1,-1,-1
23,16,367,977,180,256,1,-1,-1,-1
23,17,463,992,257,153,1,-1,-1,-1
23,18,440,827,161,245,1,-1,-1,-1
23,19,263,836,255,187,1,-1,-1,-1
23,20,114,731,181,222,1,-1,-1,-1
23,21,0,834,181,194,1,-1,-1,-1
23,22,1,905,196,361,1,-1,-1,-1
24,1,324,409,118,170,1,-1,-1,-1
24,2,1848,938,113,113,1,-1,-1,-1
24,3,1721,846,122,97,1,-1,-1,-1
24,4,1711,892,73,86,1,-1,-1,-1
24,5,1609,920,152,115,1,-1,-1,-1
24,6,1600,853,77,83,1,-1,-1,-1
24,7,1471,802,122,89,1,-1,-1,-1
24,8,1536,772,118,114,1,-1,-1,-1
24,9,1550,707,93,123,1,-1,-1,-1
24,10,1245,906,176,147,1,-1,-1,-1
24,11,1172,1027,159,179,1,-1,-1,-1
24,12,1167,804,97,143,1,-1,-1,-1
24,13,1088,792,126,153,1,-1,-1,-1
24,14,955,821,193,156,1,-1,-1,-1
24,15,124,387,226,131,1,-1,-1,-1
24,16,367,956,176,259,1,-1,-1,-1
24,17,462,976,256,154,1,-1,-1,-1
24,18,440,810,162,243,1,-1,-1,-1
24,19,263,813,256,188,1,-1,-1,-1
24,20,109,709,186,223,1,-1,-1,-1
24,21,0,812,179,195,1,-1,-1,-1
24,22,0,886,192,357,1,-1,-1,-1
25,1,332,391,115,168,1,-1,-1,-1
25,2,1854,923,112,112,1,-1,-1,-1
25,3,1721,833,121,96,1,-1,-1,-1
25,4,1715,879,73,86,1,-1,-1,-1
25,5,1612,910,152,115,1,-1,-1,-1
25,6,1607,841,78,83,1,-1,-1,-1
25,7,1474,784,126,98,1,-1,-1,-1
25,8,1536,759,119,115,1,-1,-1,-1
25,9,1547,698,98,123,1,-1,-1,-1
25,10,1251,890,176,148,1,-1,-1,-1
25,11,1164,1011,168,178,1,-1,-1,-1
25,12,1171,787,95,143,1,-1,-1,-1
25,13,1092,778,125,154,1,-1,-1,-1
25,14,956,809,193,156,1,-1,-1,-1
25,15,134,364,227,129,1,-1,-1,-1
25,16,366,935,185,262,1,-1,-1,-1
25,17,468,961,255,154,1,-1,-1,-1
25,18,440,794,162,242,1,-1,-1,-1
25,19,268,795,256,189,1,-1,-1,-1
25,20,116,687,181,224,1,-1,-1,-1
25,21,0,790,176,195,1,-1,-1,-1
25,22,0,863,197,361,1,-1,-1,-1
26,1,342,373,114,169,1,-1,-1,-1
26,2,1869,916,113,113,1,-1,-1,-1
26,3,1729,820,122,97,1,-1,-1,-1
26,4,1727,875,74,86,1,-1,-1,-1
26,5,1626,900,152,115,1,-1,-1,-1
26,6,1616,832,79,83,1,-1,-1,-1
26,7,1490,777,126,98,1,-1,-1,-1
26,8,1557,751,111,113,1,-1,-1,-1
26,9,1545,691,116,121,1,-1,-1,-1
26,10,1258,880,177,148,1,-1,-1,-1
26,11,1164,1006,178,185,1,-1,-1,-1
26,12,1187,776,95,144,1,-1,-1,-1
26,13,1106,771,125,154,1,-1,-1,-1
26,14,967,798,193,156,1,-1,-1,-1
26,15,142,354,229,127,1,-1,-1,-1
26,16,376,926,185,262,1,-1,-1,-1
26,17,481,949,255,154,1,-1,-1,-1
26,18,449,781,162,241,1,-1,-1,-1
26,19,280,787,255,188,1,-1,-1,-1
26,20,126,672,181,224,1,-1,-1,-1
26,21,0,778,189,195,1,-1,-1,-1
26,22,0,849,213,360,1,-1,-1,-1
27,1,360,357,113,171,1,-1,-1,-1
27,2,1890,908,114,114,1,-1,-1,-1
27,3,1742,806,123,98,1,-1,-1,-1
27,4,1744,867,75,86,1,-1,-1,-1
27,5,1648,892,152,115,1,-1,-1,-1
27,6,1634,825,84,83,1,-1,-1,-1
27,7,1505,769,126,98,1,-1,-1,-1
27,8,1573,743,118,113,1,-1,-1,-1
27,9,1553,684,124,117,1,-1,-1,-1
27,10,1277,871,178,148,1,-1,-1,-1
27,11,1169,997,188,181,1,-1,-1,-1
27,12,1203,765,95,144,1,-1,-1,-1
27,13,1123,763,125,154,1,-1,-1,-1
27,14,985,789,193,155,1,-1,-1,-1
27,15,160,344,230,124,1,-1,-1,-1
27,16,396,913,185,261,1,-1,-1,-1
27,17,500,939,255,153,1,-1,-1,-1
27,18,470,768,161,240,1,-1,-1,-1
27,19,301,775,254,187,1,-1,-1,-1
