20,10,1577,733,159,234,1,-1,-1,-1
20,14,2028,992,200,93,1,-1,-1,-1
20,15,1327,709,182,202,1,-1,-1,-1
20,16,1365,674,260,233,1,-1,-1,-1
21,1,510,314,287,510,1,-1,-1,-1
21,2,373,0,655,322,1,-1,-1,-1
21,3,902,996,312,162,1,-1,-1,-1
21,4,1950,927,263,199,1,-1,-1,-1
21,5,1353,858,153,144,1,-1,-1,-1
21,6,1256,759,128,235,1,-1,-1,-1
21,7,1979,863,404,104,1,-1,-1,-1
21,8,1541,641,285,227,1,-1,-1,-1
21,9,2135,911,218,171,1,-1,-1,-1
21,10,1573,737,159,233,1,-1,-1,-1
21,14,2016,990,207,93,1,-1,-1,-1
21,15,1325,711,181,202,1,-1,-1,-1
21,16,1362,678,259,229,1,-1,-1,-1
22,1,505,312,284,513,1,-1,-1,-1
22,3,901,998,308,161,1,-1,-1,-1
22,4,1941,923,260,195,1,-1,-1,-1
22,5,1348,860,156,145,1,-1,-1,-1
22,6,1250,760,130,241,1,-1,-1,-1
22,7,1980,861,397,107,1,-1,-1,-1
22,8,1537,642,285,226,1,-1,-1,-1
22,9,2133,916,210,165,1,-1,-1,-1
22,10,1568,740,158,231,1,-1,-1,-1
22,14,2005,989,213,93,1,-1,-1,-1
22,15,1322,712,179,203,1,-1,-1,-1
22,16,1358,681,259,226,1,-1,-1,-1
23,1,500,309,281,515,1,-1,-1,-1
23,3,899,999,304,160,1,-1,-1,-1
23,4,1931,918,258,193,1,-1,-1,-1
23,5,1343,859,159,146,1,-1,-1,-1
23,6,1242,766,132,240,1,-1,-1,-1
23,7,1974,859,397,109,1,-1,-1,-1
23,8,1533,644,285,225,1,-1,-1,-1
23,9,2131,921,201,159,1,-1,-1,-1
23,10,1566,741,157,232,1,-1,-1,-1
23,14,1993,987,220,93,1,-1,-1,-1
23,15,1320,714,178,203,1,-1,-1,-1
23,16,1352,683,262,224,1,-1,-1,-1
24,1,498,306,273,518,1,-1,-1,-1
24,3,900,999,304,158,1,-1,-1,-1
24,4,1920,912,257,190,1,-1,-1,-1
24,5,1337,857,161,155,1,-1,-1,-1
24,6,1235,773,134,240,1,-1,-1,-1
24,7,1967,857,397,111,1,-1,-1,-1
24,8,1530,646,285,224,1,-1,-1,-1
24,9,2125,914,202,170,1,-1,-1,-1
24,10,1563,743,156,234,1,-1,-1,-1
24,14,1994,985,213,96,1,-1,-1,-1
24,15,1319,713,175,203,1,-1,-1,-1
24,16,1345,686,265,221,1,-1,-1,-1
25,1,495,302,264,521,1,-1,-1,-1
25,3,901,999,303,156,1,-1,-1,-1
25,4,1910,907,255,188,1,-1,-1,-1
25,5,1332,855,158,154,1,-1,-1,-1
25,6,1227,779,136,239,1,-1,-1,-1
25,7,1961,855,397,113,1,-1,-1,-1
25,8,1526,648,285,223,1,-1,-1,-1
25,9,2118,906,202,180,1,-1,-1,-1
25,10,1561,744,155,235,1,-1,-1,-1
25,14,1995,983,205,98,1,-1,-1,-1
25,15,1318,713,173,202,1,-1,-1,-1
25,16,1339,688,268,219,1,-1,-1,-1
26,1,487,290,267,529,1,-1,-1,-1
26,3,901,996,301,157,1,-1,-1,-1
26,4,1901,904,254,186,1,-1,-1,-1
26,5,1325,855,164,157,1,-1,-1,-1
26,6,1223,782,136,239,1,-1,-1,-1
26,7,1958,853,393,112,1,-1,-1,-1
26,8,1521,646,287,225,1,-1,-1,-1
26,9,2112,899,203,191,1,-1,-1,-1
26,10,1558,746,153,235,1,-1,-1,-1
26,14,1997,983,197,95,1,-1,-1,-1
26,15,1317,712,170,202,1,-1,-1,-1
26,16,1339,693,268,216,1,-1,-1,-1
27,1,478,278,269,536,1,-1,-1,-1
27,3,901,993,299,157,1,-1,-1,-1
27,4,1893,901,252,185,1,-1,-1,-1
27,5,1317,855,170,160,1,-1,-1,-1
27,6,1218,785,137,238,1,-1,-1,-1
27,7,1955,851,390,112,1,-1,-1,-1
27,8,1515,643,289,228,1,-1,-1,-1
27,9,2107,900,201,188,1,-1,-1,-1
27,10,1554,747,152,236,1,-1,-1,-1
27,14,2000,983,190,93,1,-1,-1,-1
27,15,1312,715,173,201,1,-1,-1,-1
27,16,1339,698,268,213,1,-1,-1,-1
28,1,470,265,273,537,1,-1,-1,-1
28,3,900,992,300,160,1,-1,-1,-1
28,4,1884,898,251,183,1,-1,-1,-1
28,5,1316,859,167,156,1,-1,-1,-1
28,6,1214,788,137,238,1,-1,-1,-1
28,7,1952,849,386,111,1,-1,-1,-1
28,8,1510,641,291,230,1,-1,-1,-1
28,9,2102,900,199,185,1,-1,-1,-1
28,10,1551,749,150,236,1,-1,-1,-1
28,14,2002,983,182,90,1,-1,-1,-1
28,15,1308,718,176,199,1,-1,-1,-1
28,16,1339,703,268,210,1,-1,-1,-1
29,1,461,251,277,538,1,-1,-1,-1
29,3,899,990,301,163,1,-1,-1,-1
29,4,1878,895,255,182,1,-1,-1,-1
29,5,1315,863,165,152,1,-1,-1,-1
29,6,1211,788,138,241,1,-1,-1,-1
29,7,1950,846,383,114,1,-1,-1,-1
29,8,1511,645,287,224,1,-1,-1,-1
29,9,2097,901,197,182,1,-1,-1,-1
29,10,1548,752,150,234,1,-1,-1,-1
29,14,1993,981,189,94,1,-1,-1,-1
29,15,1303,721,179,198,1,-1,-1,-1
29,16,1337,707,268,206,1,-1,-1,-1
30,1,452,236,281,539,1,-1,-1,-1
30,3,902,988,299,160,1,-1,-1,-1
30,4,1871,892,258,182,1,-1,-1,-1
30,5,1314,867,162,148,1,-1,-1,-1
30,6,1207,789,138,245,1,-1,-1,-1
30,7,1948,842,379,118,1,-1,-1,-1
30,8,1512,650,283,218,1,-1,-1,-1
30,9,2093,905,194,179,1,-1,-1,-1
30,10,1545,754,150,232,1,-1,-1,-1
30,14,1983,979,195,99,1,-1,-1,-1
30,15,1302,723,178,197,1,-1,-1,-1
30,16,1336,710,268,203,1,-1,-1,-1
31,1,442,221,284,539,1,-1,-1,-1
31,3,904,986,296,156,1,-1,-1,-1
31,4,1865,889,262,181,1,-1,-1,-1
31,5,1307,866,166,152,1,-1,-1,-1
31,6,1204,789,139,248,1,-1,-1,-1
31,7,1946,839,376,121,1,-1,-1,-1
31,8,1513,654,279,212,1,-1,-1,-1
31,9,2088,908,192,177,1,-1,-1,-1
31,10,1542,757,150,230,1,-1,-1,-1
31,14,1974,977,202,103,1,-1,-1,-1
31,15,1300,726,177,195,1,-1,-1,-1
31,16,1334,714,268,199,1,-1,-1,-1
32,1,430,207,289,538,1,-1,-1,-1
32,3,904,983,295,161,1,-1,-1,-1
32,4,1856,886,255,176,1,-1,-1,-1
32,5,1299,864,170,156,1,-1,-1,-1
32,6,1202,790,137,248,1,-1,-1,-1
32,7,1945,836,373,121,1,-1,-1,-1
32,8,1509,654,281,210,1,-1,-1,-1
32,9,2084,912,189,174,1,-1,-1,-1
32,10,1539,757,151,232,1,-1,-1,-1
32,14,1966,976,204,103,1,-1,-1,-1
32,15,1299,728,176,194,1,-1,-1,-1
32,16,1333,717,266,197,1,-1,-1,-1
33,1,418,193,294,536,1,-1,-1,-1
33,3,904,980,293,165,1,-1,-1,-1
33,4,1848,882,249,171,1,-1,-1,-1
33,5,1292,863,174,160,1,-1,-1,-1
33,6,1200,791,136,248,1,-1,-1,-1
33,7,1944,833,369,122,1,-1,-1,-1
33,8,1506,655,284,207,1,-1,-1,-1
33,9,2080,912,189,171,1,-1,-1,-1
33,10,1537,757,153,235,1,-1,-1,-1
33,14,1958,975,205,103,1,-1,-1,-1
33,15,1296,731,176,191,1,-1,-1,-1
33,16,1333,719,265,195,1,-1,-1,-1
34,1,409,167,297,548,1,-1,-1,-1
34,3,904,978,295,167,1,-1,-1,-1
34,4,1839,879,242,166,1,-1,-1,-1
34,5,1286,861,177,163,1,-1,-1,-1
34,6,1198,792,134,248,1,-1,-1,-1
34,7,1943,830,366,122,1,-1,-1,-1
34,8,1502,655,286,205,1,-1,-1,-1
34,9,2075,911,189,169,1,-1,-1,-1
34,10,1534,757,154,237,1,-1,-1,-1
34,14,1950,974,207,103,1,-1,-1,-1
34,15,1294,734,177,188,1,-1,-1,-1
34,16,1332,722,263,193,1,-1,-1,-1
35,1,400,141,300,560,1,-1,-1,-1
35,3,904,976,297,169,1,-1,-1,-1
35,4,1831,875,242,167,1,-1,-1,-1
35,5,1280,860,181,166,1,-1,-1,-1
35,6,1194,793,136,250,1,-1,-1,-1
35,7,1940,827,362,123,1,-1,-1,-1
35,8,1500,654,285,203,1,-1,-1,-1
35,9,2071,911,189,166,1,-1,-1,-1
35,10,1531,757,151,236,1,-1,-1,-1
35,14,1942,973,209,102,1,-1,-1,-1
35,15,1291,737,177,185,1,-1,-1,-1
35,16,1334,723,261,192,1,-1,-1,-1
36,1,388,120,308,562,1,-1,-1,-1
36,3,903,971,298,176,1,-1,-1,-1
36,4,1824,871,241,168,1,-1,-1,-1
36,5,1274,858,184,169,1,-1,-1,-1
36,6,1191,793,137,253,1,-1,-1,-1
36,7,1937,823,358,123,1,-1,-1,-1
36,8,1499,653,284,202,1,-1,-1,-1
36,9,2066,909,184,164,1,-1,-1,-1
36,10,1529,757,149,235,1,-1,-1,-1
36,14,1930,972,215,101,1,-1,-1,-1
36,15,1288,739,177,185,1,-1,-1,-1
36,16,1335,725,258,190,1,-1,-1,-1
37,1,376,99,315,563,1,-1,-1,-1
37,3,902,965,298,182,1,-1,-1,-1
37,4,1816,867,241,169,1,-1,-1,-1
37,5,1268,859,185,168,1,-1,-1,-1
37,6,1187,794,139,255,1,-1,-1,-1
37,7,1934,820,354,124,1,-1,-1,-1
37,8,1497,652,283,200,1,-1,-1,-1
37,9,2061,907,179,161,1,-1,-1,-1
37,10,1526,757,146,234,1,-1,-1,-1
37,14,1926,971,212,100,1,-1,-1,-1
37,15,1285,740,177,186,1,-1,-1,-1
37,16,1337,726,256,189,1,-1,-1,-1
38,1,363,66,321,575,1,-1,-1,-1
38,3,899,963,301,183,1,-1,-1,-1
38,4,1806,863,241,167,1,-1,-1,-1
38,5,1262,860,186,167,1,-1,-1,-1
38,6,1182,794,140,253,1,-1,-1,-1
38,7,1934,816,349,126,1,-1,-1,-1
38,8,1494,653,282,197,1,-1,-1,-1
38,9,2056,905,174,159,1,-1,-1,-1
38,10,1519,755,149,235,1,-1,-1,-1
38,14,1918,969,212,101,1,-1,-1,-1
38,15,1282,742,177,186,1,-1,-1,-1
38,16,1329,726,261,186,1,-1,-1,-1
39,1,350,33,326,587,1,-1,-1,-1
39,3,896,960,304,183,1,-1,-1,-1
39,4,1797,859,241,164,1,-1,-1,-1
39,5,1256,861,187,166,1,-1,-1,-1
39,6,1177,795,140,250,1,-1,-1,-1
39,7,1934,812,343,129,1,-1,-1,-1
39,8,1491,653,282,193,1,-1,-1,-1
39,9,2051,904,172,156,1,-1,-1,-1
39,10,1512,754,152,235,1,-1,-1,-1
39,14,1934,967,188,102,1,-1,-1,-1
39,15,1276,745,180,183,1,-1,-1,-1
39,16,1320,726,265,184,1,-1,-1,-1
40,1,334,14,334,583,1,-1,-1,-1
40,3,895,956,305,186,1,-1,-1,-1
40,4,1787,855,241,162,1,-1,-1,-1
40,5,1258,859,181,166,1,-1,-1,-1
40,6,1172,795,141,248,1,-1,-1,-1
40,7,1934,808,338,131,1,-1,-1,-1
40,8,1488,654,281,190,1,-1,-1,-1
40,9,2045,902,169,154,1,-1,-1,-1
40,10,1505,752,155,236,1,-1,-1,-1
40,14,1950,964,164,102,1,-1,-1,-1
40,15,1269,749,182,179,1,-1,-1,-1
40,16,1312,726,270,181,1,-1,-1,-1
41,1,318,-4,342,579,1,-1,-1,-1
41,3,894,951,306,189,1,-1,-1,-1
41,4,1777,849,237,163,1,-1,-1,-1
41,5,1259,857,176,166,1,-1,-1,-1
41,6,1167,795,141,245,1,-1,-1,-1
41,7,1931,804,332,131,1,-1,-1,-1
41,8,1485,651,281,191,1,-1,-1,-1
41,9,2040,901,167,151,1,-1,-1,-1
41,10,1503,748,153,236,1,-1,-1,-1
41,14,1940,959,167,103,1,-1,-1,-1
41,15,1263,752,185,176,1,-1,-1,-1
41,16,1310,726,270,181,1,-1,-1,-1
42,1,300,-2,353,554,1,-1,-1,-1
42,3,897,947,302,191,1,-1,-1,-1
42,4,1767,842,233,164,1,-1,-1,-1
42,5,1261,855,170,166,1,-1,-1,-1
42,6,1163,796,141,244,1,-1,-1,-1
42,7,1929,799,326,132,1,-1,-1,-1
42,8,1483,649,281,191,1,-1,-1,-1
42,9,2035,898,165,150,1,-1,-1,-1
42,10,1501,745,150,237,1,-1,-1,-1
42,14,1930,954,169,105,1,-1,-1,-1
42,15,1258,753,184,175,1,-1,-1,-1
42,16,1308,726,270,181,1,-1,-1,-1
43,1,282,0,364,528,1,-1,-1,-1
43,3,899,943,297,193,1,-1,-1,-1
43,4,1757,836,229,165,1,-1,-1,-1
43,5,1255,855,169,165,1,-1,-1,-1
43,6,1159,796,141,244,1,-1,-1,-1
43,7,1926,795,320,132,1,-1,-1,-1
43,8,1480,646,281,192,1,-1,-1,-1
43,9,2030,896,164,150,1,-1,-1,-1
43,10,1499,741,148,237,1,-1,-1,-1
43,14,1920,949,172,106,1,-1,-1,-1
43,15,1253,753,184,173,1,-1,-1,-1
43,16,1306,726,270,181,1,-1,-1,-1
44,1,264,0,374,508,1,-1,-1,-1
44,3,895,942,301,193,1,-1,-1,-1
44,4,1748,831,225,166,1,-1,-1,-1
44,5,1249,855,168,164,1,-1,-1,-1
44,6,1155,797,141,243,1,-1,-1,-1
44,7,1921,790,318,133,1,-1,-1,-1
44,8,1475,648,284,187,1,-1,-1,-1
44,9,2025,893,162,149,1,-1,-1,-1
44,10,1494,740,150,235,1,-1,-1,-1
44,14,1917,948,166,103,1,-1,-1,-1
44,15,1248,754,183,172,1,-1,-1,-1
44,16,1301,726,271,180,1,-1,-1,-1
45,1,245,0,383,487,1,-1,-1,-1
45,3,891,940,304,193,1,-1,-1,-1
45,4,1740,827,220,166,1,-1,-1,-1
45,5,1243,855,167,163,1,-1,-1,-1
45,6,1151,797,141,242,1,-1,-1,-1
45,7,1917,784,317,134,1,-1,-1,-1
45,8,1469,650,286,181,1,-1,-1,-1
45,9,2021,889,159,147,1,-1,-1,-1
45,10,1490,739,151,233,1,-1,-1,-1
45,14,1915,946,160,101,1,-1,-1,-1
45,15,1245,753,183,173,1,-1,-1,-1
45,16,1295,725,272,179,1,-1,-1,-1
46,1,221,0,399,470,1,-1,-1,-1
46,3,889,938,303,195,1,-1,-1,-1
46,4,1731,822,216,167,1,-1,-1,-1
46,5,1234,853,173,166,1,-1,-1,-1
46,6,1146,797,143,239,1,-1,-1,-1
46,7,1912,779,315,135,1,-1,-1,-1
46,8,1464,652,289,176,1,-1,-1,-1
46,9,2017,886,156,145,1,-1,-1,-1
46,10,1485,738,153,231,1,-1,-1,-1
46,14,1912,945,154,98,1,-1,-1,-1
46,15,1242,752,182,174,1,-1,-1,-1
46,16,1290,725,273,178,1,-1,-1,-1
47,1,197,0,415,452,1,-1,-1,-1
47,3,887,935,301,196,1,-1,-1,-1
47,4,1721,817,219,167,1,-1,-1,-1
47,5,1225,850,179,169,1,-1,-1,-1
47,6,1141,798,144,236,1,-1,-1,-1
47,7,1910,777,311,135,1,-1,-1,-1
47,8,1461,653,284,175,1,-1,-1,-1
47,9,2013,882,153,143,1,-1,-1,-1
47,10,1479,744,153,221,1,-1,-1,-1
47,14,1905,943,153,97,1,-1,-1,-1
47,15,1239,751,182,175,1,-1,-1,-1
47,16,1290,723,270,180,1,-1,-1,-1
48,1,174,0,432,437,1,-1,-1,-1
48,3,886,932,302,198,1,-1,-1,-1
