3,9,955,578,110,162,1,-1,-1,-1
3,10,921,517,103,159,1,-1,-1,-1
3,11,991,478,101,157,1,-1,-1,-1
3,12,1071,523,90,155,1,-1,-1,-1
3,13,2140,102,115,290,1,-1,-1,-1
3,14,1197,518,220,205,1,-1,-1,-1
3,15,1560,501,196,171,1,-1,-1,-1
3,16,1974,310,189,268,1,-1,-1,-1
3,17,1368,134,96,270,1,-1,-1,-1
3,18,1526,286,142,240,1,-1,-1,-1
3,19,1063,392,158,173,1,-1,-1,-1
3,21,1499,452,218,183,1,-1,-1,-1
3,22,1461,86,89,225,1,-1,-1,-1
3,23,1176,420,291,191,1,-1,-1,-1
3,25,1369,448,161,219,1,-1,-1,-1
3,26,1223,462,195,162,1,-1,-1,-1
3,27,1562,433,284,170,1,-1,-1,-1
3,29,1829,0,101,132,1,-1,-1,-1
3,30,993,440,96,147,1,-1,-1,-1
3,32,1666,0,95,100,1,-1,-1,-1
3,33,1763,0,81,113,1,-1,-1,-1
3,34,1480,17,100,237,1,-1,-1,-1
3,39,1031,671,118,107,1,-1,-1,-1
4,1,395,652,173,215,1,-1,-1,-1
4,2,303,594,169,197,1,-1,-1,-1
4,3,684,626,148,177,1,-1,-1,-1
4,4,460,577,149,152,1,-1,-1,-1
4,5,618,573,108,153,1,-1,-1,-1
4,6,1872,27,173,192,1,-1,-1,-1
4,7,575,524,176,182,1,-1,-1,-1
4,8,837,527,96,137,1,-1,-1,-1
4,9,954,583,109,163,1,-1,-1,-1
4,10,920,517,100,163,1,-1,-1,-1
4,11,993,478,97,162,1,-1,-1,-1
4,12,1072,523,89,166,1,-1,-1,-1
4,13,2142,107,113,286,1,-1,-1,-1
4,14,1199,522,222,199,1,-1,-1,-1
4,15,1563,512,196,166,1,-1,-1,-1
4,16,1977,311,186,270,1,-1,-1,-1
4,17,1367,138,95,270,1,-1,-1,-1
4,18,1526,292,143,238,1,-1,-1,-1
4,19,1070,396,153,174,1,-1,-1,-1
4,21,1499,456,227,182,1,-1,-1,-1
4,22,1458,93,90,224,1,-1,-1,-1
4,23,1179,422,292,194,1,-1,-1,-1
4,25,1373,456,153,208,1,-1,-1,-1
4,26,1225,477,201,150,1,-1,-1,-1
4,27,1561,440,287,177,1,-1,-1,-1
4,29,1825,0,109,136,1,-1,-1,-1
4,30,991,445,93,145,1,-1,-1,-1
4,32,1663,0,99,105,1,-1,-1,-1
4,33,1759,0,81,119,1,-1,-1,-1
4,34,1478,24,98,235,1,-1,-1,-1
4,39,1029,673,117,111,1,-1,-1,-1
5,1,396,656,170,212,1,-1,-1,-1
5,2,305,599,167,198,1,-1,-1,-1
5,3,684,632,155,175,1,-1,-1,-1
5,4,456,579,153,154,1,-1,-1,-1
5,5,618,573,116,154,1,-1,-1,-1
5,6,1861,30,172,195,1,-1,-1,-1
5,7,577,529,173,178,1,-1,-1,-1
5,8,839,530,93,136,1,-1,-1,-1
5,9,953,588,108,164,1,-1,-1,-1
5,10,915,515,106,171,1,-1,-1,-1
5,11,996,484,93,162,1,-1,-1,-1
5,12,1073,522,88,176,1,-1,-1,-1
5,13,2144,111,111,281,1,-1,-1,-1
5,14,1201,525,224,193,1,-1,-1,-1
5,15,1561,517,202,164,1,-1,-1,-1
5,16,1979,311,183,271,1,-1,-1,-1
5,17,1365,143,98,267,1,-1,-1,-1
5,18,1524,294,146,239,1,-1,-1,-1
5,19,1067,401,159,175,1,-1,-1,-1
5,21,1500,458,220,183,1,-1,-1,-1
5,22,1457,94,87,229,1,-1,-1,-1
5,23,1183,423,288,196,1,-1,-1,-1
5,25,1377,464,145,197,1,-1,-1,-1
5,26,1226,478,203,150,1,-1,-1,-1
5,27,1565,445,290,175,1,-1,-1,-1
5,29,1820,0,108,140,1,-1,-1,-1
5,30,992,451,91,142,1,-1,-1,-1
5,32,1660,0,103,109,1,-1,-1,-1
5,33,1755,0,84,121,1,-1,-1,-1
5,34,1476,31,96,232,1,-1,-1,-1
5,39,1027,675,116,114,1,-1,-1,-1
6,1,396,657,169,213,1,-1,-1,-1
6,2,307,604,165,200,1,-1,-1,-1
6,3,691,632,149,175,1,-1,-1,-1
6,4,443,582,164,153,1,-1,-1,-1
6,5,618,573,116,158,1,-1,-1,-1
6,6,1852,28,212,196,1,-1,-1,-1
6,7,579,534,170,174,1,-1,-1,-1
6,8,836,533,95,136,1,-1,-1,-1
6,9,955,591,112,165,1,-1,-1,-1
6,10,910,512,113,178,1,-1,-1,-1
6,11,999,489,90,163,1,-1,-1,-1
6,12,1069,527,91,169,1,-1,-1,-1
6,13,2140,115,117,279,1,-1,-1,-1
6,14,1205,523,228,198,1,-1,-1,-1
6,15,1559,521,209,161,1,-1,-1,-1
6,16,1982,312,180,273,1,-1,-1,-1
6,17,1362,149,100,265,1,-1,-1,-1
6,18,1522,295,148,241,1,-1,-1,-1
6,19,1063,405,165,177,1,-1,-1,-1
6,21,1502,459,214,184,1,-1,-1,-1
6,22,1457,95,85,233,1,-1,-1,-1
6,23,1188,423,285,197,1,-1,-1,-1
6,25,1376,467,147,199,1,-1,-1,-1
6,26,1228,480,199,153,1,-1,-1,-1
6,27,1568,451,292,173,1,-1,-1,-1
6,29,1814,0,106,144,1,-1,-1,-1
6,30,992,456,89,138,1,-1,-1,-1
6,32,1656,0,105,113,1,-1,-1,-1
6,33,1751,0,88,122,1,-1,-1,-1
6,34,1474,34,98,227,1,-1,-1,-1
6,39,1028,678,114,112,1,-1,-1,-1
7,1,396,658,168,214,1,-1,-1,-1
7,2,309,609,163,201,1,-1,-1,-1
7,3,697,632,142,175,1,-1,-1,-1
7,4,454,584,153,153,1,-1,-1,-1
7,5,618,573,116,161,1,-1,-1,-1
7,6,1842,30,204,192,1,-1,-1,-1
7,7,573,541,178,168,1,-1,-1,-1
7,8,832,535,96,136,1,-1,-1,-1
7,9,957,593,116,166,1,-1,-1,-1
7,10,905,510,119,186,1,-1,-1,-1
7,11,1002,495,86,163,1,-1,-1,-1
7,12,1065,531,94,162,1,-1,-1,-1
7,13,2135,118,122,276,1,-1,-1,-1
7,14,1209,520,231,202,1,-1,-1,-1
7,15,1557,526,215,159,1,-1,-1,-1
7,16,1984,315,179,271,1,-1,-1,-1
7,17,1360,154,103,262,1,-1,-1,-1
7,18,1520,297,151,242,1,-1,-1,-1
7,19,1060,410,171,178,1,-1,-1,-1
7,20,0,732,46,124,1,-1,-1,-1
7,21,1503,461,207,185,1,-1,-1,-1
7,22,1456,96,82,238,1,-1,-1,-1
7,23,1192,424,281,199,1,-1,-1,-1
7,25,1375,469,149,201,1,-1,-1,-1
7,26,1230,488,197,149,1,-1,-1,-1
7,27,1572,456,295,171,1,-1,-1,-1
7,29,1819,0,103,146,1,-1,-1,-1
7,30,993,462,87,135,1,-1,-1,-1
7,32,1652,0,107,116,1,-1,-1,-1
7,33,1747,0,91,124,1,-1,-1,-1
7,34,1472,36,100,221,1,-1,-1,-1
7,39,1029,680,112,109,1,-1,-1,-1
8,1,396,659,167,214,1,-1,-1,-1
8,2,310,612,164,198,1,-1,-1,-1
8,3,718,630,118,180,1,-1,-1,-1
8,4,461,585,147,152,1,-1,-1,-1
8,5,618,577,115,161,1,-1,-1,-1
8,6,1846,30,195,199,1,-1,-1,-1
8,7,567,548,185,163,1,-1,-1,-1
8,8,835,537,95,138,1,-1,-1,-1
8,9,957,593,122,169,1,-1,-1,-1
8,10,903,510,121,188,1,-1,-1,-1
8,11,996,498,90,162,1,-1,-1,-1
8,12,1065,536,96,160,1,-1,-1,-1
8,13,2133,113,125,285,1,-1,-1,-1
8,14,1211,522,232,202,1,-1,-1,-1
8,15,1572,529,201,157,1,-1,-1,-1
8,16,1987,319,178,269,1,-1,-1,-1
8,17,1360,157,105,262,1,-1,-1,-1
8,18,1522,299,150,240,1,-1,-1,-1
8,19,1059,407,172,178,1,-1,-1,-1
8,20,0,730,50,123,1,-1,-1,-1
8,21,1501,462,216,187,1,-1,-1,-1
8,22,1455,94,83,238,1,-1,-1,-1
8,23,1197,421,283,205,1,-1,-1,-1
8,25,1374,477,152,198,1,-1,-1,-1
8,26,1233,486,205,154,1,-1,-1,-1
8,27,1573,459,299,172,1,-1,-1,-1
8,29,1823,0,99,148,1,-1,-1,-1
8,30,987,464,93,136,1,-1,-1,-1
8,32,1653,0,101,119,1,-1,-1,-1
8,33,1743,0,93,136,1,-1,-1,-1
8,34,1471,40,99,221,1,-1,-1,-1
8,39,1030,685,110,107,1,-1,-1,-1
9,1,396,660,166,215,1,-1,-1,-1
9,2,310,615,166,194,1,-1,-1,-1
9,3,738,627,94,185,1,-1,-1,-1
9,4,474,585,136,151,1,-1,-1,-1
9,5,618,580,114,161,1,-1,-1,-1
9,6,1850,30,186,206,1,-1,-1,-1
9,7,561,555,193,157,1,-1,-1,-1
9,8,837,539,93,139,1,-1,-1,-1
9,9,957,592,128,171,1,-1,-1,-1
9,10,901,509,123,190,1,-1,-1,-1
9,11,991,500,95,161,1,-1,-1,-1
9,12,1065,540,98,158,1,-1,-1,-1
9,13,2131,108,127,293,1,-1,-1,-1
9,14,1213,523,233,202,1,-1,-1,-1
9,15,1588,533,187,155,1,-1,-1,-1
9,16,1989,322,177,267,1,-1,-1,-1
9,17,1360,159,107,261,1,-1,-1,-1
9,18,1524,301,150,238,1,-1,-1,-1
9,19,1059,405,172,177,1,-1,-1,-1
9,20,0,732,56,128,1,-1,-1,-1
9,21,1499,462,224,188,1,-1,-1,-1
9,22,1453,93,85,238,1,-1,-1,-1
9,23,1201,419,286,211,1,-1,-1,-1
9,25,1373,485,155,194,1,-1,-1,-1
9,26,1236,497,208,145,1,-1,-1,-1
9,27,1573,463,304,174,1,-1,-1,-1
9,29,1823,0,97,152,1,-1,-1,-1
9,30,981,466,99,138,1,-1,-1,-1
9,32,1654,0,95,121,1,-1,-1,-1
9,33,1740,0,96,147,1,-1,-1,-1
9,34,1470,43,98,220,1,-1,-1,-1
9,39,1031,689,108,105,1,-1,-1,-1
10,1,398,664,164,212,1,-1,-1,-1
10,2,311,618,167,191,1,-1,-1,-1
10,3,727,626,107,186,1,-1,-1,-1
10,4,478,586,133,150,1,-1,-1,-1
10,5,618,584,114,157,1,-1,-1,-1
10,6,1848,32,185,204,1,-1,-1,-1
10,7,560,558,194,159,1,-1,-1,-1
10,8,836,539,97,142,1,-1,-1,-1
10,9,960,596,134,167,1,-1,-1,-1
10,10,899,509,125,192,1,-1,-1,-1
10,11,985,503,99,160,1,-1,-1,-1
10,12,1070,546,96,150,1,-1,-1,-1
10,13,2136,109,126,280,1,-1,-1,-1
10,14,1218,529,235,199,1,-1,-1,-1
10,15,1603,536,173,153,1,-1,-1,-1
10,16,1991,327,178,264,1,-1,-1,-1
10,17,1360,162,109,261,1,-1,-1,-1
10,18,1526,303,149,236,1,-1,-1,-1
10,19,1058,402,173,177,1,-1,-1,-1
10,20,0,737,60,125,1,-1,-1,-1
10,21,1497,463,233,190,1,-1,-1,-1
10,22,1452,91,86,238,1,-1,-1,-1
10,23,1206,416,288,217,1,-1,-1,-1
10,25,1376,485,154,189,1,-1,-1,-1
10,26,1251,496,193,160,1,-1,-1,-1
10,27,1574,466,308,175,1,-1,-1,-1
10,29,1823,0,94,155,1,-1,-1,-1
10,30,975,468,105,139,1,-1,-1,-1
10,32,1653,0,97,125,1,-1,-1,-1
10,33,1736,0,98,159,1,-1,-1,-1
10,34,1475,44,94,221,1,-1,-1,-1
10,39,1030,690,111,111,1,-1,-1,-1
11,1,400,668,161,209,1,-1,-1,-1
11,2,314,619,165,194,1,-1,-1,-1
11,3,716,624,120,186,1,-1,-1,-1
11,4,479,587,133,154,1,-1,-1,-1
11,5,618,588,114,153,1,-1,-1,-1
11,6,1854,25,153,213,1,-1,-1,-1
11,7,558,561,196,160,1,-1,-1,-1
11,8,834,539,100,144,1,-1,-1,-1
11,9,963,599,139,162,1,-1,-1,-1
11,10,900,509,125,193,1,-1,-1,-1
11,11,992,507,96,153,1,-1,-1,-1
11,12,1075,552,94,142,1,-1,-1,-1
11,13,2140,109,125,267,1,-1,-1,-1
11,14,1222,534,237,196,1,-1,-1,-1
11,15,1608,537,170,155,1,-1,-1,-1
11,16,1993,333,180,261,1,-1,-1,-1
11,17,1362,163,107,264,1,-1,-1,-1
11,18,1527,304,151,239,1,-1,-1,-1
11,19,1055,401,174,184,1,-1,-1,-1
11,20,0,735,69,134,1,-1,-1,-1
11,21,1498,465,235,191,1,-1,-1,-1
11,22,1451,95,88,238,1,-1,-1,-1
11,23,1207,416,291,221,1,-1,-1,-1
11,25,1379,485,153,183,1,-1,-1,-1
11,26,1251,498,188,168,1,-1,-1,-1
11,27,1577,464,310,176,1,-1,-1,-1
11,29,1824,0,91,148,1,-1,-1,-1
11,30,975,470,102,141,1,-1,-1,-1
11,32,1652,0,99,128,1,-1,-1,-1
11,33,1738,0,92,164,1,-1,-1,-1
11,34,1480,45,90,221,1,-1,-1,-1
11,39,1029,691,114,117,1,-1,-1,-1
12,1,402,671,159,205,1,-1,-1,-1
12,2,318,619,163,196,1,-1,-1,-1
12,3,709,615,127,207,1,-1,-1,-1
12,4,479,588,133,159,1,-1,-1,-1
12,5,620,590,115,153,1,-1,-1,-1
12,6,1834,18,171,220,1,-1,-1,-1
12,7,557,564,197,162,1,-1,-1,-1
12,8,832,539,102,147,1,-1,-1,-1
12,9,961,604,148,159,1,-1,-1,-1
12,10,902,510,125,195,1,-1,-1,-1
12,11,998,511,92,146,1,-1,-1,-1
12,12,1070,558,100,140,1,-1,-1,-1
12,13,2143,114,120,256,1,-1,-1,-1
12,14,1221,541,244,195,1,-1,-1,-1
12,15,1612,537,166,158,1,-1,-1,-1
12,16,1995,338,181,258,1,-1,-1,-1
12,17,1365,165,106,267,1,-1,-1,-1
12,18,1527,305,152,242,1,-1,-1,-1
12,19,1053,399,176,192,1,-1,-1,-1
12,20,0,744,77,135,1,-1,-1,-1
12,21,1498,466,238,191,1,-1,-1,-1
12,22,1449,98,90,238,1,-1,-1,-1
12,23,1209,415,295,225,1,-1,-1,-1
12,25,1381,486,148,193,1,-1,-1,-1
12,26,1251,514,192,161,1,-1,-1,-1
12,27,1581,461,312,178,1,-1,-1,-1
12,29,1825,0,88,141,1,-1,-1,-1
12,30,974,473,100,144,1,-1,-1,-1
12,32,1652,0,97,130,1,-1,-1,-1
12,33,1741,0,85,170,1,-1,-1,-1
12,34,1481,44,90,227,1,-1,-1,-1
12,39,1029,695,110,111,1,-1,-1,-1
13,1,404,675,156,202,1,-1,-1,-1
13,2,321,620,161,199,1,-1,-1,-1
13,3,717,618,120,207,1,-1,-1,-1
13,4,480,589,133,163,1,-1,-1,-1
13,5,622,591,116,152,1,-1,-1,-1
13,6,1830,23,161,213,1,-1,-1,-1
13,7,564,563,192,165,1,-1,-1,-1
13,8,830,539,104,150,1,-1,-1,-1
13,9,959,609,156,155,1,-1,-1,-1
13,10,903,510,125,196,1,-1,-1,-1
13,11,1002,515,89,149,1,-1,-1,-1
13,12,1065,563,105,137,1,-1,-1,-1
13,13,2146,118,115,245,1,-1,-1,-1
13,14,1220,547,251,194,1,-1,-1,-1
13,15,1617,538,163,160,1,-1,-1,-1
13,16,1996,338,181,259,1,-1,-1,-1
13,17,1367,166,104,270,1,-1,-1,-1
13,18,1528,306,154,245,1,-1,-1,-1
13,19,1050,398,177,199,1,-1,-1,-1
13,20,0,745,82,152,1,-1,-1,-1
13,21,1499,468,240,192,1,-1,-1,-1
13,22,1448,102,92,238,1,-1,-1,-1
13,23,1210,415,298,229,1,-1,-1,-1
13,25,1383,487,143,203,1,-1,-1,-1
13,26,1251,509,187,160,1,-1,-1,-1
13,27,1584,459,314,179,1,-1,-1,-1
13,29,1828,0,81,140,1,-1,-1,-1
13,30,974,475,97,146,1,-1,-1,-1
13,32,1652,0,94,132,1,-1,-1,-1
13,33,1743,0,79,175,1,-1,-1,-1
13,34,1482,43,90,232,1,-1,-1,-1
13,39,1029,699,106,104,1,-1,-1,-1
14,1,406,678,159,203,1,-1,-1,-1
14,2,322,622,165,196,1,-1,-1,-1
14,3,724,620,113,206,1,-1,-1,-1
14,4,479,593,138,162,1,-1,-1,-1
14,5,626,598,110,150,1,-1,-1,-1
14,6,1838,10,130,239,1,-1,-1,-1
14,7,570,561,186,168,1,-1,-1,-1
14,8,828,539,106,153,1,-1,-1,-1
14,9,963,612,163,154,1,-1,-1,-1
14,10,902,512,126,196,1,-1,-1,-1
14,11,1006,518,85,153,1,-1,-1,-1
14,12,1068,567,100,136,1,-1,-1,-1
14,13,2147,121,116,234,1,-1,-1,-1
14,14,1227,552,251,192,1,-1,-1,-1
14,15,1616,544,173,155,1,-1,-1,-1
14,16,1998,338,180,260,1,-1,-1,-1
14,17,1369,166,101,265,1,-1,-1,-1
14,18,1527,313,159,241,1,-1,-1,-1
14,19,1050,402,176,195,1,-1,-1,-1
14,20,0,746,87,168,1,-1,-1,-1
14,21,1503,472,241,191,1,-1,-1,-1
14,22,1446,107,93,235,1,-1,-1,-1
14,23,1223,418,291,229,1,-1,-1,-1
14,25,1396,480,141,208,1,-1,-1,-1
14,26,1251,509,200,154,1,-1,-1,-1
14,27,1590,457,309,183,1,-1,-1,-1
14,29,1821,3,88,159,1,-1,-1,-1
14,30,974,477,98,144,1,-1,-1,-1
14,32,1652,0,89,137,1,-1,-1,-1
14,33,1739,0,85,174,1,-1,-1,-1
14,34,1481,45,92,230,1,-1,-1,-1
14,39,1030,703,108,104,1,-1,-1,-1
15,1,407,682,162,203,1,-1,-1,-1
15,2,324,625,168,192,1,-1,-1,-1
15,3,724,625,115,203,1,-1,-1,-1
15,4,479,598,143,161,1,-1,-1,-1
15,5,630,604,104,148,1,-1,-1,-1
15,6,1831,18,128,232,1,-1,-1,-1
15,7,577,560,181,171,1,-1,-1,-1
15,8,828,540,107,154,1,-1,-1,-1
15,9,967,615,158,153,1,-1,-1,-1
15,10,902,515,126,196,1,-1,-1,-1
15,11,1010,522,82,156,1,-1,-1,-1
15,12,1071,570,94,135,1,-1,-1,-1
15,13,2148,124,117,223,1,-1,-1,-1
15,14,1234,556,250,190,1,-1,-1,-1
15,15,1616,551,182,151,1,-1,-1,-1
15,16,1999,338,180,261,1,-1,-1,-1
15,17,1371,166,99,261,1,-1,-1,-1
15,18,1527,320,164,237,1,-1,-1,-1
15,19,1050,405,176,192,1,-1,-1,-1
15,20,0,752,90,170,1,-1,-1,-1
15,21,1507,477,241,189,1,-1,-1,-1
15,22,1445,113,94,232,1,-1,-1,-1
15,23,1236,421,283,230,1,-1,-1,-1
15,25,1408,472,139,212,1,-1,-1,-1
15,26,1255,509,194,158,1,-1,-1,-1
15,27,1596,456,304,187,1,-1,-1,-1
15,29,1817,-1,90,174,1,-1,-1,-1
15,30,975,478,100,143,1,-1,-1,-1
15,32,1652,0,84,141,1,-1,-1,-1
15,33,1736,0,92,172,1,-1,-1,-1
15,34,1480,47,94,228,1,-1,-1,-1
15,39,1031,706,110,104,1,-1,-1,-1
16,1,409,685,165,204,1,-1,-1,-1
16,2,325,627,172,189,1,-1,-1,-1
16,3,724,629,117,199,1,-1,-1,-1
16,4,478,602,148,160,1,-1,-1,-1
16,5,634,604,102,150,1,-1,-1,-1
16,6,1824,25,126,224,1,-1,-1,-1
16,7,578,563,182,168,1,-1,-1,-1
16,8,828,540,107,155,1,-1,-1,-1
16,9,963,615,166,156,1,-1,-1,-1
16,10,901,517,127,196,1,-1,-1,-1
16,11,1009,522,83,154,1,-1,-1,-1
16,12,1077,570,89,137,1,-1,-1,-1
16,13,2146,127,117,223,1,-1,-1,-1
16,14,1235,556,253,192,1,-1,-1,-1
16,15,1615,557,192,146,1,-1,-1,-1
16,16,2003,337,176,264,1,-1,-1,-1
16,17,1373,166,96,256,1,-1,-1,-1
16,18,1526,327,169,233,1,-1,-1,-1
16,19,1050,409,175,188,1,-1,-1,-1
16,20,0,757,94,171,1,-1,-1,-1
16,21,1511,481,242,188,1,-1,-1,-1
16,22,1443,118,95,229,1,-1,-1,-1
16,23,1249,424,276,230,1,-1,-1,-1
16,25,1403,478,148,210,1,-1,-1,-1
16,26,1253,507,195,160,1,-1,-1,-1
16,27,1601,454,298,191,1,-1,-1,-1
16,29,1808,1,97,178,1,-1,-1,-1
16,30,975,480,101,141,1,-1,-1,-1
16,32,1649,0,89,141,1,-1,-1,-1
16,33,1732,0,98,171,1,-1,-1,-1
16,34,1476,46,98,239,1,-1,-1,-1
16,39,1029,709,108,103,1,-1,-1,-1
17,1,410,688,168,204,1,-1,-1,-1
17,2,331,631,173,188,1,-1,-1,-1
17,3,727,635,117,193,1,-1,-1,-1
17,4,485,606,144,155,1,-1,-1,-1
17,5,638,604,99,151,1,-1,-1,-1
17,6,1823,24,123,217,1,-1,-1,-1
17,7,580,566,182,165,1,-1,-1,-1
17,8,828,541,108,156,1,-1,-1,-1
17,9,964,616,168,158,1,-1,-1,-1
17,10,902,519,124,197,1,-1,-1,-1
17,11,1007,521,83,152,1,-1,-1,-1
17,12,1082,570,83,139,1,-1,-1,-1
17,13,2144,129,117,223,1,-1,-1,-1
17,14,1235,556,255,194,1,-1,-1,-1
17,15,1625,553,189,149,1,-1,-1,-1
17,16,2006,337,171,267,1,-1,-1,-1
17,17,1372,165,96,258,1,-1,-1,-1
17,18,1523,332,173,227,1,-1,-1,-1
17,19,1055,414,171,186,1,-1,-1,-1
17,20,0,763,97,173,1,-1,-1,-1
17,21,1516,481,239,192,1,-1,-1,-1
17,22,1443,120,92,228,1,-1,-1,-1
17,23,1255,427,274,220,1,-1,-1,-1
17,25,1398,483,157,208,1,-1,-1,-1
17,26,1251,495,192,170,1,-1,-1,-1
17,27,1607,452,293,195,1,-1,-1,-1
17,29,1808,-3,95,174,1,-1,-1,-1
17,30,972,482,99,139,1,-1,-1,-1
17,32,1645,0,93,141,1,-1,-1,-1
17,33,1733,0,92,178,1,-1,-1,-1
17,34,1472,45,102,249,1,-1,-1,-1
17,39,1027,712,106,101,1,-1,-1,-1
18,1,411,687,167,205,1,-1,-1,-1
18,2,337,635,173,188,1,-1,-1,-1
18,3,730,640,117,186,1,-1,-1,-1
18,4,492,609,141,151,1,-1,-1,-1
18,5,635,609,103,146,1,-1,-1,-1
18,6,1823,22,121,211,1,-1,-1,-1
18,7,581,569,183,162,1,-1,-1,-1
18,8,829,544,110,154,1,-1,-1,-1
18,9,965,616,170,159,1,-1,-1,-1
18,10,902,521,120,198,1,-1,-1,-1
18,11,1006,521,84,149,1,-1,-1,-1
18,12,1083,568,87,146,1,-1,-1,-1
18,13,2146,128,119,229,1,-1,-1,-1
18,14,1239,556,256,192,1,-1,-1,-1
18,15,1634,549,185,153,1,-1,-1,-1
18,16,2010,336,167,270,1,-1,-1,-1
18,17,1372,163,96,259,1,-1,-1,-1
18,18,1521,338,177,220,1,-1,-1,-1
18,19,1061,418,167,184,1,-1,-1,-1
18,20,0,761,99,176,1,-1,-1,-1
18,21,1522,481,237,195,1,-1,-1,-1
18,22,1443,121,88,226,1,-1,-1,-1
18,23,1262,431,273,211,1,-1,-1,-1
18,25,1399,478,162,217,1,-1,-1,-1
18,26,1256,491,177,173,1,-1,-1,-1
18,27,1608,451,298,194,1,-1,-1,-1
18,29,1792,0,108,166,1,-1,-1,-1
18,30,969,483,97,138,1,-1,-1,-1
18,32,1644,0,91,144,1,-1,-1,-1
18,33,1733,0,87,184,1,-1,-1,-1
18,34,1475,47,102,246,1,-1,-1,-1
18,39,1030,712,104,106,1,-1,-1,-1
19,1,412,686,166,206,1,-1,-1,-1
19,2,343,639,174,187,1,-1,-1,-1
19,3,729,644,120,184,1,-1,-1,-1
19,4,499,613,137,146,1,-1,-1,-1
19,5,632,614,107,141,1,-1,-1,-1
19,6,1822,21,118,204,1,-1,-1,-1
19,7,587,569,177,159,1,-1,-1,-1
19,8,829,546,112,152,1,-1,-1,-1
19,9,968,614,171,158,1,-1,-1,-1
19,10,903,523,117,199,1,-1,-1,-1
19,11,1004,520,84,147,1,-1,-1,-1
19,12,1084,565,90,153,1,-1,-1,-1
19,13,2148,126,121,235,1,-1,-1,-1
19,14,1243,556,257,189,1,-1,-1,-1
19,15,1644,545,182,156,1,-1,-1,-1
19,16,2015,333,164,265,1,-1,-1,-1
19,17,1371,162,96,261,1,-1,-1,-1
19,18,1518,343,181,214,1,-1,-1,-1
19,19,1066,423,163,182,1,-1,-1,-1
19,20,0,760,102,178,1,-1,-1,-1
19,21,1527,481,234,199,1,-1,-1,-1
19,22,1443,123,85,225,1,-1,-1,-1
