30,1,437,663,1233,776,1,-1,-1,-1
30,2,1096,108,480,567,1,-1,-1,-1
30,3,627,256,543,824,1,-1,-1,-1
30,4,1141,273,542,962,1,-1,-1,-1
30,5,1510,184,432,778,1,-1,-1,-1
30,6,605,185,493,551,1,-1,-1,-1
31,1,455,656,1226,783,1,-1,-1,-1
31,2,1099,112,470,568,1,-1,-1,-1
31,3,630,259,545,836,1,-1,-1,-1
31,4,1146,285,546,947,1,-1,-1,-1
31,5,1513,182,441,776,1,-1,-1,-1
31,6,620,185,488,547,1,-1,-1,-1
32,1,473,650,1219,790,1,-1,-1,-1
32,2,1107,106,472,564,1,-1,-1,-1
32,3,641,261,537,816,1,-1,-1,-1
32,4,1150,284,549,944,1,-1,-1,-1
32,5,1545,183,423,780,1,-1,-1,-1
32,6,634,184,483,544,1,-1,-1,-1
33,1,491,643,1211,796,1,-1,-1,-1
33,2,1116,100,474,561,1,-1,-1,-1
33,3,691,226,553,786,1,-1,-1,-1
33,4,1178,260,528,947,1,-1,-1,-1
33,5,1577,148,436,786,1,-1,-1,-1
33,6,649,184,478,540,1,-1,-1,-1
34,1,509,636,1204,803,1,-1,-1,-1
34,2,1124,94,476,557,1,-1,-1,-1
34,3,686,227,553,792,1,-1,-1,-1
34,4,1165,255,543,942,1,-1,-1,-1
34,5,1510,153,505,783,1,-1,-1,-1
34,6,658,178,473,559,1,-1,-1,-1
35,1,536,607,1209,833,1,-1,-1,-1
35,2,1132,89,477,554,1,-1,-1,-1
35,3,692,216,547,775,1,-1,-1,-1
35,4,1178,244,544,947,1,-1,-1,-1
35,5,1539,143,492,784,1,-1,-1,-1
35,6,668,173,469,577,1,-1,-1,-1
36,1,562,577,1213,863,1,-1,-1,-1
36,2,1140,83,479,550,1,-1,-1,-1
36,3,709,206,535,768,1,-1,-1,-1
36,4,1191,233,544,952,1,-1,-1,-1
36,5,1568,132,479,786,1,-1,-1,-1
36,6,677,167,464,596,1,-1,-1,-1
37,1,589,547,1180,893,1,-1,-1,-1
37,2,1149,77,481,547,1,-1,-1,-1
37,3,725,195,522,761,1,-1,-1,-1
37,4,1203,221,545,956,1,-1,-1,-1
37,5,1597,122,466,787,1,-1,-1,-1
37,6,692,160,457,588,1,-1,-1,-1
38,1,615,517,1146,922,1,-1,-1,-1
38,2,1157,71,483,543,1,-1,-1,-1
38,3,728,190,546,812,1,-1,-1,-1
38,4,1216,210,545,961,1,-1,-1,-1
38,5,1604,123,474,791,1,-1,-1,-1
38,6,708,153,449,580,1,-1,-1,-1
39,1,631,504,1133,935,1,-1,-1,-1
39,2,1165,69,485,535,1,-1,-1,-1
39,3,731,184,570,863,1,-1,-1,-1
39,4,1227,210,547,958,1,-1,-1,-1
39,5,1612,124,481,795,1,-1,-1,-1
39,6,723,146,442,572,1,-1,-1,-1
40,1,647,492,1120,947,1,-1,-1,-1
40,2,1174,67,487,528,1,-1,-1,-1
40,3,732,180,565,866,1,-1,-1,-1
40,4,1237,210,549,955,1,-1,-1,-1
40,5,1619,125,489,799,1,-1,-1,-1
40,6,726,140,445,567,1,-1,-1,-1
41,1,664,479,1106,960,1,-1,-1,-1
41,2,1182,66,489,520,1,-1,-1,-1
41,3,733,176,559,869,1,-1,-1,-1
41,4,1248,210,551,952,1,-1,-1,-1
41,5,1635,121,480,799,1,-1,-1,-1
41,6,730,135,447,562,1,-1,-1,-1
42,1,680,467,1093,972,1,-1,-1,-1
42,2,1191,64,491,513,1,-1,-1,-1
42,3,734,172,554,872,1,-1,-1,-1
42,4,1252,207,546,956,1,-1,-1,-1
42,5,1651,116,471,798,1,-1,-1,-1
42,6,733,129,450,557,1,-1,-1,-1
43,1,696,454,1080,985,1,-1,-1,-1
43,2,1199,62,493,505,1,-1,-1,-1
43,3,734,169,560,875,1,-1,-1,-1
43,4,1256,204,542,959,1,-1,-1,-1
43,5,1629,116,496,800,1,-1,-1,-1
43,6,738,126,446,567,1,-1,-1,-1
44,1,695,455,1079,984,1,-1,-1,-1
44,2,1199,64,495,504,1,-1,-1,-1
44,3,734,166,566,878,1,-1,-1,-1
44,4,1260,200,537,963,1,-1,-1,-1
44,5,1607,116,522,802,1,-1,-1,-1
44,6,742,124,441,577,1,-1,-1,-1
45,1,695,455,1079,984,1,-1,-1,-1
45,2,1200,66,496,503,1,-1,-1,-1
45,3,734,163,572,881,1,-1,-1,-1
45,4,1264,197,532,966,1,-1,-1,-1
45,5,1585,116,547,804,1,-1,-1,-1
45,6,747,121,437,587,1,-1,-1,-1
46,1,694,456,1078,983,1,-1,-1,-1
46,2,1200,68,498,502,1,-1,-1,-1
46,3,737,161,570,891,1,-1,-1,-1
46,4,1263,199,530,966,1,-1,-1,-1
46,5,1591,115,546,810,1,-1,-1,-1
46,6,745,122,449,581,1,-1,-1,-1
47,1,694,457,1077,982,1,-1,-1,-1
47,2,1200,69,499,501,1,-1,-1,-1
47,3,741,160,569,901,1,-1,-1,-1
47,4,1261,200,529,966,1,-1,-1,-1
47,5,1597,113,545,815,1,-1,-1,-1
47,6,742,123,461,575,1,-1,-1,-1
48,1,693,458,1076,981,1,-1,-1,-1
48,2,1201,71,501,500,1,-1,-1,-1
48,3,744,158,567,910,1,-1,-1,-1
48,4,1260,202,527,966,1,-1,-1,-1
48,5,1603,112,543,821,1,-1,-1,-1
48,6,740,124,472,568,1,-1,-1,-1
49,1,693,458,1076,981,1,-1,-1,-1
49,2,1201,73,502,499,1,-1,-1,-1
49,3,747,156,565,920,1,-1,-1,-1
49,4,1258,203,525,966,1,-1,-1,-1
49,5,1609,110,542,826,1,-1,-1,-1
49,6,737,125,484,562,1,-1,-1,-1
50,1,692,459,1075,980,1,-1,-1,-1
50,2,1206,81,490,493,1,-1,-1,-1
50,3,750,158,548,900,1,-1,-1,-1
50,4,1257,203,527,966,1,-1,-1,-1
50,5,1608,110,546,822,1,-1,-1,-1
50,6,741,126,479,550,1,-1,-1,-1
51,1,692,460,1072,979,1,-1,-1,-1
51,2,1210,89,477,488,1,-1,-1,-1
51,3,752,159,532,880,1,-1,-1,-1
51,4,1256,203,530,966,1,-1,-1,-1
51,5,1607,110,549,819,1,-1,-1,-1
51,6,744,127,475,539,1,-1,-1,-1
52,1,691,460,1068,979,1,-1,-1,-1
52,2,1215,97,465,482,1,-1,-1,-1
52,3,755,161,515,860,1,-1,-1,-1
52,4,1254,203,532,966,1,-1,-1,-1
52,5,1605,110,553,815,1,-1,-1,-1
52,6,748,128,470,527,1,-1,-1,-1
53,1,691,461,1065,978,1,-1,-1,-1
53,2,1219,104,452,476,1,-1,-1,-1
53,3,757,162,498,840,1,-1,-1,-1
53,4,1253,203,534,966,1,-1,-1,-1
53,5,1604,110,556,811,1,-1,-1,-1
53,6,750,130,469,517,1,-1,-1,-1
54,1,690,462,1073,977,1,-1,-1,-1
54,2,1224,112,440,471,1,-1,-1,-1
54,3,759,164,496,842,1,-1,-1,-1
54,4,1257,206,533,964,1,-1,-1,-1
54,5,1604,110,559,810,1,-1,-1,-1
54,6,752,132,468,508,1,-1,-1,-1
55,1,690,462,1081,977,1,-1,-1,-1
55,2,1228,120,427,465,1,-1,-1,-1
55,3,761,166,495,844,1,-1,-1,-1
55,4,1261,209,532,962,1,-1,-1,-1
55,5,1603,110,562,808,1,-1,-1,-1
55,6,753,133,466,498,1,-1,-1,-1
56,1,689,463,1088,976,1,-1,-1,-1
56,2,1230,125,437,465,1,-1,-1,-1
56,3,764,169,493,845,1,-1,-1,-1
56,4,1264,211,531,960,1,-1,-1,-1
56,5,1603,110,565,807,1,-1,-1,-1
56,6,755,135,465,488,1,-1,-1,-1
57,1,689,463,1096,976,1,-1,-1,-1
57,2,1231,131,446,465,1,-1,-1,-1
57,3,766,171,492,847,1,-1,-1,-1
57,4,1268,214,530,958,1,-1,-1,-1
57,5,1601,109,563,809,1,-1,-1,-1
57,6,751,135,467,487,1,-1,-1,-1
58,1,688,464,1104,975,1,-1,-1,-1
58,2,1233,136,456,465,1,-1,-1,-1
58,3,768,173,490,849,1,-1,-1,-1
58,4,1264,218,522,957,1,-1,-1,-1
58,5,1600,109,561,811,1,-1,-1,-1
58,6,748,134,469,486,1,-1,-1,-1
59,1,687,466,1101,973,1,-1,-1,-1
59,2,1234,142,465,465,1,-1,-1,-1
59,3,766,179,497,844,1,-1,-1,-1
59,4,1259,221,513,955,1,-1,-1,-1
59,5,1598,108,559,813,1,-1,-1,-1
59,6,744,134,471,485,1,-1,-1,-1
60,1,686,468,1099,971,1,-1,-1,-1
60,2,1236,147,475,465,1,-1,-1,-1
60,3,763,184,503,840,1,-1,-1,-1
60,4,1282,224,505,954,1,-1,-1,-1
60,5,1603,112,556,810,1,-1,-1,-1
60,6,745,134,462,483,1,-1,-1,-1
61,1,686,469,1096,970,1,-1,-1,-1
61,2,1234,149,475,457,1,-1,-1,-1
61,3,761,190,510,835,1,-1,-1,-1
61,4,1306,227,477,953,1,-1,-1,-1
61,5,1607,115,553,808,1,-1,-1,-1
61,6,747,134,452,482,1,-1,-1,-1
62,1,685,471,1094,968,1,-1,-1,-1
62,2,1231,150,474,449,1,-1,-1,-1
62,3,758,195,516,830,1,-1,-1,-1
62,4,1354,236,420,935,1,-1,-1,-1
62,5,1612,119,550,805,1,-1,-1,-1
62,6,748,134,443,480,1,-1,-1,-1
63,1,684,473,1091,966,1,-1,-1,-1
63,2,1229,152,474,441,1,-1,-1,-1
63,3,762,194,507,825,1,-1,-1,-1
63,4,1356,236,419,934,1,-1,-1,-1
63,5,1618,117,546,809,1,-1,-1,-1
63,6,751,132,433,486,1,-1,-1,-1
64,1,684,471,1089,968,1,-1,-1,-1
64,2,1226,154,474,433,1,-1,-1,-1
64,3,766,194,498,821,1,-1,-1,-1
64,4,1357,236,419,933,1,-1,-1,-1
64,5,1624,116,543,814,1,-1,-1,-1
64,6,755,129,422,492,1,-1,-1,-1
65,1,683,469,1086,970,1,-1,-1,-1
65,2,1224,155,473,425,1,-1,-1,-1
65,3,770,193,489,816,1,-1,-1,-1
65,4,1359,235,418,931,1,-1,-1,-1
65,5,1629,114,539,818,1,-1,-1,-1
65,6,758,127,412,498,1,-1,-1,-1
66,1,682,451,1083,988,1,-1,-1,-1
66,2,1221,157,473,417,1,-1,-1,-1
66,3,774,192,480,811,1,-1,-1,-1
66,4,1360,235,417,930,1,-1,-1,-1
66,5,1635,112,535,822,1,-1,-1,-1
66,6,755,125,417,502,1,-1,-1,-1
67,1,678,447,1077,992,1,-1,-1,-1
67,2,1216,155,388,420,1,-1,-1,-1
67,3,769,191,477,799,1,-1,-1,-1
67,4,1353,233,420,931,1,-1,-1,-1
67,5,1619,110,547,820,1,-1,-1,-1
67,6,753,123,423,505,1,-1,-1,-1
68,1,673,444,1071,995,1,-1,-1,-1
68,2,1211,153,390,424,1,-1,-1,-1
68,3,763,190,473,787,1,-1,-1,-1
68,4,1346,231,422,931,1,-1,-1,-1
68,5,1603,108,560,817,1,-1,-1,-1
68,6,750,121,428,509,1,-1,-1,-1
69,1,669,440,1064,999,1,-1,-1,-1
69,2,1207,151,392,427,1,-1,-1,-1
69,3,758,189,470,774,1,-1,-1,-1
69,4,1339,229,425,932,1,-1,-1,-1
69,5,1587,106,572,815,1,-1,-1,-1
69,6,747,129,438,495,1,-1,-1,-1
70,1,664,437,1058,1002,1,-1,-1,-1
70,2,1202,149,394,431,1,-1,-1,-1
70,3,752,188,466,762,1,-1,-1,-1
70,4,1331,227,426,935,1,-1,-1,-1
70,5,1576,104,579,815,1,-1,-1,-1
70,6,744,138,448,482,1,-1,-1,-1
71,1,660,433,1052,1006,1,-1,-1,-1
71,2,1197,147,396,434,1,-1,-1,-1
71,3,749,188,460,754,1,-1,-1,-1
71,4,1323,224,427,937,1,-1,-1,-1
71,5,1566,101,586,815,1,-1,-1,-1
71,6,741,146,458,468,1,-1,-1,-1
72,1,656,419,1046,1021,1,-1,-1,-1
72,2,1185,147,395,435,1,-1,-1,-1
72,3,747,188,454,746,1,-1,-1,-1
72,4,1314,222,427,940,1,-1,-1,-1
72,5,1555,99,592,815,1,-1,-1,-1
72,6,731,148,467,466,1,-1,-1,-1
73,1,651,404,1039,1035,1,-1,-1,-1
73,2,1172,148,394,437,1,-1,-1,-1
73,3,744,188,448,738,1,-1,-1,-1
73,4,1306,219,428,942,1,-1,-1,-1
73,5,1544,96,599,815,1,-1,-1,-1
73,6,722,149,476,465,1,-1,-1,-1
74,1,642,413,1038,1026,1,-1,-1,-1
74,2,1160,148,393,438,1,-1,-1,-1
74,3,741,188,442,730,1,-1,-1,-1
74,4,1301,228,427,938,1,-1,-1,-1
74,5,1546,102,592,817,1,-1,-1,-1
74,6,712,151,485,463,1,-1,-1,-1
75,1,633,422,1037,1017,1,-1,-1,-1
75,2,1147,148,392,439,1,-1,-1,-1
75,3,735,180,445,773,1,-1,-1,-1
75,4,1297,237,426,935,1,-1,-1,-1
75,5,1547,108,586,818,1,-1,-1,-1
75,6,708,162,487,456,1,-1,-1,-1
76,1,624,430,1036,1009,1,-1,-1,-1
76,2,1150,148,376,440,1,-1,-1,-1
76,3,729,173,448,816,1,-1,-1,-1
76,4,1292,245,425,931,1,-1,-1,-1
76,5,1549,113,579,820,1,-1,-1,-1
76,6,703,173,488,450,1,-1,-1,-1
77,1,615,439,1035,1000,1,-1,-1,-1
77,2,1152,149,359,441,1,-1,-1,-1
77,3,724,165,451,859,1,-1,-1,-1
77,4,1287,254,424,927,1,-1,-1,-1
77,5,1550,119,572,821,1,-1,-1,-1
77,6,699,184,490,443,1,-1,-1,-1
78,1,606,448,1034,991,1,-1,-1,-1
78,2,1155,149,343,442,1,-1,-1,-1
78,3,718,158,454,902,1,-1,-1,-1
78,4,1277,261,428,932,1,-1,-1,-1
78,5,1566,128,556,821,1,-1,-1,-1
79,1,602,456,987,984,1,-1,-1,-1
79,2,1146,138,348,446,1,-1,-1,-1
79,3,712,150,457,945,1,-1,-1,-1
79,4,1266,267,432,937,1,-1,-1,-1
79,5,1562,136,556,821,1,-1,-1,-1
80,1,598,463,940,976,1,-1,-1,-1
80,2,1136,127,354,449,1,-1,-1,-1
80,3,703,156,461,938,1,-1,-1,-1
80,4,1256,274,436,942,1,-1,-1,-1
80,5,1559,145,556,822,1,-1,-1,-1
81,1,593,471,893,969,1,-1,-1,-1
81,2,1127,116,359,453,1,-1,-1,-1
81,3,694,161,464,930,1,-1,-1,-1
81,4,1253,282,435,943,1,-1,-1,-1
81,5,1555,153,556,822,1,-1,-1,-1
82,1,589,478,846,961,1,-1,-1,-1
82,2,1115,108,365,464,1,-1,-1,-1
82,3,685,167,468,923,1,-1,-1,-1
82,4,1250,291,434,945,1,-1,-1,-1
82,5,1546,156,561,823,1,-1,-1,-1
83,1,583,474,826,965,1,-1,-1,-1
83,2,1103,99,371,475,1,-1,-1,-1
83,3,682,177,470,919,1,-1,-1,-1
83,4,1247,299,433,946,1,-1,-1,-1
83,5,1537,159,565,824,1,-1,-1,-1
84,1,577,470,805,970,1,-1,-1,-1
84,2,1091,91,377,486,1,-1,-1,-1
84,3,679,188,471,914,1,-1,-1,-1
84,4,1233,300,443,946,1,-1,-1,-1
84,5,1527,162,570,824,1,-1,-1,-1
85,1,571,465,785,974,1,-1,-1,-1
85,2,1096,88,366,491,1,-1,-1,-1
85,3,676,198,473,910,1,-1,-1,-1
85,4,1218,302,454,945,1,-1,-1,-1
85,5,1518,165,574,825,1,-1,-1,-1
86,1,565,461,764,978,1,-1,-1,-1
86,2,1100,86,355,496,1,-1,-1,-1
86,3,673,186,475,928,1,-1,-1,-1
86,4,1204,303,464,945,1,-1,-1,-1
86,5,1518,159,570,824,1,-1,-1,-1
87,1,561,456,757,983,1,-1,-1,-1
87,2,1105,83,344,501,1,-1,-1,-1
87,3,670,184,472,923,1,-1,-1,-1
87,4,1197,300,466,942,1,-1,-1,-1
87,5,1517,154,567,822,1,-1,-1,-1
88,1,558,451,750,989,1,-1,-1,-1
88,2,1104,78,344,499,1,-1,-1,-1
88,3,666,181,469,917,1,-1,-1,-1
88,4,1190,296,468,939,1,-1,-1,-1
88,5,1517,148,563,821,1,-1,-1,-1
89,1,554,445,743,994,1,-1,-1,-1
89,2,1102,73,343,497,1,-1,-1,-1
89,3,663,179,466,912,1,-1,-1,-1
89,4,1183,293,470,936,1,-1,-1,-1
89,5,1515,143,564,824,1,-1,-1,-1
90,1,550,440,736,999,1,-1,-1,-1
90,2,1101,67,343,496,1,-1,-1,-1
90,3,659,176,463,906,1,-1,-1,-1
90,4,1176,289,472,933,1,-1,-1,-1
90,5,1512,138,564,828,1,-1,-1,-1
91,1,553,428,733,1011,1,-1,-1,-1
91,2,1100,62,343,494,1,-1,-1,-1
91,3,658,171,463,929,1,-1,-1,-1
91,4,1172,277,476,938,1,-1,-1,-1
91,5,1510,133,565,831,1,-1,-1,-1
92,1,555,416,729,1023,1,-1,-1,-1
92,2,1098,57,342,492,1,-1,-1,-1
92,3,656,166,464,952,1,-1,-1,-1
92,4,1169,264,480,943,1,-1,-1,-1
92,5,1507,128,565,834,1,-1,-1,-1
93,1,558,404,726,1035,1,-1,-1,-1
93,2,1097,52,342,490,1,-1,-1,-1
93,3,655,161,464,974,1,-1,-1,-1
93,4,1165,252,484,947,1,-1,-1,-1
93,5,1507,119,567,834,1,-1,-1,-1
94,1,560,392,723,1047,1,-1,-1,-1
94,2,1096,46,342,489,1,-1,-1,-1
94,3,653,156,464,997,1,-1,-1,-1
94,4,1161,239,488,952,1,-1,-1,-1
94,5,1506,109,568,834,1,-1,-1,-1
95,1,563,380,719,1059,1,-1,-1,-1
95,2,1094,41,341,487,1,-1,-1,-1
95,3,649,148,465,991,1,-1,-1,-1
95,4,1162,232,484,956,1,-1,-1,-1
95,5,1506,100,570,834,1,-1,-1,-1
96,1,565,368,716,1071,1,-1,-1,-1
96,2,1093,36,341,485,1,-1,-1,-1
96,3,645,139,467,984,1,-1,-1,-1
96,4,1163,225,480,960,1,-1,-1,-1
96,5,1505,90,571,834,1,-1,-1,-1
97,1,557,368,720,1071,1,-1,-1,-1
97,2,1090,33,342,488,1,-1,-1,-1
97,3,641,131,468,978,1,-1,-1,-1
97,4,1163,218,476,963,1,-1,-1,-1
97,5,1502,88,573,833,1,-1,-1,-1
98,1,550,367,724,1072,1,-1,-1,-1
98,2,1086,31,343,490,1,-1,-1,-1
98,3,637,122,469,971,1,-1,-1,-1
98,4,1164,211,472,967,1,-1,-1,-1
98,5,1498,85,574,832,1,-1,-1,-1
99,1,542,367,728,1072,1,-1,-1,-1
99,2,1083,28,344,493,1,-1,-1,-1
99,3,631,123,478,976,1,-1,-1,-1
99,4,1159,209,473,965,1,-1,-1,-1
99,5,1495,83,576,830,1,-1,-1,-1
100,1,534,367,731,1072,1,-1,-1,-1
100,2,1080,25,344,496,1,-1,-1,-1
100,3,625,124,488,981,1,-1,-1,-1
100,4,1154,208,474,963,1,-1,-1,-1
100,5,1491,80,577,829,1,-1,-1,-1
101,1,527,366,735,1073,1,-1,-1,-1
101,2,1076,23,345,498,1,-1,-1,-1
101,3,619,125,497,986,1,-1,-1,-1
101,4,1148,206,475,960,1,-1,-1,-1
101,5,1494,80,574,828,1,-1,-1,-1
102,1,519,366,739,1073,1,-1,-1,-1
102,2,1073,20,346,501,1,-1,-1,-1
102,3,613,126,506,991,1,-1,-1,-1
102,4,1143,204,476,958,1,-1,-1,-1
102,5,1496,80,570,826,1,-1,-1,-1
103,1,515,368,736,1071,1,-1,-1,-1
103,2,1075,23,343,489,1,-1,-1,-1
103,3,610,131,518,949,1,-1,-1,-1
103,4,1134,204,481,958,1,-1,-1,-1
