12,8,1208,813,167,236,1,-1,-1,-1
12,9,1149,949,298,282,1,-1,-1,-1
12,10,1601,599,181,217,1,-1,-1,-1
12,11,2020,597,294,204,1,-1,-1,-1
13,1,1219,449,193,286,1,-1,-1,-1
13,2,1022,754,235,274,1,-1,-1,-1
13,4,602,738,192,205,1,-1,-1,-1
13,5,866,925,160,223,1,-1,-1,-1
13,6,1826,888,269,194,1,-1,-1,-1
13,7,876,969,251,323,1,-1,-1,-1
13,8,1206,803,171,226,1,-1,-1,-1
13,9,1137,934,280,285,1,-1,-1,-1
13,10,1593,575,189,229,1,-1,-1,-1
13,11,2040,578,307,202,1,-1,-1,-1
14,1,1219,445,193,292,1,-1,-1,-1
14,2,1022,754,234,274,1,-1,-1,-1
14,4,601,735,193,209,1,-1,-1,-1
14,5,856,921,157,234,1,-1,-1,-1
14,6,1824,886,270,194,1,-1,-1,-1
14,7,864,962,256,347,1,-1,-1,-1
14,8,1204,794,186,245,1,-1,-1,-1
14,9,1127,920,286,289,1,-1,-1,-1
14,10,1590,580,191,224,1,-1,-1,-1
14,11,2035,575,306,203,1,-1,-1,-1
15,1,1208,424,193,292,1,-1,-1,-1
15,2,1001,731,238,281,1,-1,-1,-1
15,4,585,716,194,213,1,-1,-1,-1
15,5,842,907,157,234,1,-1,-1,-1
15,6,1835,878,270,194,1,-1,-1,-1
15,7,853,946,255,352,1,-1,-1,-1
15,8,1204,788,199,249,1,-1,-1,-1
15,9,1117,906,278,292,1,-1,-1,-1
15,10,1580,578,192,247,1,-1,-1,-1
15,11,2047,553,379,215,1,-1,-1,-1
16,1,1191,405,193,292,1,-1,-1,-1
16,2,994,708,238,287,1,-1,-1,-1
16,4,566,700,196,217,1,-1,-1,-1
16,5,829,894,157,234,1,-1,-1,-1
16,6,1839,810,290,263,1,-1,-1,-1
16,7,841,935,254,352,1,-1,-1,-1
16,8,1193,773,253,251,1,-1,-1,-1
16,9,1108,895,278,293,1,-1,-1,-1
16,10,1566,568,191,229,1,-1,-1,-1
16,11,2169,549,330,235,1,-1,-1,-1
17,1,1182,385,193,292,1,-1,-1,-1
17,2,983,690,238,287,1,-1,-1,-1
17,4,554,687,197,221,1,-1,-1,-1
17,5,814,883,167,226,1,-1,-1,-1
17,6,1843,759,310,313,1,-1,-1,-1
17,7,830,919,252,352,1,-1,-1,-1
17,8,1190,760,283,260,1,-1,-1,-1
17,9,1098,884,264,282,1,-1,-1,-1
17,10,1554,560,198,220,1,-1,-1,-1
17,11,2213,563,345,209,1,-1,-1,-1
18,1,1170,370,197,294,1,-1,-1,-1
18,2,968,670,238,297,1,-1,-1,-1
18,4,542,674,198,225,1,-1,-1,-1
18,5,799,850,180,240,1,-1,-1,-1
18,6,1859,766,333,286,1,-1,-1,-1
18,7,817,912,252,343,1,-1,-1,-1
18,8,1184,746,288,250,1,-1,-1,-1
18,9,1089,867,278,302,1,-1,-1,-1
18,10,1543,550,200,219,1,-1,-1,-1
18,11,2252,573,306,215,1,-1,-1,-1
19,1,1161,352,197,300,1,-1,-1,-1
19,2,962,660,238,297,1,-1,-1,-1
19,4,530,661,199,229,1,-1,-1,-1
19,5,783,834,168,250,1,-1,-1,-1
19,6,1861,766,351,270,1,-1,-1,-1
19,7,816,907,247,346,1,-1,-1,-1
19,8,1188,711,285,266,1,-1,-1,-1
19,9,1073,849,264,290,1,-1,-1,-1
19,10,1534,536,202,218,1,-1,-1,-1
20,1,1160,354,197,300,1,-1,-1,-1
20,2,962,658,238,297,1,-1,-1,-1
20,4,531,660,198,231,1,-1,-1,-1
20,5,784,835,171,246,1,-1,-1,-1
20,6,1858,763,355,274,1,-1,-1,-1
20,7,809,902,257,343,1,-1,-1,-1
20,8,1177,714,296,257,1,-1,-1,-1
20,9,1070,850,268,299,1,-1,-1,-1
20,10,1535,532,204,217,1,-1,-1,-1
21,1,1156,338,197,306,1,-1,-1,-1
21,2,959,652,238,297,1,-1,-1,-1
21,4,525,650,198,232,1,-1,-1,-1
21,5,776,820,175,249,1,-1,-1,-1
21,6,1877,761,356,268,1,-1,-1,-1
21,7,804,898,261,339,1,-1,-1,-1
21,8,1166,703,308,281,1,-1,-1,-1
21,9,1060,838,278,301,1,-1,-1,-1
21,10,1536,528,205,217,1,-1,-1,-1
22,1,1154,328,197,306,1,-1,-1,-1
22,2,955,648,238,297,1,-1,-1,-1
22,4,531,637,197,234,1,-1,-1,-1
22,5,772,817,178,252,1,-1,-1,-1
22,6,1896,759,343,260,1,-1,-1,-1
22,7,812,893,252,347,1,-1,-1,-1
22,8,1192,713,294,308,1,-1,-1,-1
22,9,1062,836,278,300,1,-1,-1,-1
22,10,1538,523,205,218,1,-1,-1,-1
23,1,1160,326,197,306,1,-1,-1,-1
23,2,955,644,238,297,1,-1,-1,-1
23,4,529,631,197,235,1,-1,-1,-1
23,5,765,816,182,255,1,-1,-1,-1
23,6,1915,757,337,223,1,-1,-1,-1
23,7,810,888,252,345,1,-1,-1,-1
23,8,1202,721,297,298,1,-1,-1,-1
23,9,1072,834,270,300,1,-1,-1,-1
23,10,1539,519,206,218,1,-1,-1,-1
24,1,1162,324,197,306,1,-1,-1,-1
24,2,959,640,238,297,1,-1,-1,-1
24,4,535,624,196,250,1,-1,-1,-1
24,5,766,813,182,255,1,-1,-1,-1
24,6,1924,759,332,205,1,-1,-1,-1
24,7,809,883,252,339,1,-1,-1,-1
24,8,1202,721,321,296,1,-1,-1,-1
24,9,1075,831,269,300,1,-1,-1,-1
24,10,1541,515,207,219,1,-1,-1,-1
25,1,1159,320,208,306,1,-1,-1,-1
25,2,961,633,238,297,1,-1,-1,-1
25,4,541,609,196,258,1,-1,-1,-1
25,5,766,810,182,255,1,-1,-1,-1
25,6,1933,760,334,256,1,-1,-1,-1
25,7,809,867,252,359,1,-1,-1,-1
25,8,1202,727,335,288,1,-1,-1,-1
25,9,1069,829,278,300,1,-1,-1,-1
25,10,1542,510,207,219,1,-1,-1,-1
26,1,1160,320,208,306,1,-1,-1,-1
26,2,959,633,238,297,1,-1,-1,-1
26,4,538,617,195,251,1,-1,-1,-1
26,5,767,807,182,255,1,-1,-1,-1
26,6,1942,762,323,273,1,-1,-1,-1
26,7,810,874,252,350,1,-1,-1,-1
26,8,1205,728,338,285,1,-1,-1,-1
26,9,1071,826,278,300,1,-1,-1,-1
26,10,1543,506,208,219,1,-1,-1,-1
27,1,1160,320,215,306,1,-1,-1,-1
27,2,957,631,238,252,1,-1,-1,-1
27,4,539,612,194,252,1,-1,-1,-1
27,5,768,804,182,255,1,-1,-1,-1
27,6,1953,767,348,286,1,-1,-1,-1
27,7,810,874,252,349,1,-1,-1,-1
27,8,1202,728,346,282,1,-1,-1,-1
27,9,1078,820,278,300,1,-1,-1,-1
27,10,1545,501,208,220,1,-1,-1,-1
28,1,1160,320,215,306,1,-1,-1,-1
28,2,978,627,223,252,1,-1,-1,-1
28,4,540,607,194,254,1,-1,-1,-1
28,5,768,801,182,255,1,-1,-1,-1
28,6,1975,778,363,272,1,-1,-1,-1
28,7,810,871,252,350,1,-1,-1,-1
28,8,1211,729,343,280,1,-1,-1,-1
28,9,1085,821,268,300,1,-1,-1,-1
28,10,1546,497,209,220,1,-1,-1,-1
29,1,1155,320,226,301,1,-1,-1,-1
29,2,982,631,225,243,1,-1,-1,-1
29,4,541,607,193,251,1,-1,-1,-1
29,5,769,798,182,255,1,-1,-1,-1
29,6,1975,779,395,272,1,-1,-1,-1
29,7,810,867,252,352,1,-1,-1,-1
29,8,1208,730,350,277,1,-1,-1,-1
29,9,1084,818,271,300,1,-1,-1,-1
29,10,1548,497,208,221,1,-1,-1,-1
30,1,1159,316,225,304,1,-1,-1,-1
30,2,993,629,218,237,1,-1,-1,-1
30,4,542,604,193,251,1,-1,-1,-1
30,5,772,800,183,254,1,-1,-1,-1
30,6,1986,782,401,271,1,-1,-1,-1
30,7,811,864,252,350,1,-1,-1,-1
30,8,1216,730,348,274,1,-1,-1,-1
30,9,1089,820,267,299,1,-1,-1,-1
30,10,1549,494,207,221,1,-1,-1,-1
31,1,1162,312,223,306,1,-1,-1,-1
31,2,999,639,212,227,1,-1,-1,-1
31,4,543,604,192,247,1,-1,-1,-1
31,5,771,802,188,254,1,-1,-1,-1
31,6,1991,787,398,268,1,-1,-1,-1
31,7,811,861,252,356,1,-1,-1,-1
31,8,1219,731,350,271,1,-1,-1,-1
31,9,1095,822,260,298,1,-1,-1,-1
31,10,1551,498,205,222,1,-1,-1,-1
32,1,1163,317,221,302,1,-1,-1,-1
32,2,1001,647,212,223,1,-1,-1,-1
32,4,545,606,192,247,1,-1,-1,-1
32,5,778,805,185,253,1,-1,-1,-1
32,6,1996,791,394,265,1,-1,-1,-1
32,7,811,858,252,356,1,-1,-1,-1
32,8,1223,733,354,271,1,-1,-1,-1
32,9,1088,825,268,298,1,-1,-1,-1
32,10,1550,493,207,222,1,-1,-1,-1
33,1,1164,322,218,298,1,-1,-1,-1
33,2,1005,655,210,217,1,-1,-1,-1
33,4,548,607,191,246,1,-1,-1,-1
33,5,781,807,186,253,1,-1,-1,-1
33,6,2005,796,382,262,1,-1,-1,-1
33,7,815,858,252,358,1,-1,-1,-1
33,8,1228,731,358,276,1,-1,-1,-1
33,9,1091,827,265,297,1,-1,-1,-1
33,10,1548,493,209,229,1,-1,-1,-1
34,1,1168,324,220,297,1,-1,-1,-1
34,2,995,655,224,221,1,-1,-1,-1
34,4,550,609,191,246,1,-1,-1,-1
34,5,784,809,187,249,1,-1,-1,-1
34,6,2005,801,388,258,1,-1,-1,-1
34,7,819,858,252,360,1,-1,-1,-1
34,8,1227,738,378,271,1,-1,-1,-1
34,9,1095,829,261,296,1,-1,-1,-1
34,10,1556,500,202,223,1,-1,-1,-1
35,1,1172,326,221,296,1,-1,-1,-1
35,2,990,649,238,229,1,-1,-1,-1
35,4,552,611,190,246,1,-1,-1,-1
35,5,787,811,188,251,1,-1,-1,-1
35,6,2010,805,384,255,1,-1,-1,-1
35,7,822,858,252,362,1,-1,-1,-1
35,8,1236,735,376,275,1,-1,-1,-1
35,9,1098,831,258,295,1,-1,-1,-1
35,10,1558,500,200,224,1,-1,-1,-1
36,1,1178,329,222,297,1,-1,-1,-1
36,2,994,655,238,223,1,-1,-1,-1
36,4,555,612,190,245,1,-1,-1,-1
36,5,790,814,189,251,1,-1,-1,-1
36,6,2015,810,381,252,1,-1,-1,-1
36,7,826,858,252,364,1,-1,-1,-1
36,8,1241,739,371,270,1,-1,-1,-1
36,9,1101,833,258,294,1,-1,-1,-1
36,10,1559,501,199,224,1,-1,-1,-1
37,1,1183,332,223,297,1,-1,-1,-1
37,2,997,657,238,222,1,-1,-1,-1
37,4,557,614,189,245,1,-1,-1,-1
37,5,793,816,190,250,1,-1,-1,-1
37,6,2018,812,381,252,1,-1,-1,-1
37,7,830,858,252,366,1,-1,-1,-1
37,8,1245,745,375,270,1,-1,-1,-1
37,9,1104,835,258,293,1,-1,-1,-1
37,10,1561,501,198,225,1,-1,-1,-1
38,1,1186,338,215,295,1,-1,-1,-1
38,2,1001,660,238,222,1,-1,-1,-1
38,4,561,619,189,244,1,-1,-1,-1
38,5,796,818,191,249,1,-1,-1,-1
38,6,2021,815,381,253,1,-1,-1,-1
38,7,834,849,252,377,1,-1,-1,-1
38,8,1249,744,371,274,1,-1,-1,-1
38,9,1106,837,259,293,1,-1,-1,-1
38,10,1564,508,191,220,1,-1,-1,-1
39,1,1189,343,206,292,1,-1,-1,-1
39,2,1004,662,238,221,1,-1,-1,-1
39,4,566,623,188,242,1,-1,-1,-1
39,5,799,820,192,249,1,-1,-1,-1
39,6,2024,817,368,253,1,-1,-1,-1
39,7,837,858,252,370,1,-1,-1,-1
39,8,1254,742,366,277,1,-1,-1,-1
39,9,1109,839,259,292,1,-1,-1,-1
39,10,1568,515,183,216,1,-1,-1,-1
40,1,1194,351,196,287,1,-1,-1,-1
40,2,1010,666,235,221,1,-1,-1,-1
40,4,570,628,188,241,1,-1,-1,-1
40,5,802,823,193,248,1,-1,-1,-1
40,6,2027,820,373,253,1,-1,-1,-1
40,7,841,858,252,372,1,-1,-1,-1
40,8,1258,741,362,281,1,-1,-1,-1
40,9,1112,841,259,291,1,-1,-1,-1
40,10,1571,510,182,222,1,-1,-1,-1
41,1,1198,359,195,282,1,-1,-1,-1
41,2,1015,671,233,221,1,-1,-1,-1
41,4,574,632,188,240,1,-1,-1,-1
41,5,805,825,194,248,1,-1,-1,-1
41,6,2030,822,380,253,1,-1,-1,-1
41,7,846,860,251,372,1,-1,-1,-1
41,8,1262,748,357,276,1,-1,-1,-1
41,9,1115,843,261,290,1,-1,-1,-1
41,10,1574,528,168,206,1,-1,-1,-1
42,1,1203,365,192,280,1,-1,-1,-1
42,2,1021,675,230,221,1,-1,-1,-1
42,4,579,637,187,238,1,-1,-1,-1
42,5,808,827,195,247,1,-1,-1,-1
42,6,2034,825,372,254,1,-1,-1,-1
42,7,851,862,250,372,1,-1,-1,-1
42,8,1267,751,353,275,1,-1,-1,-1
42,9,1119,845,263,290,1,-1,-1,-1
42,10,1578,537,154,202,1,-1,-1,-1
43,1,1206,368,192,280,1,-1,-1,-1
43,2,1024,676,230,221,1,-1,-1,-1
43,4,583,636,187,242,1,-1,-1,-1
43,5,813,829,195,247,1,-1,-1,-1
43,6,2037,827,368,254,1,-1,-1,-1
43,7,856,863,249,371,1,-1,-1,-1
43,8,1263,754,367,274,1,-1,-1,-1
43,9,1130,847,252,289,1,-1,-1,-1
43,10,1582,546,149,261,1,-1,-1,-1
44,1,1209,371,191,280,1,-1,-1,-1
44,2,1027,678,230,221,1,-1,-1,-1
44,4,587,636,187,244,1,-1,-1,-1
44,5,817,831,195,246,1,-1,-1,-1
44,6,2040,830,362,254,1,-1,-1,-1
44,7,861,865,249,371,1,-1,-1,-1
44,8,1265,756,368,275,1,-1,-1,-1
44,9,1131,850,254,288,1,-1,-1,-1
44,10,1584,551,146,263,1,-1,-1,-1
45,1,1215,376,190,277,1,-1,-1,-1
45,2,1030,679,230,221,1,-1,-1,-1
45,4,592,645,188,236,1,-1,-1,-1
45,5,822,833,196,246,1,-1,-1,-1
45,6,2043,832,367,254,1,-1,-1,-1
45,7,865,867,248,371,1,-1,-1,-1
45,8,1270,756,382,276,1,-1,-1,-1
45,9,1132,853,256,287,1,-1,-1,-1
45,10,1585,578,142,267,1,-1,-1,-1
46,1,1220,381,188,274,1,-1,-1,-1
46,2,1026,681,241,221,1,-1,-1,-1
46,4,596,647,188,236,1,-1,-1,-1
46,5,826,835,196,245,1,-1,-1,-1
46,6,2046,835,368,255,1,-1,-1,-1
46,7,870,869,247,371,1,-1,-1,-1
46,8,1284,753,357,282,1,-1,-1,-1
46,9,1137,856,253,285,1,-1,-1,-1
46,10,1581,607,144,249,1,-1,-1,-1
47,1,1221,388,190,277,1,-1,-1,-1
47,2,1023,683,253,221,1,-1,-1,-1
47,4,600,649,188,236,1,-1,-1,-1
47,5,831,838,196,245,1,-1,-1,-1
47,6,2049,837,379,255,1,-1,-1,-1
47,7,875,870,246,370,1,-1,-1,-1
47,8,1281,749,348,288,1,-1,-1,-1
47,9,1142,858,251,284,1,-1,-1,-1
47,10,1549,635,174,230,1,-1,-1,-1
48,1,1222,390,190,277,1,-1,-1,-1
48,2,1019,685,264,221,1,-1,-1,-1
48,4,605,651,189,235,1,-1,-1,-1
48,5,835,840,196,244,1,-1,-1,-1
48,6,2050,840,378,255,1,-1,-1,-1
48,7,880,872,245,370,1,-1,-1,-1
48,8,1293,736,326,303,1,-1,-1,-1
48,9,1147,861,248,282,1,-1,-1,-1
48,10,1535,649,186,222,1,-1,-1,-1
49,1,1222,392,190,277,1,-1,-1,-1
49,2,1020,688,264,221,1,-1,-1,-1
49,4,609,653,189,235,1,-1,-1,-1
49,5,840,842,197,244,1,-1,-1,-1
49,6,2050,844,378,255,1,-1,-1,-1
49,7,884,881,248,364,1,-1,-1,-1
49,8,1297,727,321,314,1,-1,-1,-1
49,9,1148,863,248,282,1,-1,-1,-1
49,10,1537,658,184,215,1,-1,-1,-1
50,1,1223,394,190,277,1,-1,-1,-1
50,2,1022,690,264,221,1,-1,-1,-1
50,4,612,654,191,237,1,-1,-1,-1
50,5,844,844,197,243,1,-1,-1,-1
50,6,2055,843,377,255,1,-1,-1,-1
50,7,888,891,251,357,1,-1,-1,-1
50,8,1299,731,311,314,1,-1,-1,-1
50,9,1150,865,248,282,1,-1,-1,-1
50,10,1535,657,184,213,1,-1,-1,-1
51,1,1227,401,188,274,1,-1,-1,-1
51,2,1023,693,264,221,1,-1,-1,-1
51,4,615,658,193,236,1,-1,-1,-1
51,5,849,846,197,243,1,-1,-1,-1
51,6,2052,851,376,255,1,-1,-1,-1
51,7,892,928,254,323,1,-1,-1,-1
51,8,1301,734,323,314,1,-1,-1,-1
51,9,1151,867,248,282,1,-1,-1,-1
51,10,1533,672,184,214,1,-1,-1,-1
52,1,1231,408,187,270,1,-1,-1,-1
52,2,1027,698,261,221,1,-1,-1,-1
52,4,619,676,195,221,1,-1,-1,-1
52,5,853,846,196,244,1,-1,-1,-1
52,6,2052,854,376,255,1,-1,-1,-1
52,7,896,946,268,308,1,-1,-1,-1
52,8,1304,738,324,315,1,-1,-1,-1
52,9,1153,871,250,282,1,-1,-1,-1
52,10,1531,679,184,212,1,-1,-1,-1
53,1,1234,414,185,267,1,-1,-1,-1
53,2,1031,702,258,221,1,-1,-1,-1
53,4,622,692,196,206,1,-1,-1,-1
53,5,857,854,194,236,1,-1,-1,-1
53,6,2053,858,375,255,1,-1,-1,-1
53,7,901,948,273,308,1,-1,-1,-1
53,8,1306,742,325,315,1,-1,-1,-1
53,9,1155,876,251,282,1,-1,-1,-1
53,10,1532,682,184,214,1,-1,-1,-1
54,1,1238,421,183,263,1,-1,-1,-1
54,2,1035,707,255,221,1,-1,-1,-1
54,4,625,702,198,199,1,-1,-1,-1
54,5,865,859,193,247,1,-1,-1,-1
54,6,2054,874,374,242,1,-1,-1,-1
54,7,905,959,276,301,1,-1,-1,-1
54,8,1308,745,326,315,1,-1,-1,-1
54,9,1157,880,253,282,1,-1,-1,-1
54,10,1532,686,184,211,1,-1,-1,-1
55,1,1242,421,179,267,1,-1,-1,-1
55,2,1038,710,255,221,1,-1,-1,-1
55,4,628,705,200,199,1,-1,-1,-1
55,5,870,860,192,248,1,-1,-1,-1
55,6,2054,873,383,247,1,-1,-1,-1
55,7,909,958,274,298,1,-1,-1,-1
55,8,1310,749,327,315,1,-1,-1,-1
55,9,1173,889,238,276,1,-1,-1,-1
55,10,1536,692,177,211,1,-1,-1,-1
55,12,2466,1158,92,230,1,-1,-1,-1
56,1,1245,421,174,271,1,-1,-1,-1
56,2,1041,713,255,221,1,-1,-1,-1
56,4,626,713,202,193,1,-1,-1,-1
56,5,869,865,191,249,1,-1,-1,-1
56,6,2055,868,374,255,1,-1,-1,-1
56,7,913,947,269,319,1,-1,-1,-1
56,8,1310,753,314,309,1,-1,-1,-1
56,9,1163,882,251,279,1,-1,-1,-1
56,10,1533,691,184,209,1,-1,-1,-1
56,12,2443,1158,116,236,1,-1,-1,-1
57,1,1246,425,173,265,1,-1,-1,-1
57,2,1045,713,253,221,1,-1,-1,-1
57,4,624,714,203,193,1,-1,-1,-1
57,5,880,864,189,240,1,-1,-1,-1
57,6,2064,876,372,254,1,-1,-1,-1
57,7,917,956,272,300,1,-1,-1,-1
57,8,1311,752,313,305,1,-1,-1,-1
57,9,1176,882,241,278,1,-1,-1,-1
57,10,1537,693,182,209,1,-1,-1,-1
57,12,2419,1157,139,241,1,-1,-1,-1
58,1,1254,445,154,206,1,-1,-1,-1
58,2,1046,713,255,221,1,-1,-1,-1
58,4,623,715,205,194,1,-1,-1,-1
58,5,881,866,188,246,1,-1,-1,-1
58,6,2061,874,374,250,1,-1,-1,-1
58,7,919,955,270,312,1,-1,-1,-1
58,8,1316,756,314,307,1,-1,-1,-1
58,9,1180,883,239,276,1,-1,-1,-1
58,10,1542,694,180,209,1,-1,-1,-1
58,12,2396,1157,163,247,1,-1,-1,-1
59,1,1235,453,164,245,1,-1,-1,-1
59,2,1048,713,255,221,1,-1,-1,-1
59,4,621,716,207,194,1,-1,-1,-1
59,5,880,852,187,244,1,-1,-1,-1
59,6,2064,874,371,253,1,-1,-1,-1
59,7,920,955,267,310,1,-1,-1,-1
59,8,1311,766,312,249,1,-1,-1,-1
59,9,1183,884,238,275,1,-1,-1,-1
59,10,1546,696,178,209,1,-1,-1,-1
59,12,2372,1156,186,253,1,-1,-1,-1
60,1,1228,463,174,239,1,-1,-1,-1
60,2,1051,713,254,221,1,-1,-1,-1
60,4,619,717,208,195,1,-1,-1,-1
60,5,891,849,178,247,1,-1,-1,-1
60,6,2061,869,370,253,1,-1,-1,-1
60,7,922,960,265,303,1,-1,-1,-1
60,8,1312,785,255,218,1,-1,-1,-1
60,9,1176,883,254,279,1,-1,-1,-1
60,10,1550,697,176,209,1,-1,-1,-1
60,12,2349,1156,210,258,1,-1,-1,-1
61,1,1234,463,170,239,1,-1,-1,-1
61,2,1053,712,253,221,1,-1,-1,-1
61,4,617,718,210,195,1,-1,-1,-1
61,5,888,848,184,255,1,-1,-1,-1
61,6,2063,872,369,252,1,-1,-1,-1
61,7,924,954,268,307,1,-1,-1,-1
61,8,1312,774,246,216,1,-1,-1,-1
61,9,1184,883,254,274,1,-1,-1,-1
61,10,1548,697,178,209,1,-1,-1,-1
61,12,2325,1155,233,264,1,-1,-1,-1
62,1,1230,467,172,231,1,-1,-1,-1
62,2,1056,712,252,221,1,-1,-1,-1
62,4,616,713,215,204,1,-1,-1,-1
62,5,887,843,182,253,1,-1,-1,-1
62,6,2066,879,368,252,1,-1,-1,-1
