5,3,795,991,334,269,1,-1,-1,-1
5,4,1300,962,194,220,1,-1,-1,-1
5,5,5,875,150,251,1,-1,-1,-1
5,8,89,928,150,260,1,-1,-1,-1
5,7,191,919,214,227,1,-1,-1,-1
5,11,470,953,115,171,1,-1,-1,-1
5,10,437,842,192,225,1,-1,-1,-1
5,9,527,873,141,254,1,-1,-1,-1
5,12,799,844,161,217,1,-1,-1,-1
5,13,762,762,187,246,1,-1,-1,-1
5,14,922,845,113,157,1,-1,-1,-1
5,15,930,718,185,244,1,-1,-1,-1
5,16,1274,698,304,201,1,-1,-1,-1
5,17,1549,624,168,232,1,-1,-1,-1
5,18,1685,632,176,211,1,-1,-1,-1
5,19,1902,591,122,178,1,-1,-1,-1
5,20,2013,740,156,177,1,-1,-1,-1
5,21,2204,692,246,214,1,-1,-1,-1
5,22,1846,897,246,231,1,-1,-1,-1
5,23,1750,404,124,202,1,-1,-1,-1
5,24,1656,332,131,213,1,-1,-1,-1
5,25,2236,432,111,196,1,-1,-1,-1
5,26,2244,551,56,106,1,-1,-1,-1
5,28,1753,903,262,225,1,-1,-1,-1
5,29,1743,867,123,215,1,-1,-1,-1
6,1,456,351,98,206,1,-1,-1,-1
6,2,545,406,111,185,1,-1,-1,-1
6,3,803,992,322,269,1,-1,-1,-1
6,4,1295,963,196,221,1,-1,-1,-1
6,5,4,871,147,255,1,-1,-1,-1
6,8,87,927,164,261,1,-1,-1,-1
6,7,188,916,215,226,1,-1,-1,-1
6,11,457,957,129,167,1,-1,-1,-1
6,10,438,842,191,229,1,-1,-1,-1
6,9,536,874,132,254,1,-1,-1,-1
6,12,795,843,164,219,1,-1,-1,-1
6,13,758,761,191,247,1,-1,-1,-1
6,14,921,845,117,158,1,-1,-1,-1
6,15,930,716,186,243,1,-1,-1,-1
6,16,1271,693,307,208,1,-1,-1,-1
6,17,1551,623,166,234,1,-1,-1,-1
6,18,1685,631,176,211,1,-1,-1,-1
6,19,1897,585,125,187,1,-1,-1,-1
6,20,2014,740,156,177,1,-1,-1,-1
6,21,2204,691,246,219,1,-1,-1,-1
6,22,1845,897,247,232,1,-1,-1,-1
6,23,1747,404,128,202,1,-1,-1,-1
6,24,1654,330,128,216,1,-1,-1,-1
6,25,2235,433,106,195,1,-1,-1,-1
6,26,2243,552,57,105,1,-1,-1,-1
6,28,1752,903,262,225,1,-1,-1,-1
6,29,1741,869,123,212,1,-1,-1,-1
7,1,451,351,101,206,1,-1,-1,-1
7,2,541,407,103,183,1,-1,-1,-1
7,3,799,992,320,268,1,-1,-1,-1
7,4,1289,964,198,222,1,-1,-1,-1
7,5,3,867,137,260,1,-1,-1,-1
7,8,85,926,160,262,1,-1,-1,-1
7,7,184,912,223,221,1,-1,-1,-1
7,11,444,960,142,162,1,-1,-1,-1
7,10,438,841,190,233,1,-1,-1,-1
7,9,544,875,122,253,1,-1,-1,-1
7,12,792,841,167,220,1,-1,-1,-1
7,13,754,761,195,248,1,-1,-1,-1
7,14,924,836,115,167,1,-1,-1,-1
7,15,929,714,186,242,1,-1,-1,-1
7,16,1295,687,282,214,1,-1,-1,-1
7,17,1552,621,164,235,1,-1,-1,-1
7,18,1685,630,175,208,1,-1,-1,-1
7,19,1895,585,125,187,1,-1,-1,-1
7,20,2015,740,156,176,1,-1,-1,-1
7,21,2241,699,209,212,1,-1,-1,-1
7,22,1844,898,248,232,1,-1,-1,-1
7,23,1744,404,128,202,1,-1,-1,-1
7,24,1651,328,124,218,1,-1,-1,-1
7,25,2233,433,102,195,1,-1,-1,-1
7,26,2241,552,58,104,1,-1,-1,-1
7,28,1751,903,262,225,1,-1,-1,-1
7,29,1739,870,122,208,1,-1,-1,-1
8,1,448,350,100,206,1,-1,-1,-1
8,2,538,405,102,183,1,-1,-1,-1
8,3,856,993,258,268,1,-1,-1,-1
8,4,1285,965,199,222,1,-1,-1,-1
8,5,3,866,118,262,1,-1,-1,-1
8,8,84,927,168,261,1,-1,-1,-1
8,7,185,913,223,226,1,-1,-1,-1
8,11,469,965,114,159,1,-1,-1,-1
8,10,442,840,185,232,1,-1,-1,-1
8,9,543,876,121,252,1,-1,-1,-1
8,12,786,843,171,220,1,-1,-1,-1
8,13,746,761,201,248,1,-1,-1,-1
8,14,925,834,114,170,1,-1,-1,-1
8,15,928,717,186,238,1,-1,-1,-1
8,16,1304,681,271,220,1,-1,-1,-1
8,17,1552,621,161,236,1,-1,-1,-1
8,18,1684,631,174,207,1,-1,-1,-1
8,19,1892,586,125,187,1,-1,-1,-1
8,20,2013,740,157,174,1,-1,-1,-1
8,21,2239,699,213,212,1,-1,-1,-1
8,22,1842,898,248,231,1,-1,-1,-1
8,23,1741,404,128,201,1,-1,-1,-1
8,24,1648,329,121,218,1,-1,-1,-1
8,25,2221,434,110,194,1,-1,-1,-1
8,26,2240,553,56,103,1,-1,-1,-1
8,28,1750,903,260,225,1,-1,-1,-1
8,29,1734,869,124,212,1,-1,-1,-1
9,1,445,349,99,207,1,-1,-1,-1
9,2,535,403,101,183,1,-1,-1,-1
9,3,856,994,254,269,1,-1,-1,-1
9,4,1280,965,199,222,1,-1,-1,-1
9,5,2,864,106,263,1,-1,-1,-1
9,8,83,928,163,260,1,-1,-1,-1
9,7,186,912,223,229,1,-1,-1,-1
9,11,471,958,109,167,1,-1,-1,-1
9,10,446,839,180,230,1,-1,-1,-1
9,9,543,878,120,250,1,-1,-1,-1
9,12,779,844,175,220,1,-1,-1,-1
9,13,748,761,197,248,1,-1,-1,-1
9,14,925,833,113,172,1,-1,-1,-1
9,15,917,719,196,235,1,-1,-1,-1
9,16,1332,678,241,222,1,-1,-1,-1
9,17,1551,621,159,237,1,-1,-1,-1
9,18,1684,633,172,205,1,-1,-1,-1
9,19,1890,586,125,187,1,-1,-1,-1
9,20,2011,741,158,174,1,-1,-1,-1
9,21,2237,699,216,212,1,-1,-1,-1
9,22,1837,899,253,228,1,-1,-1,-1
9,23,1738,404,137,202,1,-1,-1,-1
9,24,1645,329,118,219,1,-1,-1,-1
9,25,2209,436,117,193,1,-1,-1,-1
9,26,2238,554,54,102,1,-1,-1,-1
9,28,1748,903,258,225,1,-1,-1,-1
9,29,1730,869,125,216,1,-1,-1,-1
10,1,442,348,98,207,1,-1,-1,-1
10,2,532,402,100,184,1,-1,-1,-1
10,3,847,994,258,269,1,-1,-1,-1
10,4,1277,966,198,219,1,-1,-1,-1
10,5,2,867,104,262,1,-1,-1,-1
10,8,82,928,158,259,1,-1,-1,-1
10,7,186,914,224,227,1,-1,-1,-1
10,11,467,955,111,172,1,-1,-1,-1
10,10,443,838,182,233,1,-1,-1,-1
10,9,542,879,120,249,1,-1,-1,-1
10,12,773,841,179,225,1,-1,-1,-1
10,13,744,761,199,248,1,-1,-1,-1
10,14,926,831,113,175,1,-1,-1,-1
10,15,907,722,206,231,1,-1,-1,-1
10,16,1337,675,235,222,1,-1,-1,-1
10,17,1547,621,157,238,1,-1,-1,-1
10,18,1683,634,171,204,1,-1,-1,-1
10,19,1887,586,125,186,1,-1,-1,-1
10,20,2010,742,160,173,1,-1,-1,-1
10,21,2233,699,222,206,1,-1,-1,-1
10,22,1840,900,249,229,1,-1,-1,-1
10,23,1735,403,127,202,1,-1,-1,-1
10,24,1643,330,115,219,1,-1,-1,-1
10,25,2197,437,125,191,1,-1,-1,-1
10,26,2237,555,52,101,1,-1,-1,-1
10,28,1747,904,257,225,1,-1,-1,-1
10,29,1725,868,127,220,1,-1,-1,-1
11,1,439,347,96,213,1,-1,-1,-1
11,2,528,400,99,184,1,-1,-1,-1
11,3,836,996,263,267,1,-1,-1,-1
11,4,1273,966,198,217,1,-1,-1,-1
11,5,1,871,102,261,1,-1,-1,-1
11,8,81,929,147,258,1,-1,-1,-1
11,7,185,917,225,226,1,-1,-1,-1
11,11,453,956,121,171,1,-1,-1,-1
11,10,440,837,184,236,1,-1,-1,-1
11,9,541,880,119,248,1,-1,-1,-1
11,12,766,838,183,229,1,-1,-1,-1
11,13,745,761,197,248,1,-1,-1,-1
11,14,926,829,112,178,1,-1,-1,-1
11,15,905,725,207,227,1,-1,-1,-1
11,16,1342,672,229,221,1,-1,-1,-1
11,17,1542,621,160,237,1,-1,-1,-1
11,18,1677,635,174,203,1,-1,-1,-1
11,19,1885,587,125,186,1,-1,-1,-1
11,20,2008,743,161,173,1,-1,-1,-1
11,21,2240,699,216,208,1,-1,-1,-1
11,22,1831,901,258,227,1,-1,-1,-1
11,23,1732,405,127,202,1,-1,-1,-1
11,24,1640,331,112,219,1,-1,-1,-1
11,25,2185,438,132,190,1,-1,-1,-1
11,26,2236,556,50,100,1,-1,-1,-1
11,28,1746,904,255,224,1,-1,-1,-1
11,29,1720,867,128,224,1,-1,-1,-1
12,1,436,345,94,218,1,-1,-1,-1
12,2,525,398,98,184,1,-1,-1,-1
12,3,834,992,262,261,1,-1,-1,-1
12,4,1270,967,197,214,1,-1,-1,-1
12,5,1,874,99,259,1,-1,-1,-1
12,8,80,929,143,257,1,-1,-1,-1
12,7,185,919,225,224,1,-1,-1,-1
12,11,452,954,120,175,1,-1,-1,-1
12,10,451,836,172,237,1,-1,-1,-1
12,9,541,882,118,246,1,-1,-1,-1
12,12,768,839,179,230,1,-1,-1,-1
12,13,745,760,195,247,1,-1,-1,-1
12,14,927,828,111,180,1,-1,-1,-1
12,15,902,727,209,224,1,-1,-1,-1
12,16,1347,669,223,227,1,-1,-1,-1
12,17,1540,624,161,236,1,-1,-1,-1
12,18,1672,636,177,201,1,-1,-1,-1
12,19,1882,587,125,186,1,-1,-1,-1
12,20,2007,740,162,177,1,-1,-1,-1
12,21,2240,699,218,205,1,-1,-1,-1
12,22,1839,901,248,230,1,-1,-1,-1
12,23,1729,406,127,201,1,-1,-1,-1
12,24,1637,331,109,220,1,-1,-1,-1
12,25,2170,440,143,189,1,-1,-1,-1
12,26,2234,557,48,99,1,-1,-1,-1
12,28,1744,904,253,224,1,-1,-1,-1
12,29,1716,867,130,228,1,-1,-1,-1
13,1,433,344,95,215,1,-1,-1,-1
13,2,522,396,97,184,1,-1,-1,-1
13,3,819,997,272,267,1,-1,-1,-1
13,4,1264,967,199,222,1,-1,-1,-1
13,5,0,877,97,258,1,-1,-1,-1
13,8,79,929,163,256,1,-1,-1,-1
13,7,184,921,226,222,1,-1,-1,-1
13,11,465,952,100,178,1,-1,-1,-1
13,10,462,834,160,237,1,-1,-1,-1
13,9,540,883,117,245,1,-1,-1,-1
13,12,774,844,170,225,1,-1,-1,-1
13,13,760,759,178,246,1,-1,-1,-1
13,14,927,826,110,183,1,-1,-1,-1
13,15,904,730,206,220,1,-1,-1,-1
13,16,1351,666,216,232,1,-1,-1,-1
13,17,1540,621,159,241,1,-1,-1,-1
13,18,1677,637,169,200,1,-1,-1,-1
13,19,1884,589,121,185,1,-1,-1,-1
13,20,2005,737,163,181,1,-1,-1,-1
13,21,2240,699,219,212,1,-1,-1,-1
13,22,1838,903,248,227,1,-1,-1,-1
13,23,1727,408,128,201,1,-1,-1,-1
13,24,1634,332,106,220,1,-1,-1,-1
13,25,2169,441,140,187,1,-1,-1,-1
13,26,2233,558,46,98,1,-1,-1,-1
13,28,1743,904,251,224,1,-1,-1,-1
13,29,1711,866,131,232,1,-1,-1,-1
14,1,428,349,96,211,1,-1,-1,-1
14,2,517,396,97,186,1,-1,-1,-1
14,3,806,998,280,266,1,-1,-1,-1
14,4,1264,968,195,214,1,-1,-1,-1
14,5,0,876,94,259,1,-1,-1,-1
14,8,75,929,155,257,1,-1,-1,-1
14,7,183,922,223,222,1,-1,-1,-1
14,11,472,951,90,178,1,-1,-1,-1
14,10,459,836,161,232,1,-1,-1,-1
14,9,536,884,117,246,1,-1,-1,-1
14,12,782,847,161,223,1,-1,-1,-1
14,13,763,759,173,247,1,-1,-1,-1
14,14,926,828,109,181,1,-1,-1,-1
14,15,921,730,190,224,1,-1,-1,-1
14,16,1352,666,210,233,1,-1,-1,-1
14,17,1540,625,157,236,1,-1,-1,-1
14,18,1679,644,165,195,1,-1,-1,-1
14,19,1887,591,117,184,1,-1,-1,-1
14,20,2003,739,164,177,1,-1,-1,-1
14,21,2236,699,225,207,1,-1,-1,-1
14,22,1840,904,243,231,1,-1,-1,-1
14,23,1724,410,128,201,1,-1,-1,-1
14,24,1629,335,107,218,1,-1,-1,-1
14,25,2166,440,139,188,1,-1,-1,-1
14,26,2230,559,47,99,1,-1,-1,-1
14,28,1743,905,248,225,1,-1,-1,-1
14,29,1706,867,133,231,1,-1,-1,-1
15,1,423,349,97,212,1,-1,-1,-1
15,2,512,396,98,188,1,-1,-1,-1
15,3,804,999,277,265,1,-1,-1,-1
15,4,1258,969,197,216,1,-1,-1,-1
15,5,0,880,91,255,1,-1,-1,-1
15,8,71,929,147,257,1,-1,-1,-1
15,7,181,923,224,221,1,-1,-1,-1
15,11,470,953,88,178,1,-1,-1,-1
15,10,456,842,162,229,1,-1,-1,-1
15,9,532,884,118,246,1,-1,-1,-1
15,12,786,849,158,221,1,-1,-1,-1
15,13,765,758,167,247,1,-1,-1,-1
15,14,925,831,108,179,1,-1,-1,-1
15,15,919,730,192,227,1,-1,-1,-1
15,16,1350,666,208,233,1,-1,-1,-1
15,17,1535,629,160,234,1,-1,-1,-1
15,18,1688,644,154,195,1,-1,-1,-1
15,19,1889,592,113,184,1,-1,-1,-1
15,20,2001,741,170,177,1,-1,-1,-1
15,21,2232,699,226,203,1,-1,-1,-1
15,22,1841,905,240,226,1,-1,-1,-1
15,23,1721,411,128,200,1,-1,-1,-1
15,24,1624,339,107,216,1,-1,-1,-1
15,25,2164,440,139,188,1,-1,-1,-1
15,26,2226,559,47,101,1,-1,-1,-1
15,28,1732,906,256,226,1,-1,-1,-1
15,29,1701,868,135,229,1,-1,-1,-1
16,1,419,350,98,212,1,-1,-1,-1
16,2,506,395,98,189,1,-1,-1,-1
16,3,801,1000,273,263,1,-1,-1,-1
16,4,1251,970,198,218,1,-1,-1,-1
16,5,0,884,89,250,1,-1,-1,-1
16,8,67,929,132,258,1,-1,-1,-1
16,7,179,924,222,218,1,-1,-1,-1
16,11,462,956,93,175,1,-1,-1,-1
16,10,454,844,163,230,1,-1,-1,-1
16,9,529,885,118,247,1,-1,-1,-1
16,12,788,852,157,219,1,-1,-1,-1
16,13,764,758,166,248,1,-1,-1,-1
16,14,924,833,108,178,1,-1,-1,-1
16,15,904,730,206,231,1,-1,-1,-1
16,16,1348,665,205,233,1,-1,-1,-1
16,17,1532,633,157,230,1,-1,-1,-1
16,18,1686,645,154,194,1,-1,-1,-1
16,19,1887,600,113,177,1,-1,-1,-1
16,20,1998,742,169,177,1,-1,-1,-1
16,21,2229,697,228,207,1,-1,-1,-1
16,22,1837,906,243,225,1,-1,-1,-1
16,23,1718,413,128,200,1,-1,-1,-1
16,24,1619,342,108,214,1,-1,-1,-1
16,25,2161,439,138,189,1,-1,-1,-1
16,26,2223,560,48,102,1,-1,-1,-1
16,28,1720,907,264,227,1,-1,-1,-1
16,29,1697,869,137,228,1,-1,-1,-1
17,1,414,350,99,213,1,-1,-1,-1
17,2,501,395,98,191,1,-1,-1,-1
17,3,799,1001,269,261,1,-1,-1,-1
17,4,1245,970,200,219,1,-1,-1,-1
17,5,0,887,86,246,1,-1,-1,-1
17,8,63,929,133,259,1,-1,-1,-1
17,7,173,926,224,218,1,-1,-1,-1
17,11,451,960,97,172,1,-1,-1,-1
17,10,451,851,164,226,1,-1,-1,-1
17,9,525,886,118,248,1,-1,-1,-1
17,12,784,854,157,219,1,-1,-1,-1
17,13,763,757,164,249,1,-1,-1,-1
17,14,923,835,107,176,1,-1,-1,-1
17,15,899,731,209,235,1,-1,-1,-1
17,16,1346,665,201,236,1,-1,-1,-1
17,17,1529,636,159,230,1,-1,-1,-1
17,18,1684,646,155,195,1,-1,-1,-1
17,19,1883,602,115,177,1,-1,-1,-1
17,20,1997,744,168,173,1,-1,-1,-1
17,21,2225,695,230,211,1,-1,-1,-1
17,22,1836,908,243,229,1,-1,-1,-1
17,23,1714,414,129,199,1,-1,-1,-1
17,24,1613,345,108,212,1,-1,-1,-1
17,25,2158,438,137,190,1,-1,-1,-1
17,26,2220,561,49,103,1,-1,-1,-1
17,28,1709,907,271,227,1,-1,-1,-1
17,29,1692,870,138,227,1,-1,-1,-1
18,1,410,351,100,213,1,-1,-1,-1
18,2,496,395,99,193,1,-1,-1,-1
18,3,795,1002,268,263,1,-1,-1,-1
18,4,1238,971,201,221,1,-1,-1,-1
18,5,0,891,84,241,1,-1,-1,-1
18,8,59,929,134,259,1,-1,-1,-1
18,7,173,925,214,222,1,-1,-1,-1
18,11,438,958,106,172,1,-1,-1,-1
18,10,449,849,165,229,1,-1,-1,-1
18,9,521,886,119,248,1,-1,-1,-1
18,12,780,857,158,217,1,-1,-1,-1
18,13,758,757,167,250,1,-1,-1,-1
18,14,922,838,106,174,1,-1,-1,-1
18,15,898,731,209,238,1,-1,-1,-1
18,16,1343,664,197,238,1,-1,-1,-1
18,17,1519,641,166,229,1,-1,-1,-1
18,18,1681,647,155,196,1,-1,-1,-1
18,19,1879,604,117,177,1,-1,-1,-1
18,20,1996,745,167,174,1,-1,-1,-1
18,21,2221,694,227,214,1,-1,-1,-1
18,22,1833,909,243,226,1,-1,-1,-1
18,23,1700,415,141,202,1,-1,-1,-1
18,24,1608,349,109,210,1,-1,-1,-1
18,25,2156,438,137,190,1,-1,-1,-1
18,26,2216,561,49,105,1,-1,-1,-1
18,28,1697,908,279,228,1,-1,-1,-1
18,29,1687,871,140,225,1,-1,-1,-1
19,1,405,351,101,214,1,-1,-1,-1
19,2,490,394,100,195,1,-1,-1,-1
19,3,784,1002,273,273,1,-1,-1,-1
19,4,1232,972,203,223,1,-1,-1,-1
19,5,0,895,81,237,1,-1,-1,-1
19,8,55,929,135,260,1,-1,-1,-1
19,7,163,929,224,219,1,-1,-1,-1
19,11,432,962,108,172,1,-1,-1,-1
19,10,446,847,166,229,1,-1,-1,-1
19,9,517,887,119,249,1,-1,-1,-1
19,12,776,859,158,214,1,-1,-1,-1
19,13,753,756,169,250,1,-1,-1,-1
19,14,921,840,105,172,1,-1,-1,-1
19,15,884,731,221,242,1,-1,-1,-1
19,16,1341,664,197,240,1,-1,-1,-1
19,17,1507,645,178,228,1,-1,-1,-1
19,18,1684,648,150,197,1,-1,-1,-1
19,19,1874,606,120,175,1,-1,-1,-1
19,20,1991,746,170,177,1,-1,-1,-1
19,21,2217,698,227,211,1,-1,-1,-1
19,22,1831,910,241,224,1,-1,-1,-1
19,23,1685,416,153,193,1,-1,-1,-1
19,24,1603,352,109,208,1,-1,-1,-1
19,25,2153,437,136,191,1,-1,-1,-1
19,26,2213,562,50,106,1,-1,-1,-1
19,28,1686,909,287,229,1,-1,-1,-1
19,29,1682,872,142,224,1,-1,-1,-1
20,1,401,353,100,213,1,-1,-1,-1
20,2,486,397,108,192,1,-1,-1,-1
20,3,786,1003,263,268,1,-1,-1,-1
20,4,1226,973,203,224,1,-1,-1,-1
20,5,0,895,90,238,1,-1,-1,-1
20,8,50,931,138,258,1,-1,-1,-1
20,7,161,929,231,220,1,-1,-1,-1
20,11,429,957,109,178,1,-1,-1,-1
20,10,446,849,163,228,1,-1,-1,-1
20,9,510,887,121,247,1,-1,-1,-1
20,12,777,862,164,216,1,-1,-1,-1
20,13,754,759,165,255,1,-1,-1,-1
20,14,911,838,113,175,1,-1,-1,-1
20,15,877,731,225,243,1,-1,-1,-1
20,16,1335,665,201,237,1,-1,-1,-1
20,17,1498,645,187,228,1,-1,-1,-1
20,18,1681,643,150,203,1,-1,-1,-1
20,19,1875,609,117,175,1,-1,-1,-1
20,20,1985,747,176,178,1,-1,-1,-1
20,21,2216,703,224,206,1,-1,-1,-1
20,22,1827,911,242,225,1,-1,-1,-1
20,23,1670,417,165,190,1,-1,-1,-1
20,24,1598,354,112,206,1,-1,-1,-1
20,25,2150,439,136,192,1,-1,-1,-1
20,26,2208,561,51,106,1,-1,-1,-1
20,28,1678,910,291,228,1,-1,-1,-1
20,29,1678,874,140,223,1,-1,-1,-1
21,1,397,355,99,212,1,-1,-1,-1
21,2,482,400,116,190,1,-1,-1,-1
21,3,792,1004,244,268,1,-1,-1,-1
21,4,1219,973,204,224,1,-1,-1,-1
21,5,0,896,107,244,1,-1,-1,-1
21,8,44,933,140,255,1,-1,-1,-1
21,7,159,929,237,221,1,-1,-1,-1
21,11,443,960,87,174,1,-1,-1,-1
21,10,445,850,160,227,1,-1,-1,-1
21,9,504,888,123,246,1,-1,-1,-1
21,12,769,860,169,218,1,-1,-1,-1
21,13,750,762,166,256,1,-1,-1,-1
21,14,911,837,111,177,1,-1,-1,-1
21,15,870,731,229,244,1,-1,-1,-1
21,16,1329,666,205,236,1,-1,-1,-1
21,17,1490,651,194,222,1,-1,-1,-1
21,18,1677,644,150,202,1,-1,-1,-1
21,19,1871,611,119,182,1,-1,-1,-1
21,20,1979,747,181,178,1,-1,-1,-1
21,21,2215,707,222,202,1,-1,-1,-1
21,22,1824,912,244,227,1,-1,-1,-1
21,23,1656,418,179,189,1,-1,-1,-1
21,24,1592,356,116,204,1,-1,-1,-1
21,25,2147,441,135,193,1,-1,-1,-1
21,26,2204,560,51,105,1,-1,-1,-1
21,28,1670,912,295,226,1,-1,-1,-1
21,29,1675,876,138,223,1,-1,-1,-1
22,1,393,357,98,211,1,-1,-1,-1
22,2,478,403,116,187,1,-1,-1,-1
22,3,798,1004,225,268,1,-1,-1,-1
22,4,1213,974,204,225,1,-1,-1,-1
22,5,0,900,97,245,1,-1,-1,-1
22,8,39,935,142,252,1,-1,-1,-1
22,7,154,929,238,222,1,-1,-1,-1
22,11,439,963,91,170,1,-1,-1,-1
22,10,441,846,161,229,1,-1,-1,-1
22,9,497,888,126,244,1,-1,-1,-1
22,12,767,858,167,216,1,-1,-1,-1
22,13,744,765,169,253,1,-1,-1,-1
22,14,910,836,110,179,1,-1,-1,-1
22,15,875,730,221,244,1,-1,-1,-1
22,16,1322,668,208,235,1,-1,-1,-1
22,17,1482,650,201,222,1,-1,-1,-1
22,18,1673,645,150,199,1,-1,-1,-1
22,19,1873,610,116,180,1,-1,-1,-1
22,20,1972,748,188,179,1,-1,-1,-1
22,21,2214,712,219,197,1,-1,-1,-1
22,22,1820,913,244,225,1,-1,-1,-1
22,23,1653,418,176,191,1,-1,-1,-1
22,24,1587,358,119,203,1,-1,-1,-1
22,25,2143,442,135,193,1,-1,-1,-1
22,26,2199,559,52,105,1,-1,-1,-1
22,28,1662,913,299,225,1,-1,-1,-1
22,29,1671,878,137,222,1,-1,-1,-1
23,1,389,356,97,213,1,-1,-1,-1
