148,13,1394,506,660,452,1,-1,-1,-1
148,15,1609,794,241,159,1,-1,-1,-1
148,14,1736,616,235,145,1,-1,-1,-1
148,16,607,679,376,253,1,-1,-1,-1
148,17,0,687,58,234,1,-1,-1,-1
148,18,55,705,307,260,1,-1,-1,-1
148,20,2038,581,257,164,1,-1,-1,-1
148,21,1971,448,354,485,1,-1,-1,-1
148,23,1738,579,264,189,1,-1,-1,-1
148,24,2301,720,258,88,1,-1,-1,-1
149,4,250,598,300,167,1,-1,-1,-1
149,5,971,556,485,254,1,-1,-1,-1
149,11,1523,761,256,267,1,-1,-1,-1
149,12,1200,665,355,155,1,-1,-1,-1
149,13,1207,512,799,442,1,-1,-1,-1
149,15,1542,791,238,160,1,-1,-1,-1
149,14,1668,613,232,147,1,-1,-1,-1
149,16,488,685,377,248,1,-1,-1,-1
149,18,0,705,272,257,1,-1,-1,-1
149,20,1975,597,248,170,1,-1,-1,-1
149,21,1826,432,463,492,1,-1,-1,-1
149,23,1657,576,264,187,1,-1,-1,-1
149,24,2211,662,348,138,1,-1,-1,-1
150,4,168,586,247,173,1,-1,-1,-1
150,5,942,641,400,180,1,-1,-1,-1
150,11,1441,758,250,267,1,-1,-1,-1
150,12,1123,700,370,117,1,-1,-1,-1
150,13,1141,546,798,406,1,-1,-1,-1
150,15,1474,787,236,160,1,-1,-1,-1
150,14,1599,610,228,149,1,-1,-1,-1
150,16,369,690,378,243,1,-1,-1,-1
150,18,0,701,196,260,1,-1,-1,-1
150,20,1887,574,234,168,1,-1,-1,-1
150,21,1630,528,773,395,1,-1,-1,-1
150,23,1577,572,265,185,1,-1,-1,-1
150,24,2119,652,370,156,1,-1,-1,-1
150,25,2140,673,419,131,1,-1,-1,-1
151,4,93,584,224,173,1,-1,-1,-1
151,5,902,671,397,133,1,-1,-1,-1
151,11,1359,755,244,267,1,-1,-1,-1
151,12,1075,663,343,148,1,-1,-1,-1
151,13,1097,589,768,358,1,-1,-1,-1
151,15,1407,784,233,161,1,-1,-1,-1
151,14,1531,607,225,150,1,-1,-1,-1
151,16,267,660,414,266,1,-1,-1,-1
151,18,0,698,110,259,1,-1,-1,-1
151,20,1791,568,256,172,1,-1,-1,-1
151,21,1656,704,675,205,1,-1,-1,-1
151,23,1496,568,266,184,1,-1,-1,-1
151,24,2046,641,372,173,1,-1,-1,-1
151,25,2050,661,477,153,1,-1,-1,-1
152,4,20,578,214,173,1,-1,-1,-1
152,5,838,657,382,159,1,-1,-1,-1
152,11,1279,751,249,270,1,-1,-1,-1
152,12,1026,626,315,180,1,-1,-1,-1
152,13,1015,610,754,337,1,-1,-1,-1
152,15,1340,780,231,161,1,-1,-1,-1
152,14,1463,605,221,152,1,-1,-1,-1
152,16,117,645,457,290,1,-1,-1,-1
152,20,1721,563,256,168,1,-1,-1,-1
152,21,1721,731,497,190,1,-1,-1,-1
152,22,2449,921,110,94,1,-1,-1,-1
152,23,1416,564,266,182,1,-1,-1,-1
152,24,1988,635,363,165,1,-1,-1,-1
152,25,2019,656,402,153,1,-1,-1,-1
153,4,0,581,152,133,1,-1,-1,-1
153,5,780,661,336,160,1,-1,-1,-1
153,11,1198,747,254,272,1,-1,-1,-1
153,12,978,588,288,211,1,-1,-1,-1
153,13,896,616,756,325,1,-1,-1,-1
153,15,1273,777,228,162,1,-1,-1,-1
153,14,1394,602,218,154,1,-1,-1,-1
153,16,0,690,466,237,1,-1,-1,-1
153,20,1630,563,256,168,1,-1,-1,-1
153,21,1678,651,395,258,1,-1,-1,-1
153,22,2361,773,198,239,1,-1,-1,-1
153,23,1335,561,267,180,1,-1,-1,-1
153,24,1957,623,294,174,1,-1,-1,-1
153,25,1977,634,370,158,1,-1,-1,-1
154,4,0,584,80,139,1,-1,-1,-1
154,5,743,660,344,161,1,-1,-1,-1
154,11,1128,744,257,272,1,-1,-1,-1
154,12,929,551,260,242,1,-1,-1,-1
154,13,773,614,775,327,1,-1,-1,-1
154,15,1206,773,226,162,1,-1,-1,-1
154,14,1326,599,214,156,1,-1,-1,-1
154,16,0,690,365,231,1,-1,-1,-1
154,20,1532,557,292,185,1,-1,-1,-1
154,21,1613,583,388,328,1,-1,-1,-1
154,22,2306,771,217,233,1,-1,-1,-1
154,23,1255,557,267,178,1,-1,-1,-1
154,24,1901,610,288,181,1,-1,-1,-1
154,25,1936,629,344,168,1,-1,-1,-1
155,5,676,648,342,165,1,-1,-1,-1
155,11,1057,740,259,271,1,-1,-1,-1
155,12,756,465,413,310,1,-1,-1,-1
155,13,704,610,770,308,1,-1,-1,-1
155,15,1138,770,223,163,1,-1,-1,-1
155,14,1257,596,211,157,1,-1,-1,-1
155,16,0,701,284,213,1,-1,-1,-1
155,20,1500,552,260,169,1,-1,-1,-1
155,21,1486,435,384,462,1,-1,-1,-1
155,22,2239,768,221,236,1,-1,-1,-1
155,23,1174,553,268,176,1,-1,-1,-1
155,24,1824,595,291,184,1,-1,-1,-1
155,25,1856,614,370,185,1,-1,-1,-1
156,5,608,635,339,169,1,-1,-1,-1
156,11,1002,736,252,275,1,-1,-1,-1
156,12,807,444,364,274,1,-1,-1,-1
156,13,682,613,688,309,1,-1,-1,-1
156,15,1071,766,221,163,1,-1,-1,-1
156,14,1189,593,207,159,1,-1,-1,-1
156,16,0,710,262,193,1,-1,-1,-1
156,20,1433,551,261,170,1,-1,-1,-1
156,21,1332,438,619,432,1,-1,-1,-1
156,22,2171,764,225,239,1,-1,-1,-1
156,23,1125,552,266,185,1,-1,-1,-1
156,24,1753,586,297,185,1,-1,-1,-1
156,25,1789,608,387,178,1,-1,-1,-1
157,5,557,618,350,178,1,-1,-1,-1
157,11,946,731,245,278,1,-1,-1,-1
157,12,805,489,486,262,1,-1,-1,-1
157,13,643,621,651,294,1,-1,-1,-1
157,15,1004,763,218,164,1,-1,-1,-1
157,14,1092,592,212,158,1,-1,-1,-1
157,16,0,707,222,193,1,-1,-1,-1
157,20,1384,548,259,182,1,-1,-1,-1
157,21,1145,479,753,411,1,-1,-1,-1
157,22,2124,762,214,242,1,-1,-1,-1
157,23,1077,551,264,193,1,-1,-1,-1
157,24,1663,580,322,188,1,-1,-1,-1
157,25,1750,603,372,175,1,-1,-1,-1
158,5,521,600,362,196,1,-1,-1,-1
158,11,897,731,239,276,1,-1,-1,-1
158,12,756,606,459,179,1,-1,-1,-1
158,13,598,629,628,284,1,-1,-1,-1
158,15,942,763,221,168,1,-1,-1,-1
158,14,994,591,216,157,1,-1,-1,-1
158,20,1335,544,257,193,1,-1,-1,-1
158,21,1224,598,765,280,1,-1,-1,-1
158,22,2071,765,215,235,1,-1,-1,-1
158,23,1028,549,261,202,1,-1,-1,-1
158,24,1615,578,313,183,1,-1,-1,-1
158,25,1709,591,375,180,1,-1,-1,-1
158,27,2434,869,125,58,1,-1,-1,-1
159,5,448,584,390,223,1,-1,-1,-1
159,11,847,731,233,274,1,-1,-1,-1
159,12,673,619,487,171,1,-1,-1,-1
159,13,553,637,604,274,1,-1,-1,-1
159,15,880,763,223,172,1,-1,-1,-1
159,14,897,590,221,156,1,-1,-1,-1
159,20,1284,542,258,193,1,-1,-1,-1
159,21,1286,597,605,281,1,-1,-1,-1
159,22,2018,767,215,227,1,-1,-1,-1
159,23,979,548,259,210,1,-1,-1,-1
159,24,1572,572,307,192,1,-1,-1,-1
159,25,1688,588,347,206,1,-1,-1,-1
159,27,2395,856,164,69,1,-1,-1,-1
160,5,430,553,411,268,1,-1,-1,-1
160,11,806,733,229,275,1,-1,-1,-1
160,12,701,637,434,137,1,-1,-1,-1
160,13,565,657,563,263,1,-1,-1,-1
160,15,847,762,213,183,1,-1,-1,-1
160,14,882,592,205,145,1,-1,-1,-1
160,20,1232,539,258,192,1,-1,-1,-1
160,21,1359,615,411,277,1,-1,-1,-1
160,22,1984,768,202,230,1,-1,-1,-1
160,23,954,545,247,224,1,-1,-1,-1
160,24,1535,572,304,197,1,-1,-1,-1
160,25,1627,587,363,184,1,-1,-1,-1
160,27,2360,857,199,72,1,-1,-1,-1
161,5,428,567,411,209,1,-1,-1,-1
161,11,764,734,225,275,1,-1,-1,-1
161,12,675,643,410,156,1,-1,-1,-1
161,13,517,680,532,227,1,-1,-1,-1
161,15,813,760,203,193,1,-1,-1,-1
161,14,867,591,210,169,1,-1,-1,-1
161,20,1200,540,258,186,1,-1,-1,-1
161,21,1207,595,533,290,1,-1,-1,-1
161,22,1949,768,188,233,1,-1,-1,-1
161,23,929,542,235,237,1,-1,-1,-1
161,24,1498,572,300,202,1,-1,-1,-1
161,25,1621,593,330,188,1,-1,-1,-1
161,27,2324,857,235,73,1,-1,-1,-1
162,5,419,583,475,187,1,-1,-1,-1
162,11,740,737,226,274,1,-1,-1,-1
162,12,689,645,379,151,1,-1,-1,-1
162,13,498,662,381,241,1,-1,-1,-1
162,15,775,764,184,172,1,-1,-1,-1
162,14,851,589,214,193,1,-1,-1,-1
162,20,1167,540,257,180,1,-1,-1,-1
162,21,1141,510,546,375,1,-1,-1,-1
162,22,1923,770,188,233,1,-1,-1,-1
162,23,897,548,231,235,1,-1,-1,-1
162,24,1501,574,280,202,1,-1,-1,-1
162,25,1621,593,316,183,1,-1,-1,-1
162,27,2300,709,272,222,1,-1,-1,-1
163,5,480,600,448,190,1,-1,-1,-1
163,11,715,739,226,272,1,-1,-1,-1
163,12,658,643,363,139,1,-1,-1,-1
163,13,474,665,349,260,1,-1,-1,-1
163,15,751,764,152,175,1,-1,-1,-1
163,14,840,595,220,184,1,-1,-1,-1
163,20,1150,549,250,172,1,-1,-1,-1
163,21,1126,501,574,389,1,-1,-1,-1
163,22,1896,771,188,232,1,-1,-1,-1
163,23,865,553,227,233,1,-1,-1,-1
163,24,1477,574,284,215,1,-1,-1,-1
163,25,1619,590,296,206,1,-1,-1,-1
163,27,2280,708,279,227,1,-1,-1,-1
164,5,555,604,334,195,1,-1,-1,-1
164,11,691,736,224,274,1,-1,-1,-1
164,12,665,568,362,228,1,-1,-1,-1
164,13,468,676,271,243,1,-1,-1,-1
164,15,726,764,119,177,1,-1,-1,-1
164,14,828,601,226,174,1,-1,-1,-1
164,20,1124,545,258,175,1,-1,-1,-1
164,21,1078,532,717,346,1,-1,-1,-1
164,22,1875,774,188,230,1,-1,-1,-1
164,23,844,552,214,232,1,-1,-1,-1
164,24,1508,571,242,209,1,-1,-1,-1
164,25,1601,586,303,208,1,-1,-1,-1
164,27,2269,713,273,219,1,-1,-1,-1
165,5,570,573,339,208,1,-1,-1,-1
165,11,667,732,221,276,1,-1,-1,-1
165,12,625,549,403,226,1,-1,-1,-1
165,13,435,684,268,228,1,-1,-1,-1
165,15,702,762,118,169,1,-1,-1,-1
165,14,747,610,306,178,1,-1,-1,-1
165,20,1105,545,254,175,1,-1,-1,-1
165,21,1071,566,720,316,1,-1,-1,-1
165,22,1854,776,187,227,1,-1,-1,-1
165,23,823,551,200,231,1,-1,-1,-1
165,24,1482,571,241,212,1,-1,-1,-1
165,25,1583,582,309,210,1,-1,-1,-1
165,27,2255,713,271,221,1,-1,-1,-1
166,5,566,622,322,173,1,-1,-1,-1
166,11,652,735,219,274,1,-1,-1,-1
166,12,706,489,369,235,1,-1,-1,-1
166,13,402,692,265,212,1,-1,-1,-1
166,15,678,760,116,161,1,-1,-1,-1
166,14,755,605,296,181,1,-1,-1,-1
166,20,1096,548,249,175,1,-1,-1,-1
166,21,1099,597,711,279,1,-1,-1,-1
166,22,1845,778,180,224,1,-1,-1,-1
166,23,743,565,331,217,1,-1,-1,-1
166,24,1487,572,228,219,1,-1,-1,-1
166,25,1596,574,289,202,1,-1,-1,-1
166,27,2241,713,268,222,1,-1,-1,-1
167,5,562,671,305,137,1,-1,-1,-1
167,11,637,737,216,272,1,-1,-1,-1
167,12,744,468,408,302,1,-1,-1,-1
167,13,372,702,243,212,1,-1,-1,-1
167,15,659,759,129,167,1,-1,-1,-1
167,14,762,601,285,184,1,-1,-1,-1
167,20,1087,551,243,174,1,-1,-1,-1
167,21,1092,624,706,249,1,-1,-1,-1
167,22,1835,779,172,221,1,-1,-1,-1
167,23,768,562,283,218,1,-1,-1,-1
167,24,1482,568,227,219,1,-1,-1,-1
167,25,1612,568,273,212,1,-1,-1,-1
167,27,2237,712,266,223,1,-1,-1,-1
168,5,573,686,295,115,1,-1,-1,-1
168,11,633,737,210,272,1,-1,-1,-1
168,12,783,560,456,222,1,-1,-1,-1
168,13,351,721,252,191,1,-1,-1,-1
168,15,640,758,141,172,1,-1,-1,-1
168,14,770,596,275,186,1,-1,-1,-1
168,20,1084,549,244,172,1,-1,-1,-1
168,21,1104,609,670,267,1,-1,-1,-1
168,22,1832,777,168,224,1,-1,-1,-1
168,23,793,560,235,220,1,-1,-1,-1
168,24,1477,563,226,220,1,-1,-1,-1
168,25,1627,562,257,222,1,-1,-1,-1
168,27,2233,711,263,224,1,-1,-1,-1
169,5,573,683,287,115,1,-1,-1,-1
169,11,629,737,204,272,1,-1,-1,-1
169,12,800,590,419,196,1,-1,-1,-1
169,13,337,724,246,190,1,-1,-1,-1
169,15,637,756,139,174,1,-1,-1,-1
169,14,777,592,264,189,1,-1,-1,-1
169,20,1080,547,245,169,1,-1,-1,-1
169,21,1102,618,663,256,1,-1,-1,-1
169,22,1829,774,164,226,1,-1,-1,-1
169,23,818,557,186,221,1,-1,-1,-1
169,24,1472,559,225,220,1,-1,-1,-1
169,25,1611,557,291,223,1,-1,-1,-1
169,27,2241,712,257,223,1,-1,-1,-1
170,5,566,674,293,136,1,-1,-1,-1
170,11,626,737,207,276,1,-1,-1,-1
170,12,831,592,384,192,1,-1,-1,-1
170,13,322,726,240,189,1,-1,-1,-1
170,15,633,753,136,176,1,-1,-1,-1
170,14,785,587,254,192,1,-1,-1,-1
170,20,1080,546,250,181,1,-1,-1,-1
170,21,1099,626,656,245,1,-1,-1,-1
170,22,1828,776,167,227,1,-1,-1,-1
170,23,843,554,138,222,1,-1,-1,-1
170,24,1481,557,226,221,1,-1,-1,-1
170,25,1634,548,281,228,1,-1,-1,-1
170,27,2248,714,251,222,1,-1,-1,-1
171,5,565,665,282,129,1,-1,-1,-1
171,11,622,737,209,280,1,-1,-1,-1
171,12,862,594,348,188,1,-1,-1,-1
171,13,311,724,247,191,1,-1,-1,-1
171,15,628,760,160,173,1,-1,-1,-1
171,14,791,589,253,187,1,-1,-1,-1
171,20,1080,545,255,193,1,-1,-1,-1
171,21,1147,634,588,242,1,-1,-1,-1
171,22,1826,777,170,227,1,-1,-1,-1
171,23,827,554,161,226,1,-1,-1,-1
171,24,1489,556,227,222,1,-1,-1,-1
171,25,1632,546,289,232,1,-1,-1,-1
171,27,2256,715,245,222,1,-1,-1,-1
172,5,560,668,294,123,1,-1,-1,-1
172,11,627,740,209,279,1,-1,-1,-1
172,12,908,594,338,192,1,-1,-1,-1
172,13,300,721,253,193,1,-1,-1,-1
172,15,637,763,170,175,1,-1,-1,-1
172,14,797,590,252,182,1,-1,-1,-1
172,20,1084,549,256,200,1,-1,-1,-1
172,21,1194,643,519,239,1,-1,-1,-1
172,22,1834,779,166,227,1,-1,-1,-1
172,23,810,555,183,229,1,-1,-1,-1
172,24,1498,554,228,223,1,-1,-1,-1
172,25,1637,544,315,234,1,-1,-1,-1
172,27,2263,717,239,221,1,-1,-1,-1
173,5,593,665,276,131,1,-1,-1,-1
173,11,632,743,209,278,1,-1,-1,-1
173,12,977,594,298,189,1,-1,-1,-1
173,13,295,724,255,193,1,-1,-1,-1
173,15,645,766,180,176,1,-1,-1,-1
173,14,845,591,209,189,1,-1,-1,-1
173,20,1088,552,256,207,1,-1,-1,-1
173,21,1242,651,451,236,1,-1,-1,-1
173,22,1842,780,162,226,1,-1,-1,-1
173,23,794,555,206,233,1,-1,-1,-1
173,24,1509,549,231,231,1,-1,-1,-1
173,25,1631,436,346,356,1,-1,-1,-1
173,27,2271,718,233,220,1,-1,-1,-1
174,5,626,661,257,138,1,-1,-1,-1
174,11,639,745,208,278,1,-1,-1,-1
174,12,1011,592,297,191,1,-1,-1,-1
174,13,289,727,257,193,1,-1,-1,-1
174,15,655,768,171,170,1,-1,-1,-1
174,14,893,592,165,195,1,-1,-1,-1
174,20,1102,552,247,218,1,-1,-1,-1
174,21,1292,655,362,227,1,-1,-1,-1
174,22,1848,781,165,224,1,-1,-1,-1
174,23,807,557,199,229,1,-1,-1,-1
174,24,1519,544,234,238,1,-1,-1,-1
174,25,1688,447,331,345,1,-1,-1,-1
174,27,2279,721,235,216,1,-1,-1,-1
175,5,636,661,266,141,1,-1,-1,-1
175,11,646,747,207,277,1,-1,-1,-1
175,12,1042,575,309,215,1,-1,-1,-1
175,13,285,727,258,192,1,-1,-1,-1
175,15,664,769,162,163,1,-1,-1,-1
175,14,927,592,144,190,1,-1,-1,-1
175,20,1116,552,238,229,1,-1,-1,-1
175,21,1325,661,295,222,1,-1,-1,-1
175,22,1853,782,167,221,1,-1,-1,-1
175,23,819,559,191,225,1,-1,-1,-1
175,24,1538,544,227,237,1,-1,-1,-1
175,25,1701,540,357,244,1,-1,-1,-1
175,27,2300,724,225,216,1,-1,-1,-1
176,5,646,660,274,145,1,-1,-1,-1
176,11,651,749,202,276,1,-1,-1,-1
176,12,1020,466,362,312,1,-1,-1,-1
176,13,281,727,259,190,1,-1,-1,-1
176,15,668,768,141,169,1,-1,-1,-1
176,14,961,592,123,184,1,-1,-1,-1
176,20,1123,556,234,218,1,-1,-1,-1
176,21,1356,672,268,210,1,-1,-1,-1
176,22,1861,784,166,220,1,-1,-1,-1
176,23,832,562,184,221,1,-1,-1,-1
176,24,1556,544,220,236,1,-1,-1,-1
176,25,1791,535,431,262,1,-1,-1,-1
176,27,2315,726,228,217,1,-1,-1,-1
177,5,656,660,283,148,1,-1,-1,-1
177,11,655,751,197,274,1,-1,-1,-1
177,12,1064,426,352,357,1,-1,-1,-1
177,13,268,733,269,187,1,-1,-1,-1
177,15,671,767,119,175,1,-1,-1,-1
177,14,954,596,135,168,1,-1,-1,-1
177,20,1131,559,230,208,1,-1,-1,-1
177,21,1387,682,241,198,1,-1,-1,-1
177,22,1869,785,165,219,1,-1,-1,-1
177,23,844,564,176,217,1,-1,-1,-1
177,24,1547,545,237,240,1,-1,-1,-1
177,25,1836,540,355,254,1,-1,-1,-1
177,27,2324,726,214,221,1,-1,-1,-1
178,5,666,654,270,151,1,-1,-1,-1
178,11,652,752,196,273,1,-1,-1,-1
178,12,1107,433,511,345,1,-1,-1,-1
178,13,255,739,279,184,1,-1,-1,-1
178,15,663,770,129,175,1,-1,-1,-1
178,14,950,596,138,176,1,-1,-1,-1
178,20,1138,563,226,197,1,-1,-1,-1
178,21,1402,687,230,201,1,-1,-1,-1
178,22,1866,786,164,221,1,-1,-1,-1
178,23,857,566,169,213,1,-1,-1,-1
178,24,1538,545,254,243,1,-1,-1,-1
178,25,1835,546,285,245,1,-1,-1,-1
178,27,2333,726,200,224,1,-1,-1,-1
179,5,676,648,257,154,1,-1,-1,-1
179,11,648,753,195,272,1,-1,-1,-1
179,12,1147,570,409,199,1,-1,-1,-1
179,13,252,740,270,187,1,-1,-1,-1
179,15,655,772,139,175,1,-1,-1,-1
179,14,946,595,140,185,1,-1,-1,-1
179,20,1122,564,244,205,1,-1,-1,-1
179,21,1407,692,215,203,1,-1,-1,-1
179,22,1862,786,163,223,1,-1,-1,-1
179,23,850,565,170,218,1,-1,-1,-1
179,24,1541,544,257,251,1,-1,-1,-1
179,25,1812,549,315,245,1,-1,-1,-1
179,27,2333,726,199,219,1,-1,-1,-1
180,5,678,655,248,154,1,-1,-1,-1
180,11,638,754,197,275,1,-1,-1,-1
180,12,1105,586,450,207,1,-1,-1,-1
180,13,239,746,271,182,1,-1,-1,-1
180,15,644,774,136,170,1,-1,-1,-1
180,14,942,595,143,193,1,-1,-1,-1
180,20,1105,564,261,212,1,-1,-1,-1
180,21,1414,696,205,200,1,-1,-1,-1
180,22,1858,789,160,225,1,-1,-1,-1
180,23,843,564,171,222,1,-1,-1,-1
180,24,1543,542,260,259,1,-1,-1,-1
180,25,1782,496,360,309,1,-1,-1,-1
180,27,2338,726,186,222,1,-1,-1,-1
181,5,679,661,238,154,1,-1,-1,-1
181,11,627,755,199,277,1,-1,-1,-1
181,12,1227,586,336,202,1,-1,-1,-1
181,13,226,751,272,176,1,-1,-1,-1
181,15,633,776,133,165,1,-1,-1,-1
181,14,939,593,134,182,1,-1,-1,-1
181,20,1093,564,258,202,1,-1,-1,-1
181,21,1421,699,194,196,1,-1,-1,-1
181,22,1853,792,156,226,1,-1,-1,-1
181,23,822,566,183,220,1,-1,-1,-1
181,24,1505,539,297,262,1,-1,-1,-1
181,25,1807,439,346,357,1,-1,-1,-1
181,27,2342,726,173,225,1,-1,-1,-1
182,5,674,658,225,151,1,-1,-1,-1
182,11,608,755,197,276,1,-1,-1,-1
182,12,1296,573,276,223,1,-1,-1,-1
182,13,194,751,281,176,1,-1,-1,-1
182,15,616,777,130,158,1,-1,-1,-1
182,14,935,590,124,171,1,-1,-1,-1
182,20,1080,563,255,191,1,-1,-1,-1
182,21,1408,697,196,200,1,-1,-1,-1
182,22,1834,791,159,228,1,-1,-1,-1
182,23,800,567,195,218,1,-1,-1,-1
182,24,1466,535,334,265,1,-1,-1,-1
182,25,1817,483,391,311,1,-1,-1,-1
182,27,2330,727,167,225,1,-1,-1,-1
183,5,669,655,211,147,1,-1,-1,-1
183,11,589,755,194,274,1,-1,-1,-1
183,12,1327,584,253,204,1,-1,-1,-1
183,13,161,750,289,175,1,-1,-1,-1
183,15,599,778,126,151,1,-1,-1,-1
183,14,898,591,142,171,1,-1,-1,-1
183,20,1060,562,251,193,1,-1,-1,-1
183,21,1395,694,197,203,1,-1,-1,-1
183,22,1814,789,161,230,1,-1,-1,-1
183,23,772,567,197,217,1,-1,-1,-1
183,24,1445,528,350,267,1,-1,-1,-1
183,25,1838,540,372,256,1,-1,-1,-1
183,27,2318,728,160,225,1,-1,-1,-1
184,5,649,660,202,142,1,-1,-1,-1
184,11,559,754,199,277,1,-1,-1,-1
184,12,1313,586,262,213,1,-1,-1,-1
184,13,134,754,282,168,1,-1,-1,-1
184,15,565,774,128,162,1,-1,-1,-1
184,14,861,592,159,171,1,-1,-1,-1
184,20,1040,561,246,194,1,-1,-1,-1
184,21,1382,697,186,197,1,-1,-1,-1
184,22,1789,791,158,227,1,-1,-1,-1
184,23,744,567,199,215,1,-1,-1,-1
184,24,1424,520,365,268,1,-1,-1,-1
184,25,1825,535,468,259,1,-1,-1,-1
184,27,2298,726,146,229,1,-1,-1,-1
185,5,629,665,193,136,1,-1,-1,-1
185,11,529,753,204,279,1,-1,-1,-1
185,12,1294,529,288,286,1,-1,-1,-1
185,13,106,758,274,161,1,-1,-1,-1
185,15,531,769,130,173,1,-1,-1,-1
185,14,825,594,170,167,1,-1,-1,-1
185,20,1013,563,249,187,1,-1,-1,-1
185,21,1363,699,170,190,1,-1,-1,-1
185,22,1763,792,154,223,1,-1,-1,-1
185,23,720,567,195,212,1,-1,-1,-1
185,24,1413,521,355,265,1,-1,-1,-1
185,25,1849,535,405,259,1,-1,-1,-1
185,27,2272,728,142,225,1,-1,-1,-1
186,5,594,663,197,139,1,-1,-1,-1
186,11,498,752,197,281,1,-1,-1,-1
186,12,1231,460,372,336,1,-1,-1,-1
186,13,69,755,283,158,1,-1,-1,-1
186,15,500,768,127,168,1,-1,-1,-1
186,14,788,595,180,163,1,-1,-1,-1
186,20,985,564,252,179,1,-1,-1,-1
186,21,1344,701,154,182,1,-1,-1,-1
186,22,1729,793,157,223,1,-1,-1,-1
186,23,695,567,190,209,1,-1,-1,-1
186,24,1435,509,386,283,1,-1,-1,-1
186,25,1872,535,341,259,1,-1,-1,-1
186,27,2241,726,134,231,1,-1,-1,-1
187,5,558,661,200,141,1,-1,-1,-1
187,11,466,750,189,283,1,-1,-1,-1
187,12,1267,453,344,337,1,-1,-1,-1
187,13,32,751,292,155,1,-1,-1,-1
187,15,469,766,123,163,1,-1,-1,-1
187,14,758,594,180,166,1,-1,-1,-1
187,20,948,568,251,179,1,-1,-1,-1
187,21,1316,699,155,201,1,-1,-1,-1
187,22,1695,794,159,222,1,-1,-1,-1
187,23,623,572,215,200,1,-1,-1,-1
187,24,1429,500,421,286,1,-1,-1,-1
187,25,1805,509,351,284,1,-1,-1,-1
187,27,2205,728,141,223,1,-1,-1,-1
188,5,513,665,212,132,1,-1,-1,-1
188,11,417,753,196,276,1,-1,-1,-1
188,12,1304,453,319,349,1,-1,-1,-1
188,13,16,747,269,160,1,-1,-1,-1
188,15,418,769,127,162,1,-1,-1,-1
188,14,728,593,179,168,1,-1,-1,-1
188,20,910,571,249,179,1,-1,-1,-1
188,21,1277,704,146,196,1,-1,-1,-1
188,22,1653,796,157,219,1,-1,-1,-1
188,23,550,577,239,191,1,-1,-1,-1
188,24,1442,494,392,282,1,-1,-1,-1
188,25,1737,483,360,308,1,-1,-1,-1
188,27,2164,728,136,223,1,-1,-1,-1
189,5,468,668,224,122,1,-1,-1,-1
189,11,368,756,202,269,1,-1,-1,-1
189,12,1323,481,263,312,1,-1,-1,-1
189,13,0,742,246,164,1,-1,-1,-1
189,15,367,772,130,161,1,-1,-1,-1
189,14,676,593,187,169,1,-1,-1,-1
189,20,862,574,246,173,1,-1,-1,-1
189,21,1236,701,139,199,1,-1,-1,-1
189,22,1610,797,155,216,1,-1,-1,-1
189,23,502,575,245,190,1,-1,-1,-1
189,24,1448,497,284,289,1,-1,-1,-1
189,25,1727,450,346,336,1,-1,-1,-1
189,27,2119,724,135,229,1,-1,-1,-1
190,5,420,667,216,124,1,-1,-1,-1
190,11,310,753,197,272,1,-1,-1,-1
190,12,1311,560,293,236,1,-1,-1,-1
190,13,0,769,174,137,1,-1,-1,-1
190,15,299,770,144,163,1,-1,-1,-1
190,14,624,593,194,170,1,-1,-1,-1
190,20,814,576,243,166,1,-1,-1,-1
190,21,1175,703,144,192,1,-1,-1,-1
190,22,1550,793,156,220,1,-1,-1,-1
190,23,454,573,250,188,1,-1,-1,-1
190,24,1390,490,277,290,1,-1,-1,-1
190,25,1666,504,451,274,1,-1,-1,-1
190,27,2055,724,145,226,1,-1,-1,-1
191,5,372,665,207,125,1,-1,-1,-1
191,11,252,750,192,274,1,-1,-1,-1
191,12,1273,530,236,263,1,-1,-1,-1
191,15,231,767,157,165,1,-1,-1,-1
191,14,567,592,192,167,1,-1,-1,-1
191,20,753,576,243,165,1,-1,-1,-1
191,21,1114,704,149,184,1,-1,-1,-1
191,22,1490,789,157,224,1,-1,-1,-1
191,23,389,575,254,185,1,-1,-1,-1
191,24,1291,493,343,302,1,-1,-1,-1
191,25,1668,525,508,277,1,-1,-1,-1
191,27,1991,724,154,223,1,-1,-1,-1
192,5,305,657,221,131,1,-1,-1,-1
192,11,184,749,198,276,1,-1,-1,-1
192,12,1237,556,248,238,1,-1,-1,-1
192,15,168,761,146,178,1,-1,-1,-1
192,14,509,590,190,163,1,-1,-1,-1
192,20,691,576,243,164,1,-1,-1,-1
192,21,1048,696,154,200,1,-1,-1,-1
192,22,1428,791,155,223,1,-1,-1,-1
192,23,323,578,258,181,1,-1,-1,-1
192,24,1220,400,366,413,1,-1,-1,-1
192,25,1684,517,446,272,1,-1,-1,-1
192,27,1928,723,155,227,1,-1,-1,-1
193,5,258,649,218,129,1,-1,-1,-1
193,11,116,747,204,278,1,-1,-1,-1
193,12,1201,581,248,213,1,-1,-1,-1
193,15,105,755,134,190,1,-1,-1,-1
193,14,444,591,193,162,1,-1,-1,-1
193,20,622,570,251,169,1,-1,-1,-1
193,21,982,687,159,215,1,-1,-1,-1
193,22,1366,792,153,221,1,-1,-1,-1
193,23,258,580,262,178,1,-1,-1,-1
