12,2,907,386,540,511,1,-1,-1,-1
12,3,1024,283,421,442,1,-1,-1,-1
12,4,905,354,382,292,1,-1,-1,-1
12,5,1217,146,376,553,1,-1,-1,-1
12,6,1939,764,508,660,1,-1,-1,-1
12,7,1902,202,288,580,1,-1,-1,-1
12,8,1765,162,294,426,1,-1,-1,-1
12,9,2394,85,165,296,1,-1,-1,-1
12,10,106,0,270,250,1,-1,-1,-1
12,11,148,129,213,333,1,-1,-1,-1
12,12,327,166,392,267,1,-1,-1,-1
12,14,1952,0,280,192,1,-1,-1,-1
12,15,1632,0,256,121,1,-1,-1,-1
12,16,1614,0,189,336,1,-1,-1,-1
12,17,1085,0,202,277,1,-1,-1,-1
12,18,1225,0,259,144,1,-1,-1,-1
12,19,907,0,301,133,1,-1,-1,-1
12,20,774,0,294,169,1,-1,-1,-1
12,21,408,0,256,146,1,-1,-1,-1
12,22,620,0,184,291,1,-1,-1,-1
13,1,328,379,421,481,1,-1,-1,-1
13,2,900,382,543,510,1,-1,-1,-1
13,3,1020,279,421,442,1,-1,-1,-1
13,4,905,355,376,302,1,-1,-1,-1
13,5,1214,140,375,554,1,-1,-1,-1
13,6,1934,762,509,658,1,-1,-1,-1
13,7,1897,198,290,579,1,-1,-1,-1
13,8,1762,157,292,425,1,-1,-1,-1
13,9,2391,81,168,297,1,-1,-1,-1
13,10,105,0,292,257,1,-1,-1,-1
13,11,146,126,211,332,1,-1,-1,-1
13,12,324,163,389,264,1,-1,-1,-1
13,14,1948,0,280,188,1,-1,-1,-1
13,15,1628,0,256,117,1,-1,-1,-1
13,16,1613,0,188,331,1,-1,-1,-1
13,17,1083,0,202,273,1,-1,-1,-1
13,18,1220,0,259,139,1,-1,-1,-1
13,19,902,0,302,128,1,-1,-1,-1
13,20,782,0,282,165,1,-1,-1,-1
13,21,405,0,254,142,1,-1,-1,-1
13,22,618,0,186,288,1,-1,-1,-1
14,1,334,378,418,481,1,-1,-1,-1
14,2,906,380,540,511,1,-1,-1,-1
14,3,1023,277,419,453,1,-1,-1,-1
14,4,902,354,383,367,1,-1,-1,-1
14,5,1214,137,375,554,1,-1,-1,-1
14,6,1937,759,509,659,1,-1,-1,-1
14,7,1901,195,289,580,1,-1,-1,-1
14,8,1764,155,294,424,1,-1,-1,-1
14,9,2393,77,166,297,1,-1,-1,-1
14,10,140,0,273,259,1,-1,-1,-1
14,11,149,123,211,332,1,-1,-1,-1
14,12,325,163,391,263,1,-1,-1,-1
14,14,1949,0,281,185,1,-1,-1,-1
14,15,1630,0,255,114,1,-1,-1,-1
14,16,1612,0,189,329,1,-1,-1,-1
14,17,1085,0,201,270,1,-1,-1,-1
14,18,1222,0,260,136,1,-1,-1,-1
14,19,907,0,300,126,1,-1,-1,-1
14,20,784,0,282,163,1,-1,-1,-1
14,21,404,0,259,141,1,-1,-1,-1
14,22,620,0,185,286,1,-1,-1,-1
15,1,339,376,416,480,1,-1,-1,-1
15,2,911,377,537,511,1,-1,-1,-1
15,3,1027,275,417,465,1,-1,-1,-1
15,4,899,353,389,366,1,-1,-1,-1
15,5,1215,135,374,555,1,-1,-1,-1
15,6,1939,755,510,659,1,-1,-1,-1
15,7,1905,192,289,581,1,-1,-1,-1
15,8,1766,153,296,424,1,-1,-1,-1
15,9,2396,74,163,296,1,-1,-1,-1
15,10,175,0,259,261,1,-1,-1,-1
15,11,152,120,211,333,1,-1,-1,-1
15,12,326,162,392,261,1,-1,-1,-1
15,14,1951,0,283,181,1,-1,-1,-1
15,15,1632,0,254,110,1,-1,-1,-1
15,16,1611,0,190,326,1,-1,-1,-1
15,17,1087,0,201,268,1,-1,-1,-1
15,18,1224,0,261,134,1,-1,-1,-1
15,19,913,0,298,124,1,-1,-1,-1
15,20,786,0,281,162,1,-1,-1,-1
15,21,403,0,264,140,1,-1,-1,-1
15,22,623,0,183,283,1,-1,-1,-1
16,1,345,375,413,480,1,-1,-1,-1
16,2,917,375,535,512,1,-1,-1,-1
16,3,1030,273,414,476,1,-1,-1,-1
16,4,897,351,396,366,1,-1,-1,-1
16,5,1215,132,374,555,1,-1,-1,-1
16,6,1942,752,510,660,1,-1,-1,-1
16,7,1909,189,288,582,1,-1,-1,-1
16,8,1768,152,298,423,1,-1,-1,-1
16,9,2398,70,161,296,1,-1,-1,-1
16,10,209,0,246,262,1,-1,-1,-1
16,11,155,118,211,333,1,-1,-1,-1
16,12,327,162,394,260,1,-1,-1,-1
16,14,1952,0,284,178,1,-1,-1,-1
16,15,1634,0,253,107,1,-1,-1,-1
16,16,1615,0,191,324,1,-1,-1,-1
16,17,1088,0,200,265,1,-1,-1,-1
16,18,1226,0,263,131,1,-1,-1,-1
16,19,918,0,296,122,1,-1,-1,-1
16,20,788,0,281,160,1,-1,-1,-1
16,21,410,0,262,141,1,-1,-1,-1
16,22,625,0,182,281,1,-1,-1,-1
17,1,350,373,410,479,1,-1,-1,-1
17,2,922,372,532,513,1,-1,-1,-1
17,3,1033,271,412,487,1,-1,-1,-1
17,4,894,350,402,365,1,-1,-1,-1
17,5,1220,131,374,555,1,-1,-1,-1
17,6,1945,749,510,661,1,-1,-1,-1
17,7,1913,186,287,583,1,-1,-1,-1
17,8,1770,150,300,422,1,-1,-1,-1
17,9,2400,66,159,296,1,-1,-1,-1
17,10,244,0,232,264,1,-1,-1,-1
17,11,158,115,211,333,1,-1,-1,-1
17,12,327,161,396,259,1,-1,-1,-1
17,14,1953,0,285,174,1,-1,-1,-1
17,15,1636,0,252,103,1,-1,-1,-1
17,16,1620,0,192,322,1,-1,-1,-1
17,17,1090,0,199,262,1,-1,-1,-1
17,18,1228,0,264,128,1,-1,-1,-1
17,19,923,0,293,120,1,-1,-1,-1
17,20,790,0,280,158,1,-1,-1,-1
17,21,416,0,259,141,1,-1,-1,-1
17,22,627,0,180,278,1,-1,-1,-1
18,1,356,372,408,479,1,-1,-1,-1
18,2,928,370,529,513,1,-1,-1,-1
18,3,1040,269,410,464,1,-1,-1,-1
18,4,891,349,409,366,1,-1,-1,-1
18,5,1225,129,373,555,1,-1,-1,-1
18,6,1947,745,511,661,1,-1,-1,-1
18,7,1917,183,287,584,1,-1,-1,-1
18,8,1772,148,302,422,1,-1,-1,-1
18,9,2403,63,156,295,1,-1,-1,-1
18,10,278,0,218,265,1,-1,-1,-1
18,11,161,112,211,334,1,-1,-1,-1
18,12,328,161,397,257,1,-1,-1,-1
18,14,1958,0,287,171,1,-1,-1,-1
18,15,1638,0,259,100,1,-1,-1,-1
18,16,1624,0,192,319,1,-1,-1,-1
18,17,1096,0,198,260,1,-1,-1,-1
18,18,1230,0,265,126,1,-1,-1,-1
18,19,929,0,291,118,1,-1,-1,-1
18,20,796,0,276,156,1,-1,-1,-1
18,21,408,0,270,139,1,-1,-1,-1
18,22,633,0,179,276,1,-1,-1,-1
19,1,361,370,405,478,1,-1,-1,-1
19,2,933,367,526,514,1,-1,-1,-1
19,3,1047,267,408,441,1,-1,-1,-1
19,4,888,348,415,366,1,-1,-1,-1
19,5,1236,127,372,555,1,-1,-1,-1
19,6,1950,742,511,662,1,-1,-1,-1
19,7,1921,180,286,585,1,-1,-1,-1
19,8,1774,146,304,421,1,-1,-1,-1
19,9,2405,59,154,295,1,-1,-1,-1
19,10,312,0,223,266,1,-1,-1,-1
19,11,164,109,211,334,1,-1,-1,-1
19,12,329,160,399,256,1,-1,-1,-1
19,14,1963,0,288,167,1,-1,-1,-1
19,15,1640,0,265,96,1,-1,-1,-1
19,16,1628,0,193,317,1,-1,-1,-1
19,17,1101,0,197,257,1,-1,-1,-1
19,18,1232,0,266,123,1,-1,-1,-1
19,19,934,0,289,116,1,-1,-1,-1
19,20,801,0,272,154,1,-1,-1,-1
19,21,428,0,253,136,1,-1,-1,-1
19,22,639,0,177,273,1,-1,-1,-1
20,1,365,371,407,479,1,-1,-1,-1
20,2,937,370,528,514,1,-1,-1,-1
20,3,1046,268,414,453,1,-1,-1,-1
20,4,889,351,416,365,1,-1,-1,-1
20,5,1238,131,375,554,1,-1,-1,-1
20,6,1955,745,508,663,1,-1,-1,-1
20,7,1926,183,286,585,1,-1,-1,-1
20,8,1779,146,302,423,1,-1,-1,-1
20,9,2411,61,149,295,1,-1,-1,-1
20,10,335,5,235,265,1,-1,-1,-1
20,11,169,113,214,334,1,-1,-1,-1
20,12,334,162,399,257,1,-1,-1,-1
20,14,1968,0,288,169,1,-1,-1,-1
20,15,1645,0,263,98,1,-1,-1,-1
20,16,1633,0,193,318,1,-1,-1,-1
20,17,1105,0,198,260,1,-1,-1,-1
20,18,1236,0,268,126,1,-1,-1,-1
20,19,949,0,283,114,1,-1,-1,-1
20,20,804,0,275,156,1,-1,-1,-1
20,21,432,0,252,139,1,-1,-1,-1
20,22,643,4,178,273,1,-1,-1,-1
21,1,368,372,409,479,1,-1,-1,-1
21,2,940,372,529,514,1,-1,-1,-1
21,3,1045,268,421,465,1,-1,-1,-1
21,4,889,354,417,363,1,-1,-1,-1
21,5,1240,134,378,553,1,-1,-1,-1
21,6,1960,748,506,663,1,-1,-1,-1
21,7,1930,186,285,585,1,-1,-1,-1
21,8,1785,145,300,425,1,-1,-1,-1
21,9,2417,62,143,294,1,-1,-1,-1
21,10,348,10,235,264,1,-1,-1,-1
21,11,173,116,216,333,1,-1,-1,-1
21,12,340,164,398,257,1,-1,-1,-1
21,14,1972,0,287,171,1,-1,-1,-1
21,15,1650,0,261,101,1,-1,-1,-1
21,16,1637,0,193,319,1,-1,-1,-1
21,17,1108,0,199,264,1,-1,-1,-1
21,18,1239,0,269,129,1,-1,-1,-1
21,19,964,0,277,112,1,-1,-1,-1
21,20,807,0,278,159,1,-1,-1,-1
21,21,437,0,251,141,1,-1,-1,-1
21,22,647,26,179,254,1,-1,-1,-1
22,1,372,373,411,480,1,-1,-1,-1
22,2,944,375,531,514,1,-1,-1,-1
22,3,1044,269,427,477,1,-1,-1,-1
22,4,890,358,419,362,1,-1,-1,-1
22,5,1242,138,382,553,1,-1,-1,-1
22,6,1965,751,503,664,1,-1,-1,-1
22,7,1935,189,285,585,1,-1,-1,-1
22,8,1790,145,298,427,1,-1,-1,-1
22,9,2423,64,138,294,1,-1,-1,-1
22,10,361,15,234,263,1,-1,-1,-1
22,11,178,119,216,333,1,-1,-1,-1
22,12,345,166,398,258,1,-1,-1,-1
22,14,1977,0,287,173,1,-1,-1,-1
22,15,1656,0,259,103,1,-1,-1,-1
22,16,1642,0,193,320,1,-1,-1,-1
22,17,1112,0,201,267,1,-1,-1,-1
22,18,1243,0,271,132,1,-1,-1,-1
22,19,980,0,271,110,1,-1,-1,-1
22,20,811,0,281,161,1,-1,-1,-1
22,21,441,0,250,144,1,-1,-1,-1
22,22,651,28,180,256,1,-1,-1,-1
23,1,376,377,413,480,1,-1,-1,-1
23,2,947,377,532,513,1,-1,-1,-1
23,3,1043,275,433,464,1,-1,-1,-1
23,4,890,361,420,361,1,-1,-1,-1
23,5,1244,142,385,552,1,-1,-1,-1
23,6,1970,754,500,665,1,-1,-1,-1
23,7,1939,192,285,585,1,-1,-1,-1
23,8,1795,148,296,429,1,-1,-1,-1
23,9,2428,67,132,294,1,-1,-1,-1
23,10,373,19,251,262,1,-1,-1,-1
23,11,182,123,217,333,1,-1,-1,-1
23,12,350,173,398,253,1,-1,-1,-1
23,14,1982,0,286,174,1,-1,-1,-1
23,15,1661,0,257,105,1,-1,-1,-1
23,16,1646,0,193,325,1,-1,-1,-1
23,17,1116,0,202,270,1,-1,-1,-1
23,18,1247,0,272,135,1,-1,-1,-1
23,19,995,0,265,108,1,-1,-1,-1
23,20,814,0,283,163,1,-1,-1,-1
23,21,445,0,248,146,1,-1,-1,-1
23,22,655,46,181,236,1,-1,-1,-1
24,1,379,382,414,481,1,-1,-1,-1
24,2,951,380,534,513,1,-1,-1,-1
24,3,1041,280,440,451,1,-1,-1,-1
24,4,891,364,421,359,1,-1,-1,-1
24,5,1246,145,388,551,1,-1,-1,-1
24,6,1975,757,498,665,1,-1,-1,-1
24,7,1944,195,284,585,1,-1,-1,-1
24,8,1800,152,294,430,1,-1,-1,-1
24,9,2433,71,127,293,1,-1,-1,-1
24,10,411,24,242,261,1,-1,-1,-1
24,11,187,126,217,332,1,-1,-1,-1
24,12,355,180,397,249,1,-1,-1,-1
24,14,1986,0,286,176,1,-1,-1,-1
24,15,1666,0,255,108,1,-1,-1,-1
24,16,1651,0,192,329,1,-1,-1,-1
24,17,1119,0,203,274,1,-1,-1,-1
24,18,1250,0,274,138,1,-1,-1,-1
24,19,1010,0,259,106,1,-1,-1,-1
24,20,817,0,286,166,1,-1,-1,-1
24,21,450,0,247,149,1,-1,-1,-1
24,22,659,68,182,221,1,-1,-1,-1
25,1,383,386,416,481,1,-1,-1,-1
25,2,954,382,535,513,1,-1,-1,-1
25,3,1040,286,446,438,1,-1,-1,-1
25,4,891,367,422,358,1,-1,-1,-1
25,5,1248,149,391,550,1,-1,-1,-1
25,6,1980,760,495,666,1,-1,-1,-1
25,7,1948,198,284,585,1,-1,-1,-1
25,8,1805,155,292,432,1,-1,-1,-1
25,9,2438,74,121,293,1,-1,-1,-1
25,10,449,28,233,259,1,-1,-1,-1
25,11,191,129,217,332,1,-1,-1,-1
25,12,360,187,397,244,1,-1,-1,-1
25,14,1991,0,285,178,1,-1,-1,-1
25,15,1671,0,253,110,1,-1,-1,-1
25,16,1655,0,192,334,1,-1,-1,-1
25,17,1123,0,204,277,1,-1,-1,-1
25,18,1254,0,275,141,1,-1,-1,-1
25,19,1025,0,253,104,1,-1,-1,-1
25,20,820,0,289,168,1,-1,-1,-1
25,21,454,0,246,151,1,-1,-1,-1
25,22,663,85,182,210,1,-1,-1,-1
26,1,383,391,415,480,1,-1,-1,-1
26,2,954,388,536,513,1,-1,-1,-1
26,3,1042,291,444,439,1,-1,-1,-1
26,4,889,372,425,350,1,-1,-1,-1
26,5,1249,155,389,549,1,-1,-1,-1
26,6,1981,766,506,663,1,-1,-1,-1
26,7,1948,204,284,585,1,-1,-1,-1
26,8,1806,161,292,431,1,-1,-1,-1
26,9,2438,79,121,292,1,-1,-1,-1
26,10,467,16,236,289,1,-1,-1,-1
26,11,191,134,218,333,1,-1,-1,-1
26,12,362,193,393,244,1,-1,-1,-1
26,14,1992,0,284,183,1,-1,-1,-1
26,15,1672,0,254,115,1,-1,-1,-1
26,16,1655,0,192,339,1,-1,-1,-1
26,17,1123,0,205,282,1,-1,-1,-1
26,18,1266,0,271,143,1,-1,-1,-1
26,19,1028,0,277,109,1,-1,-1,-1
26,20,831,0,289,173,1,-1,-1,-1
26,21,454,0,246,154,1,-1,-1,-1
26,22,667,90,179,211,1,-1,-1,-1
27,1,384,396,415,479,1,-1,-1,-1
27,2,953,394,537,512,1,-1,-1,-1
27,3,1044,296,442,440,1,-1,-1,-1
27,4,886,377,427,342,1,-1,-1,-1
27,5,1251,160,387,548,1,-1,-1,-1
27,6,1982,772,504,660,1,-1,-1,-1
27,7,1949,209,283,586,1,-1,-1,-1
27,8,1807,167,292,429,1,-1,-1,-1
27,9,2437,85,122,291,1,-1,-1,-1
27,10,477,13,231,301,1,-1,-1,-1
27,11,191,138,219,334,1,-1,-1,-1
27,12,364,199,388,245,1,-1,-1,-1
27,14,1993,0,283,188,1,-1,-1,-1
27,15,1673,0,255,120,1,-1,-1,-1
27,16,1656,0,192,345,1,-1,-1,-1
27,17,1123,0,206,286,1,-1,-1,-1
27,18,1271,0,268,145,1,-1,-1,-1
27,19,1031,0,300,115,1,-1,-1,-1
27,20,831,0,289,178,1,-1,-1,-1
27,21,454,0,245,157,1,-1,-1,-1
27,22,671,94,177,211,1,-1,-1,-1
28,1,384,401,414,478,1,-1,-1,-1
28,2,953,400,539,512,1,-1,-1,-1
28,3,1047,301,440,442,1,-1,-1,-1
28,4,884,382,430,335,1,-1,-1,-1
28,5,1252,166,385,547,1,-1,-1,-1
28,6,1982,777,502,656,1,-1,-1,-1
28,7,1949,215,283,586,1,-1,-1,-1
28,8,1809,173,292,428,1,-1,-1,-1
28,9,2437,90,122,291,1,-1,-1,-1
28,10,497,2,236,333,1,-1,-1,-1
28,11,191,143,221,335,1,-1,-1,-1
28,12,366,205,384,245,1,-1,-1,-1
28,14,1995,0,283,194,1,-1,-1,-1
28,15,1674,0,257,126,1,-1,-1,-1
28,16,1656,0,192,350,1,-1,-1,-1
28,17,1124,0,208,291,1,-1,-1,-1
28,18,1276,0,264,147,1,-1,-1,-1
28,19,1034,0,324,120,1,-1,-1,-1
28,20,831,0,289,184,1,-1,-1,-1
28,21,455,1,245,161,1,-1,-1,-1
28,22,675,99,174,212,1,-1,-1,-1
29,1,390,402,408,482,1,-1,-1,-1
29,2,953,405,540,512,1,-1,-1,-1
29,3,1049,305,437,443,1,-1,-1,-1
29,4,882,387,433,327,1,-1,-1,-1
29,5,1253,172,382,545,1,-1,-1,-1
29,6,1982,783,498,652,1,-1,-1,-1
