5,7,824,594,266,173,1,-1,-1,-1
5,8,911,398,228,140,1,-1,-1,-1
5,9,1134,453,289,148,1,-1,-1,-1
5,10,1232,533,262,157,1,-1,-1,-1
5,11,1102,993,393,200,1,-1,-1,-1
5,12,1527,822,314,195,1,-1,-1,-1
5,13,1654,754,368,201,1,-1,-1,-1
5,14,1452,594,301,203,1,-1,-1,-1
5,15,1593,536,321,187,1,-1,-1,-1
5,16,1602,423,252,162,1,-1,-1,-1
5,17,114,105,66,108,1,-1,-1,-1
5,20,1307,185,171,116,1,-1,-1,-1
6,1,210,361,218,154,1,-1,-1,-1
6,2,244,483,196,149,1,-1,-1,-1
6,3,449,402,231,203,1,-1,-1,-1
6,4,525,527,223,150,1,-1,-1,-1
6,5,687,433,234,136,1,-1,-1,-1
6,6,727,506,225,152,1,-1,-1,-1
6,7,820,599,269,174,1,-1,-1,-1
6,8,910,400,227,142,1,-1,-1,-1
6,9,1134,457,289,147,1,-1,-1,-1
6,10,1235,537,258,156,1,-1,-1,-1
6,11,1101,1000,393,200,1,-1,-1,-1
6,12,1524,828,315,196,1,-1,-1,-1
6,13,1649,758,370,203,1,-1,-1,-1
6,14,1449,599,302,204,1,-1,-1,-1
6,15,1590,542,324,185,1,-1,-1,-1
6,16,1600,427,254,161,1,-1,-1,-1
6,17,112,105,66,108,1,-1,-1,-1
6,20,1307,187,171,116,1,-1,-1,-1
7,1,209,361,219,154,1,-1,-1,-1
7,2,245,485,195,149,1,-1,-1,-1
7,3,448,404,233,204,1,-1,-1,-1
7,4,524,529,224,150,1,-1,-1,-1
7,5,687,437,233,136,1,-1,-1,-1
7,6,725,510,227,151,1,-1,-1,-1
7,7,816,603,272,175,1,-1,-1,-1
7,8,909,402,226,143,1,-1,-1,-1
7,9,1134,462,290,146,1,-1,-1,-1
7,10,1238,542,254,155,1,-1,-1,-1
7,11,1100,1006,393,200,1,-1,-1,-1
7,12,1521,834,317,197,1,-1,-1,-1
7,13,1644,763,372,205,1,-1,-1,-1
7,14,1446,604,303,204,1,-1,-1,-1
7,15,1586,548,326,182,1,-1,-1,-1
7,16,1598,431,255,161,1,-1,-1,-1
7,17,111,106,66,108,1,-1,-1,-1
7,20,1307,189,170,117,1,-1,-1,-1
8,1,208,361,220,155,1,-1,-1,-1
8,2,245,487,195,149,1,-1,-1,-1
8,3,447,406,235,204,1,-1,-1,-1
8,4,523,531,225,150,1,-1,-1,-1
8,5,686,440,233,135,1,-1,-1,-1
8,6,722,514,230,151,1,-1,-1,-1
8,7,824,607,264,176,1,-1,-1,-1
8,8,908,404,226,145,1,-1,-1,-1
8,9,1133,467,290,146,1,-1,-1,-1
8,10,1241,547,250,155,1,-1,-1,-1
8,11,1098,1013,393,200,1,-1,-1,-1
8,12,1518,840,318,199,1,-1,-1,-1
8,13,1640,768,374,207,1,-1,-1,-1
8,14,1443,609,305,205,1,-1,-1,-1
8,15,1583,554,329,179,1,-1,-1,-1
8,16,1596,434,257,161,1,-1,-1,-1
8,17,109,106,66,108,1,-1,-1,-1
8,20,1307,191,170,117,1,-1,-1,-1
9,1,207,361,221,155,1,-1,-1,-1
9,2,245,488,195,149,1,-1,-1,-1
9,3,446,408,237,205,1,-1,-1,-1
9,4,522,533,225,150,1,-1,-1,-1
9,5,685,444,232,135,1,-1,-1,-1
9,6,720,518,232,150,1,-1,-1,-1
9,7,831,611,256,177,1,-1,-1,-1
9,8,907,406,225,146,1,-1,-1,-1
9,9,1133,472,290,145,1,-1,-1,-1
9,10,1244,552,246,154,1,-1,-1,-1
9,11,1097,1019,393,200,1,-1,-1,-1
9,12,1515,846,319,200,1,-1,-1,-1
9,13,1635,773,376,209,1,-1,-1,-1
9,14,1440,614,306,205,1,-1,-1,-1
9,15,1579,560,331,176,1,-1,-1,-1
9,16,1594,438,258,160,1,-1,-1,-1
9,17,107,106,66,108,1,-1,-1,-1
9,20,1307,193,169,118,1,-1,-1,-1
10,1,206,362,223,155,1,-1,-1,-1
10,2,246,490,194,149,1,-1,-1,-1
10,3,445,410,239,205,1,-1,-1,-1
10,4,521,536,226,150,1,-1,-1,-1
10,5,685,444,233,137,1,-1,-1,-1
10,6,720,520,235,149,1,-1,-1,-1
10,7,829,614,260,176,1,-1,-1,-1
10,8,908,407,224,146,1,-1,-1,-1
10,9,1137,475,289,146,1,-1,-1,-1
10,10,1247,554,243,153,1,-1,-1,-1
10,11,1098,1016,392,205,1,-1,-1,-1
10,12,1513,851,323,197,1,-1,-1,-1
10,13,1637,776,373,207,1,-1,-1,-1
10,14,1441,619,306,202,1,-1,-1,-1
10,15,1579,564,331,176,1,-1,-1,-1
10,16,1592,442,260,160,1,-1,-1,-1
10,17,106,106,67,108,1,-1,-1,-1
10,20,1306,195,169,118,1,-1,-1,-1
11,1,205,362,224,155,1,-1,-1,-1
11,2,246,492,194,149,1,-1,-1,-1
11,3,443,413,243,193,1,-1,-1,-1
11,4,520,538,227,150,1,-1,-1,-1
11,5,685,444,234,139,1,-1,-1,-1
11,6,720,523,238,148,1,-1,-1,-1
11,7,826,616,264,174,1,-1,-1,-1
11,8,910,409,224,146,1,-1,-1,-1
11,9,1140,478,288,146,1,-1,-1,-1
11,10,1250,556,239,153,1,-1,-1,-1
11,11,1100,1019,391,203,1,-1,-1,-1
11,12,1510,855,326,194,1,-1,-1,-1
11,13,1638,780,370,205,1,-1,-1,-1
11,14,1441,623,306,199,1,-1,-1,-1
11,15,1580,567,332,175,1,-1,-1,-1
11,16,1590,446,261,160,1,-1,-1,-1
11,17,104,107,67,108,1,-1,-1,-1
11,20,1306,197,168,118,1,-1,-1,-1
12,1,204,362,225,156,1,-1,-1,-1
12,2,247,494,193,148,1,-1,-1,-1
12,3,440,417,247,182,1,-1,-1,-1
12,4,520,540,228,150,1,-1,-1,-1
12,5,685,444,235,141,1,-1,-1,-1
12,6,720,525,241,147,1,-1,-1,-1
12,7,824,619,267,173,1,-1,-1,-1
12,8,911,410,223,146,1,-1,-1,-1
12,9,1144,481,287,147,1,-1,-1,-1
12,10,1253,558,236,152,1,-1,-1,-1
12,11,1101,1023,390,201,1,-1,-1,-1
12,12,1508,860,330,191,1,-1,-1,-1
12,13,1640,783,366,202,1,-1,-1,-1
12,14,1442,628,306,196,1,-1,-1,-1
12,15,1580,571,332,175,1,-1,-1,-1
12,16,1588,450,263,159,1,-1,-1,-1
12,17,103,107,67,108,1,-1,-1,-1
12,20,1306,199,168,119,1,-1,-1,-1
13,1,203,362,226,156,1,-1,-1,-1
13,2,247,495,193,148,1,-1,-1,-1
13,3,438,420,250,170,1,-1,-1,-1
13,4,520,543,230,151,1,-1,-1,-1
13,5,685,444,236,143,1,-1,-1,-1
13,6,720,528,244,146,1,-1,-1,-1
13,7,821,621,271,171,1,-1,-1,-1
13,8,912,411,222,146,1,-1,-1,-1
13,9,1147,484,285,147,1,-1,-1,-1
13,10,1256,560,233,152,1,-1,-1,-1
13,11,1103,1026,390,199,1,-1,-1,-1
13,12,1505,864,333,189,1,-1,-1,-1
13,13,1641,787,363,200,1,-1,-1,-1
13,14,1442,632,307,194,1,-1,-1,-1
13,15,1580,574,332,175,1,-1,-1,-1
13,16,1586,454,264,159,1,-1,-1,-1
13,17,101,107,67,108,1,-1,-1,-1
13,20,1306,202,167,119,1,-1,-1,-1
14,1,202,362,227,156,1,-1,-1,-1
14,2,248,497,192,148,1,-1,-1,-1
14,3,435,424,254,159,1,-1,-1,-1
14,4,520,545,231,151,1,-1,-1,-1
14,5,684,444,236,144,1,-1,-1,-1
14,6,720,530,247,145,1,-1,-1,-1
14,7,821,623,272,170,1,-1,-1,-1
14,8,913,412,221,146,1,-1,-1,-1
14,9,1151,487,284,148,1,-1,-1,-1
14,10,1259,561,229,151,1,-1,-1,-1
14,11,1104,1029,389,197,1,-1,-1,-1
14,12,1503,869,337,186,1,-1,-1,-1
14,13,1643,790,360,198,1,-1,-1,-1
14,14,1443,637,307,191,1,-1,-1,-1
14,15,1580,578,332,175,1,-1,-1,-1
14,16,1587,456,267,159,1,-1,-1,-1
14,17,102,107,67,108,1,-1,-1,-1
14,20,1306,204,167,120,1,-1,-1,-1
15,1,206,362,223,156,1,-1,-1,-1
15,2,248,499,192,148,1,-1,-1,-1
15,3,433,427,258,147,1,-1,-1,-1
15,4,520,548,233,151,1,-1,-1,-1
15,5,684,444,237,146,1,-1,-1,-1
15,6,720,533,250,144,1,-1,-1,-1
15,7,821,626,274,168,1,-1,-1,-1
15,8,915,414,221,146,1,-1,-1,-1
15,9,1155,490,283,148,1,-1,-1,-1
15,10,1262,563,226,150,1,-1,-1,-1
15,11,1106,1033,388,195,1,-1,-1,-1
15,12,1500,873,340,183,1,-1,-1,-1
15,13,1644,793,357,196,1,-1,-1,-1
15,14,1443,641,307,188,1,-1,-1,-1
15,15,1581,581,333,174,1,-1,-1,-1
15,16,1587,458,269,159,1,-1,-1,-1
15,17,102,107,68,108,1,-1,-1,-1
15,20,1306,206,166,120,1,-1,-1,-1
16,1,209,362,220,157,1,-1,-1,-1
16,2,250,499,193,149,1,-1,-1,-1
16,3,437,427,256,147,1,-1,-1,-1
16,4,520,550,234,151,1,-1,-1,-1
16,5,684,444,238,148,1,-1,-1,-1
16,6,719,535,253,143,1,-1,-1,-1
16,7,820,628,275,167,1,-1,-1,-1
16,8,916,415,220,146,1,-1,-1,-1
16,9,1158,493,282,149,1,-1,-1,-1
16,10,1265,565,222,150,1,-1,-1,-1
16,11,1107,1036,387,193,1,-1,-1,-1
16,12,1498,878,344,180,1,-1,-1,-1
16,13,1646,797,353,193,1,-1,-1,-1
16,14,1444,646,307,185,1,-1,-1,-1
16,15,1581,585,333,174,1,-1,-1,-1
16,16,1588,460,272,158,1,-1,-1,-1
16,17,103,107,68,108,1,-1,-1,-1
16,20,1306,208,166,121,1,-1,-1,-1
17,1,213,362,216,157,1,-1,-1,-1
17,2,251,498,194,150,1,-1,-1,-1
17,3,440,426,254,147,1,-1,-1,-1
17,4,520,553,236,152,1,-1,-1,-1
17,5,684,444,239,150,1,-1,-1,-1
17,6,719,537,256,142,1,-1,-1,-1
17,7,820,630,276,165,1,-1,-1,-1
17,8,917,416,219,146,1,-1,-1,-1
17,9,1162,496,281,149,1,-1,-1,-1
17,10,1268,567,219,149,1,-1,-1,-1
17,11,1108,1049,386,182,1,-1,-1,-1
17,12,1495,882,347,177,1,-1,-1,-1
17,13,1647,800,350,191,1,-1,-1,-1
17,14,1444,650,307,182,1,-1,-1,-1
17,15,1581,589,333,172,1,-1,-1,-1
17,16,1588,462,275,158,1,-1,-1,-1
17,17,103,107,69,107,1,-1,-1,-1
17,20,1306,210,165,121,1,-1,-1,-1
18,1,215,361,217,158,1,-1,-1,-1
18,2,253,498,196,150,1,-1,-1,-1
18,3,444,426,252,146,1,-1,-1,-1
18,4,520,555,237,152,1,-1,-1,-1
18,5,685,444,238,148,1,-1,-1,-1
18,6,719,540,259,141,1,-1,-1,-1
18,7,819,634,280,163,1,-1,-1,-1
18,8,919,416,220,150,1,-1,-1,-1
18,9,1165,499,280,150,1,-1,-1,-1
18,10,1268,568,221,149,1,-1,-1,-1
18,11,1111,1050,384,182,1,-1,-1,-1
18,12,1494,885,349,177,1,-1,-1,-1
18,13,1648,801,351,191,1,-1,-1,-1
18,14,1442,652,311,183,1,-1,-1,-1
18,15,1582,592,334,170,1,-1,-1,-1
18,16,1589,464,277,158,1,-1,-1,-1
18,17,104,107,69,107,1,-1,-1,-1
18,20,1307,211,165,122,1,-1,-1,-1
19,1,218,361,217,158,1,-1,-1,-1
19,2,255,497,197,151,1,-1,-1,-1
19,3,448,426,250,146,1,-1,-1,-1
19,4,521,555,238,151,1,-1,-1,-1
19,5,687,444,237,147,1,-1,-1,-1
19,6,719,542,262,140,1,-1,-1,-1
19,7,818,638,285,160,1,-1,-1,-1
19,8,921,416,221,153,1,-1,-1,-1
19,9,1169,502,278,150,1,-1,-1,-1
19,10,1267,568,223,150,1,-1,-1,-1
19,11,1114,1052,383,182,1,-1,-1,-1
19,12,1494,888,351,177,1,-1,-1,-1
19,13,1648,802,352,190,1,-1,-1,-1
19,14,1441,654,315,184,1,-1,-1,-1
19,15,1582,596,334,168,1,-1,-1,-1
19,16,1589,466,280,158,1,-1,-1,-1
19,17,105,107,70,107,1,-1,-1,-1
19,20,1308,212,166,123,1,-1,-1,-1
20,1,220,360,218,159,1,-1,-1,-1
20,2,256,497,198,152,1,-1,-1,-1
20,3,451,425,247,146,1,-1,-1,-1
20,4,522,554,240,150,1,-1,-1,-1
20,5,688,444,236,145,1,-1,-1,-1
20,6,719,545,265,139,1,-1,-1,-1
20,7,817,641,289,158,1,-1,-1,-1
20,8,923,415,222,157,1,-1,-1,-1
20,9,1172,505,277,151,1,-1,-1,-1
20,10,1267,569,225,150,1,-1,-1,-1
20,11,1117,1053,381,182,1,-1,-1,-1
20,12,1493,890,353,177,1,-1,-1,-1
20,13,1649,803,354,190,1,-1,-1,-1
20,14,1439,656,318,185,1,-1,-1,-1
20,15,1583,599,335,166,1,-1,-1,-1
20,16,1590,468,283,157,1,-1,-1,-1
20,17,105,107,70,107,1,-1,-1,-1
20,20,1310,214,166,125,1,-1,-1,-1
21,1,223,359,219,160,1,-1,-1,-1
21,2,258,496,199,153,1,-1,-1,-1
21,3,455,425,245,146,1,-1,-1,-1
21,4,523,554,245,149,1,-1,-1,-1
21,5,690,444,236,144,1,-1,-1,-1
21,6,719,547,268,138,1,-1,-1,-1
21,7,816,645,293,155,1,-1,-1,-1
21,8,925,415,223,161,1,-1,-1,-1
21,9,1176,508,276,151,1,-1,-1,-1
21,10,1267,570,227,150,1,-1,-1,-1
21,11,1121,1054,380,182,1,-1,-1,-1
21,12,1492,893,355,177,1,-1,-1,-1
21,13,1649,803,355,189,1,-1,-1,-1
21,14,1438,658,322,186,1,-1,-1,-1
21,15,1583,603,335,164,1,-1,-1,-1
21,16,1590,470,285,157,1,-1,-1,-1
21,17,106,107,70,107,1,-1,-1,-1
21,20,1311,215,167,126,1,-1,-1,-1
22,1,225,358,219,160,1,-1,-1,-1
22,2,260,496,201,154,1,-1,-1,-1
22,3,459,424,243,145,1,-1,-1,-1
22,4,524,553,243,149,1,-1,-1,-1
22,5,691,443,235,142,1,-1,-1,-1
22,6,722,546,266,138,1,-1,-1,-1
22,7,821,643,289,155,1,-1,-1,-1
22,8,927,415,224,164,1,-1,-1,-1
22,9,1178,508,277,150,1,-1,-1,-1
22,10,1266,570,229,150,1,-1,-1,-1
22,11,1124,1055,378,182,1,-1,-1,-1
22,12,1495,896,354,177,1,-1,-1,-1
22,13,1650,804,356,189,1,-1,-1,-1
22,14,1436,660,326,187,1,-1,-1,-1
22,15,1585,602,334,165,1,-1,-1,-1
22,16,1591,472,288,157,1,-1,-1,-1
22,17,106,107,71,107,1,-1,-1,-1
22,20,1312,216,167,127,1,-1,-1,-1
23,1,228,358,220,161,1,-1,-1,-1
23,2,261,495,202,154,1,-1,-1,-1
23,3,463,424,241,145,1,-1,-1,-1
23,4,525,553,244,148,1,-1,-1,-1
23,5,692,443,234,140,1,-1,-1,-1
23,6,725,545,263,137,1,-1,-1,-1
23,7,826,640,285,154,1,-1,-1,-1
23,8,929,415,225,168,1,-1,-1,-1
23,9,1179,508,278,149,1,-1,-1,-1
23,10,1266,571,231,151,1,-1,-1,-1
23,11,1127,1057,376,182,1,-1,-1,-1
23,12,1497,899,352,177,1,-1,-1,-1
23,13,1650,805,357,188,1,-1,-1,-1
23,14,1434,662,330,188,1,-1,-1,-1
23,15,1587,601,333,167,1,-1,-1,-1
23,16,1591,474,291,157,1,-1,-1,-1
23,17,107,107,71,106,1,-1,-1,-1
23,20,1313,215,168,126,1,-1,-1,-1
24,1,230,357,220,161,1,-1,-1,-1
24,2,263,495,203,155,1,-1,-1,-1
24,3,466,424,239,145,1,-1,-1,-1
24,4,526,552,246,147,1,-1,-1,-1
24,5,694,443,233,139,1,-1,-1,-1
24,6,729,543,261,137,1,-1,-1,-1
24,7,831,638,281,154,1,-1,-1,-1
24,8,931,414,226,171,1,-1,-1,-1
24,9,1181,507,279,148,1,-1,-1,-1
24,10,1265,571,233,151,1,-1,-1,-1
24,11,1130,1058,375,182,1,-1,-1,-1
24,12,1500,901,351,176,1,-1,-1,-1
24,13,1654,806,355,191,1,-1,-1,-1
24,14,1433,664,333,189,1,-1,-1,-1
24,15,1589,599,331,168,1,-1,-1,-1
24,16,1592,476,293,156,1,-1,-1,-1
24,17,107,107,72,106,1,-1,-1,-1
24,20,1314,214,168,126,1,-1,-1,-1
25,1,233,356,221,162,1,-1,-1,-1
25,2,264,494,204,156,1,-1,-1,-1
25,3,470,423,237,145,1,-1,-1,-1
25,4,526,552,247,146,1,-1,-1,-1
25,5,695,443,232,137,1,-1,-1,-1
25,6,732,542,259,137,1,-1,-1,-1
25,7,836,635,277,154,1,-1,-1,-1
25,8,933,414,227,175,1,-1,-1,-1
25,9,1182,507,280,147,1,-1,-1,-1
25,10,1265,572,235,151,1,-1,-1,-1
25,11,1133,1059,373,182,1,-1,-1,-1
25,12,1502,904,349,176,1,-1,-1,-1
25,13,1658,806,352,195,1,-1,-1,-1
25,14,1431,666,337,190,1,-1,-1,-1
25,15,1591,598,330,170,1,-1,-1,-1
25,16,1592,478,296,156,1,-1,-1,-1
25,17,108,107,72,106,1,-1,-1,-1
25,20,1315,212,169,125,1,-1,-1,-1
26,1,235,355,222,163,1,-1,-1,-1
26,2,266,494,205,157,1,-1,-1,-1
26,3,474,423,235,144,1,-1,-1,-1
26,4,527,551,257,145,1,-1,-1,-1
26,5,696,440,232,137,1,-1,-1,-1
26,6,735,541,256,136,1,-1,-1,-1
26,7,841,633,273,153,1,-1,-1,-1
26,8,934,413,228,173,1,-1,-1,-1
26,9,1184,507,281,145,1,-1,-1,-1
26,10,1268,569,233,152,1,-1,-1,-1
26,11,1139,1056,368,186,1,-1,-1,-1
26,12,1506,901,346,177,1,-1,-1,-1
26,13,1662,807,350,198,1,-1,-1,-1
26,14,1434,664,334,188,1,-1,-1,-1
26,15,1592,597,329,171,1,-1,-1,-1
26,16,1595,475,294,155,1,-1,-1,-1
26,17,109,104,72,105,1,-1,-1,-1
26,20,1317,211,169,125,1,-1,-1,-1
27,1,238,355,222,163,1,-1,-1,-1
27,2,268,493,207,157,1,-1,-1,-1
27,3,477,423,233,144,1,-1,-1,-1
27,4,528,551,259,144,1,-1,-1,-1
27,5,697,436,232,137,1,-1,-1,-1
27,6,738,540,254,136,1,-1,-1,-1
27,7,846,630,269,153,1,-1,-1,-1
27,8,936,411,229,171,1,-1,-1,-1
27,9,1185,507,282,144,1,-1,-1,-1
27,10,1272,566,231,153,1,-1,-1,-1
27,11,1145,1054,363,190,1,-1,-1,-1
27,12,1510,898,342,177,1,-1,-1,-1
27,13,1666,808,348,196,1,-1,-1,-1
27,14,1437,662,331,186,1,-1,-1,-1
27,15,1594,596,328,172,1,-1,-1,-1
27,16,1598,472,292,155,1,-1,-1,-1
27,17,109,102,72,103,1,-1,-1,-1
27,20,1318,210,170,124,1,-1,-1,-1
28,1,240,354,223,164,1,-1,-1,-1
28,2,269,493,208,158,1,-1,-1,-1
28,3,481,422,230,144,1,-1,-1,-1
28,4,529,550,257,144,1,-1,-1,-1
28,5,697,433,232,137,1,-1,-1,-1
28,6,742,538,252,136,1,-1,-1,-1
28,7,851,628,265,152,1,-1,-1,-1
28,8,937,410,230,169,1,-1,-1,-1
28,9,1187,506,283,143,1,-1,-1,-1
28,10,1275,563,228,154,1,-1,-1,-1
28,11,1151,1051,358,194,1,-1,-1,-1
28,12,1514,896,339,178,1,-1,-1,-1
28,13,1670,809,345,195,1,-1,-1,-1
28,14,1440,660,328,184,1,-1,-1,-1
28,15,1596,594,326,174,1,-1,-1,-1
28,16,1601,469,290,154,1,-1,-1,-1
28,17,110,99,72,102,1,-1,-1,-1
28,20,1319,209,170,123,1,-1,-1,-1
29,1,242,350,223,164,1,-1,-1,-1
29,2,271,492,209,159,1,-1,-1,-1
29,3,485,422,228,144,1,-1,-1,-1
29,4,530,550,261,143,1,-1,-1,-1
29,5,698,429,232,137,1,-1,-1,-1
29,6,745,537,249,135,1,-1,-1,-1
29,7,856,625,261,152,1,-1,-1,-1
29,8,939,408,231,167,1,-1,-1,-1
29,9,1188,506,284,142,1,-1,-1,-1
29,10,1278,561,226,156,1,-1,-1,-1
29,11,1157,1048,354,198,1,-1,-1,-1
29,12,1517,893,335,178,1,-1,-1,-1
29,13,1674,809,343,193,1,-1,-1,-1
29,14,1443,659,325,182,1,-1,-1,-1
29,15,1598,593,325,175,1,-1,-1,-1
29,16,1603,466,288,153,1,-1,-1,-1
29,17,110,97,71,100,1,-1,-1,-1
29,20,1320,207,171,123,1,-1,-1,-1
30,1,244,346,222,163,1,-1,-1,-1
30,2,268,488,221,159,1,-1,-1,-1
30,3,488,421,226,143,1,-1,-1,-1
30,4,531,549,264,142,1,-1,-1,-1
30,5,699,426,232,137,1,-1,-1,-1
30,6,748,536,247,135,1,-1,-1,-1
30,7,857,622,261,153,1,-1,-1,-1
30,8,940,407,232,164,1,-1,-1,-1
30,9,1191,503,284,140,1,-1,-1,-1
30,10,1281,558,224,157,1,-1,-1,-1
30,11,1162,1045,349,202,1,-1,-1,-1
30,12,1521,890,332,179,1,-1,-1,-1
30,13,1678,810,340,191,1,-1,-1,-1
30,14,1446,657,322,179,1,-1,-1,-1
30,15,1599,589,325,175,1,-1,-1,-1
30,16,1606,463,286,152,1,-1,-1,-1
30,17,111,94,71,99,1,-1,-1,-1
30,20,1321,206,171,122,1,-1,-1,-1
31,1,246,343,222,163,1,-1,-1,-1
31,2,265,484,225,159,1,-1,-1,-1
31,3,492,421,224,143,1,-1,-1,-1
31,4,532,549,256,141,1,-1,-1,-1
31,5,700,423,232,137,1,-1,-1,-1
31,6,751,533,243,137,1,-1,-1,-1
31,7,858,619,261,153,1,-1,-1,-1
31,8,941,405,233,162,1,-1,-1,-1
31,9,1193,501,284,138,1,-1,-1,-1
31,10,1285,555,222,158,1,-1,-1,-1
31,11,1168,1043,344,206,1,-1,-1,-1
31,12,1525,887,329,180,1,-1,-1,-1
31,13,1682,811,338,190,1,-1,-1,-1
31,14,1449,655,319,177,1,-1,-1,-1
31,15,1599,585,324,176,1,-1,-1,-1
31,16,1609,461,284,152,1,-1,-1,-1
31,17,111,92,71,98,1,-1,-1,-1
31,20,1322,203,171,123,1,-1,-1,-1
32,1,248,339,221,163,1,-1,-1,-1
32,2,262,480,229,159,1,-1,-1,-1
32,3,495,416,223,146,1,-1,-1,-1
32,4,536,545,254,141,1,-1,-1,-1
32,5,700,419,232,137,1,-1,-1,-1
32,6,754,529,238,139,1,-1,-1,-1
32,7,856,617,264,152,1,-1,-1,-1
32,8,943,404,234,160,1,-1,-1,-1
32,9,1196,498,283,137,1,-1,-1,-1
32,10,1288,552,219,159,1,-1,-1,-1
32,11,1174,1040,339,210,1,-1,-1,-1
32,12,1529,884,325,180,1,-1,-1,-1
32,13,1687,812,335,188,1,-1,-1,-1
32,14,1452,653,316,175,1,-1,-1,-1
32,15,1600,580,324,176,1,-1,-1,-1
32,16,1612,458,282,151,1,-1,-1,-1
32,17,112,89,71,96,1,-1,-1,-1
32,20,1323,199,172,125,1,-1,-1,-1
33,1,250,335,221,162,1,-1,-1,-1
33,2,259,477,233,159,1,-1,-1,-1
33,3,498,411,222,149,1,-1,-1,-1
33,4,539,541,251,140,1,-1,-1,-1
33,5,701,416,232,137,1,-1,-1,-1
33,6,758,526,234,141,1,-1,-1,-1
33,7,854,615,267,151,1,-1,-1,-1
33,8,944,402,235,158,1,-1,-1,-1
33,9,1198,496,283,135,1,-1,-1,-1
33,10,1291,549,217,160,1,-1,-1,-1
33,11,1180,1037,334,214,1,-1,-1,-1
33,12,1533,881,322,181,1,-1,-1,-1
33,13,1691,813,333,187,1,-1,-1,-1
33,14,1455,651,313,173,1,-1,-1,-1
33,15,1600,576,323,176,1,-1,-1,-1
33,16,1615,455,280,150,1,-1,-1,-1
33,17,112,86,71,95,1,-1,-1,-1
33,20,1324,196,172,126,1,-1,-1,-1
