2,32,1376,537,115,201,1,-1,-1,-1
2,33,838,537,132,244,1,-1,-1,-1
2,34,822,477,139,119,1,-1,-1,-1
2,35,416,544,89,196,1,-1,-1,-1
2,36,697,676,157,167,1,-1,-1,-1
2,38,1170,498,115,182,1,-1,-1,-1
2,40,846,550,141,190,1,-1,-1,-1
2,41,760,572,134,204,1,-1,-1,-1
2,42,605,559,117,225,1,-1,-1,-1
2,46,796,457,167,140,1,-1,-1,-1
3,1,92,459,158,141,1,-1,-1,-1
3,2,1405,550,171,273,1,-1,-1,-1
3,3,146,531,89,191,1,-1,-1,-1
3,4,180,577,121,278,1,-1,-1,-1
3,5,359,602,119,269,1,-1,-1,-1
3,6,433,628,453,317,1,-1,-1,-1
3,7,1073,638,256,237,1,-1,-1,-1
3,8,812,590,289,239,1,-1,-1,-1
3,9,1236,584,180,226,1,-1,-1,-1
3,10,391,537,102,196,1,-1,-1,-1
3,11,431,552,107,203,1,-1,-1,-1
3,12,604,558,127,237,1,-1,-1,-1
3,13,706,538,103,194,1,-1,-1,-1
3,14,764,443,89,138,1,-1,-1,-1
3,15,510,525,95,165,1,-1,-1,-1
3,16,526,479,90,164,1,-1,-1,-1
3,17,575,457,79,144,1,-1,-1,-1
3,18,1392,461,117,192,1,-1,-1,-1
3,19,976,467,113,188,1,-1,-1,-1
3,20,1041,448,171,181,1,-1,-1,-1
3,21,940,523,157,180,1,-1,-1,-1
3,22,621,559,98,162,1,-1,-1,-1
3,23,649,518,78,166,1,-1,-1,-1
3,24,1448,487,143,211,1,-1,-1,-1
3,25,690,490,84,138,1,-1,-1,-1
3,26,1337,523,84,148,1,-1,-1,-1
3,27,1231,513,129,262,1,-1,-1,-1
3,28,1021,524,140,232,1,-1,-1,-1
3,29,708,472,89,180,1,-1,-1,-1
3,30,1168,511,194,167,1,-1,-1,-1
3,31,793,506,107,168,1,-1,-1,-1
3,32,1381,534,113,208,1,-1,-1,-1
3,33,828,537,146,257,1,-1,-1,-1
3,34,821,476,138,120,1,-1,-1,-1
3,35,415,542,95,196,1,-1,-1,-1
3,36,701,683,153,163,1,-1,-1,-1
3,38,1175,496,117,202,1,-1,-1,-1
3,40,857,545,137,185,1,-1,-1,-1
3,41,771,574,129,198,1,-1,-1,-1
3,42,606,560,119,219,1,-1,-1,-1
3,46,801,457,161,149,1,-1,-1,-1
4,1,115,458,133,142,1,-1,-1,-1
4,2,1410,550,176,277,1,-1,-1,-1
4,3,143,535,87,189,1,-1,-1,-1
4,4,174,577,126,282,1,-1,-1,-1
4,5,362,601,120,270,1,-1,-1,-1
4,6,438,633,454,315,1,-1,-1,-1
4,7,1078,639,265,239,1,-1,-1,-1
4,8,820,579,241,251,1,-1,-1,-1
4,9,1250,585,176,230,1,-1,-1,-1
4,10,392,533,100,195,1,-1,-1,-1
4,11,430,550,112,206,1,-1,-1,-1
4,12,611,561,124,247,1,-1,-1,-1
4,13,711,538,103,191,1,-1,-1,-1
4,14,772,442,87,139,1,-1,-1,-1
4,15,510,525,99,162,1,-1,-1,-1
4,16,531,505,85,149,1,-1,-1,-1
4,17,578,454,78,148,1,-1,-1,-1
4,18,1391,459,120,198,1,-1,-1,-1
4,19,973,466,121,193,1,-1,-1,-1
4,20,1036,447,180,185,1,-1,-1,-1
4,21,934,523,169,184,1,-1,-1,-1
4,22,605,555,99,161,1,-1,-1,-1
4,23,644,519,81,168,1,-1,-1,-1
4,24,1460,487,137,209,1,-1,-1,-1
4,25,691,491,78,150,1,-1,-1,-1
4,26,1347,522,87,157,1,-1,-1,-1
4,27,1235,511,129,266,1,-1,-1,-1
4,28,1024,525,139,232,1,-1,-1,-1
4,29,709,473,90,180,1,-1,-1,-1
4,30,1162,508,223,170,1,-1,-1,-1
4,31,800,506,99,163,1,-1,-1,-1
4,32,1385,531,111,214,1,-1,-1,-1
4,33,824,543,156,252,1,-1,-1,-1
4,34,828,470,136,129,1,-1,-1,-1
4,35,417,540,94,193,1,-1,-1,-1
4,36,704,689,148,158,1,-1,-1,-1
4,38,1159,500,131,160,1,-1,-1,-1
4,40,867,540,133,180,1,-1,-1,-1
4,41,781,576,123,191,1,-1,-1,-1
4,42,614,563,115,218,1,-1,-1,-1
4,46,806,456,154,158,1,-1,-1,-1
5,1,115,453,138,147,1,-1,-1,-1
5,2,1415,550,182,275,1,-1,-1,-1
5,3,139,539,84,187,1,-1,-1,-1
5,4,172,578,129,279,1,-1,-1,-1
5,5,364,600,120,271,1,-1,-1,-1
5,6,444,633,448,315,1,-1,-1,-1
5,7,1084,640,275,240,1,-1,-1,-1
5,8,863,597,199,235,1,-1,-1,-1
5,9,1265,591,164,227,1,-1,-1,-1
5,10,392,528,98,194,1,-1,-1,-1
5,11,430,548,117,209,1,-1,-1,-1
5,12,617,563,121,256,1,-1,-1,-1
5,13,715,538,102,188,1,-1,-1,-1
5,14,779,440,85,140,1,-1,-1,-1
5,15,509,525,102,159,1,-1,-1,-1
5,16,526,483,95,148,1,-1,-1,-1
5,17,580,455,85,155,1,-1,-1,-1
5,18,1390,457,123,204,1,-1,-1,-1
5,19,970,465,128,197,1,-1,-1,-1
5,20,1030,446,189,189,1,-1,-1,-1
5,21,928,523,180,187,1,-1,-1,-1
5,22,605,555,101,166,1,-1,-1,-1
5,23,638,520,83,169,1,-1,-1,-1
5,24,1472,486,131,207,1,-1,-1,-1
5,25,690,490,81,145,1,-1,-1,-1
5,26,1357,521,89,165,1,-1,-1,-1
5,27,1238,510,129,269,1,-1,-1,-1
5,28,1027,525,138,232,1,-1,-1,-1
5,29,710,473,90,180,1,-1,-1,-1
5,30,1176,508,218,167,1,-1,-1,-1
5,31,803,506,101,162,1,-1,-1,-1
5,32,1391,534,112,218,1,-1,-1,-1
5,33,819,549,165,246,1,-1,-1,-1
5,34,823,472,147,128,1,-1,-1,-1
5,35,418,537,93,190,1,-1,-1,-1
5,36,708,690,147,160,1,-1,-1,-1
5,38,1188,495,114,204,1,-1,-1,-1
5,40,866,539,141,190,1,-1,-1,-1
5,41,792,578,118,185,1,-1,-1,-1
5,42,621,565,111,217,1,-1,-1,-1
5,46,823,458,144,152,1,-1,-1,-1
6,1,135,451,187,143,1,-1,-1,-1
6,2,1421,550,187,273,1,-1,-1,-1
6,3,134,538,85,187,1,-1,-1,-1
6,4,169,578,132,276,1,-1,-1,-1
6,5,362,606,121,279,1,-1,-1,-1
6,6,450,633,442,314,1,-1,-1,-1
6,7,1077,639,310,247,1,-1,-1,-1
6,8,917,597,195,233,1,-1,-1,-1
6,9,1268,591,168,225,1,-1,-1,-1
6,10,391,528,98,203,1,-1,-1,-1
6,11,420,545,128,216,1,-1,-1,-1
6,12,614,565,127,248,1,-1,-1,-1
6,13,717,541,104,196,1,-1,-1,-1
6,14,781,438,84,145,1,-1,-1,-1
6,15,518,524,91,163,1,-1,-1,-1
6,16,525,473,97,156,1,-1,-1,-1
6,17,580,455,85,156,1,-1,-1,-1
6,18,1392,456,127,204,1,-1,-1,-1
6,19,973,464,130,201,1,-1,-1,-1
6,20,1030,448,193,183,1,-1,-1,-1
6,21,939,525,179,192,1,-1,-1,-1
6,22,604,552,97,172,1,-1,-1,-1
6,23,641,519,81,164,1,-1,-1,-1
6,24,1472,488,140,213,1,-1,-1,-1
6,25,688,488,84,139,1,-1,-1,-1
6,26,1362,521,85,164,1,-1,-1,-1
6,27,1242,508,129,273,1,-1,-1,-1
6,28,1033,525,138,231,1,-1,-1,-1
6,29,707,474,94,192,1,-1,-1,-1
6,30,1190,507,213,163,1,-1,-1,-1
6,31,807,506,102,161,1,-1,-1,-1
6,32,1397,537,112,222,1,-1,-1,-1
6,33,834,549,154,246,1,-1,-1,-1
6,34,818,473,158,126,1,-1,-1,-1
6,35,416,535,98,201,1,-1,-1,-1
6,36,712,691,145,162,1,-1,-1,-1
6,38,1186,498,123,181,1,-1,-1,-1
6,40,865,538,149,200,1,-1,-1,-1
6,41,802,580,112,178,1,-1,-1,-1
6,42,615,566,118,219,1,-1,-1,-1
6,46,839,459,133,146,1,-1,-1,-1
7,1,153,500,197,103,1,-1,-1,-1
7,2,1431,551,188,272,1,-1,-1,-1
7,3,128,538,86,187,1,-1,-1,-1
7,4,177,578,123,278,1,-1,-1,-1
7,5,358,606,124,285,1,-1,-1,-1
7,6,432,633,470,315,1,-1,-1,-1
7,7,1079,642,301,249,1,-1,-1,-1
7,8,936,595,263,235,1,-1,-1,-1
7,9,1271,591,171,222,1,-1,-1,-1
7,10,390,528,97,212,1,-1,-1,-1
7,11,433,547,118,226,1,-1,-1,-1
7,12,610,567,132,240,1,-1,-1,-1
7,13,719,544,106,203,1,-1,-1,-1
7,14,783,435,83,149,1,-1,-1,-1
7,15,527,523,80,166,1,-1,-1,-1
7,16,527,474,91,160,1,-1,-1,-1
7,17,580,455,85,157,1,-1,-1,-1
7,18,1394,454,131,204,1,-1,-1,-1
7,19,976,463,132,204,1,-1,-1,-1
7,20,1047,447,188,177,1,-1,-1,-1
7,21,950,527,177,197,1,-1,-1,-1
7,22,611,550,97,177,1,-1,-1,-1
7,23,643,517,78,159,1,-1,-1,-1
7,24,1472,489,148,218,1,-1,-1,-1
7,25,686,489,86,146,1,-1,-1,-1
7,26,1366,521,80,163,1,-1,-1,-1
7,27,1241,508,136,268,1,-1,-1,-1
7,28,1038,525,138,230,1,-1,-1,-1
7,29,703,474,98,204,1,-1,-1,-1
7,30,1195,506,202,165,1,-1,-1,-1
7,31,810,506,104,160,1,-1,-1,-1
7,32,1401,537,119,225,1,-1,-1,-1
7,33,848,548,142,245,1,-1,-1,-1
7,34,823,469,152,130,1,-1,-1,-1
7,35,414,533,102,211,1,-1,-1,-1
7,36,707,703,151,152,1,-1,-1,-1
7,37,968,516,120,113,1,-1,-1,-1
7,38,1198,499,122,189,1,-1,-1,-1
7,40,875,540,143,195,1,-1,-1,-1
7,41,801,576,115,187,1,-1,-1,-1
7,42,608,566,124,221,1,-1,-1,-1
7,46,835,458,148,145,1,-1,-1,-1
8,1,165,499,158,95,1,-1,-1,-1
8,2,1441,551,188,270,1,-1,-1,-1
8,3,123,537,87,187,1,-1,-1,-1
8,4,177,578,122,280,1,-1,-1,-1
8,5,339,609,143,282,1,-1,-1,-1
8,6,438,633,467,325,1,-1,-1,-1
8,7,1081,645,291,250,1,-1,-1,-1
8,8,919,575,285,260,1,-1,-1,-1
8,9,1275,585,186,228,1,-1,-1,-1
8,10,387,531,103,210,1,-1,-1,-1
8,11,446,549,108,236,1,-1,-1,-1
8,12,616,568,127,238,1,-1,-1,-1
8,13,727,545,101,222,1,-1,-1,-1
8,14,781,436,92,149,1,-1,-1,-1
8,15,533,524,77,166,1,-1,-1,-1
8,16,528,475,84,164,1,-1,-1,-1
8,17,584,453,82,153,1,-1,-1,-1
8,18,1403,454,125,203,1,-1,-1,-1
8,19,983,466,128,217,1,-1,-1,-1
8,20,1064,446,183,170,1,-1,-1,-1
8,21,952,525,174,180,1,-1,-1,-1
8,22,610,555,95,166,1,-1,-1,-1
8,23,639,520,84,163,1,-1,-1,-1
8,24,1484,490,146,212,1,-1,-1,-1
8,25,684,490,88,152,1,-1,-1,-1
8,26,1363,523,90,163,1,-1,-1,-1
8,27,1239,507,142,262,1,-1,-1,-1
8,28,1037,527,147,223,1,-1,-1,-1
8,29,708,472,95,203,1,-1,-1,-1
8,30,1176,507,176,172,1,-1,-1,-1
8,31,811,502,112,186,1,-1,-1,-1
8,32,1405,536,125,228,1,-1,-1,-1
8,33,839,545,153,244,1,-1,-1,-1
8,34,828,465,145,133,1,-1,-1,-1
8,35,414,534,99,214,1,-1,-1,-1
8,36,714,699,150,156,1,-1,-1,-1
8,37,983,510,106,127,1,-1,-1,-1
8,38,1190,490,124,189,1,-1,-1,-1
8,40,885,542,137,189,1,-1,-1,-1
8,41,799,572,117,195,1,-1,-1,-1
8,42,612,569,119,211,1,-1,-1,-1
8,46,830,456,163,144,1,-1,-1,-1
9,1,168,482,130,116,1,-1,-1,-1
9,2,1449,551,189,274,1,-1,-1,-1
9,3,117,537,88,187,1,-1,-1,-1
9,4,177,578,121,282,1,-1,-1,-1
9,5,338,610,145,279,1,-1,-1,-1
9,6,444,633,463,334,1,-1,-1,-1
9,7,1080,644,298,258,1,-1,-1,-1
9,8,926,554,211,284,1,-1,-1,-1
9,9,1283,587,190,235,1,-1,-1,-1
9,10,384,534,109,207,1,-1,-1,-1
9,11,445,548,115,247,1,-1,-1,-1
9,12,621,569,121,236,1,-1,-1,-1
9,13,735,545,96,241,1,-1,-1,-1
9,14,778,436,101,148,1,-1,-1,-1
9,15,538,525,73,165,1,-1,-1,-1
9,16,523,476,89,165,1,-1,-1,-1
9,17,587,451,79,148,1,-1,-1,-1
9,18,1411,454,118,202,1,-1,-1,-1
9,19,989,468,123,229,1,-1,-1,-1
9,20,1075,446,190,178,1,-1,-1,-1
9,21,953,522,170,162,1,-1,-1,-1
9,22,621,552,88,161,1,-1,-1,-1
9,23,635,523,89,167,1,-1,-1,-1
9,24,1496,490,143,205,1,-1,-1,-1
9,25,685,490,91,146,1,-1,-1,-1
9,26,1359,525,99,162,1,-1,-1,-1
9,27,1234,514,154,259,1,-1,-1,-1
9,28,1035,528,156,216,1,-1,-1,-1
9,29,713,469,91,201,1,-1,-1,-1
9,30,1186,500,172,179,1,-1,-1,-1
9,31,811,504,116,186,1,-1,-1,-1
9,32,1408,537,132,226,1,-1,-1,-1
9,33,830,542,164,243,1,-1,-1,-1
9,34,833,468,148,122,1,-1,-1,-1
9,35,414,534,95,217,1,-1,-1,-1
9,36,721,695,148,159,1,-1,-1,-1
9,37,997,503,91,140,1,-1,-1,-1
9,38,1196,490,129,185,1,-1,-1,-1
9,40,881,542,144,191,1,-1,-1,-1
9,41,793,568,126,203,1,-1,-1,-1
9,42,616,572,113,200,1,-1,-1,-1
9,46,842,455,153,147,1,-1,-1,-1
10,1,165,448,98,144,1,-1,-1,-1
10,2,1456,550,190,277,1,-1,-1,-1
10,3,112,536,89,187,1,-1,-1,-1
10,4,176,578,120,284,1,-1,-1,-1
10,5,337,611,147,276,1,-1,-1,-1
10,6,441,634,438,337,1,-1,-1,-1
10,7,1086,642,299,263,1,-1,-1,-1
10,8,905,570,242,268,1,-1,-1,-1
10,9,1290,588,194,241,1,-1,-1,-1
10,10,380,535,103,200,1,-1,-1,-1
10,11,456,547,107,232,1,-1,-1,-1
10,12,624,570,122,240,1,-1,-1,-1
10,13,738,542,97,232,1,-1,-1,-1
10,14,781,435,99,144,1,-1,-1,-1
10,15,534,527,77,162,1,-1,-1,-1
10,16,523,475,87,165,1,-1,-1,-1
10,17,584,449,86,155,1,-1,-1,-1
10,18,1415,455,119,206,1,-1,-1,-1
10,19,988,467,125,222,1,-1,-1,-1
10,20,1086,445,196,185,1,-1,-1,-1
10,21,954,526,183,168,1,-1,-1,-1
10,22,607,557,107,174,1,-1,-1,-1
10,23,641,525,87,162,1,-1,-1,-1
10,24,1500,487,149,215,1,-1,-1,-1
10,25,686,489,94,140,1,-1,-1,-1
10,26,1357,526,101,167,1,-1,-1,-1
10,27,1228,520,165,255,1,-1,-1,-1
10,28,1038,530,159,216,1,-1,-1,-1
10,29,719,467,88,194,1,-1,-1,-1
10,30,1195,493,167,186,1,-1,-1,-1
10,31,810,505,119,185,1,-1,-1,-1
10,32,1410,537,138,224,1,-1,-1,-1
10,33,833,546,165,247,1,-1,-1,-1
10,34,839,465,139,131,1,-1,-1,-1
10,35,414,535,101,220,1,-1,-1,-1
10,36,716,693,158,158,1,-1,-1,-1
10,37,986,509,101,139,1,-1,-1,-1
10,38,1201,490,133,180,1,-1,-1,-1
10,40,877,542,151,192,1,-1,-1,-1
10,41,787,564,134,210,1,-1,-1,-1
10,42,615,572,118,200,1,-1,-1,-1
10,46,854,454,142,150,1,-1,-1,-1
11,1,105,437,166,151,1,-1,-1,-1
11,2,1473,549,185,281,1,-1,-1,-1
11,3,107,534,90,191,1,-1,-1,-1
11,4,174,578,136,281,1,-1,-1,-1
11,5,338,609,146,278,1,-1,-1,-1
11,6,438,634,413,339,1,-1,-1,-1
11,7,1092,639,300,268,1,-1,-1,-1
11,8,883,586,272,251,1,-1,-1,-1
11,9,1283,593,205,236,1,-1,-1,-1
11,10,376,536,97,193,1,-1,-1,-1
11,11,466,545,98,216,1,-1,-1,-1
11,12,626,570,122,243,1,-1,-1,-1
11,13,740,538,97,223,1,-1,-1,-1
11,14,784,433,96,139,1,-1,-1,-1
11,15,530,528,81,159,1,-1,-1,-1
11,16,522,473,84,165,1,-1,-1,-1
11,17,580,446,92,162,1,-1,-1,-1
11,18,1419,456,119,210,1,-1,-1,-1
11,19,986,466,126,215,1,-1,-1,-1
11,20,1081,442,195,177,1,-1,-1,-1
11,21,956,524,179,168,1,-1,-1,-1
11,22,621,560,93,163,1,-1,-1,-1
11,23,647,527,85,157,1,-1,-1,-1
11,24,1504,483,154,225,1,-1,-1,-1
11,25,680,488,100,153,1,-1,-1,-1
11,26,1355,527,102,171,1,-1,-1,-1
11,27,1238,518,159,260,1,-1,-1,-1
11,28,1040,532,162,216,1,-1,-1,-1
11,29,725,465,84,187,1,-1,-1,-1
11,30,1205,499,184,176,1,-1,-1,-1
11,31,808,506,120,194,1,-1,-1,-1
11,32,1399,537,157,228,1,-1,-1,-1
11,33,835,549,165,251,1,-1,-1,-1
11,34,845,462,129,139,1,-1,-1,-1
11,35,413,536,106,223,1,-1,-1,-1
11,36,710,690,167,157,1,-1,-1,-1
11,37,975,515,111,137,1,-1,-1,-1
11,38,1211,490,123,181,1,-1,-1,-1
11,40,884,543,145,191,1,-1,-1,-1
11,41,791,563,137,218,1,-1,-1,-1
11,42,613,572,122,200,1,-1,-1,-1
11,46,853,452,142,153,1,-1,-1,-1
12,1,95,424,177,162,1,-1,-1,-1
12,2,1488,548,179,284,1,-1,-1,-1
12,3,103,533,92,194,1,-1,-1,-1
12,4,175,578,134,288,1,-1,-1,-1
12,5,339,607,145,280,1,-1,-1,-1
12,6,438,634,397,339,1,-1,-1,-1
12,7,1110,648,290,255,1,-1,-1,-1
12,8,835,604,449,232,1,-1,-1,-1
12,9,1276,598,215,230,1,-1,-1,-1
12,10,376,535,102,192,1,-1,-1,-1
12,11,481,545,86,249,1,-1,-1,-1
12,12,630,568,124,249,1,-1,-1,-1
12,13,739,540,97,215,1,-1,-1,-1
12,14,784,432,95,141,1,-1,-1,-1
12,15,511,523,98,166,1,-1,-1,-1
12,16,516,474,91,170,1,-1,-1,-1
12,17,575,446,98,172,1,-1,-1,-1
12,18,1424,455,118,209,1,-1,-1,-1
12,19,991,466,124,212,1,-1,-1,-1
12,20,1075,438,193,168,1,-1,-1,-1
12,21,958,522,175,168,1,-1,-1,-1
12,22,613,546,103,179,1,-1,-1,-1
12,23,636,524,100,157,1,-1,-1,-1
12,24,1475,481,190,217,1,-1,-1,-1
12,25,673,486,106,165,1,-1,-1,-1
12,26,1357,529,103,170,1,-1,-1,-1
12,27,1247,515,153,264,1,-1,-1,-1
12,28,1046,531,160,219,1,-1,-1,-1
12,29,722,465,87,193,1,-1,-1,-1
12,30,1215,504,201,166,1,-1,-1,-1
12,31,805,506,120,203,1,-1,-1,-1
12,32,1388,537,176,231,1,-1,-1,-1
12,33,844,549,158,244,1,-1,-1,-1
12,34,835,465,144,128,1,-1,-1,-1
12,35,409,530,106,225,1,-1,-1,-1
12,36,721,691,159,147,1,-1,-1,-1
12,37,981,511,113,131,1,-1,-1,-1
12,38,1221,490,112,182,1,-1,-1,-1
12,40,891,544,139,190,1,-1,-1,-1
12,41,795,561,140,225,1,-1,-1,-1
12,42,622,568,112,199,1,-1,-1,-1
12,46,852,449,141,156,1,-1,-1,-1
13,1,137,445,138,150,1,-1,-1,-1
13,2,1500,549,180,281,1,-1,-1,-1
13,3,98,531,93,198,1,-1,-1,-1
13,4,178,578,125,287,1,-1,-1,-1
13,5,339,603,158,289,1,-1,-1,-1
13,6,448,636,414,335,1,-1,-1,-1
13,7,1073,640,336,264,1,-1,-1,-1
13,8,908,601,321,235,1,-1,-1,-1
13,9,1295,598,207,229,1,-1,-1,-1
13,10,376,533,106,190,1,-1,-1,-1
13,11,470,548,102,253,1,-1,-1,-1
13,12,633,565,125,254,1,-1,-1,-1
13,13,738,541,97,206,1,-1,-1,-1
13,14,783,430,94,143,1,-1,-1,-1
13,15,513,524,97,167,1,-1,-1,-1
13,16,509,474,97,174,1,-1,-1,-1
13,17,570,446,104,182,1,-1,-1,-1
13,18,1429,454,117,208,1,-1,-1,-1
13,19,996,466,121,208,1,-1,-1,-1
13,20,1069,439,189,179,1,-1,-1,-1
13,21,955,524,184,162,1,-1,-1,-1
13,22,596,549,122,178,1,-1,-1,-1
13,23,624,520,114,156,1,-1,-1,-1
13,24,1446,479,226,209,1,-1,-1,-1
13,25,679,483,103,158,1,-1,-1,-1
13,26,1358,530,104,168,1,-1,-1,-1
13,27,1252,515,154,260,1,-1,-1,-1
13,28,1051,529,157,221,1,-1,-1,-1
13,29,719,465,90,198,1,-1,-1,-1
13,30,1227,505,199,167,1,-1,-1,-1
13,31,793,505,132,203,1,-1,-1,-1
13,32,1391,535,178,228,1,-1,-1,-1
13,33,852,549,151,236,1,-1,-1,-1
13,34,825,467,158,117,1,-1,-1,-1
13,35,407,531,106,222,1,-1,-1,-1
13,36,732,691,150,136,1,-1,-1,-1
13,37,986,506,114,125,1,-1,-1,-1
13,38,1220,489,119,179,1,-1,-1,-1
13,40,892,542,140,199,1,-1,-1,-1
13,41,791,560,138,224,1,-1,-1,-1
13,42,631,563,101,197,1,-1,-1,-1
13,46,855,449,143,146,1,-1,-1,-1
14,1,164,436,177,153,1,-1,-1,-1
14,2,1506,548,184,282,1,-1,-1,-1
14,3,94,531,93,197,1,-1,-1,-1
14,4,176,579,125,287,1,-1,-1,-1
14,5,355,600,132,298,1,-1,-1,-1
14,6,457,638,430,331,1,-1,-1,-1
14,7,1127,647,299,254,1,-1,-1,-1
14,8,956,603,239,235,1,-1,-1,-1
14,9,1313,598,199,227,1,-1,-1,-1
14,10,379,534,106,191,1,-1,-1,-1
14,11,458,550,118,257,1,-1,-1,-1
14,12,632,565,129,243,1,-1,-1,-1
14,13,736,541,116,234,1,-1,-1,-1
14,14,783,430,99,141,1,-1,-1,-1
14,15,515,525,95,167,1,-1,-1,-1
14,16,511,470,96,179,1,-1,-1,-1
14,17,571,446,104,168,1,-1,-1,-1
14,18,1426,453,123,209,1,-1,-1,-1
14,19,999,464,119,201,1,-1,-1,-1
14,20,1063,439,185,189,1,-1,-1,-1
14,21,951,525,193,155,1,-1,-1,-1
14,22,619,545,118,184,1,-1,-1,-1
14,23,622,517,120,155,1,-1,-1,-1
14,24,1455,481,222,207,1,-1,-1,-1
14,25,684,479,100,150,1,-1,-1,-1
14,26,1337,531,127,168,1,-1,-1,-1
14,27,1257,515,155,256,1,-1,-1,-1
14,28,1055,529,153,230,1,-1,-1,-1
14,29,716,466,93,192,1,-1,-1,-1
14,30,1239,505,196,167,1,-1,-1,-1
14,31,781,504,144,203,1,-1,-1,-1
14,32,1390,538,184,219,1,-1,-1,-1
14,33,862,549,140,251,1,-1,-1,-1
14,34,836,469,166,115,1,-1,-1,-1
14,35,405,532,105,219,1,-1,-1,-1
14,36,738,687,149,154,1,-1,-1,-1
14,37,992,507,103,118,1,-1,-1,-1
14,38,1219,487,126,176,1,-1,-1,-1
14,40,893,540,141,208,1,-1,-1,-1
14,41,787,558,136,222,1,-1,-1,-1
14,42,629,559,107,196,1,-1,-1,-1
14,46,858,449,144,135,1,-1,-1,-1
15,1,163,438,185,150,1,-1,-1,-1
15,2,1510,550,184,278,1,-1,-1,-1
15,3,89,531,93,196,1,-1,-1,-1
15,4,174,579,124,287,1,-1,-1,-1
15,5,357,604,127,294,1,-1,-1,-1
15,6,458,639,448,327,1,-1,-1,-1
15,7,1133,644,298,263,1,-1,-1,-1
15,8,942,603,269,249,1,-1,-1,-1
15,9,1324,600,195,232,1,-1,-1,-1
15,10,381,535,106,191,1,-1,-1,-1
15,11,465,551,113,252,1,-1,-1,-1
15,12,630,564,132,232,1,-1,-1,-1
15,13,739,542,115,221,1,-1,-1,-1
15,14,783,430,104,139,1,-1,-1,-1
15,15,514,525,94,168,1,-1,-1,-1
15,16,512,465,94,183,1,-1,-1,-1
15,17,572,445,104,154,1,-1,-1,-1
15,18,1423,452,129,210,1,-1,-1,-1
15,19,1001,462,117,193,1,-1,-1,-1
15,20,1057,437,194,193,1,-1,-1,-1
