11,14,1126,861,349,227,1,-1,-1,-1
11,15,987,824,531,241,1,-1,-1,-1
11,16,776,810,487,235,1,-1,-1,-1
11,17,481,869,257,170,1,-1,-1,-1
12,1,485,322,224,163,1,-1,-1,-1
12,2,655,322,227,163,1,-1,-1,-1
12,3,764,343,159,136,1,-1,-1,-1
12,4,935,351,179,137,1,-1,-1,-1
12,5,900,338,170,143,1,-1,-1,-1
12,6,1065,336,257,158,1,-1,-1,-1
12,7,1243,334,245,171,1,-1,-1,-1
12,9,1448,345,170,163,1,-1,-1,-1
12,10,1587,339,295,190,1,-1,-1,-1
12,11,1767,386,188,136,1,-1,-1,-1
12,12,2241,348,264,199,1,-1,-1,-1
12,13,1600,840,492,288,1,-1,-1,-1
12,14,1127,860,351,228,1,-1,-1,-1
12,15,988,825,532,241,1,-1,-1,-1
12,16,778,810,488,235,1,-1,-1,-1
12,17,483,869,258,169,1,-1,-1,-1
13,1,481,323,225,163,1,-1,-1,-1
13,2,649,322,228,163,1,-1,-1,-1
13,3,759,343,158,136,1,-1,-1,-1
13,4,930,345,182,144,1,-1,-1,-1
13,5,897,338,174,143,1,-1,-1,-1
13,6,1061,336,257,159,1,-1,-1,-1
13,7,1241,334,245,171,1,-1,-1,-1
13,9,1447,345,170,163,1,-1,-1,-1
13,10,1586,339,295,190,1,-1,-1,-1
13,11,1764,386,189,136,1,-1,-1,-1
13,12,2240,348,263,199,1,-1,-1,-1
13,13,1602,840,493,289,1,-1,-1,-1
13,14,1129,859,352,229,1,-1,-1,-1
13,15,988,825,534,241,1,-1,-1,-1
13,16,780,810,488,235,1,-1,-1,-1
13,17,484,869,258,169,1,-1,-1,-1
14,1,478,323,226,163,1,-1,-1,-1
14,2,644,322,230,164,1,-1,-1,-1
14,3,755,343,157,136,1,-1,-1,-1
14,4,924,347,184,142,1,-1,-1,-1
14,5,894,338,177,143,1,-1,-1,-1
14,6,1057,336,256,159,1,-1,-1,-1
14,7,1239,334,247,171,1,-1,-1,-1
14,9,1446,345,178,163,1,-1,-1,-1
14,10,1584,339,293,190,1,-1,-1,-1
14,11,1762,386,190,136,1,-1,-1,-1
14,12,2239,348,262,200,1,-1,-1,-1
14,13,1603,840,494,290,1,-1,-1,-1
14,14,1131,863,353,226,1,-1,-1,-1
14,15,991,825,532,241,1,-1,-1,-1
14,16,782,810,489,236,1,-1,-1,-1
14,17,486,869,258,169,1,-1,-1,-1
15,1,474,324,226,163,1,-1,-1,-1
15,2,638,322,231,164,1,-1,-1,-1
15,3,751,343,156,136,1,-1,-1,-1
15,4,919,348,182,141,1,-1,-1,-1
15,5,890,338,181,143,1,-1,-1,-1
15,6,1053,336,256,159,1,-1,-1,-1
15,7,1236,334,250,171,1,-1,-1,-1
15,9,1444,345,187,163,1,-1,-1,-1
15,10,1582,339,290,190,1,-1,-1,-1
15,11,1759,386,192,137,1,-1,-1,-1
15,12,2238,348,261,200,1,-1,-1,-1
15,13,1605,840,495,291,1,-1,-1,-1
15,14,1132,866,354,222,1,-1,-1,-1
15,15,994,825,530,241,1,-1,-1,-1
15,16,784,810,489,236,1,-1,-1,-1
15,17,489,869,259,168,1,-1,-1,-1
16,1,471,324,227,163,1,-1,-1,-1
16,2,632,322,232,165,1,-1,-1,-1
16,3,747,344,156,136,1,-1,-1,-1
16,4,913,350,181,140,1,-1,-1,-1
16,5,887,339,185,144,1,-1,-1,-1
16,6,1049,336,256,159,1,-1,-1,-1
16,7,1234,334,252,172,1,-1,-1,-1
16,9,1443,345,195,163,1,-1,-1,-1
16,10,1580,340,288,190,1,-1,-1,-1
16,11,1757,386,193,137,1,-1,-1,-1
16,12,2236,348,260,201,1,-1,-1,-1
16,13,1606,840,497,291,1,-1,-1,-1
16,14,1134,870,356,219,1,-1,-1,-1
16,15,998,826,528,241,1,-1,-1,-1
16,16,786,810,490,236,1,-1,-1,-1
16,17,491,869,259,168,1,-1,-1,-1
17,1,467,325,228,163,1,-1,-1,-1
17,2,627,322,233,165,1,-1,-1,-1
17,3,743,344,155,136,1,-1,-1,-1
17,4,908,351,179,138,1,-1,-1,-1
17,5,884,339,188,144,1,-1,-1,-1
17,6,1044,336,256,160,1,-1,-1,-1
17,7,1232,334,254,172,1,-1,-1,-1
17,9,1442,345,195,163,1,-1,-1,-1
17,10,1577,340,286,190,1,-1,-1,-1
17,11,1754,386,199,137,1,-1,-1,-1
17,12,2235,348,259,201,1,-1,-1,-1
17,13,1608,840,498,292,1,-1,-1,-1
17,14,1136,873,357,216,1,-1,-1,-1
17,15,1001,826,525,240,1,-1,-1,-1
17,16,788,810,490,236,1,-1,-1,-1
17,17,493,869,259,168,1,-1,-1,-1
18,1,464,325,229,163,1,-1,-1,-1
18,2,621,322,234,166,1,-1,-1,-1
18,3,739,344,154,135,1,-1,-1,-1
18,4,903,352,177,137,1,-1,-1,-1
18,5,881,339,192,144,1,-1,-1,-1
18,6,1040,336,256,160,1,-1,-1,-1
18,7,1229,334,257,172,1,-1,-1,-1
18,9,1440,345,196,163,1,-1,-1,-1
18,10,1575,340,283,190,1,-1,-1,-1
18,11,1752,386,211,137,1,-1,-1,-1
18,12,2241,348,252,202,1,-1,-1,-1
18,13,1609,840,499,293,1,-1,-1,-1
18,14,1137,877,358,212,1,-1,-1,-1
18,15,1004,826,523,240,1,-1,-1,-1
18,16,790,810,491,236,1,-1,-1,-1
18,17,495,869,259,168,1,-1,-1,-1
19,1,467,325,228,163,1,-1,-1,-1
19,2,615,322,235,166,1,-1,-1,-1
19,3,735,344,153,135,1,-1,-1,-1
19,4,897,354,176,136,1,-1,-1,-1
19,5,877,339,195,144,1,-1,-1,-1
19,6,1036,336,256,160,1,-1,-1,-1
19,7,1227,334,259,172,1,-1,-1,-1
19,9,1439,345,196,163,1,-1,-1,-1
19,10,1573,340,281,190,1,-1,-1,-1
19,11,1750,386,218,137,1,-1,-1,-1
19,12,2246,348,244,202,1,-1,-1,-1
19,13,1611,840,500,294,1,-1,-1,-1
19,14,1139,880,359,209,1,-1,-1,-1
19,15,1007,826,521,240,1,-1,-1,-1
19,16,792,810,491,236,1,-1,-1,-1
19,17,498,869,260,167,1,-1,-1,-1
20,1,462,326,229,163,1,-1,-1,-1
20,2,610,322,236,167,1,-1,-1,-1
20,3,731,345,153,135,1,-1,-1,-1
20,4,892,355,174,135,1,-1,-1,-1
20,5,874,339,199,144,1,-1,-1,-1
20,6,1032,336,256,160,1,-1,-1,-1
20,7,1225,334,257,172,1,-1,-1,-1
20,9,1436,346,196,163,1,-1,-1,-1
20,10,1568,340,283,190,1,-1,-1,-1
20,11,1748,386,227,137,1,-1,-1,-1
20,12,2244,348,244,202,1,-1,-1,-1
20,13,1611,840,501,295,1,-1,-1,-1
20,14,1141,881,361,208,1,-1,-1,-1
20,15,1007,825,520,240,1,-1,-1,-1
20,16,794,810,492,237,1,-1,-1,-1
20,17,500,869,260,167,1,-1,-1,-1
21,1,457,326,229,163,1,-1,-1,-1
21,2,604,321,237,167,1,-1,-1,-1
21,3,727,345,152,135,1,-1,-1,-1
21,4,887,356,172,133,1,-1,-1,-1
21,5,871,339,209,144,1,-1,-1,-1
21,6,1028,336,256,161,1,-1,-1,-1
21,7,1223,334,254,173,1,-1,-1,-1
21,9,1432,348,196,163,1,-1,-1,-1
21,10,1564,341,285,190,1,-1,-1,-1
21,11,1746,386,228,138,1,-1,-1,-1
21,12,2243,348,244,203,1,-1,-1,-1
21,13,1611,840,503,296,1,-1,-1,-1
21,14,1143,882,364,207,1,-1,-1,-1
21,15,1007,825,520,240,1,-1,-1,-1
21,16,797,811,492,237,1,-1,-1,-1
21,17,501,870,260,167,1,-1,-1,-1
22,1,453,326,228,163,1,-1,-1,-1
22,2,598,321,238,168,1,-1,-1,-1
22,3,723,345,151,135,1,-1,-1,-1
22,4,882,357,170,132,1,-1,-1,-1
22,5,867,339,218,144,1,-1,-1,-1
22,6,1024,336,256,161,1,-1,-1,-1
22,7,1221,335,252,173,1,-1,-1,-1
22,9,1429,349,196,164,1,-1,-1,-1
22,10,1559,341,287,190,1,-1,-1,-1
22,11,1743,386,229,138,1,-1,-1,-1
22,12,2241,348,244,203,1,-1,-1,-1
22,13,1611,840,504,296,1,-1,-1,-1
22,14,1145,884,366,207,1,-1,-1,-1
22,15,1007,824,519,240,1,-1,-1,-1
22,16,799,811,493,237,1,-1,-1,-1
22,17,501,870,260,166,1,-1,-1,-1
23,1,449,327,227,163,1,-1,-1,-1
23,2,593,321,239,168,1,-1,-1,-1
23,3,718,345,150,135,1,-1,-1,-1
23,4,876,359,169,131,1,-1,-1,-1
23,5,864,339,228,144,1,-1,-1,-1
23,6,1019,336,256,161,1,-1,-1,-1
23,7,1218,335,249,173,1,-1,-1,-1
23,9,1425,350,196,164,1,-1,-1,-1
23,10,1554,341,288,190,1,-1,-1,-1
23,11,1741,386,216,138,1,-1,-1,-1
23,12,2239,348,243,203,1,-1,-1,-1
23,13,1611,840,505,297,1,-1,-1,-1
23,14,1146,885,368,206,1,-1,-1,-1
23,15,1007,823,518,239,1,-1,-1,-1
23,16,801,811,493,237,1,-1,-1,-1
23,17,502,871,261,166,1,-1,-1,-1
24,1,445,327,227,163,1,-1,-1,-1
24,2,587,321,240,169,1,-1,-1,-1
24,3,714,345,149,134,1,-1,-1,-1
24,4,871,360,167,130,1,-1,-1,-1
24,5,861,339,228,144,1,-1,-1,-1
24,6,1015,336,256,162,1,-1,-1,-1
24,7,1216,335,247,174,1,-1,-1,-1
24,9,1422,352,196,164,1,-1,-1,-1
24,10,1550,342,290,190,1,-1,-1,-1
24,11,1738,386,203,138,1,-1,-1,-1
24,12,2238,348,243,204,1,-1,-1,-1
24,13,1610,839,506,298,1,-1,-1,-1
24,14,1148,886,371,205,1,-1,-1,-1
24,15,1007,823,518,239,1,-1,-1,-1
24,16,803,811,494,237,1,-1,-1,-1
24,17,502,871,261,165,1,-1,-1,-1
25,1,441,327,226,162,1,-1,-1,-1
25,2,581,321,241,169,1,-1,-1,-1
25,3,710,346,149,134,1,-1,-1,-1
25,4,866,361,165,128,1,-1,-1,-1
25,5,858,339,228,145,1,-1,-1,-1
25,6,1011,336,256,162,1,-1,-1,-1
25,7,1214,335,244,174,1,-1,-1,-1
25,9,1418,353,196,164,1,-1,-1,-1
25,10,1545,342,292,190,1,-1,-1,-1
25,11,1735,386,201,138,1,-1,-1,-1
25,12,2236,348,243,204,1,-1,-1,-1
25,13,1610,839,508,299,1,-1,-1,-1
25,14,1150,887,373,204,1,-1,-1,-1
25,15,1007,822,517,239,1,-1,-1,-1
25,16,805,811,494,238,1,-1,-1,-1
25,17,503,872,261,165,1,-1,-1,-1
26,1,437,328,225,162,1,-1,-1,-1
26,2,576,321,242,170,1,-1,-1,-1
26,3,706,346,148,134,1,-1,-1,-1
26,4,860,363,164,127,1,-1,-1,-1
26,5,854,339,228,145,1,-1,-1,-1
26,6,1007,336,256,162,1,-1,-1,-1
26,7,1212,335,243,174,1,-1,-1,-1
26,9,1415,354,193,164,1,-1,-1,-1
26,10,1543,342,292,190,1,-1,-1,-1
26,11,1733,387,200,139,1,-1,-1,-1
26,12,2230,348,247,205,1,-1,-1,-1
26,13,1610,839,509,299,1,-1,-1,-1
26,14,1152,888,371,203,1,-1,-1,-1
26,15,1000,825,517,239,1,-1,-1,-1
26,16,807,811,495,238,1,-1,-1,-1
26,17,503,872,261,164,1,-1,-1,-1
27,1,433,328,224,162,1,-1,-1,-1
27,2,570,321,243,170,1,-1,-1,-1
27,3,702,346,147,134,1,-1,-1,-1
27,4,855,364,162,126,1,-1,-1,-1
27,5,851,339,228,145,1,-1,-1,-1
27,6,1003,336,256,162,1,-1,-1,-1
27,7,1209,335,241,174,1,-1,-1,-1
27,9,1411,355,190,164,1,-1,-1,-1
27,10,1540,342,291,190,1,-1,-1,-1
27,11,1730,387,198,139,1,-1,-1,-1
27,12,2224,348,250,205,1,-1,-1,-1
27,13,1610,839,510,300,1,-1,-1,-1
27,14,1153,889,369,202,1,-1,-1,-1
27,15,992,828,516,239,1,-1,-1,-1
27,16,809,811,495,238,1,-1,-1,-1
27,17,504,872,261,164,1,-1,-1,-1
28,1,429,329,220,162,1,-1,-1,-1
28,2,565,322,242,170,1,-1,-1,-1
28,3,699,346,149,134,1,-1,-1,-1
28,4,851,365,162,126,1,-1,-1,-1
28,5,846,340,221,145,1,-1,-1,-1
28,6,998,337,256,162,1,-1,-1,-1
28,7,1207,335,241,175,1,-1,-1,-1
28,9,1408,356,190,164,1,-1,-1,-1
28,10,1538,343,293,190,1,-1,-1,-1
28,11,1735,388,198,139,1,-1,-1,-1
28,12,2223,349,250,205,1,-1,-1,-1
28,13,1612,840,510,300,1,-1,-1,-1
28,14,1158,891,365,201,1,-1,-1,-1
28,15,993,829,516,240,1,-1,-1,-1
28,16,810,812,496,238,1,-1,-1,-1
28,17,506,870,261,167,1,-1,-1,-1
29,1,426,329,216,162,1,-1,-1,-1
29,2,560,323,242,169,1,-1,-1,-1
29,3,696,346,150,133,1,-1,-1,-1
29,4,846,365,163,126,1,-1,-1,-1
29,5,841,341,214,145,1,-1,-1,-1
29,6,994,338,257,161,1,-1,-1,-1
29,7,1205,335,242,175,1,-1,-1,-1
29,9,1406,357,189,163,1,-1,-1,-1
29,10,1535,344,295,190,1,-1,-1,-1
29,11,1731,389,202,140,1,-1,-1,-1
29,12,2221,350,251,205,1,-1,-1,-1
29,13,1615,842,509,299,1,-1,-1,-1
29,14,1162,893,362,200,1,-1,-1,-1
29,15,994,829,517,241,1,-1,-1,-1
29,16,811,813,496,238,1,-1,-1,-1
29,17,509,868,260,169,1,-1,-1,-1
30,1,422,330,212,162,1,-1,-1,-1
30,2,555,323,241,169,1,-1,-1,-1
30,3,693,346,152,133,1,-1,-1,-1
30,4,842,366,163,126,1,-1,-1,-1
30,5,836,342,207,145,1,-1,-1,-1
30,6,989,339,257,161,1,-1,-1,-1
30,7,1203,335,242,176,1,-1,-1,-1
30,9,1403,358,189,163,1,-1,-1,-1
30,10,1533,345,298,190,1,-1,-1,-1
30,11,1727,390,205,140,1,-1,-1,-1
30,12,2220,351,251,205,1,-1,-1,-1
30,13,1617,843,509,299,1,-1,-1,-1
30,14,1167,895,358,200,1,-1,-1,-1
30,15,995,830,517,242,1,-1,-1,-1
30,16,813,814,497,238,1,-1,-1,-1
30,17,511,867,260,172,1,-1,-1,-1
31,1,418,330,208,162,1,-1,-1,-1
31,2,550,324,241,168,1,-1,-1,-1
31,3,691,347,153,133,1,-1,-1,-1
31,4,837,366,164,126,1,-1,-1,-1
31,5,831,342,199,145,1,-1,-1,-1
31,6,984,340,257,161,1,-1,-1,-1
31,7,1200,335,242,177,1,-1,-1,-1
31,9,1400,358,189,163,1,-1,-1,-1
31,10,1530,345,300,190,1,-1,-1,-1
31,11,1726,391,211,141,1,-1,-1,-1
31,12,2218,352,251,205,1,-1,-1,-1
31,13,1619,845,508,299,1,-1,-1,-1
31,14,1171,896,354,199,1,-1,-1,-1
31,15,996,830,517,243,1,-1,-1,-1
31,16,814,815,497,238,1,-1,-1,-1
31,17,513,865,260,175,1,-1,-1,-1
32,1,414,330,206,162,1,-1,-1,-1
32,2,545,325,240,168,1,-1,-1,-1
32,3,688,347,155,133,1,-1,-1,-1
32,4,833,367,164,126,1,-1,-1,-1
32,5,826,343,192,145,1,-1,-1,-1
32,6,980,341,258,160,1,-1,-1,-1
32,7,1198,335,243,177,1,-1,-1,-1
32,9,1398,359,188,162,1,-1,-1,-1
32,10,1528,346,302,190,1,-1,-1,-1
32,11,1725,392,216,141,1,-1,-1,-1
32,12,2217,353,251,205,1,-1,-1,-1
32,13,1621,846,508,299,1,-1,-1,-1
32,14,1176,898,351,198,1,-1,-1,-1
32,15,997,831,518,244,1,-1,-1,-1
32,16,815,816,498,239,1,-1,-1,-1
32,17,516,863,259,177,1,-1,-1,-1
33,1,411,331,205,162,1,-1,-1,-1
33,2,540,326,241,168,1,-1,-1,-1
33,3,685,347,156,132,1,-1,-1,-1
33,4,828,368,164,126,1,-1,-1,-1
33,5,821,344,185,145,1,-1,-1,-1
33,6,975,342,258,160,1,-1,-1,-1
33,7,1196,335,243,178,1,-1,-1,-1
33,9,1395,360,188,162,1,-1,-1,-1
33,10,1525,347,304,190,1,-1,-1,-1
33,11,1721,391,216,141,1,-1,-1,-1
33,12,2215,355,252,205,1,-1,-1,-1
33,13,1624,848,507,298,1,-1,-1,-1
33,14,1180,900,347,197,1,-1,-1,-1
33,15,998,831,518,245,1,-1,-1,-1
33,16,816,817,498,239,1,-1,-1,-1
33,17,518,861,259,180,1,-1,-1,-1
34,1,407,331,203,162,1,-1,-1,-1
34,2,535,326,243,167,1,-1,-1,-1
34,3,682,347,158,132,1,-1,-1,-1
34,4,824,368,165,126,1,-1,-1,-1
34,5,816,345,186,145,1,-1,-1,-1
34,6,972,343,257,160,1,-1,-1,-1
34,7,1194,335,244,179,1,-1,-1,-1
34,9,1392,361,185,162,1,-1,-1,-1
34,10,1523,348,304,190,1,-1,-1,-1
34,11,1720,392,209,142,1,-1,-1,-1
34,12,2214,356,252,205,1,-1,-1,-1
34,13,1626,849,507,298,1,-1,-1,-1
34,14,1182,902,347,196,1,-1,-1,-1
34,15,999,832,518,246,1,-1,-1,-1
34,16,817,817,499,239,1,-1,-1,-1
34,17,520,862,259,180,1,-1,-1,-1
35,1,403,332,201,162,1,-1,-1,-1
35,2,530,327,244,167,1,-1,-1,-1
35,3,678,348,153,132,1,-1,-1,-1
35,4,820,369,165,126,1,-1,-1,-1
35,5,811,346,188,145,1,-1,-1,-1
35,6,968,344,256,159,1,-1,-1,-1
35,7,1192,335,244,180,1,-1,-1,-1
35,9,1390,362,181,161,1,-1,-1,-1
35,10,1520,349,303,190,1,-1,-1,-1
35,11,1719,393,202,142,1,-1,-1,-1
35,12,2212,357,252,205,1,-1,-1,-1
35,13,1629,850,507,298,1,-1,-1,-1
35,14,1185,904,347,195,1,-1,-1,-1
35,15,1000,832,519,247,1,-1,-1,-1
35,16,819,818,499,239,1,-1,-1,-1
35,17,523,863,258,180,1,-1,-1,-1
36,1,400,332,200,162,1,-1,-1,-1
36,2,525,328,245,166,1,-1,-1,-1
36,3,674,349,153,132,1,-1,-1,-1
36,4,815,370,165,126,1,-1,-1,-1
36,5,806,346,189,145,1,-1,-1,-1
36,6,965,345,255,159,1,-1,-1,-1
36,7,1190,335,245,181,1,-1,-1,-1
36,9,1387,363,178,161,1,-1,-1,-1
36,10,1518,350,303,191,1,-1,-1,-1
36,11,1718,394,196,143,1,-1,-1,-1
36,12,2211,358,252,205,1,-1,-1,-1
36,13,1631,852,506,297,1,-1,-1,-1
36,14,1187,906,347,195,1,-1,-1,-1
36,15,1001,833,519,248,1,-1,-1,-1
36,16,820,819,500,239,1,-1,-1,-1
36,17,525,864,258,180,1,-1,-1,-1
37,1,396,333,198,162,1,-1,-1,-1
37,2,520,329,247,166,1,-1,-1,-1
37,3,670,350,152,132,1,-1,-1,-1
37,4,811,370,166,126,1,-1,-1,-1
37,5,801,347,191,145,1,-1,-1,-1
37,6,962,345,254,159,1,-1,-1,-1
37,7,1187,335,245,181,1,-1,-1,-1
37,9,1384,363,174,161,1,-1,-1,-1
37,10,1515,350,303,191,1,-1,-1,-1
37,11,1717,395,193,143,1,-1,-1,-1
37,12,2209,359,253,205,1,-1,-1,-1
37,13,1634,853,506,297,1,-1,-1,-1
37,14,1189,907,346,194,1,-1,-1,-1
37,15,1001,834,519,249,1,-1,-1,-1
37,16,821,820,500,239,1,-1,-1,-1
37,17,527,864,258,179,1,-1,-1,-1
38,1,393,333,197,162,1,-1,-1,-1
38,2,515,329,248,165,1,-1,-1,-1
38,3,666,351,152,131,1,-1,-1,-1
