4,2,390,975,302,187,1,-1,-1,-1
4,3,1082,244,150,226,1,-1,-1,-1
4,4,389,439,153,191,1,-1,-1,-1
4,5,362,582,192,212,1,-1,-1,-1
4,6,661,262,175,183,1,-1,-1,-1
4,7,429,1056,203,285,1,-1,-1,-1
4,8,1267,269,127,176,1,-1,-1,-1
4,9,823,798,227,284,1,-1,-1,-1
4,10,1372,424,237,187,1,-1,-1,-1
4,11,601,578,222,298,1,-1,-1,-1
4,12,1595,303,181,167,1,-1,-1,-1
4,13,54,935,315,288,1,-1,-1,-1
4,14,1685,357,224,168,1,-1,-1,-1
4,15,132,774,214,215,1,-1,-1,-1
4,16,390,851,245,181,1,-1,-1,-1
4,18,1070,678,182,228,1,-1,-1,-1
4,19,1643,604,144,243,1,-1,-1,-1
4,20,1781,271,154,162,1,-1,-1,-1
4,22,2066,256,194,139,1,-1,-1,-1
4,23,2207,566,265,239,1,-1,-1,-1
4,24,2053,592,150,216,1,-1,-1,-1
4,32,1877,574,153,204,1,-1,-1,-1
5,1,550,308,155,226,1,-1,-1,-1
5,2,389,977,302,185,1,-1,-1,-1
5,3,1087,245,145,228,1,-1,-1,-1
5,4,390,443,154,185,1,-1,-1,-1
5,5,362,582,193,212,1,-1,-1,-1
5,6,661,263,175,182,1,-1,-1,-1
5,7,428,1057,200,282,1,-1,-1,-1
5,8,1265,270,126,175,1,-1,-1,-1
5,9,824,795,225,289,1,-1,-1,-1
5,10,1370,424,239,176,1,-1,-1,-1
5,11,608,574,220,302,1,-1,-1,-1
5,12,1594,304,180,167,1,-1,-1,-1
5,13,54,935,315,288,1,-1,-1,-1
5,14,1680,356,225,170,1,-1,-1,-1
5,15,134,775,212,214,1,-1,-1,-1
5,16,390,850,246,183,1,-1,-1,-1
5,18,1067,677,186,228,1,-1,-1,-1
5,19,1636,602,148,244,1,-1,-1,-1
5,20,1780,271,154,162,1,-1,-1,-1
5,22,2066,254,195,140,1,-1,-1,-1
5,23,2205,567,268,239,1,-1,-1,-1
5,24,2053,588,150,220,1,-1,-1,-1
5,32,1873,574,153,204,1,-1,-1,-1
6,1,551,308,153,225,1,-1,-1,-1
6,2,389,979,302,183,1,-1,-1,-1
6,3,1088,246,142,232,1,-1,-1,-1
6,4,392,446,154,178,1,-1,-1,-1
6,5,363,582,193,212,1,-1,-1,-1
6,6,661,263,175,182,1,-1,-1,-1
6,7,426,1057,198,280,1,-1,-1,-1
6,8,1264,271,125,174,1,-1,-1,-1
6,9,824,791,222,293,1,-1,-1,-1
6,10,1337,420,234,174,1,-1,-1,-1
6,11,615,570,217,306,1,-1,-1,-1
6,12,1593,305,179,166,1,-1,-1,-1
6,13,53,936,315,288,1,-1,-1,-1
6,14,1676,356,226,173,1,-1,-1,-1
6,15,136,776,210,212,1,-1,-1,-1
6,16,390,851,247,184,1,-1,-1,-1
6,18,1063,676,189,228,1,-1,-1,-1
6,19,1628,600,151,245,1,-1,-1,-1
6,20,1779,271,154,162,1,-1,-1,-1
6,22,2066,254,196,140,1,-1,-1,-1
6,23,2200,569,268,239,1,-1,-1,-1
6,24,2053,584,150,224,1,-1,-1,-1
6,32,1877,574,153,205,1,-1,-1,-1
7,1,552,308,151,225,1,-1,-1,-1
7,2,388,981,302,181,1,-1,-1,-1
7,3,1090,248,138,237,1,-1,-1,-1
7,4,391,446,155,179,1,-1,-1,-1
7,5,363,582,194,212,1,-1,-1,-1
7,6,661,264,175,181,1,-1,-1,-1
7,7,425,1058,195,277,1,-1,-1,-1
7,8,1267,272,126,171,1,-1,-1,-1
7,9,825,788,220,298,1,-1,-1,-1
7,10,1303,420,238,182,1,-1,-1,-1
7,11,624,573,227,309,1,-1,-1,-1
7,12,1591,305,177,166,1,-1,-1,-1
7,13,53,936,315,288,1,-1,-1,-1
7,14,1672,356,228,176,1,-1,-1,-1
7,15,138,770,208,219,1,-1,-1,-1
7,16,389,850,248,184,1,-1,-1,-1
7,18,1062,668,189,228,1,-1,-1,-1
7,19,1617,609,151,245,1,-1,-1,-1
7,20,1779,266,157,169,1,-1,-1,-1
7,22,2066,253,197,141,1,-1,-1,-1
8,1,549,308,154,225,1,-1,-1,-1
8,2,391,979,300,181,1,-1,-1,-1
8,3,1091,249,135,241,1,-1,-1,-1
8,4,390,447,157,181,1,-1,-1,-1
8,5,362,582,207,218,1,-1,-1,-1
8,6,662,264,174,180,1,-1,-1,-1
8,7,427,1070,190,310,1,-1,-1,-1
8,8,1270,273,128,168,1,-1,-1,-1
8,9,825,784,217,302,1,-1,-1,-1
8,10,1262,424,258,184,1,-1,-1,-1
8,11,625,573,235,308,1,-1,-1,-1
8,12,1590,306,176,165,1,-1,-1,-1
8,13,52,937,315,288,1,-1,-1,-1
8,14,1668,356,229,179,1,-1,-1,-1
8,15,140,764,206,227,1,-1,-1,-1
8,16,388,850,249,183,1,-1,-1,-1
8,20,1778,261,159,175,1,-1,-1,-1
8,22,2066,252,197,141,1,-1,-1,-1
8,21,1931,299,140,160,1,-1,-1,-1
9,1,549,308,154,225,1,-1,-1,-1
9,2,395,978,298,181,1,-1,-1,-1
9,3,1092,250,134,239,1,-1,-1,-1
9,4,388,447,158,182,1,-1,-1,-1
9,5,361,582,220,224,1,-1,-1,-1
9,6,662,265,174,179,1,-1,-1,-1
9,7,391,1076,229,349,1,-1,-1,-1
9,8,1274,275,129,164,1,-1,-1,-1
9,9,831,776,217,302,1,-1,-1,-1
9,10,1234,414,238,182,1,-1,-1,-1
9,11,625,574,228,307,1,-1,-1,-1
9,12,1591,305,174,166,1,-1,-1,-1
9,13,53,936,315,289,1,-1,-1,-1
9,14,1663,355,230,188,1,-1,-1,-1
9,15,142,759,203,234,1,-1,-1,-1
9,16,387,849,250,183,1,-1,-1,-1
9,20,1778,256,162,182,1,-1,-1,-1
9,21,1930,298,146,170,1,-1,-1,-1
9,22,2066,252,198,141,1,-1,-1,-1
10,1,549,308,154,225,1,-1,-1,-1
10,2,398,976,296,181,1,-1,-1,-1
10,3,1092,252,134,237,1,-1,-1,-1
10,4,387,447,159,183,1,-1,-1,-1
10,5,364,584,216,221,1,-1,-1,-1
10,6,662,265,174,178,1,-1,-1,-1
10,7,358,1088,262,351,1,-1,-1,-1
10,8,1277,276,131,161,1,-1,-1,-1
10,9,833,766,193,302,1,-1,-1,-1
10,10,1226,417,231,180,1,-1,-1,-1
10,11,626,574,229,306,1,-1,-1,-1
10,12,1591,303,172,166,1,-1,-1,-1
10,13,54,935,314,290,1,-1,-1,-1
10,14,1659,355,231,184,1,-1,-1,-1
10,15,144,753,201,242,1,-1,-1,-1
10,16,387,849,250,183,1,-1,-1,-1
10,18,1039,651,206,184,1,-1,-1,-1
10,20,1777,251,164,188,1,-1,-1,-1
10,21,1924,301,146,171,1,-1,-1,-1
10,22,2066,251,199,141,1,-1,-1,-1
11,1,549,308,154,225,1,-1,-1,-1
11,2,402,975,294,181,1,-1,-1,-1
11,3,1093,253,133,235,1,-1,-1,-1
11,4,387,446,159,184,1,-1,-1,-1
11,5,368,586,212,220,1,-1,-1,-1
11,6,662,264,175,179,1,-1,-1,-1
11,7,356,1092,266,343,1,-1,-1,-1
11,8,1280,277,132,158,1,-1,-1,-1
11,9,829,757,193,319,1,-1,-1,-1
11,10,1217,420,234,178,1,-1,-1,-1
11,11,626,575,230,305,1,-1,-1,-1
11,12,1592,302,169,167,1,-1,-1,-1
11,13,55,934,314,291,1,-1,-1,-1
11,14,1655,355,230,186,1,-1,-1,-1
11,15,146,747,199,249,1,-1,-1,-1
11,16,386,848,251,183,1,-1,-1,-1
11,18,1031,652,214,194,1,-1,-1,-1
11,20,1777,252,165,187,1,-1,-1,-1
11,21,1924,304,146,171,1,-1,-1,-1
11,22,2073,248,193,145,1,-1,-1,-1
12,1,550,308,153,225,1,-1,-1,-1
12,2,405,973,292,181,1,-1,-1,-1
12,3,1092,256,133,233,1,-1,-1,-1
12,4,387,446,159,184,1,-1,-1,-1
12,5,371,588,208,216,1,-1,-1,-1
12,6,662,264,175,181,1,-1,-1,-1
12,7,328,1109,298,326,1,-1,-1,-1
12,8,1279,276,134,160,1,-1,-1,-1
12,9,836,745,176,310,1,-1,-1,-1
12,10,1210,425,225,201,1,-1,-1,-1
12,11,627,575,231,304,1,-1,-1,-1
12,12,1592,300,167,167,1,-1,-1,-1
12,13,56,933,313,292,1,-1,-1,-1
12,14,1652,355,229,187,1,-1,-1,-1
12,15,156,740,192,263,1,-1,-1,-1
12,16,385,848,252,182,1,-1,-1,-1
12,18,1023,651,222,193,1,-1,-1,-1
12,20,1777,253,167,186,1,-1,-1,-1
12,21,1932,303,138,184,1,-1,-1,-1
12,22,2080,246,186,149,1,-1,-1,-1
13,1,550,308,153,225,1,-1,-1,-1
13,2,402,933,287,226,1,-1,-1,-1
13,3,1090,258,133,231,1,-1,-1,-1
13,4,387,445,159,185,1,-1,-1,-1
13,5,373,596,211,240,1,-1,-1,-1
13,6,661,263,176,182,1,-1,-1,-1
13,7,306,1119,308,318,1,-1,-1,-1
13,8,1277,275,136,163,1,-1,-1,-1
13,9,836,733,166,301,1,-1,-1,-1
13,10,1202,430,215,207,1,-1,-1,-1
13,11,627,576,231,303,1,-1,-1,-1
13,12,1592,302,168,166,1,-1,-1,-1
13,13,56,933,313,290,1,-1,-1,-1
13,14,1648,355,228,189,1,-1,-1,-1
13,15,166,732,185,276,1,-1,-1,-1
13,16,384,847,253,182,1,-1,-1,-1
13,18,1010,653,232,194,1,-1,-1,-1
13,20,1777,254,168,185,1,-1,-1,-1
13,21,1940,301,130,197,1,-1,-1,-1
13,22,2088,243,180,152,1,-1,-1,-1
14,1,550,308,153,225,1,-1,-1,-1
14,2,409,908,295,249,1,-1,-1,-1
14,3,1089,261,124,229,1,-1,-1,-1
14,4,387,444,159,186,1,-1,-1,-1
14,5,376,604,213,227,1,-1,-1,-1
14,6,661,262,176,183,1,-1,-1,-1
14,7,283,1129,317,310,1,-1,-1,-1
14,8,1276,273,137,165,1,-1,-1,-1
14,9,836,721,156,292,1,-1,-1,-1
14,10,1178,437,224,202,1,-1,-1,-1
14,11,628,576,232,302,1,-1,-1,-1
14,12,1593,304,169,165,1,-1,-1,-1
14,13,55,933,313,288,1,-1,-1,-1
14,14,1645,355,227,190,1,-1,-1,-1
14,15,176,725,178,290,1,-1,-1,-1
14,16,383,846,254,183,1,-1,-1,-1
14,18,997,645,242,214,1,-1,-1,-1
14,20,1777,255,169,184,1,-1,-1,-1
14,21,1948,300,122,210,1,-1,-1,-1
14,22,2095,241,173,156,1,-1,-1,-1
15,1,550,308,153,225,1,-1,-1,-1
15,2,409,898,297,256,1,-1,-1,-1
15,3,1090,260,121,230,1,-1,-1,-1
15,4,387,443,159,187,1,-1,-1,-1
15,5,378,612,216,221,1,-1,-1,-1
15,6,661,261,177,184,1,-1,-1,-1
15,7,256,1139,339,297,1,-1,-1,-1
15,8,1274,272,139,168,1,-1,-1,-1
15,9,842,708,135,286,1,-1,-1,-1
15,10,1153,443,232,196,1,-1,-1,-1
15,11,630,576,231,302,1,-1,-1,-1
15,12,1593,306,170,163,1,-1,-1,-1
15,13,55,934,313,286,1,-1,-1,-1
15,14,1641,355,226,192,1,-1,-1,-1
15,15,184,725,181,295,1,-1,-1,-1
15,16,382,845,255,183,1,-1,-1,-1
15,18,998,651,242,229,1,-1,-1,-1
15,20,1776,255,169,183,1,-1,-1,-1
15,21,1946,305,121,206,1,-1,-1,-1
15,22,2102,238,167,160,1,-1,-1,-1
15,25,1847,502,204,161,1,-1,-1,-1
15,26,2113,387,137,156,1,-1,-1,-1
16,1,550,308,153,225,1,-1,-1,-1
16,2,409,887,299,263,1,-1,-1,-1
16,3,1090,260,117,232,1,-1,-1,-1
16,4,387,443,159,187,1,-1,-1,-1
16,5,377,615,234,215,1,-1,-1,-1
16,6,661,261,177,186,1,-1,-1,-1
16,7,229,1149,361,284,1,-1,-1,-1
16,8,1273,271,141,170,1,-1,-1,-1
16,9,837,704,140,283,1,-1,-1,-1
16,10,1143,443,242,196,1,-1,-1,-1
16,11,631,575,230,302,1,-1,-1,-1
16,12,1594,308,171,162,1,-1,-1,-1
16,13,54,934,313,284,1,-1,-1,-1
16,14,1638,353,226,192,1,-1,-1,-1
16,15,191,725,184,299,1,-1,-1,-1
16,16,381,844,256,184,1,-1,-1,-1
16,18,1000,647,242,237,1,-1,-1,-1
16,20,1776,255,168,182,1,-1,-1,-1
16,21,1943,311,121,202,1,-1,-1,-1
16,22,2102,239,166,159,1,-1,-1,-1
16,25,1839,500,211,166,1,-1,-1,-1
16,26,2113,387,136,157,1,-1,-1,-1
17,1,550,308,153,225,1,-1,-1,-1
17,2,410,886,299,263,1,-1,-1,-1
17,3,1091,259,114,233,1,-1,-1,-1
17,4,387,442,159,188,1,-1,-1,-1
17,5,375,618,238,209,1,-1,-1,-1
17,6,660,260,178,187,1,-1,-1,-1
17,7,214,1145,368,286,1,-1,-1,-1
17,8,1272,271,142,171,1,-1,-1,-1
17,9,833,700,145,280,1,-1,-1,-1
17,10,1132,443,252,196,1,-1,-1,-1
17,11,633,575,230,303,1,-1,-1,-1
17,12,1594,310,172,161,1,-1,-1,-1
17,13,54,934,313,282,1,-1,-1,-1
17,14,1634,352,226,193,1,-1,-1,-1
17,15,199,725,186,304,1,-1,-1,-1
17,16,380,843,257,184,1,-1,-1,-1
17,18,1001,643,242,246,1,-1,-1,-1
17,20,1775,255,168,181,1,-1,-1,-1
17,21,1941,316,120,198,1,-1,-1,-1
17,22,2102,239,166,158,1,-1,-1,-1
17,25,1832,498,218,172,1,-1,-1,-1
17,26,2114,388,135,156,1,-1,-1,-1
18,1,551,308,153,225,1,-1,-1,-1
18,2,411,884,299,263,1,-1,-1,-1
18,3,1090,259,114,232,1,-1,-1,-1
18,4,386,439,160,196,1,-1,-1,-1
18,5,370,625,253,204,1,-1,-1,-1
18,6,660,259,178,188,1,-1,-1,-1
18,7,198,1141,375,288,1,-1,-1,-1
18,8,1271,270,143,172,1,-1,-1,-1
18,9,828,696,150,277,1,-1,-1,-1
18,10,1129,446,251,195,1,-1,-1,-1
18,11,634,574,229,303,1,-1,-1,-1
18,12,1592,308,176,161,1,-1,-1,-1
18,13,53,934,313,280,1,-1,-1,-1
18,14,1625,350,227,193,1,-1,-1,-1
18,15,206,725,189,308,1,-1,-1,-1
18,16,380,829,250,200,1,-1,-1,-1
18,18,1001,643,243,256,1,-1,-1,-1
18,20,1774,255,168,181,1,-1,-1,-1
18,21,1938,317,121,199,1,-1,-1,-1
18,22,2103,240,165,158,1,-1,-1,-1
18,25,1824,496,226,174,1,-1,-1,-1
18,26,2114,388,135,156,1,-1,-1,-1
19,1,551,308,152,225,1,-1,-1,-1
19,2,412,883,299,263,1,-1,-1,-1
19,3,1090,259,114,230,1,-1,-1,-1
19,4,386,437,160,203,1,-1,-1,-1
19,5,365,631,267,198,1,-1,-1,-1
19,6,660,259,178,187,1,-1,-1,-1
19,7,188,1131,376,300,1,-1,-1,-1
19,8,1271,270,144,174,1,-1,-1,-1
19,9,823,692,155,274,1,-1,-1,-1
19,10,1125,449,249,194,1,-1,-1,-1
19,11,636,574,228,303,1,-1,-1,-1
19,12,1590,306,180,161,1,-1,-1,-1
19,13,53,935,313,278,1,-1,-1,-1
19,14,1605,349,226,194,1,-1,-1,-1
19,15,209,728,185,304,1,-1,-1,-1
19,16,380,814,244,215,1,-1,-1,-1
19,18,1000,642,243,256,1,-1,-1,-1
19,20,1773,255,168,180,1,-1,-1,-1
19,21,1935,317,122,200,1,-1,-1,-1
19,22,2103,240,164,157,1,-1,-1,-1
19,25,1817,495,233,178,1,-1,-1,-1
19,26,2115,389,134,155,1,-1,-1,-1
20,1,551,308,152,225,1,-1,-1,-1
20,2,412,871,299,263,1,-1,-1,-1
20,3,1089,259,115,229,1,-1,-1,-1
20,4,385,434,161,211,1,-1,-1,-1
20,5,365,634,268,196,1,-1,-1,-1
20,6,660,260,178,187,1,-1,-1,-1
20,7,178,1121,376,312,1,-1,-1,-1
20,8,1270,269,145,175,1,-1,-1,-1
20,9,820,691,153,274,1,-1,-1,-1
20,10,1122,451,240,191,1,-1,-1,-1
20,11,637,573,227,303,1,-1,-1,-1
20,12,1590,306,178,157,1,-1,-1,-1
20,13,52,935,313,276,1,-1,-1,-1
20,14,1596,347,226,199,1,-1,-1,-1
20,15,212,731,181,301,1,-1,-1,-1
20,16,380,800,237,231,1,-1,-1,-1
20,18,1000,642,244,258,1,-1,-1,-1
20,20,1773,255,167,179,1,-1,-1,-1
20,21,1932,318,123,201,1,-1,-1,-1
20,22,2103,241,164,156,1,-1,-1,-1
20,25,1809,494,240,182,1,-1,-1,-1
20,26,2115,390,133,155,1,-1,-1,-1
21,1,551,308,152,225,1,-1,-1,-1
21,2,406,860,305,263,1,-1,-1,-1
21,3,1088,259,115,228,1,-1,-1,-1
21,4,386,435,161,210,1,-1,-1,-1
21,5,364,636,270,194,1,-1,-1,-1
21,6,660,260,178,186,1,-1,-1,-1
21,7,168,1111,377,324,1,-1,-1,-1
21,8,1269,269,146,176,1,-1,-1,-1
21,9,816,691,151,273,1,-1,-1,-1
21,10,1120,453,232,187,1,-1,-1,-1
21,11,636,578,232,284,1,-1,-1,-1
21,13,52,935,313,274,1,-1,-1,-1
21,14,1583,344,223,202,1,-1,-1,-1
21,15,214,735,176,297,1,-1,-1,-1
21,16,379,799,238,235,1,-1,-1,-1
21,18,999,641,244,241,1,-1,-1,-1
21,20,1772,255,167,178,1,-1,-1,-1
21,21,1929,318,124,202,1,-1,-1,-1
21,22,2103,241,163,155,1,-1,-1,-1
21,25,1807,495,239,181,1,-1,-1,-1
21,26,2114,389,134,155,1,-1,-1,-1
22,1,551,308,152,225,1,-1,-1,-1
22,2,412,848,299,263,1,-1,-1,-1
22,3,1088,259,115,226,1,-1,-1,-1
22,4,386,436,160,210,1,-1,-1,-1
22,5,364,639,271,192,1,-1,-1,-1
22,6,660,261,178,185,1,-1,-1,-1
22,7,172,1105,360,277,1,-1,-1,-1
22,8,1270,271,145,174,1,-1,-1,-1
22,9,813,690,150,273,1,-1,-1,-1
22,10,1117,455,223,184,1,-1,-1,-1
22,11,634,583,236,264,1,-1,-1,-1
22,13,51,935,314,274,1,-1,-1,-1
22,14,1575,342,230,201,1,-1,-1,-1
22,15,217,738,172,294,1,-1,-1,-1
22,16,378,798,238,238,1,-1,-1,-1
22,18,1000,643,243,239,1,-1,-1,-1
22,20,1774,258,175,176,1,-1,-1,-1
22,21,1929,320,122,199,1,-1,-1,-1
22,22,2104,242,162,155,1,-1,-1,-1
22,25,1806,496,237,179,1,-1,-1,-1
22,26,2113,388,135,156,1,-1,-1,-1
23,1,551,308,152,225,1,-1,-1,-1
23,2,411,841,300,263,1,-1,-1,-1
23,3,1087,259,115,225,1,-1,-1,-1
23,4,387,437,160,209,1,-1,-1,-1
23,5,364,639,271,192,1,-1,-1,-1
23,6,660,261,178,185,1,-1,-1,-1
23,7,172,1107,355,278,1,-1,-1,-1
23,8,1270,272,144,172,1,-1,-1,-1
23,9,810,689,148,273,1,-1,-1,-1
23,10,1115,451,228,187,1,-1,-1,-1
23,11,633,587,241,245,1,-1,-1,-1
23,13,51,935,315,273,1,-1,-1,-1
23,14,1580,339,218,209,1,-1,-1,-1
23,15,220,741,168,290,1,-1,-1,-1
23,16,377,798,239,242,1,-1,-1,-1
23,18,1000,645,243,236,1,-1,-1,-1
23,20,1776,260,184,173,1,-1,-1,-1
23,21,1929,322,121,196,1,-1,-1,-1
23,22,2104,242,162,154,1,-1,-1,-1
23,25,1804,497,236,178,1,-1,-1,-1
23,26,2111,388,135,156,1,-1,-1,-1
24,1,551,308,152,225,1,-1,-1,-1
24,2,409,834,301,263,1,-1,-1,-1
24,3,1088,260,116,224,1,-1,-1,-1
24,4,387,438,159,208,1,-1,-1,-1
24,5,365,638,271,191,1,-1,-1,-1
24,6,660,262,178,184,1,-1,-1,-1
24,7,171,1108,350,256,1,-1,-1,-1
24,8,1271,274,144,170,1,-1,-1,-1
24,9,806,689,146,272,1,-1,-1,-1
24,10,1087,451,233,189,1,-1,-1,-1
24,11,631,592,245,225,1,-1,-1,-1
24,13,50,935,316,273,1,-1,-1,-1
24,14,1570,337,219,191,1,-1,-1,-1
24,15,216,744,172,288,1,-1,-1,-1
24,16,376,797,239,245,1,-1,-1,-1
24,18,1002,647,241,234,1,-1,-1,-1
24,20,1779,263,192,171,1,-1,-1,-1
24,21,1929,324,119,193,1,-1,-1,-1
24,22,2104,243,161,153,1,-1,-1,-1
24,25,1803,497,235,176,1,-1,-1,-1
24,26,2110,387,136,157,1,-1,-1,-1
25,1,552,308,151,225,1,-1,-1,-1
25,2,408,827,302,263,1,-1,-1,-1
25,3,1088,260,117,223,1,-1,-1,-1
25,4,388,439,159,208,1,-1,-1,-1
25,5,365,638,270,191,1,-1,-1,-1
25,6,660,262,178,183,1,-1,-1,-1
25,7,171,1110,346,280,1,-1,-1,-1
25,8,1272,276,143,168,1,-1,-1,-1
25,9,803,688,144,272,1,-1,-1,-1
25,10,1072,449,238,192,1,-1,-1,-1
25,11,632,590,245,225,1,-1,-1,-1
25,13,50,935,316,273,1,-1,-1,-1
25,14,1569,334,212,190,1,-1,-1,-1
25,15,211,746,175,285,1,-1,-1,-1
25,16,375,796,240,249,1,-1,-1,-1
25,18,1012,649,231,231,1,-1,-1,-1
25,20,1781,266,200,169,1,-1,-1,-1
25,21,1929,326,117,190,1,-1,-1,-1
25,22,2104,242,161,154,1,-1,-1,-1
25,25,1801,498,234,175,1,-1,-1,-1
25,26,2109,386,137,157,1,-1,-1,-1
26,1,552,308,151,225,1,-1,-1,-1
26,2,409,826,307,263,1,-1,-1,-1
26,3,1089,261,118,227,1,-1,-1,-1
26,4,388,440,158,207,1,-1,-1,-1
26,5,365,637,270,190,1,-1,-1,-1
26,6,660,263,178,183,1,-1,-1,-1
26,7,170,1111,341,281,1,-1,-1,-1
26,8,1272,277,142,166,1,-1,-1,-1
26,9,803,689,144,272,1,-1,-1,-1
26,10,1053,443,244,196,1,-1,-1,-1
26,11,633,587,244,224,1,-1,-1,-1
26,13,49,935,317,273,1,-1,-1,-1
26,14,1569,336,210,192,1,-1,-1,-1
26,15,207,749,179,283,1,-1,-1,-1
26,16,372,803,235,236,1,-1,-1,-1
26,18,1027,651,216,229,1,-1,-1,-1
26,20,1783,268,209,166,1,-1,-1,-1
26,21,1927,326,118,193,1,-1,-1,-1
26,22,2104,242,161,155,1,-1,-1,-1
26,25,1800,499,232,173,1,-1,-1,-1
26,26,2110,386,137,157,1,-1,-1,-1
27,1,552,308,151,225,1,-1,-1,-1
27,2,419,824,302,263,1,-1,-1,-1
27,3,1088,261,122,224,1,-1,-1,-1
27,4,393,435,153,211,1,-1,-1,-1
27,5,369,636,269,191,1,-1,-1,-1
27,6,660,263,178,182,1,-1,-1,-1
27,7,170,1113,336,282,1,-1,-1,-1
27,8,1273,279,141,164,1,-1,-1,-1
27,9,802,689,144,272,1,-1,-1,-1
27,10,1035,436,249,201,1,-1,-1,-1
27,11,635,585,244,224,1,-1,-1,-1
27,13,49,935,318,272,1,-1,-1,-1
27,14,1568,339,209,193,1,-1,-1,-1
27,15,202,751,182,280,1,-1,-1,-1
27,16,369,810,229,223,1,-1,-1,-1
27,18,1031,655,207,229,1,-1,-1,-1
27,20,1785,271,217,164,1,-1,-1,-1
27,21,1926,326,120,195,1,-1,-1,-1
27,22,2104,241,160,156,1,-1,-1,-1
27,25,1798,500,231,172,1,-1,-1,-1
27,26,2111,386,137,157,1,-1,-1,-1
28,1,552,308,151,225,1,-1,-1,-1
28,2,425,823,302,263,1,-1,-1,-1
28,3,1086,260,125,221,1,-1,-1,-1
28,4,397,429,149,216,1,-1,-1,-1
28,5,372,636,268,193,1,-1,-1,-1
28,6,660,263,178,183,1,-1,-1,-1
28,7,155,1118,352,278,1,-1,-1,-1
28,8,1273,278,141,165,1,-1,-1,-1
28,9,802,690,144,272,1,-1,-1,-1
28,10,1016,430,255,205,1,-1,-1,-1
28,11,636,583,244,223,1,-1,-1,-1
28,13,48,935,319,272,1,-1,-1,-1
28,14,1568,341,207,195,1,-1,-1,-1
28,15,202,750,183,280,1,-1,-1,-1
28,16,371,810,227,220,1,-1,-1,-1
28,18,1046,659,189,229,1,-1,-1,-1
28,20,1788,272,216,164,1,-1,-1,-1
28,21,1924,326,121,198,1,-1,-1,-1
28,22,2104,241,160,157,1,-1,-1,-1
28,25,1790,503,234,175,1,-1,-1,-1
29,1,552,308,151,225,1,-1,-1,-1
29,2,434,817,302,277,1,-1,-1,-1
