19,6,643,713,288,243,1,-1,-1,-1
19,7,837,628,308,250,1,-1,-1,-1
19,8,845,870,199,267,1,-1,-1,-1
19,9,1017,645,254,305,1,-1,-1,-1
19,10,1170,987,210,411,1,-1,-1,-1
19,11,820,711,205,218,1,-1,-1,-1
19,12,1052,1229,142,210,1,-1,-1,-1
19,16,1326,1077,275,362,1,-1,-1,-1
19,17,2015,1186,128,253,1,-1,-1,-1
20,1,176,745,458,259,1,-1,-1,-1
20,2,456,656,411,344,1,-1,-1,-1
20,3,363,130,308,157,1,-1,-1,-1
20,4,949,0,516,222,1,-1,-1,-1
20,5,575,757,164,222,1,-1,-1,-1
20,6,635,709,285,243,1,-1,-1,-1
20,7,828,625,309,249,1,-1,-1,-1
20,8,836,865,199,265,1,-1,-1,-1
20,9,1010,640,250,304,1,-1,-1,-1
20,10,1163,980,208,408,1,-1,-1,-1
20,11,810,709,203,219,1,-1,-1,-1
20,12,1044,1221,142,218,1,-1,-1,-1
20,16,1319,1068,270,371,1,-1,-1,-1
20,17,2003,1174,127,265,1,-1,-1,-1
21,1,172,743,455,258,1,-1,-1,-1
21,2,448,651,409,339,1,-1,-1,-1
21,3,350,127,309,158,1,-1,-1,-1
21,4,947,0,508,211,1,-1,-1,-1
21,5,567,755,163,218,1,-1,-1,-1
21,6,627,705,283,243,1,-1,-1,-1
21,7,818,621,309,248,1,-1,-1,-1
21,8,828,860,199,263,1,-1,-1,-1
21,9,1001,636,249,302,1,-1,-1,-1
21,10,1155,973,206,407,1,-1,-1,-1
21,11,800,707,201,220,1,-1,-1,-1
21,12,1035,1213,142,226,1,-1,-1,-1
21,16,1312,1059,266,380,1,-1,-1,-1
21,17,1990,1162,125,277,1,-1,-1,-1
22,1,167,741,452,258,1,-1,-1,-1
22,2,439,647,408,333,1,-1,-1,-1
22,3,336,124,309,158,1,-1,-1,-1
22,4,939,0,506,206,1,-1,-1,-1
22,5,557,748,164,222,1,-1,-1,-1
22,6,617,701,284,243,1,-1,-1,-1
22,7,810,615,307,250,1,-1,-1,-1
22,8,818,853,199,260,1,-1,-1,-1
22,9,992,633,247,300,1,-1,-1,-1
22,10,1148,966,204,406,1,-1,-1,-1
22,11,789,706,199,220,1,-1,-1,-1
22,12,1027,1205,142,234,1,-1,-1,-1
22,16,1303,1050,266,389,1,-1,-1,-1
22,17,1978,1150,124,289,1,-1,-1,-1
23,1,156,738,453,259,1,-1,-1,-1
23,2,433,642,406,328,1,-1,-1,-1
23,3,322,121,310,158,1,-1,-1,-1
23,4,931,0,504,201,1,-1,-1,-1
23,5,546,741,165,227,1,-1,-1,-1
23,6,608,698,285,243,1,-1,-1,-1
23,7,801,609,304,252,1,-1,-1,-1
23,8,808,847,200,258,1,-1,-1,-1
23,9,982,629,246,299,1,-1,-1,-1
23,10,1140,959,201,404,1,-1,-1,-1
23,11,779,704,197,221,1,-1,-1,-1
23,12,1018,1197,142,242,1,-1,-1,-1
23,16,1293,1042,265,398,1,-1,-1,-1
23,17,1968,1138,122,301,1,-1,-1,-1
24,1,146,736,454,260,1,-1,-1,-1
24,2,427,636,404,324,1,-1,-1,-1
24,3,310,116,308,158,1,-1,-1,-1
24,4,922,0,501,195,1,-1,-1,-1
24,5,536,734,166,231,1,-1,-1,-1
24,6,598,694,285,243,1,-1,-1,-1
24,7,793,603,302,255,1,-1,-1,-1
24,8,798,840,200,255,1,-1,-1,-1
24,9,973,626,244,297,1,-1,-1,-1
24,10,1133,952,199,403,1,-1,-1,-1
24,11,769,702,195,222,1,-1,-1,-1
24,12,1009,1189,142,250,1,-1,-1,-1
24,16,1284,1033,265,406,1,-1,-1,-1
24,17,1957,1127,120,313,1,-1,-1,-1
25,1,135,733,455,261,1,-1,-1,-1
25,2,421,631,402,319,1,-1,-1,-1
25,3,297,112,307,157,1,-1,-1,-1
25,4,914,0,499,190,1,-1,-1,-1
25,5,525,727,167,235,1,-1,-1,-1
25,6,588,690,286,243,1,-1,-1,-1
25,7,784,597,299,257,1,-1,-1,-1
25,8,788,834,201,253,1,-1,-1,-1
25,9,964,622,243,295,1,-1,-1,-1
25,10,1125,945,197,402,1,-1,-1,-1
25,11,761,697,192,227,1,-1,-1,-1
25,12,1000,1179,143,260,1,-1,-1,-1
25,16,1274,1024,264,415,1,-1,-1,-1
25,17,1947,1115,118,324,1,-1,-1,-1
26,1,130,729,448,262,1,-1,-1,-1
26,2,413,625,401,314,1,-1,-1,-1
26,3,285,107,305,157,1,-1,-1,-1
26,4,908,0,493,182,1,-1,-1,-1
26,5,515,720,168,233,1,-1,-1,-1
26,6,580,687,282,240,1,-1,-1,-1
26,7,776,591,297,259,1,-1,-1,-1
26,8,778,827,201,250,1,-1,-1,-1
26,9,954,616,242,293,1,-1,-1,-1
26,10,1117,939,195,400,1,-1,-1,-1
26,11,753,691,189,231,1,-1,-1,-1
26,12,991,1168,143,271,1,-1,-1,-1
26,16,1263,1016,264,423,1,-1,-1,-1
26,17,1936,1103,116,336,1,-1,-1,-1
27,1,126,724,441,264,1,-1,-1,-1
27,2,404,618,400,308,1,-1,-1,-1
27,3,272,102,303,156,1,-1,-1,-1
27,4,902,0,488,174,1,-1,-1,-1
27,5,504,714,169,231,1,-1,-1,-1
27,6,572,685,277,237,1,-1,-1,-1
27,7,766,587,296,257,1,-1,-1,-1
27,8,768,820,201,248,1,-1,-1,-1
27,9,945,610,241,291,1,-1,-1,-1
27,10,1109,932,193,398,1,-1,-1,-1
27,11,744,686,185,236,1,-1,-1,-1
27,12,982,1158,144,281,1,-1,-1,-1
27,16,1252,1009,264,431,1,-1,-1,-1
27,17,1923,1092,117,347,1,-1,-1,-1
27,20,1866,1339,84,100,1,-1,-1,-1
28,1,121,720,434,265,1,-1,-1,-1
28,2,396,612,399,303,1,-1,-1,-1
28,3,264,96,297,158,1,-1,-1,-1
28,4,895,0,482,166,1,-1,-1,-1
28,5,494,707,169,229,1,-1,-1,-1
28,6,564,682,273,234,1,-1,-1,-1
28,7,755,583,296,256,1,-1,-1,-1
28,8,759,813,201,245,1,-1,-1,-1
28,9,935,604,241,290,1,-1,-1,-1
28,10,1100,926,190,397,1,-1,-1,-1
28,11,736,680,182,240,1,-1,-1,-1
28,12,973,1147,144,292,1,-1,-1,-1
28,16,1241,1001,264,438,1,-1,-1,-1
28,17,1910,1081,118,359,1,-1,-1,-1
28,20,1850,1327,90,112,1,-1,-1,-1
29,1,114,717,434,260,1,-1,-1,-1
29,2,387,608,395,299,1,-1,-1,-1
29,3,257,90,292,159,1,-1,-1,-1
29,4,889,0,476,158,1,-1,-1,-1
29,5,483,700,170,227,1,-1,-1,-1
29,6,556,679,268,231,1,-1,-1,-1
29,7,745,580,295,254,1,-1,-1,-1
29,8,749,807,201,243,1,-1,-1,-1
29,9,926,598,240,288,1,-1,-1,-1
29,10,1092,919,188,395,1,-1,-1,-1
29,11,725,677,180,240,1,-1,-1,-1
29,12,964,1137,145,302,1,-1,-1,-1
29,16,1230,993,264,446,1,-1,-1,-1
29,17,1897,1069,118,370,1,-1,-1,-1
29,20,1835,1314,96,125,1,-1,-1,-1
30,1,107,713,434,256,1,-1,-1,-1
30,2,379,604,392,295,1,-1,-1,-1
30,3,249,83,286,161,1,-1,-1,-1
30,4,879,0,472,148,1,-1,-1,-1
30,5,473,699,165,222,1,-1,-1,-1
30,6,545,673,270,232,1,-1,-1,-1
30,7,734,576,295,253,1,-1,-1,-1
30,8,740,800,201,240,1,-1,-1,-1
30,9,916,592,239,286,1,-1,-1,-1
30,10,1084,913,186,393,1,-1,-1,-1
30,11,714,673,179,240,1,-1,-1,-1
30,12,955,1128,145,311,1,-1,-1,-1
30,16,1221,983,260,456,1,-1,-1,-1
30,17,1884,1058,119,381,1,-1,-1,-1
30,20,1819,1302,102,137,1,-1,-1,-1
31,1,100,710,434,251,1,-1,-1,-1
31,2,370,599,388,290,1,-1,-1,-1
31,3,241,77,280,162,1,-1,-1,-1
31,4,869,0,467,138,1,-1,-1,-1
31,5,463,698,159,218,1,-1,-1,-1
31,6,533,667,271,232,1,-1,-1,-1
31,7,724,572,294,251,1,-1,-1,-1
31,8,730,793,201,238,1,-1,-1,-1
31,9,905,584,240,285,1,-1,-1,-1
31,10,1073,904,187,391,1,-1,-1,-1
31,11,703,670,177,240,1,-1,-1,-1
31,12,945,1119,144,321,1,-1,-1,-1
31,16,1213,973,257,467,1,-1,-1,-1
31,17,1867,1045,142,394,1,-1,-1,-1
31,18,1158,1289,177,150,1,-1,-1,-1
31,20,1804,1289,105,150,1,-1,-1,-1
32,1,94,703,431,250,1,-1,-1,-1
32,2,361,595,384,286,1,-1,-1,-1
32,3,220,68,288,163,1,-1,-1,-1
32,4,859,0,463,127,1,-1,-1,-1
32,5,452,696,154,213,1,-1,-1,-1
32,6,522,660,273,233,1,-1,-1,-1
32,7,713,566,294,251,1,-1,-1,-1
32,8,722,785,199,238,1,-1,-1,-1
32,9,894,577,241,284,1,-1,-1,-1
32,10,1063,895,188,389,1,-1,-1,-1
32,11,692,667,176,237,1,-1,-1,-1
32,12,936,1109,144,330,1,-1,-1,-1
32,16,1204,962,253,477,1,-1,-1,-1
32,17,1849,1033,164,407,1,-1,-1,-1
32,18,1145,1264,182,175,1,-1,-1,-1
32,20,1790,1275,109,164,1,-1,-1,-1
33,1,87,697,427,249,1,-1,-1,-1
33,2,350,586,386,286,1,-1,-1,-1
33,3,198,60,295,164,1,-1,-1,-1
33,4,849,0,458,117,1,-1,-1,-1
33,5,442,695,148,208,1,-1,-1,-1
33,6,510,654,274,233,1,-1,-1,-1
33,7,701,559,294,252,1,-1,-1,-1
33,8,713,778,197,238,1,-1,-1,-1
33,9,884,569,241,283,1,-1,-1,-1
33,10,1052,887,189,387,1,-1,-1,-1
33,11,681,663,174,234,1,-1,-1,-1
33,12,926,1100,143,339,1,-1,-1,-1
33,16,1195,952,249,487,1,-1,-1,-1
33,17,1832,1020,187,419,1,-1,-1,-1
33,18,1132,1239,186,200,1,-1,-1,-1
33,20,1775,1262,112,177,1,-1,-1,-1
33,37,1020,1268,126,171,1,-1,-1,-1
34,1,81,690,424,248,1,-1,-1,-1
34,2,338,577,389,285,1,-1,-1,-1
34,3,177,51,303,164,1,-1,-1,-1
34,4,837,0,455,110,1,-1,-1,-1
34,5,430,686,153,211,1,-1,-1,-1
34,6,499,649,273,234,1,-1,-1,-1
34,7,690,553,293,252,1,-1,-1,-1
34,8,705,770,196,237,1,-1,-1,-1
34,9,873,562,242,282,1,-1,-1,-1
34,10,1042,878,190,385,1,-1,-1,-1
34,11,670,657,176,235,1,-1,-1,-1
34,12,904,1089,155,350,1,-1,-1,-1
34,16,1186,943,248,496,1,-1,-1,-1
34,17,1814,1007,209,432,1,-1,-1,-1
34,18,1119,1214,191,225,1,-1,-1,-1
34,20,1765,1248,110,191,1,-1,-1,-1
34,37,1011,1259,126,180,1,-1,-1,-1
35,1,72,685,423,247,1,-1,-1,-1
35,2,327,568,391,285,1,-1,-1,-1
35,3,155,42,310,165,1,-1,-1,-1
35,4,824,0,453,103,1,-1,-1,-1
35,5,418,678,157,214,1,-1,-1,-1
35,6,489,644,273,235,1,-1,-1,-1
35,7,678,546,293,253,1,-1,-1,-1
35,8,696,763,194,237,1,-1,-1,-1
35,9,862,554,243,281,1,-1,-1,-1
35,10,1031,869,191,383,1,-1,-1,-1
35,11,658,651,178,236,1,-1,-1,-1
35,12,883,1079,168,361,1,-1,-1,-1
35,16,1176,934,247,506,1,-1,-1,-1
35,17,1805,996,198,435,1,-1,-1,-1
35,18,1110,1195,193,245,1,-1,-1,-1
35,20,1754,1235,108,204,1,-1,-1,-1
35,37,1002,1249,126,190,1,-1,-1,-1
36,1,64,680,422,245,1,-1,-1,-1
36,2,315,559,393,284,1,-1,-1,-1
36,3,130,35,318,165,1,-1,-1,-1
36,4,812,0,450,95,1,-1,-1,-1
36,5,405,669,162,217,1,-1,-1,-1
36,6,478,638,272,235,1,-1,-1,-1
36,7,667,540,293,253,1,-1,-1,-1
36,8,688,755,192,237,1,-1,-1,-1
36,9,851,549,240,278,1,-1,-1,-1
36,10,1022,862,190,382,1,-1,-1,-1
36,11,647,644,179,237,1,-1,-1,-1
36,12,861,1068,180,371,1,-1,-1,-1
36,16,1167,924,246,515,1,-1,-1,-1
36,17,1795,986,193,434,1,-1,-1,-1
36,18,1101,1175,194,264,1,-1,-1,-1
36,20,1744,1221,106,218,1,-1,-1,-1
36,37,993,1240,126,199,1,-1,-1,-1
37,1,55,675,421,244,1,-1,-1,-1
37,2,304,554,392,284,1,-1,-1,-1
37,3,105,28,325,165,1,-1,-1,-1
37,4,799,0,447,88,1,-1,-1,-1
37,5,393,660,166,220,1,-1,-1,-1
37,6,467,633,271,236,1,-1,-1,-1
37,7,658,535,290,252,1,-1,-1,-1
37,8,680,748,188,240,1,-1,-1,-1
37,9,841,544,237,275,1,-1,-1,-1
37,10,1013,854,189,380,1,-1,-1,-1
37,11,635,638,181,238,1,-1,-1,-1
37,12,839,1057,192,382,1,-1,-1,-1
37,16,1157,915,245,524,1,-1,-1,-1
37,17,1786,975,187,433,1,-1,-1,-1
37,18,1092,1156,196,284,1,-1,-1,-1
37,20,1732,1209,107,230,1,-1,-1,-1
37,37,984,1231,126,208,1,-1,-1,-1
38,1,45,670,419,244,1,-1,-1,-1
38,2,294,550,391,283,1,-1,-1,-1
38,3,80,21,333,165,1,-1,-1,-1
38,4,814,0,421,84,1,-1,-1,-1
38,5,379,655,168,221,1,-1,-1,-1
38,6,454,629,271,236,1,-1,-1,-1
38,7,649,531,288,251,1,-1,-1,-1
38,8,672,741,185,243,1,-1,-1,-1
38,9,830,539,234,273,1,-1,-1,-1
38,10,1003,847,187,379,1,-1,-1,-1
38,11,625,633,186,240,1,-1,-1,-1
38,12,816,1049,207,391,1,-1,-1,-1
38,16,1147,907,244,532,1,-1,-1,-1
38,17,1776,965,182,432,1,-1,-1,-1
38,18,1083,1136,197,303,1,-1,-1,-1
38,20,1719,1198,107,242,1,-1,-1,-1
38,37,976,1222,126,218,1,-1,-1,-1
39,1,35,666,416,245,1,-1,-1,-1
39,2,283,545,389,283,1,-1,-1,-1
39,3,55,14,340,165,1,-1,-1,-1
39,4,828,0,394,81,1,-1,-1,-1
39,5,364,650,171,221,1,-1,-1,-1
39,6,442,625,271,237,1,-1,-1,-1
39,7,641,526,285,250,1,-1,-1,-1
39,8,664,735,181,246,1,-1,-1,-1
39,9,820,534,231,270,1,-1,-1,-1
39,10,994,839,186,377,1,-1,-1,-1
39,11,614,627,192,242,1,-1,-1,-1
39,12,792,1040,222,399,1,-1,-1,-1
39,16,1136,899,242,540,1,-1,-1,-1
39,17,1766,954,176,431,1,-1,-1,-1
39,18,1075,1132,196,307,1,-1,-1,-1
39,20,1707,1186,108,253,1,-1,-1,-1
39,37,967,1212,126,227,1,-1,-1,-1
40,1,25,661,414,245,1,-1,-1,-1
40,2,272,540,388,282,1,-1,-1,-1
40,3,41,10,336,165,1,-1,-1,-1
40,4,843,0,368,77,1,-1,-1,-1
40,5,350,645,173,222,1,-1,-1,-1
40,6,429,620,270,237,1,-1,-1,-1
40,7,632,522,283,249,1,-1,-1,-1
40,8,656,728,178,249,1,-1,-1,-1
40,9,809,529,228,267,1,-1,-1,-1
40,10,985,832,185,376,1,-1,-1,-1
40,11,604,622,197,244,1,-1,-1,-1
40,12,779,1031,226,408,1,-1,-1,-1
40,16,1126,891,241,548,1,-1,-1,-1
40,17,1753,947,176,429,1,-1,-1,-1
40,18,1068,1128,194,312,1,-1,-1,-1
40,20,1694,1174,108,265,1,-1,-1,-1
40,37,958,1203,126,236,1,-1,-1,-1
41,1,18,659,411,244,1,-1,-1,-1
41,2,263,535,386,282,1,-1,-1,-1
41,3,28,6,333,165,1,-1,-1,-1
41,5,335,640,175,222,1,-1,-1,-1
41,6,416,616,270,237,1,-1,-1,-1
41,7,623,517,280,248,1,-1,-1,-1
41,8,648,721,174,252,1,-1,-1,-1
