155,5,754,796,229,122,1,-1,-1,-1
155,6,1810,683,211,121,1,-1,-1,-1
155,8,1235,792,236,219,1,-1,-1,-1
155,9,1183,733,133,86,1,-1,-1,-1
155,10,1373,631,63,70,1,-1,-1,-1
155,11,1273,757,193,143,1,-1,-1,-1
155,12,1421,636,110,90,1,-1,-1,-1
155,13,1661,701,167,119,1,-1,-1,-1
155,14,1892,730,219,136,1,-1,-1,-1
155,15,1562,675,174,94,1,-1,-1,-1
155,17,1908,749,246,181,1,-1,-1,-1
155,19,1749,687,119,118,1,-1,-1,-1
155,20,1596,729,247,147,1,-1,-1,-1
155,21,1485,780,272,177,1,-1,-1,-1
156,1,694,740,172,115,1,-1,-1,-1
156,3,2127,727,244,187,1,-1,-1,-1
156,4,2237,772,321,192,1,-1,-1,-1
156,5,758,799,230,120,1,-1,-1,-1
156,6,1808,682,211,121,1,-1,-1,-1
156,8,1235,792,238,219,1,-1,-1,-1
156,9,1184,733,133,87,1,-1,-1,-1
156,10,1372,631,62,70,1,-1,-1,-1
156,11,1275,758,192,143,1,-1,-1,-1
156,12,1418,636,112,89,1,-1,-1,-1
156,13,1663,702,167,119,1,-1,-1,-1
156,14,1893,731,220,137,1,-1,-1,-1
156,15,1562,676,174,93,1,-1,-1,-1
156,17,1912,750,246,180,1,-1,-1,-1
156,19,1746,686,123,117,1,-1,-1,-1
156,20,1595,730,247,147,1,-1,-1,-1
156,21,1487,781,273,179,1,-1,-1,-1
157,1,695,739,171,116,1,-1,-1,-1
157,3,2130,727,245,189,1,-1,-1,-1
157,4,2237,774,321,190,1,-1,-1,-1
157,5,758,802,235,117,1,-1,-1,-1
157,6,1807,682,211,121,1,-1,-1,-1
157,8,1235,793,240,220,1,-1,-1,-1
157,9,1186,733,133,88,1,-1,-1,-1
157,10,1371,631,63,70,1,-1,-1,-1
157,11,1275,759,196,145,1,-1,-1,-1
157,12,1415,637,114,89,1,-1,-1,-1
157,13,1664,702,167,119,1,-1,-1,-1
157,14,1897,731,218,137,1,-1,-1,-1
157,15,1563,676,175,93,1,-1,-1,-1
157,17,1916,752,245,179,1,-1,-1,-1
157,19,1742,684,127,116,1,-1,-1,-1
157,20,1594,730,247,147,1,-1,-1,-1
157,21,1489,782,274,181,1,-1,-1,-1
158,1,697,741,175,117,1,-1,-1,-1
158,3,2131,727,246,189,1,-1,-1,-1
158,4,2238,774,320,197,1,-1,-1,-1
158,5,755,798,240,121,1,-1,-1,-1
158,6,1805,681,211,121,1,-1,-1,-1
158,8,1235,793,242,220,1,-1,-1,-1
158,9,1187,733,133,89,1,-1,-1,-1
158,10,1369,632,64,69,1,-1,-1,-1
158,11,1276,760,199,147,1,-1,-1,-1
158,12,1412,637,116,89,1,-1,-1,-1
158,13,1666,703,166,120,1,-1,-1,-1
158,14,1902,732,215,137,1,-1,-1,-1
158,15,1564,677,175,93,1,-1,-1,-1
158,17,1920,753,245,178,1,-1,-1,-1
158,19,1741,686,130,114,1,-1,-1,-1
158,20,1593,731,247,147,1,-1,-1,-1
158,21,1492,783,275,182,1,-1,-1,-1
159,1,698,742,179,118,1,-1,-1,-1
159,3,2131,728,247,189,1,-1,-1,-1
159,4,2239,773,319,204,1,-1,-1,-1
159,5,757,794,240,125,1,-1,-1,-1
159,6,1805,683,209,121,1,-1,-1,-1
159,8,1235,794,244,221,1,-1,-1,-1
159,9,1188,733,133,90,1,-1,-1,-1
159,10,1368,632,65,69,1,-1,-1,-1
159,11,1276,761,203,149,1,-1,-1,-1
159,12,1411,637,116,91,1,-1,-1,-1
159,13,1667,703,166,120,1,-1,-1,-1
159,14,1906,732,213,136,1,-1,-1,-1
159,15,1566,676,176,93,1,-1,-1,-1
159,17,1924,754,245,177,1,-1,-1,-1
159,19,1740,688,132,112,1,-1,-1,-1
159,20,1592,732,244,147,1,-1,-1,-1
159,21,1495,784,275,183,1,-1,-1,-1
160,1,700,744,183,119,1,-1,-1,-1
160,3,2132,728,248,189,1,-1,-1,-1
160,4,2239,773,319,210,1,-1,-1,-1
160,5,760,795,238,126,1,-1,-1,-1
160,6,1805,684,206,121,1,-1,-1,-1
160,8,1236,795,246,219,1,-1,-1,-1
160,9,1192,735,133,92,1,-1,-1,-1
160,10,1366,632,67,69,1,-1,-1,-1
160,11,1279,762,203,151,1,-1,-1,-1
160,12,1409,637,117,93,1,-1,-1,-1
160,13,1668,704,166,120,1,-1,-1,-1
160,14,1911,733,210,136,1,-1,-1,-1
160,15,1567,676,176,93,1,-1,-1,-1
160,16,1516,665,114,97,1,-1,-1,-1
160,17,1927,755,245,177,1,-1,-1,-1
160,19,1739,689,135,110,1,-1,-1,-1
160,20,1591,733,240,147,1,-1,-1,-1
160,21,1498,785,276,184,1,-1,-1,-1
161,1,701,745,187,120,1,-1,-1,-1
161,3,2132,728,249,189,1,-1,-1,-1
161,4,2240,772,318,217,1,-1,-1,-1
161,5,761,796,239,127,1,-1,-1,-1
161,6,1805,686,204,121,1,-1,-1,-1
161,8,1236,797,248,217,1,-1,-1,-1
161,9,1197,736,133,93,1,-1,-1,-1
161,10,1365,632,68,69,1,-1,-1,-1
161,11,1283,762,204,152,1,-1,-1,-1
161,12,1408,637,117,95,1,-1,-1,-1
161,13,1669,704,166,120,1,-1,-1,-1
161,14,1915,733,208,136,1,-1,-1,-1
161,15,1569,675,177,93,1,-1,-1,-1
161,16,1511,664,118,97,1,-1,-1,-1
161,17,1930,756,245,177,1,-1,-1,-1
161,19,1738,691,137,108,1,-1,-1,-1
161,20,1590,734,237,148,1,-1,-1,-1
161,21,1501,785,277,184,1,-1,-1,-1
162,1,703,747,191,121,1,-1,-1,-1
162,3,2133,727,250,189,1,-1,-1,-1
162,4,2241,772,317,224,1,-1,-1,-1
162,5,763,797,237,128,1,-1,-1,-1
162,6,1805,687,201,121,1,-1,-1,-1
162,8,1237,798,250,214,1,-1,-1,-1
162,9,1201,738,133,95,1,-1,-1,-1
162,10,1363,633,69,68,1,-1,-1,-1
162,11,1286,763,204,154,1,-1,-1,-1
162,12,1406,637,118,97,1,-1,-1,-1
162,13,1669,705,165,121,1,-1,-1,-1
162,14,1917,734,208,136,1,-1,-1,-1
162,15,1570,674,177,92,1,-1,-1,-1
162,16,1505,663,122,97,1,-1,-1,-1
162,17,1932,758,245,177,1,-1,-1,-1
162,19,1737,693,140,106,1,-1,-1,-1
162,20,1588,734,234,148,1,-1,-1,-1
162,21,1504,786,277,185,1,-1,-1,-1
163,1,703,748,188,120,1,-1,-1,-1
163,3,2133,727,251,189,1,-1,-1,-1
163,4,2243,772,315,224,1,-1,-1,-1
163,5,776,798,225,129,1,-1,-1,-1
163,6,1804,688,201,126,1,-1,-1,-1
163,8,1237,799,252,212,1,-1,-1,-1
163,9,1205,739,133,96,1,-1,-1,-1
163,10,1362,633,70,68,1,-1,-1,-1
163,11,1288,763,207,157,1,-1,-1,-1
163,12,1405,637,118,99,1,-1,-1,-1
163,13,1670,705,165,121,1,-1,-1,-1
163,14,1920,734,208,136,1,-1,-1,-1
163,15,1572,674,178,92,1,-1,-1,-1
163,16,1503,663,123,97,1,-1,-1,-1
163,17,1935,759,245,177,1,-1,-1,-1
163,19,1736,696,145,113,1,-1,-1,-1
163,20,1587,735,230,148,1,-1,-1,-1
163,21,1507,787,278,186,1,-1,-1,-1
164,1,703,748,186,119,1,-1,-1,-1
164,3,2135,729,252,188,1,-1,-1,-1
164,4,2245,773,313,225,1,-1,-1,-1
164,5,777,798,225,128,1,-1,-1,-1
164,6,1802,688,201,131,1,-1,-1,-1
164,8,1241,800,253,213,1,-1,-1,-1
164,9,1203,740,138,97,1,-1,-1,-1
164,10,1360,633,70,69,1,-1,-1,-1
164,11,1290,762,209,160,1,-1,-1,-1
164,12,1404,638,118,98,1,-1,-1,-1
164,13,1671,706,165,121,1,-1,-1,-1
164,14,1922,735,207,135,1,-1,-1,-1
164,15,1573,673,178,92,1,-1,-1,-1
164,16,1500,663,125,97,1,-1,-1,-1
164,17,1938,760,245,177,1,-1,-1,-1
164,19,1735,699,149,119,1,-1,-1,-1
164,20,1586,736,227,148,1,-1,-1,-1
164,21,1509,788,280,186,1,-1,-1,-1
165,1,703,749,183,118,1,-1,-1,-1
165,3,2137,732,253,186,1,-1,-1,-1
165,4,2246,773,312,225,1,-1,-1,-1
165,5,777,798,224,127,1,-1,-1,-1
165,6,1801,689,201,136,1,-1,-1,-1
165,8,1246,801,254,214,1,-1,-1,-1
165,9,1202,740,143,98,1,-1,-1,-1
165,10,1359,634,70,71,1,-1,-1,-1
165,11,1292,763,209,161,1,-1,-1,-1
165,12,1403,638,119,97,1,-1,-1,-1
165,13,1673,707,167,121,1,-1,-1,-1
165,14,1924,735,207,135,1,-1,-1,-1
165,15,1573,672,180,94,1,-1,-1,-1
165,16,1498,664,126,97,1,-1,-1,-1
165,17,1938,762,249,182,1,-1,-1,-1
165,18,1606,723,199,121,1,-1,-1,-1
165,19,1736,696,151,119,1,-1,-1,-1
165,20,1585,736,225,148,1,-1,-1,-1
165,21,1510,789,282,186,1,-1,-1,-1
166,1,703,749,180,117,1,-1,-1,-1
166,3,2139,734,254,185,1,-1,-1,-1
166,4,2248,774,310,226,1,-1,-1,-1
166,5,778,798,224,126,1,-1,-1,-1
166,6,1802,691,201,134,1,-1,-1,-1
166,8,1250,802,255,215,1,-1,-1,-1
166,9,1200,741,147,99,1,-1,-1,-1
166,10,1357,634,70,72,1,-1,-1,-1
166,11,1294,763,208,162,1,-1,-1,-1
166,12,1402,639,119,96,1,-1,-1,-1
166,13,1675,708,168,122,1,-1,-1,-1
166,14,1927,735,201,133,1,-1,-1,-1
166,15,1572,672,182,96,1,-1,-1,-1
166,16,1495,664,128,97,1,-1,-1,-1
166,17,1937,764,252,188,1,-1,-1,-1
166,18,1608,723,200,121,1,-1,-1,-1
166,19,1737,697,154,118,1,-1,-1,-1
166,20,1585,735,222,148,1,-1,-1,-1
166,21,1512,789,285,185,1,-1,-1,-1
167,1,704,752,183,117,1,-1,-1,-1
167,3,2141,734,256,184,1,-1,-1,-1
167,4,2250,774,308,226,1,-1,-1,-1
167,5,778,798,223,125,1,-1,-1,-1
167,6,1802,692,201,132,1,-1,-1,-1
167,8,1254,803,256,216,1,-1,-1,-1
167,9,1198,741,152,100,1,-1,-1,-1
167,10,1356,634,69,73,1,-1,-1,-1
167,11,1296,764,208,163,1,-1,-1,-1
167,12,1401,639,120,95,1,-1,-1,-1
167,13,1677,709,170,122,1,-1,-1,-1
167,14,1926,736,208,135,1,-1,-1,-1
167,15,1572,671,185,99,1,-1,-1,-1
167,16,1493,664,129,97,1,-1,-1,-1
167,17,1937,765,256,193,1,-1,-1,-1
167,18,1610,722,201,121,1,-1,-1,-1
167,19,1738,699,156,117,1,-1,-1,-1
167,20,1584,735,220,148,1,-1,-1,-1
167,21,1513,790,287,185,1,-1,-1,-1
168,1,706,754,187,117,1,-1,-1,-1
168,3,2144,735,257,182,1,-1,-1,-1
168,4,2249,776,309,224,1,-1,-1,-1
168,5,780,801,224,126,1,-1,-1,-1
168,6,1803,694,201,130,1,-1,-1,-1
168,8,1258,804,258,216,1,-1,-1,-1
168,9,1200,742,152,102,1,-1,-1,-1
168,10,1354,634,69,74,1,-1,-1,-1
168,11,1298,764,207,164,1,-1,-1,-1
168,12,1400,640,120,94,1,-1,-1,-1
168,13,1679,710,172,122,1,-1,-1,-1
168,14,1925,737,214,137,1,-1,-1,-1
168,15,1571,671,187,101,1,-1,-1,-1
168,16,1491,664,130,97,1,-1,-1,-1
168,17,1936,767,259,198,1,-1,-1,-1
168,18,1612,722,201,122,1,-1,-1,-1
168,19,1738,700,159,115,1,-1,-1,-1
168,20,1584,734,218,149,1,-1,-1,-1
168,21,1515,791,289,185,1,-1,-1,-1
169,1,707,757,190,117,1,-1,-1,-1
169,3,2146,735,259,181,1,-1,-1,-1
169,4,2248,778,310,221,1,-1,-1,-1
169,5,783,803,224,127,1,-1,-1,-1
169,6,1803,695,201,128,1,-1,-1,-1
169,8,1261,805,261,215,1,-1,-1,-1
169,9,1202,742,152,104,1,-1,-1,-1
169,10,1353,635,69,76,1,-1,-1,-1
169,11,1300,765,207,165,1,-1,-1,-1
169,12,1399,641,119,93,1,-1,-1,-1
169,13,1681,711,173,123,1,-1,-1,-1
169,14,1927,738,215,138,1,-1,-1,-1
169,15,1571,670,189,103,1,-1,-1,-1
169,16,1488,665,132,97,1,-1,-1,-1
169,17,1938,768,257,196,1,-1,-1,-1
169,18,1614,722,202,122,1,-1,-1,-1
169,19,1739,701,161,114,1,-1,-1,-1
169,20,1583,734,216,149,1,-1,-1,-1
169,21,1522,791,285,186,1,-1,-1,-1
170,1,708,759,193,117,1,-1,-1,-1
170,3,2152,735,257,179,1,-1,-1,-1
170,4,2247,780,311,219,1,-1,-1,-1
170,5,785,806,225,128,1,-1,-1,-1
170,6,1804,697,201,128,1,-1,-1,-1
170,8,1265,806,263,215,1,-1,-1,-1
170,9,1204,743,152,106,1,-1,-1,-1
170,10,1351,635,69,77,1,-1,-1,-1
170,11,1302,767,208,165,1,-1,-1,-1
170,12,1398,642,119,91,1,-1,-1,-1
170,13,1683,712,175,123,1,-1,-1,-1
170,14,1929,739,217,139,1,-1,-1,-1
170,15,1572,671,188,103,1,-1,-1,-1
170,16,1486,665,133,97,1,-1,-1,-1
170,17,1940,770,255,194,1,-1,-1,-1
170,18,1616,723,197,126,1,-1,-1,-1
170,19,1740,705,163,119,1,-1,-1,-1
170,20,1583,733,213,149,1,-1,-1,-1
170,21,1528,792,280,188,1,-1,-1,-1
171,1,711,759,192,118,1,-1,-1,-1
171,3,2158,735,255,178,1,-1,-1,-1
171,4,2246,782,312,216,1,-1,-1,-1
171,5,787,808,225,129,1,-1,-1,-1
171,6,1805,698,201,128,1,-1,-1,-1
171,8,1268,807,266,214,1,-1,-1,-1
171,9,1204,743,153,107,1,-1,-1,-1
171,10,1350,635,69,78,1,-1,-1,-1
171,11,1304,769,209,165,1,-1,-1,-1
171,12,1396,643,118,90,1,-1,-1,-1
171,13,1684,713,175,123,1,-1,-1,-1
171,14,1931,740,218,139,1,-1,-1,-1
171,15,1573,673,187,103,1,-1,-1,-1
171,16,1484,666,131,97,1,-1,-1,-1
171,17,1942,771,253,191,1,-1,-1,-1
171,18,1619,726,199,127,1,-1,-1,-1
171,19,1742,706,164,119,1,-1,-1,-1
171,20,1582,733,211,149,1,-1,-1,-1
171,21,1535,792,276,189,1,-1,-1,-1
172,1,715,759,190,119,1,-1,-1,-1
172,3,2163,736,252,176,1,-1,-1,-1
172,4,2245,784,313,214,1,-1,-1,-1
172,5,790,806,228,131,1,-1,-1,-1
172,6,1806,700,201,128,1,-1,-1,-1
172,8,1272,808,268,214,1,-1,-1,-1
172,9,1204,743,155,109,1,-1,-1,-1
172,10,1348,636,70,79,1,-1,-1,-1
172,11,1305,771,209,164,1,-1,-1,-1
172,12,1395,644,118,88,1,-1,-1,-1
172,13,1685,714,176,124,1,-1,-1,-1
172,14,1933,741,219,140,1,-1,-1,-1
172,15,1574,674,185,103,1,-1,-1,-1
172,16,1481,666,129,96,1,-1,-1,-1
172,17,1944,772,251,189,1,-1,-1,-1
172,18,1621,729,200,128,1,-1,-1,-1
172,19,1745,707,166,120,1,-1,-1,-1
172,20,1581,733,208,149,1,-1,-1,-1
172,21,1541,792,271,190,1,-1,-1,-1
173,1,718,759,189,120,1,-1,-1,-1
173,3,2169,736,250,175,1,-1,-1,-1
173,4,2246,785,312,214,1,-1,-1,-1
173,5,794,804,230,132,1,-1,-1,-1
173,6,1807,701,201,128,1,-1,-1,-1
173,8,1274,809,271,213,1,-1,-1,-1
173,9,1204,743,156,110,1,-1,-1,-1
173,10,1347,636,70,81,1,-1,-1,-1
173,11,1307,773,210,164,1,-1,-1,-1
173,12,1394,645,117,87,1,-1,-1,-1
173,13,1686,714,176,124,1,-1,-1,-1
173,14,1934,742,219,141,1,-1,-1,-1
173,15,1575,676,184,103,1,-1,-1,-1
173,16,1479,667,127,96,1,-1,-1,-1
173,17,1947,773,253,189,1,-1,-1,-1
173,18,1624,732,202,129,1,-1,-1,-1
173,19,1747,707,167,120,1,-1,-1,-1
173,20,1578,733,207,150,1,-1,-1,-1
173,21,1547,793,273,190,1,-1,-1,-1
174,1,721,759,187,121,1,-1,-1,-1
174,3,2175,736,248,173,1,-1,-1,-1
174,4,2248,785,311,214,1,-1,-1,-1
174,5,797,802,233,134,1,-1,-1,-1
174,6,1808,701,201,128,1,-1,-1,-1
174,8,1277,810,275,212,1,-1,-1,-1
174,9,1204,743,157,111,1,-1,-1,-1
174,10,1345,636,70,82,1,-1,-1,-1
174,11,1309,775,211,164,1,-1,-1,-1
174,12,1393,646,117,86,1,-1,-1,-1
174,13,1687,715,176,124,1,-1,-1,-1
174,14,1935,743,219,142,1,-1,-1,-1
174,15,1576,677,183,103,1,-1,-1,-1
174,16,1476,667,125,95,1,-1,-1,-1
174,17,1950,775,254,190,1,-1,-1,-1
174,18,1626,735,203,130,1,-1,-1,-1
174,19,1749,708,168,120,1,-1,-1,-1
174,20,1574,733,207,152,1,-1,-1,-1
174,21,1552,794,275,189,1,-1,-1,-1
175,1,722,759,189,122,1,-1,-1,-1
175,3,2177,737,249,173,1,-1,-1,-1
175,4,2243,786,315,214,1,-1,-1,-1
175,5,800,800,235,135,1,-1,-1,-1
175,6,1808,701,201,128,1,-1,-1,-1
175,8,1279,812,278,210,1,-1,-1,-1
175,9,1204,743,159,113,1,-1,-1,-1
175,10,1344,637,71,83,1,-1,-1,-1
175,11,1310,775,213,165,1,-1,-1,-1
175,12,1392,646,118,84,1,-1,-1,-1
175,13,1688,716,177,125,1,-1,-1,-1
175,14,1936,744,219,143,1,-1,-1,-1
175,15,1579,677,182,102,1,-1,-1,-1
175,16,1474,668,123,95,1,-1,-1,-1
175,17,1953,776,256,190,1,-1,-1,-1
175,18,1628,735,204,131,1,-1,-1,-1
175,19,1741,709,180,127,1,-1,-1,-1
175,20,1571,732,206,153,1,-1,-1,-1
175,21,1558,794,277,189,1,-1,-1,-1
176,1,724,759,191,123,1,-1,-1,-1
176,3,2180,738,250,173,1,-1,-1,-1
176,4,2251,786,307,214,1,-1,-1,-1
176,5,801,801,241,135,1,-1,-1,-1
176,6,1809,701,201,128,1,-1,-1,-1
176,8,1282,813,282,209,1,-1,-1,-1
176,9,1204,743,160,114,1,-1,-1,-1
176,10,1342,637,71,84,1,-1,-1,-1
176,11,1311,775,215,167,1,-1,-1,-1
176,12,1390,647,118,83,1,-1,-1,-1
176,13,1689,716,177,125,1,-1,-1,-1
176,14,1937,745,219,144,1,-1,-1,-1
176,15,1581,678,180,101,1,-1,-1,-1
176,16,1470,669,126,96,1,-1,-1,-1
176,17,1957,776,254,191,1,-1,-1,-1
176,18,1631,734,206,132,1,-1,-1,-1
176,19,1733,709,191,133,1,-1,-1,-1
176,20,1567,732,205,155,1,-1,-1,-1
176,21,1563,795,279,188,1,-1,-1,-1
177,1,725,759,194,123,1,-1,-1,-1
177,3,2182,739,251,173,1,-1,-1,-1
177,4,2261,787,297,213,1,-1,-1,-1
177,5,802,802,247,136,1,-1,-1,-1
177,6,1809,701,201,128,1,-1,-1,-1
177,8,1284,814,285,208,1,-1,-1,-1
177,9,1204,744,161,115,1,-1,-1,-1
177,10,1342,637,71,84,1,-1,-1,-1
177,11,1311,776,216,168,1,-1,-1,-1
177,12,1389,647,119,81,1,-1,-1,-1
177,13,1692,717,181,128,1,-1,-1,-1
177,14,1938,747,221,144,1,-1,-1,-1
177,15,1584,678,179,100,1,-1,-1,-1
177,16,1466,670,128,96,1,-1,-1,-1
177,17,1961,776,252,192,1,-1,-1,-1
177,18,1633,734,207,133,1,-1,-1,-1
177,19,1740,710,189,132,1,-1,-1,-1
177,20,1564,732,204,156,1,-1,-1,-1
177,21,1567,796,283,193,1,-1,-1,-1
178,1,727,759,196,124,1,-1,-1,-1
178,3,2183,741,254,176,1,-1,-1,-1
178,4,2272,788,286,212,1,-1,-1,-1
178,5,804,804,252,136,1,-1,-1,-1
178,6,1811,701,200,129,1,-1,-1,-1
178,8,1287,815,286,215,1,-1,-1,-1
178,9,1205,746,162,116,1,-1,-1,-1
178,10,1341,638,71,84,1,-1,-1,-1
178,11,1312,776,218,170,1,-1,-1,-1
178,12,1388,648,119,80,1,-1,-1,-1
178,13,1695,719,184,130,1,-1,-1,-1
178,14,1939,749,223,145,1,-1,-1,-1
178,15,1586,678,177,99,1,-1,-1,-1
178,16,1462,670,131,97,1,-1,-1,-1
178,17,1965,777,250,194,1,-1,-1,-1
178,18,1636,733,209,134,1,-1,-1,-1
178,19,1746,711,187,130,1,-1,-1,-1
178,20,1560,732,204,157,1,-1,-1,-1
178,21,1570,797,286,198,1,-1,-1,-1
179,1,728,759,198,125,1,-1,-1,-1
179,3,2184,742,256,179,1,-1,-1,-1
179,4,2290,788,268,212,1,-1,-1,-1
179,5,805,805,258,137,1,-1,-1,-1
179,6,1813,700,198,129,1,-1,-1,-1
179,8,1289,817,287,222,1,-1,-1,-1
179,9,1205,747,163,117,1,-1,-1,-1
179,10,1341,638,72,83,1,-1,-1,-1
179,11,1313,776,220,171,1,-1,-1,-1
179,12,1388,648,120,81,1,-1,-1,-1
179,13,1698,720,188,133,1,-1,-1,-1
179,14,1940,750,224,145,1,-1,-1,-1
179,15,1587,678,177,100,1,-1,-1,-1
179,16,1458,671,133,97,1,-1,-1,-1
179,17,1970,777,248,195,1,-1,-1,-1
179,18,1638,733,210,135,1,-1,-1,-1
179,19,1745,712,192,128,1,-1,-1,-1
179,20,1557,731,203,159,1,-1,-1,-1
179,21,1574,799,290,204,1,-1,-1,-1
180,1,728,760,200,125,1,-1,-1,-1
180,3,2185,744,259,182,1,-1,-1,-1
180,4,2293,789,265,211,1,-1,-1,-1
180,5,806,806,264,137,1,-1,-1,-1
180,6,1815,700,197,130,1,-1,-1,-1
180,8,1292,818,288,229,1,-1,-1,-1
180,9,1205,748,163,118,1,-1,-1,-1
180,10,1340,639,72,83,1,-1,-1,-1
180,11,1315,776,222,172,1,-1,-1,-1
180,12,1388,648,121,83,1,-1,-1,-1
180,13,1701,721,186,132,1,-1,-1,-1
180,14,1941,752,226,145,1,-1,-1,-1
180,15,1588,679,177,100,1,-1,-1,-1
180,16,1458,671,131,97,1,-1,-1,-1
180,17,1974,778,246,197,1,-1,-1,-1
180,18,1640,734,210,133,1,-1,-1,-1
180,19,1743,712,198,127,1,-1,-1,-1
180,20,1553,731,202,160,1,-1,-1,-1
180,21,1577,800,293,209,1,-1,-1,-1
181,1,729,762,201,125,1,-1,-1,-1
181,3,2186,746,262,193,1,-1,-1,-1
181,4,2304,790,254,210,1,-1,-1,-1
181,5,809,807,266,143,1,-1,-1,-1
181,6,1817,699,195,130,1,-1,-1,-1
181,8,1294,819,289,236,1,-1,-1,-1
181,9,1206,750,164,119,1,-1,-1,-1
181,10,1340,639,72,83,1,-1,-1,-1
181,11,1317,776,224,173,1,-1,-1,-1
181,12,1387,649,121,84,1,-1,-1,-1
181,13,1704,723,183,132,1,-1,-1,-1
181,14,1946,751,228,146,1,-1,-1,-1
181,15,1588,679,177,101,1,-1,-1,-1
181,16,1458,670,130,96,1,-1,-1,-1
181,17,1978,778,244,198,1,-1,-1,-1
181,18,1643,735,210,132,1,-1,-1,-1
181,19,1742,713,203,125,1,-1,-1,-1
181,20,1552,732,201,162,1,-1,-1,-1
181,21,1581,801,297,214,1,-1,-1,-1
182,1,729,763,203,125,1,-1,-1,-1
182,3,2187,744,265,204,1,-1,-1,-1
182,4,2307,791,252,212,1,-1,-1,-1
182,5,812,808,269,149,1,-1,-1,-1
182,6,1818,699,194,130,1,-1,-1,-1
182,8,1296,821,293,235,1,-1,-1,-1
182,9,1206,751,165,120,1,-1,-1,-1
182,10,1339,639,73,83,1,-1,-1,-1
182,11,1320,777,225,175,1,-1,-1,-1
182,12,1387,649,122,86,1,-1,-1,-1
182,13,1707,724,181,131,1,-1,-1,-1
182,14,1951,749,229,146,1,-1,-1,-1
182,15,1589,680,177,101,1,-1,-1,-1
182,16,1458,670,128,96,1,-1,-1,-1
182,17,1978,776,244,204,1,-1,-1,-1
182,18,1645,736,209,130,1,-1,-1,-1
182,19,1767,715,192,123,1,-1,-1,-1
182,20,1551,733,200,163,1,-1,-1,-1
182,21,1584,801,294,215,1,-1,-1,-1
183,1,730,765,204,125,1,-1,-1,-1
183,3,2190,744,266,209,1,-1,-1,-1
183,4,2309,791,249,215,1,-1,-1,-1
183,5,815,808,271,156,1,-1,-1,-1
183,6,1819,699,194,129,1,-1,-1,-1
183,8,1297,822,297,234,1,-1,-1,-1
183,9,1208,751,166,120,1,-1,-1,-1
183,10,1339,639,75,83,1,-1,-1,-1
183,11,1322,777,227,176,1,-1,-1,-1
183,12,1387,649,123,87,1,-1,-1,-1
183,13,1710,725,178,130,1,-1,-1,-1
183,14,1956,748,231,147,1,-1,-1,-1
183,15,1590,680,177,102,1,-1,-1,-1
183,16,1455,670,129,97,1,-1,-1,-1
183,17,1982,781,253,201,1,-1,-1,-1
183,18,1648,737,209,129,1,-1,-1,-1
183,19,1771,715,193,127,1,-1,-1,-1
183,20,1549,733,200,162,1,-1,-1,-1
183,21,1587,801,292,217,1,-1,-1,-1
184,1,730,766,206,125,1,-1,-1,-1
184,3,2193,744,267,214,1,-1,-1,-1
184,4,2312,792,247,217,1,-1,-1,-1
184,5,818,809,274,162,1,-1,-1,-1
184,6,1819,699,193,129,1,-1,-1,-1
184,8,1299,824,300,234,1,-1,-1,-1
184,9,1209,752,166,120,1,-1,-1,-1
184,10,1338,639,76,83,1,-1,-1,-1
184,11,1324,777,229,177,1,-1,-1,-1
184,12,1386,649,123,87,1,-1,-1,-1
184,13,1713,724,183,134,1,-1,-1,-1
184,14,1961,749,226,148,1,-1,-1,-1
184,15,1591,680,177,102,1,-1,-1,-1
184,16,1453,670,130,98,1,-1,-1,-1
184,17,1985,787,261,197,1,-1,-1,-1
184,18,1650,738,209,127,1,-1,-1,-1
184,19,1775,715,194,132,1,-1,-1,-1
184,20,1546,733,199,160,1,-1,-1,-1
184,21,1590,800,289,218,1,-1,-1,-1
185,1,730,767,202,125,1,-1,-1,-1
185,3,2193,744,271,218,1,-1,-1,-1
185,4,2314,792,244,219,1,-1,-1,-1
185,5,821,810,276,168,1,-1,-1,-1
185,6,1820,699,192,128,1,-1,-1,-1
185,8,1300,825,304,233,1,-1,-1,-1
185,9,1211,752,167,120,1,-1,-1,-1
185,10,1338,639,78,83,1,-1,-1,-1
185,11,1327,777,231,178,1,-1,-1,-1
185,12,1385,649,123,87,1,-1,-1,-1
185,13,1718,725,186,135,1,-1,-1,-1
185,14,1965,749,221,149,1,-1,-1,-1
185,15,1592,681,177,103,1,-1,-1,-1
185,16,1450,669,131,98,1,-1,-1,-1
185,17,1989,792,270,194,1,-1,-1,-1
185,18,1652,739,210,127,1,-1,-1,-1
185,19,1779,715,195,136,1,-1,-1,-1
185,20,1544,733,199,159,1,-1,-1,-1
185,21,1593,800,286,219,1,-1,-1,-1
186,1,730,767,203,128,1,-1,-1,-1
186,3,2193,744,274,221,1,-1,-1,-1
186,4,2312,793,247,218,1,-1,-1,-1
186,5,829,808,270,170,1,-1,-1,-1
186,6,1818,700,193,128,1,-1,-1,-1
186,8,1302,827,308,232,1,-1,-1,-1
186,9,1213,752,168,120,1,-1,-1,-1
186,10,1337,639,79,83,1,-1,-1,-1
186,11,1330,777,233,180,1,-1,-1,-1
186,12,1385,650,123,88,1,-1,-1,-1
186,13,1723,726,189,136,1,-1,-1,-1
186,14,1966,750,226,151,1,-1,-1,-1
186,15,1592,681,177,103,1,-1,-1,-1
186,16,1447,669,132,99,1,-1,-1,-1
