6,4,246,717,263,146,1,-1,-1,-1
6,6,444,682,251,153,1,-1,-1,-1
6,7,1912,739,229,118,1,-1,-1,-1
6,8,1121,721,152,122,1,-1,-1,-1
6,9,2009,752,136,176,1,-1,-1,-1
6,10,2413,772,100,185,1,-1,-1,-1
7,1,48,759,335,142,1,-1,-1,-1
7,2,1282,716,186,109,1,-1,-1,-1
7,3,685,712,86,119,1,-1,-1,-1
7,4,227,720,259,149,1,-1,-1,-1
7,6,429,682,253,153,1,-1,-1,-1
7,7,1888,736,222,120,1,-1,-1,-1
7,8,1123,727,134,96,1,-1,-1,-1
7,9,1989,749,137,176,1,-1,-1,-1
7,10,2387,772,110,190,1,-1,-1,-1
8,1,18,757,327,149,1,-1,-1,-1
8,2,1249,710,189,104,1,-1,-1,-1
8,3,673,712,84,119,1,-1,-1,-1
8,4,209,714,259,153,1,-1,-1,-1
8,6,421,680,249,153,1,-1,-1,-1
8,7,1864,733,215,122,1,-1,-1,-1
8,8,1129,708,110,111,1,-1,-1,-1
8,9,1968,744,144,178,1,-1,-1,-1
8,10,2334,776,136,189,1,-1,-1,-1
9,1,7,757,308,147,1,-1,-1,-1
9,2,1228,702,182,129,1,-1,-1,-1
9,3,662,711,89,121,1,-1,-1,-1
9,4,192,717,259,148,1,-1,-1,-1
9,6,403,683,252,153,1,-1,-1,-1
9,7,1840,731,208,124,1,-1,-1,-1
9,8,1142,698,103,123,1,-1,-1,-1
9,9,1947,740,152,180,1,-1,-1,-1
9,10,2313,780,139,187,1,-1,-1,-1
10,1,-4,757,288,145,1,-1,-1,-1
10,2,1204,696,180,127,1,-1,-1,-1
10,3,651,709,93,123,1,-1,-1,-1
10,4,174,716,259,147,1,-1,-1,-1
10,6,391,683,250,153,1,-1,-1,-1
10,7,1816,728,201,126,1,-1,-1,-1
10,8,1138,686,114,137,1,-1,-1,-1
10,9,1926,735,159,182,1,-1,-1,-1
10,10,2292,784,141,186,1,-1,-1,-1
11,1,0,749,249,151,1,-1,-1,-1
11,2,1177,698,184,119,1,-1,-1,-1
11,3,640,708,98,125,1,-1,-1,-1
11,4,157,712,259,151,1,-1,-1,-1
11,6,378,684,252,153,1,-1,-1,-1
11,7,1792,725,194,128,1,-1,-1,-1
11,8,1121,682,126,141,1,-1,-1,-1
11,9,1909,729,164,184,1,-1,-1,-1
11,10,2271,788,144,184,1,-1,-1,-1
12,1,0,755,193,145,1,-1,-1,-1
12,2,1159,696,166,100,1,-1,-1,-1
12,3,629,706,102,127,1,-1,-1,-1
12,4,139,715,259,148,1,-1,-1,-1
12,6,365,682,257,153,1,-1,-1,-1
12,7,1775,722,193,127,1,-1,-1,-1
12,8,1100,674,128,145,1,-1,-1,-1
12,9,1892,724,169,186,1,-1,-1,-1
12,10,2242,781,165,187,1,-1,-1,-1
13,2,1140,696,142,82,1,-1,-1,-1
13,3,619,707,103,126,1,-1,-1,-1
13,4,122,714,259,149,1,-1,-1,-1
13,6,355,684,255,153,1,-1,-1,-1
13,7,1758,719,192,127,1,-1,-1,-1
13,8,1082,674,138,145,1,-1,-1,-1
13,9,1875,718,174,188,1,-1,-1,-1
13,10,2217,775,182,190,1,-1,-1,-1
13,1,0,761,155,141,1,-1,-1,-1
14,2,1119,692,126,92,1,-1,-1,-1
14,3,608,709,104,126,1,-1,-1,-1
14,4,100,717,267,151,1,-1,-1,-1
14,6,345,684,261,153,1,-1,-1,-1
14,7,1742,716,191,126,1,-1,-1,-1
14,8,1061,672,122,138,1,-1,-1,-1
14,9,1859,715,180,189,1,-1,-1,-1
14,10,2160,768,215,198,1,-1,-1,-1
14,1,0,770,131,128,1,-1,-1,-1
15,2,1104,676,105,108,1,-1,-1,-1
15,3,598,710,105,125,1,-1,-1,-1
15,4,83,716,273,155,1,-1,-1,-1
15,6,335,684,262,153,1,-1,-1,-1
15,7,1725,713,190,126,1,-1,-1,-1
15,8,1039,674,120,130,1,-1,-1,-1
15,9,1844,713,187,191,1,-1,-1,-1
15,10,2124,768,239,196,1,-1,-1,-1
15,1,0,772,107,130,1,-1,-1,-1
16,2,1082,663,103,133,1,-1,-1,-1
16,3,591,709,103,126,1,-1,-1,-1
16,4,69,710,270,166,1,-1,-1,-1
16,6,325,684,262,153,1,-1,-1,-1
16,7,1708,710,189,125,1,-1,-1,-1
16,8,1025,676,109,118,1,-1,-1,-1
16,9,1828,710,193,192,1,-1,-1,-1
16,10,2088,767,263,194,1,-1,-1,-1
17,2,1067,647,90,137,1,-1,-1,-1
17,3,583,708,100,126,1,-1,-1,-1
17,4,64,714,276,158,1,-1,-1,-1
17,6,315,684,263,153,1,-1,-1,-1
17,7,1695,709,184,125,1,-1,-1,-1
17,8,1010,669,102,111,1,-1,-1,-1
17,9,1811,709,201,191,1,-1,-1,-1
17,10,2058,760,281,198,1,-1,-1,-1
18,2,1050,633,88,151,1,-1,-1,-1
18,3,576,707,98,127,1,-1,-1,-1
18,4,58,718,281,150,1,-1,-1,-1
18,6,305,684,263,153,1,-1,-1,-1
18,7,1683,708,179,126,1,-1,-1,-1
18,8,995,674,107,102,1,-1,-1,-1
18,9,1794,707,210,191,1,-1,-1,-1
18,10,2027,765,298,189,1,-1,-1,-1
19,2,1031,627,86,141,1,-1,-1,-1
19,3,568,706,95,127,1,-1,-1,-1
19,4,51,717,283,153,1,-1,-1,-1
19,6,299,684,262,153,1,-1,-1,-1
19,7,1670,708,174,126,1,-1,-1,-1
19,8,982,667,103,103,1,-1,-1,-1
19,9,1777,706,218,190,1,-1,-1,-1
19,10,2001,764,305,187,1,-1,-1,-1
19,11,1,712,247,144,1,-1,-1,-1
20,2,1022,620,80,123,1,-1,-1,-1
20,3,561,707,96,124,1,-1,-1,-1
20,4,44,715,285,155,1,-1,-1,-1
20,6,294,683,260,153,1,-1,-1,-1
20,7,1658,707,169,127,1,-1,-1,-1
20,8,973,651,92,114,1,-1,-1,-1
20,9,1762,704,224,189,1,-1,-1,-1
20,10,1976,764,312,186,1,-1,-1,-1
20,11,1,711,237,150,1,-1,-1,-1
21,2,1012,622,81,111,1,-1,-1,-1
21,3,554,709,97,122,1,-1,-1,-1
21,4,37,714,286,158,1,-1,-1,-1
21,6,288,683,259,153,1,-1,-1,-1
21,7,1645,706,164,127,1,-1,-1,-1
21,8,967,639,87,126,1,-1,-1,-1
21,9,1747,701,230,188,1,-1,-1,-1
21,10,1950,763,319,184,1,-1,-1,-1
21,11,1,709,227,156,1,-1,-1,-1
22,2,1008,637,77,92,1,-1,-1,-1
22,3,547,710,98,119,1,-1,-1,-1
22,4,30,712,288,160,1,-1,-1,-1
22,6,283,683,257,153,1,-1,-1,-1
22,7,1635,707,165,125,1,-1,-1,-1
22,8,962,637,84,131,1,-1,-1,-1
22,9,1732,699,236,187,1,-1,-1,-1
22,10,1920,760,326,180,1,-1,-1,-1
22,11,1,708,217,177,1,-1,-1,-1
23,2,997,635,90,90,1,-1,-1,-1
23,3,526,709,114,121,1,-1,-1,-1
23,4,28,713,290,158,1,-1,-1,-1
23,6,277,683,256,153,1,-1,-1,-1
23,7,1625,708,166,123,1,-1,-1,-1
23,8,952,635,88,126,1,-1,-1,-1
23,9,1717,696,242,186,1,-1,-1,-1
23,10,1890,758,333,176,1,-1,-1,-1
23,11,1,706,207,177,1,-1,-1,-1
24,2,1001,633,98,88,1,-1,-1,-1
24,3,504,708,129,123,1,-1,-1,-1
24,4,26,713,292,155,1,-1,-1,-1
24,6,272,682,254,153,1,-1,-1,-1
24,7,1614,708,168,121,1,-1,-1,-1
24,8,947,631,93,128,1,-1,-1,-1
24,9,1702,698,236,183,1,-1,-1,-1
24,10,1860,755,340,172,1,-1,-1,-1
24,11,1,705,197,176,1,-1,-1,-1
25,2,988,637,112,86,1,-1,-1,-1
25,3,488,706,136,125,1,-1,-1,-1
25,4,24,714,294,153,1,-1,-1,-1
25,6,266,682,253,153,1,-1,-1,-1
25,7,1604,709,169,119,1,-1,-1,-1
25,8,943,647,97,116,1,-1,-1,-1
25,9,1687,700,229,181,1,-1,-1,-1
25,10,1830,752,346,175,1,-1,-1,-1
25,11,1,703,187,176,1,-1,-1,-1
26,2,997,645,102,98,1,-1,-1,-1
26,3,471,704,143,126,1,-1,-1,-1
26,4,22,714,296,150,1,-1,-1,-1
26,6,266,679,251,157,1,-1,-1,-1
26,7,1594,710,170,117,1,-1,-1,-1
26,8,935,643,100,112,1,-1,-1,-1
26,9,1672,702,223,178,1,-1,-1,-1
26,10,1808,750,330,176,1,-1,-1,-1
26,11,1,702,184,172,1,-1,-1,-1
27,2,992,637,97,104,1,-1,-1,-1
27,3,454,702,155,128,1,-1,-1,-1
27,4,28,715,293,151,1,-1,-1,-1
27,6,266,676,250,161,1,-1,-1,-1
27,7,1587,712,161,121,1,-1,-1,-1
27,8,932,647,97,116,1,-1,-1,-1
27,9,1642,696,246,177,1,-1,-1,-1
27,10,1785,747,314,176,1,-1,-1,-1
27,11,1,700,180,168,1,-1,-1,-1
28,2,1003,641,88,106,1,-1,-1,-1
28,3,437,700,166,129,1,-1,-1,-1
28,4,34,715,290,152,1,-1,-1,-1
28,6,266,673,248,165,1,-1,-1,-1
28,8,926,645,101,120,1,-1,-1,-1
28,9,1611,690,245,163,1,-1,-1,-1
28,10,1762,744,318,176,1,-1,-1,-1
28,11,1,699,168,166,1,-1,-1,-1
29,2,1003,639,92,114,1,-1,-1,-1
29,3,423,698,180,131,1,-1,-1,-1
29,4,41,716,288,153,1,-1,-1,-1
29,6,266,670,246,169,1,-1,-1,-1
29,8,924,641,105,133,1,-1,-1,-1
29,9,1590,691,237,158,1,-1,-1,-1
29,10,1732,736,334,182,1,-1,-1,-1
29,11,1,697,156,163,1,-1,-1,-1
30,2,999,641,98,102,1,-1,-1,-1
30,3,404,703,198,126,1,-1,-1,-1
30,4,47,716,285,153,1,-1,-1,-1
30,6,269,670,242,168,1,-1,-1,-1
30,8,921,643,113,131,1,-1,-1,-1
30,9,1569,692,229,153,1,-1,-1,-1
30,10,1702,738,340,178,1,-1,-1,-1
30,11,0,696,144,161,1,-1,-1,-1
31,2,993,637,104,108,1,-1,-1,-1
31,3,385,707,216,122,1,-1,-1,-1
31,4,53,717,282,154,1,-1,-1,-1
31,6,271,670,237,166,1,-1,-1,-1
31,8,917,645,120,129,1,-1,-1,-1
31,9,1546,690,242,155,1,-1,-1,-1
31,10,1672,739,299,154,1,-1,-1,-1
31,11,0,694,132,158,1,-1,-1,-1
32,2,995,645,115,118,1,-1,-1,-1
32,3,366,712,234,117,1,-1,-1,-1
32,4,59,717,279,155,1,-1,-1,-1
32,6,274,670,233,165,1,-1,-1,-1
32,8,921,646,126,127,1,-1,-1,-1
32,9,1522,688,255,157,1,-1,-1,-1
32,10,1644,738,282,146,1,-1,-1,-1
32,11,0,693,120,150,1,-1,-1,-1
33,2,1007,647,99,121,1,-1,-1,-1
33,3,359,711,238,118,1,-1,-1,-1
33,4,73,714,272,154,1,-1,-1,-1
33,6,290,678,196,156,1,-1,-1,-1
33,8,924,647,132,125,1,-1,-1,-1
33,9,1507,687,237,149,1,-1,-1,-1
33,10,1617,738,264,138,1,-1,-1,-1
33,11,0,691,108,142,1,-1,-1,-1
34,2,1007,645,105,123,1,-1,-1,-1
34,3,353,711,242,118,1,-1,-1,-1
34,4,87,711,264,154,1,-1,-1,-1
34,6,293,677,193,154,1,-1,-1,-1
34,8,927,649,130,123,1,-1,-1,-1
34,9,1492,686,218,141,1,-1,-1,-1
34,10,1589,737,247,130,1,-1,-1,-1
34,11,0,694,124,147,1,-1,-1,-1
35,2,1012,649,100,121,1,-1,-1,-1
35,3,346,710,246,119,1,-1,-1,-1
35,4,101,708,257,153,1,-1,-1,-1
35,6,295,675,189,152,1,-1,-1,-1
35,7,1616,722,220,115,1,-1,-1,-1
35,8,930,651,127,121,1,-1,-1,-1
35,9,1476,687,210,138,1,-1,-1,-1
35,10,1547,727,248,142,1,-1,-1,-1
35,11,0,696,139,152,1,-1,-1,-1
36,2,1010,646,104,123,1,-1,-1,-1
36,3,347,712,219,118,1,-1,-1,-1
36,4,113,707,252,153,1,-1,-1,-1
36,6,297,674,201,153,1,-1,-1,-1
36,7,1633,722,220,115,1,-1,-1,-1
36,8,933,655,124,120,1,-1,-1,-1
36,9,1459,687,202,136,1,-1,-1,-1
36,10,1517,718,252,154,1,-1,-1,-1
36,11,0,701,142,147,1,-1,-1,-1
37,2,1007,643,107,125,1,-1,-1,-1
37,3,345,713,207,115,1,-1,-1,-1
37,4,124,707,247,153,1,-1,-1,-1
37,6,300,674,195,153,1,-1,-1,-1
37,7,1649,724,220,115,1,-1,-1,-1
37,8,935,659,120,119,1,-1,-1,-1
37,9,1443,688,194,133,1,-1,-1,-1
37,10,1481,708,262,165,1,-1,-1,-1
37,11,0,706,145,141,1,-1,-1,-1
38,2,1013,644,110,125,1,-1,-1,-1
38,3,343,715,208,119,1,-1,-1,-1
38,4,136,706,242,153,1,-1,-1,-1
38,6,304,675,188,152,1,-1,-1,-1
38,7,1663,711,225,126,1,-1,-1,-1
38,8,942,658,110,117,1,-1,-1,-1
38,9,1426,678,189,142,1,-1,-1,-1
38,10,1454,708,276,160,1,-1,-1,-1
38,11,0,706,154,147,1,-1,-1,-1
39,2,1018,645,112,125,1,-1,-1,-1
39,3,341,716,202,109,1,-1,-1,-1
39,4,144,706,239,152,1,-1,-1,-1
39,6,307,675,182,152,1,-1,-1,-1
39,7,1680,712,225,133,1,-1,-1,-1
39,8,948,657,100,115,1,-1,-1,-1
39,9,1408,667,184,150,1,-1,-1,-1
39,10,1428,708,268,142,1,-1,-1,-1
39,11,0,708,150,155,1,-1,-1,-1
40,2,1024,649,114,122,1,-1,-1,-1
40,3,333,725,210,112,1,-1,-1,-1
40,4,153,706,235,150,1,-1,-1,-1
40,6,313,674,179,152,1,-1,-1,-1
40,7,1706,717,223,128,1,-1,-1,-1
40,8,952,658,100,114,1,-1,-1,-1
40,9,1388,667,194,142,1,-1,-1,-1
40,10,1401,708,245,131,1,-1,-1,-1
40,11,11,706,157,158,1,-1,-1,-1
41,2,1029,653,115,119,1,-1,-1,-1
41,3,331,723,212,118,1,-1,-1,-1
41,4,161,706,232,149,1,-1,-1,-1
41,6,318,674,175,152,1,-1,-1,-1
41,7,1731,721,221,122,1,-1,-1,-1
41,8,956,659,99,113,1,-1,-1,-1
41,9,1368,667,203,133,1,-1,-1,-1
41,10,1377,711,229,125,1,-1,-1,-1
41,11,16,710,157,153,1,-1,-1,-1
42,2,1037,658,112,115,1,-1,-1,-1
42,3,329,720,213,124,1,-1,-1,-1
42,4,163,704,232,149,1,-1,-1,-1
42,6,324,673,172,152,1,-1,-1,-1
42,7,1743,726,232,128,1,-1,-1,-1
42,8,966,662,95,111,1,-1,-1,-1
42,9,1350,674,212,141,1,-1,-1,-1
42,10,1357,714,209,119,1,-1,-1,-1
42,11,20,714,157,148,1,-1,-1,-1
43,2,1044,663,109,111,1,-1,-1,-1
43,3,319,720,223,127,1,-1,-1,-1
43,4,164,702,233,149,1,-1,-1,-1
43,6,322,669,178,155,1,-1,-1,-1
43,7,1755,731,243,126,1,-1,-1,-1
43,8,975,665,90,109,1,-1,-1,-1
43,9,1331,680,220,134,1,-1,-1,-1
43,10,1344,716,182,113,1,-1,-1,-1
43,11,24,711,152,156,1,-1,-1,-1
44,2,1045,663,106,116,1,-1,-1,-1
44,3,317,716,209,131,1,-1,-1,-1
44,4,166,700,233,149,1,-1,-1,-1
44,6,319,665,183,157,1,-1,-1,-1
44,7,1763,741,268,125,1,-1,-1,-1
44,8,980,672,89,107,1,-1,-1,-1
44,9,1324,674,178,112,1,-1,-1,-1
44,10,1346,705,147,125,1,-1,-1,-1
44,11,28,708,147,164,1,-1,-1,-1
45,2,1047,663,102,120,1,-1,-1,-1
45,3,296,718,214,127,1,-1,-1,-1
45,4,165,698,233,150,1,-1,-1,-1
45,6,317,661,189,160,1,-1,-1,-1
45,7,1771,745,290,129,1,-1,-1,-1
45,8,984,671,88,105,1,-1,-1,-1
45,9,1314,669,165,113,1,-1,-1,-1
45,10,1327,694,132,137,1,-1,-1,-1
45,11,29,708,145,164,1,-1,-1,-1
46,2,1048,663,99,125,1,-1,-1,-1
46,3,298,720,210,127,1,-1,-1,-1
46,4,165,696,234,151,1,-1,-1,-1
46,6,315,664,189,156,1,-1,-1,-1
46,7,1836,748,253,132,1,-1,-1,-1
46,8,983,670,93,107,1,-1,-1,-1
46,9,1312,663,128,127,1,-1,-1,-1
46,10,1309,686,128,143,1,-1,-1,-1
46,11,31,707,144,164,1,-1,-1,-1
47,2,1050,666,97,124,1,-1,-1,-1
47,3,278,727,217,116,1,-1,-1,-1
47,4,164,694,234,152,1,-1,-1,-1
47,6,313,667,188,152,1,-1,-1,-1
47,7,1881,751,245,135,1,-1,-1,-1
47,8,982,669,98,109,1,-1,-1,-1
47,9,1312,643,102,137,1,-1,-1,-1
47,10,1279,677,135,152,1,-1,-1,-1
47,11,32,707,142,164,1,-1,-1,-1
48,2,1052,669,96,124,1,-1,-1,-1
48,3,279,729,206,116,1,-1,-1,-1
48,4,163,692,234,153,1,-1,-1,-1
48,6,313,669,191,149,1,-1,-1,-1
48,7,1911,754,251,134,1,-1,-1,-1
48,8,986,671,90,109,1,-1,-1,-1
48,9,1297,627,105,149,1,-1,-1,-1
48,10,1264,678,127,151,1,-1,-1,-1
48,11,33,706,140,164,1,-1,-1,-1
49,2,1053,671,94,123,1,-1,-1,-1
49,3,267,723,212,122,1,-1,-1,-1
49,4,158,693,235,154,1,-1,-1,-1
49,6,313,671,193,146,1,-1,-1,-1
49,7,1941,757,257,133,1,-1,-1,-1
49,8,989,670,83,111,1,-1,-1,-1
49,9,1297,610,94,170,1,-1,-1,-1
49,10,1262,673,111,118,1,-1,-1,-1
49,11,33,709,134,164,1,-1,-1,-1
50,2,1055,674,92,122,1,-1,-1,-1
50,4,153,694,236,154,1,-1,-1,-1
50,6,313,673,197,143,1,-1,-1,-1
50,7,1963,762,283,132,1,-1,-1,-1
50,8,992,669,75,113,1,-1,-1,-1
50,9,1286,592,114,188,1,-1,-1,-1
50,10,1260,667,94,127,1,-1,-1,-1
50,11,36,712,125,164,1,-1,-1,-1
51,2,1054,667,90,137,1,-1,-1,-1
51,4,147,695,237,155,1,-1,-1,-1
51,6,313,675,201,140,1,-1,-1,-1
51,7,1976,760,289,134,1,-1,-1,-1
51,8,989,667,80,120,1,-1,-1,-1
51,9,1279,582,91,214,1,-1,-1,-1
51,10,1232,647,90,147,1,-1,-1,-1
51,11,26,714,129,163,1,-1,-1,-1
52,2,1054,678,78,124,1,-1,-1,-1
52,4,142,696,238,155,1,-1,-1,-1
52,6,306,677,206,137,1,-1,-1,-1
52,7,1989,757,294,135,1,-1,-1,-1
52,8,986,665,84,127,1,-1,-1,-1
52,9,1273,576,82,183,1,-1,-1,-1
52,10,1221,627,88,165,1,-1,-1,-1
52,11,16,717,133,163,1,-1,-1,-1
53,2,1048,674,77,126,1,-1,-1,-1
53,4,129,697,240,156,1,-1,-1,-1
53,6,299,679,210,135,1,-1,-1,-1
53,7,2014,765,262,125,1,-1,-1,-1
53,8,977,663,82,126,1,-1,-1,-1
53,9,1264,580,76,165,1,-1,-1,-1
53,10,1210,606,85,183,1,-1,-1,-1
53,11,1,720,142,163,1,-1,-1,-1
54,2,1039,665,77,136,1,-1,-1,-1
54,4,116,697,241,158,1,-1,-1,-1
54,6,292,681,212,132,1,-1,-1,-1
54,7,2059,773,229,138,1,-1,-1,-1
54,8,967,661,79,125,1,-1,-1,-1
54,9,1254,578,88,120,1,-1,-1,-1
54,10,1195,604,80,178,1,-1,-1,-1
54,11,1,726,129,153,1,-1,-1,-1
55,2,1029,655,77,145,1,-1,-1,-1
55,4,103,698,243,159,1,-1,-1,-1
55,6,285,683,196,131,1,-1,-1,-1
55,7,2070,784,218,133,1,-1,-1,-1
55,8,957,662,85,126,1,-1,-1,-1
55,9,1234,586,105,116,1,-1,-1,-1
55,10,1181,603,74,172,1,-1,-1,-1
55,11,0,731,115,143,1,-1,-1,-1
56,2,1015,654,81,145,1,-1,-1,-1
56,4,84,700,242,158,1,-1,-1,-1
56,6,278,685,180,129,1,-1,-1,-1
56,7,2094,770,180,151,1,-1,-1,-1
56,8,947,663,90,127,1,-1,-1,-1
56,9,1207,590,111,104,1,-1,-1,-1
56,10,1166,600,69,168,1,-1,-1,-1
57,2,1001,653,84,145,1,-1,-1,-1
57,4,64,702,241,158,1,-1,-1,-1
57,6,260,686,178,134,1,-1,-1,-1
57,7,2093,786,168,137,1,-1,-1,-1
57,8,932,661,84,131,1,-1,-1,-1
58,4,45,704,240,157,1,-1,-1,-1
58,6,242,687,176,138,1,-1,-1,-1
58,7,2081,798,160,119,1,-1,-1,-1
59,4,23,706,242,158,1,-1,-1,-1
59,6,223,688,173,143,1,-1,-1,-1
59,7,2093,796,121,112,1,-1,-1,-1
60,4,0,708,243,158,1,-1,-1,-1
60,6,205,689,171,147,1,-1,-1,-1
60,7,2078,812,144,121,1,-1,-1,-1
61,4,0,716,219,154,1,-1,-1,-1
61,6,187,693,167,145,1,-1,-1,-1
61,7,2057,800,150,145,1,-1,-1,-1
62,4,0,723,195,149,1,-1,-1,-1
62,6,170,697,163,142,1,-1,-1,-1
62,7,2016,804,200,151,1,-1,-1,-1
63,4,0,731,174,143,1,-1,-1,-1
63,6,152,701,158,140,1,-1,-1,-1
63,7,1957,796,242,157,1,-1,-1,-1
64,2,879,663,122,137,1,-1,-1,-1
64,4,0,725,159,153,1,-1,-1,-1
64,6,134,705,154,137,1,-1,-1,-1
64,7,1935,792,246,161,1,-1,-1,-1
64,9,990,602,142,139,1,-1,-1,-1
65,2,864,674,137,128,1,-1,-1,-1
65,4,5,731,141,147,1,-1,-1,-1
65,6,121,712,149,138,1,-1,-1,-1
65,7,1905,804,263,149,1,-1,-1,-1
65,9,962,606,155,137,1,-1,-1,-1
66,2,856,680,154,122,1,-1,-1,-1
66,4,3,735,135,144,1,-1,-1,-1
66,6,108,718,143,139,1,-1,-1,-1
66,7,1880,798,273,157,1,-1,-1,-1
66,9,948,609,169,130,1,-1,-1,-1
67,2,847,686,171,116,1,-1,-1,-1
67,4,2,739,129,142,1,-1,-1,-1
67,6,107,720,136,139,1,-1,-1,-1
67,7,1854,800,289,154,1,-1,-1,-1
67,9,933,612,182,123,1,-1,-1,-1
68,2,849,689,173,115,1,-1,-1,-1
68,4,0,743,123,139,1,-1,-1,-1
68,6,106,723,129,139,1,-1,-1,-1
68,7,1831,809,294,143,1,-1,-1,-1
68,9,929,612,189,126,1,-1,-1,-1
69,2,851,691,176,113,1,-1,-1,-1
69,4,0,743,125,142,1,-1,-1,-1
69,6,104,725,121,139,1,-1,-1,-1
69,7,1807,817,299,132,1,-1,-1,-1
69,8,782,682,174,124,1,-1,-1,-1
69,9,925,612,195,129,1,-1,-1,-1
70,2,853,694,178,112,1,-1,-1,-1
70,4,0,743,126,146,1,-1,-1,-1
70,6,103,727,114,139,1,-1,-1,-1
70,7,1793,810,275,137,1,-1,-1,-1
70,8,784,682,176,123,1,-1,-1,-1
70,9,935,630,196,147,1,-1,-1,-1
71,2,856,695,185,111,1,-1,-1,-1
71,4,0,743,128,149,1,-1,-1,-1
71,6,105,734,116,141,1,-1,-1,-1
71,7,1772,807,274,139,1,-1,-1,-1
71,8,785,682,178,122,1,-1,-1,-1
71,9,943,639,197,143,1,-1,-1,-1
72,2,858,696,192,110,1,-1,-1,-1
72,4,0,744,133,154,1,-1,-1,-1
72,6,107,741,118,142,1,-1,-1,-1
72,7,1751,804,272,141,1,-1,-1,-1
72,8,784,683,186,122,1,-1,-1,-1
72,9,971,645,174,127,1,-1,-1,-1
73,2,874,695,190,108,1,-1,-1,-1
73,4,0,746,139,158,1,-1,-1,-1
73,6,108,748,120,144,1,-1,-1,-1
73,7,1734,801,278,133,1,-1,-1,-1
73,8,782,684,193,122,1,-1,-1,-1
73,9,952,659,204,127,1,-1,-1,-1
74,2,890,694,188,106,1,-1,-1,-1
74,4,0,747,144,163,1,-1,-1,-1
74,6,110,755,122,145,1,-1,-1,-1
74,7,1716,798,283,125,1,-1,-1,-1
74,8,788,684,185,125,1,-1,-1,-1
74,9,997,670,179,119,1,-1,-1,-1
75,2,909,696,185,110,1,-1,-1,-1
75,4,0,746,156,162,1,-1,-1,-1
75,6,113,756,138,144,1,-1,-1,-1
75,7,1709,801,274,128,1,-1,-1,-1
75,8,793,685,176,127,1,-1,-1,-1
75,9,1001,682,206,112,1,-1,-1,-1
76,2,928,698,182,114,1,-1,-1,-1
76,4,0,746,168,160,1,-1,-1,-1
76,6,115,756,154,144,1,-1,-1,-1
76,7,1701,804,264,131,1,-1,-1,-1
76,8,808,686,175,127,1,-1,-1,-1
76,9,1016,686,206,112,1,-1,-1,-1
77,2,946,701,185,117,1,-1,-1,-1
77,4,0,745,180,159,1,-1,-1,-1
77,6,118,757,170,143,1,-1,-1,-1
77,7,1693,796,255,133,1,-1,-1,-1
77,8,823,688,174,126,1,-1,-1,-1
77,9,1034,688,218,114,1,-1,-1,-1
78,2,963,704,188,119,1,-1,-1,-1
78,4,2,738,202,165,1,-1,-1,-1
78,6,122,759,188,149,1,-1,-1,-1
78,7,1685,788,245,135,1,-1,-1,-1
78,8,839,691,174,120,1,-1,-1,-1
78,9,1065,684,215,120,1,-1,-1,-1
79,2,989,714,187,108,1,-1,-1,-1
79,4,3,731,224,170,1,-1,-1,-1
79,6,125,772,206,144,1,-1,-1,-1
79,7,1677,774,235,143,1,-1,-1,-1
79,8,855,694,174,114,1,-1,-1,-1
