264,12,549,764,167,392,1,-1,-1,-1
264,13,763,753,173,347,1,-1,-1,-1
264,14,797,729,148,347,1,-1,-1,-1
264,15,895,823,244,202,1,-1,-1,-1
264,16,185,815,203,367,1,-1,-1,-1
264,17,396,743,173,376,1,-1,-1,-1
264,18,380,707,178,360,1,-1,-1,-1
264,19,0,926,197,220,1,-1,-1,-1
264,20,241,748,162,345,1,-1,-1,-1
265,1,2271,648,118,232,1,-1,-1,-1
265,2,2337,648,115,243,1,-1,-1,-1
265,3,2050,635,121,262,1,-1,-1,-1
265,4,2143,777,231,117,1,-1,-1,-1
265,5,1824,691,136,272,1,-1,-1,-1
265,6,1134,858,254,150,1,-1,-1,-1
265,7,1920,791,266,150,1,-1,-1,-1
265,8,1554,810,238,148,1,-1,-1,-1
265,9,1873,782,147,155,1,-1,-1,-1
265,10,1115,734,146,308,1,-1,-1,-1
265,11,1013,746,170,315,1,-1,-1,-1
265,12,548,764,167,392,1,-1,-1,-1
265,13,765,753,173,347,1,-1,-1,-1
265,14,792,727,153,351,1,-1,-1,-1
265,15,900,825,238,198,1,-1,-1,-1
265,16,185,814,204,368,1,-1,-1,-1
265,17,396,743,174,377,1,-1,-1,-1
265,18,382,707,180,363,1,-1,-1,-1
265,19,0,921,190,226,1,-1,-1,-1
265,20,249,747,159,346,1,-1,-1,-1
266,1,2273,648,116,232,1,-1,-1,-1
266,2,2338,647,115,243,1,-1,-1,-1
266,3,2052,635,118,262,1,-1,-1,-1
266,4,2144,776,232,119,1,-1,-1,-1
266,5,1830,690,130,270,1,-1,-1,-1
266,6,1142,857,250,150,1,-1,-1,-1
266,7,1918,791,276,151,1,-1,-1,-1
266,8,1549,810,244,147,1,-1,-1,-1
266,9,1876,782,146,154,1,-1,-1,-1
266,10,1114,736,145,306,1,-1,-1,-1
266,11,1013,746,170,316,1,-1,-1,-1
266,12,548,764,163,391,1,-1,-1,-1
266,13,768,753,173,347,1,-1,-1,-1
266,14,788,726,159,355,1,-1,-1,-1
266,15,904,827,232,193,1,-1,-1,-1
266,16,184,815,206,369,1,-1,-1,-1
266,17,398,742,176,378,1,-1,-1,-1
266,18,384,707,182,365,1,-1,-1,-1
266,19,0,915,183,231,1,-1,-1,-1
266,20,258,746,155,346,1,-1,-1,-1
267,1,2274,648,115,233,1,-1,-1,-1
267,2,2339,647,116,243,1,-1,-1,-1
267,3,2054,635,115,262,1,-1,-1,-1
267,4,2145,774,233,120,1,-1,-1,-1
267,5,1828,687,135,275,1,-1,-1,-1
267,6,1150,856,246,150,1,-1,-1,-1
267,7,1916,790,285,152,1,-1,-1,-1
267,8,1541,810,252,153,1,-1,-1,-1
267,9,1879,781,144,153,1,-1,-1,-1
267,10,1112,738,145,305,1,-1,-1,-1
267,11,1012,745,170,317,1,-1,-1,-1
267,12,548,764,164,394,1,-1,-1,-1
267,13,770,754,173,347,1,-1,-1,-1
267,14,784,725,164,358,1,-1,-1,-1
267,15,908,829,226,189,1,-1,-1,-1
267,16,183,817,207,370,1,-1,-1,-1
267,17,400,741,178,378,1,-1,-1,-1
267,18,387,707,184,368,1,-1,-1,-1
267,19,0,909,175,237,1,-1,-1,-1
267,20,266,745,152,347,1,-1,-1,-1
268,1,2276,648,113,233,1,-1,-1,-1
268,2,2340,646,116,244,1,-1,-1,-1
268,3,2056,635,112,262,1,-1,-1,-1
268,4,2146,773,235,122,1,-1,-1,-1
268,5,1831,685,133,273,1,-1,-1,-1
268,6,1158,856,242,151,1,-1,-1,-1
268,7,1914,790,288,153,1,-1,-1,-1
268,8,1544,810,251,153,1,-1,-1,-1
268,9,1882,781,143,153,1,-1,-1,-1
268,10,1111,740,144,303,1,-1,-1,-1
268,11,1012,745,170,319,1,-1,-1,-1
268,12,548,764,162,392,1,-1,-1,-1
268,13,772,754,172,346,1,-1,-1,-1
268,14,779,723,169,362,1,-1,-1,-1
268,15,912,831,220,185,1,-1,-1,-1
268,16,183,818,209,371,1,-1,-1,-1
268,17,403,740,180,379,1,-1,-1,-1
268,18,389,707,185,371,1,-1,-1,-1
268,19,0,903,168,243,1,-1,-1,-1
268,20,274,744,148,347,1,-1,-1,-1
269,1,2278,647,111,233,1,-1,-1,-1
269,2,2340,645,116,244,1,-1,-1,-1
269,3,2054,636,116,261,1,-1,-1,-1
269,4,2146,771,236,123,1,-1,-1,-1
269,5,1829,686,138,275,1,-1,-1,-1
269,6,1165,855,238,151,1,-1,-1,-1
269,7,1912,789,290,154,1,-1,-1,-1
269,8,1546,809,250,152,1,-1,-1,-1
269,9,1885,780,142,152,1,-1,-1,-1
269,10,1110,742,143,301,1,-1,-1,-1
269,11,1012,745,170,320,1,-1,-1,-1
269,12,548,765,167,390,1,-1,-1,-1
269,13,775,754,172,346,1,-1,-1,-1
269,14,775,722,174,366,1,-1,-1,-1
269,15,909,828,223,189,1,-1,-1,-1
269,16,182,819,211,372,1,-1,-1,-1
269,17,405,739,181,379,1,-1,-1,-1
269,18,391,707,187,373,1,-1,-1,-1
269,19,0,897,170,250,1,-1,-1,-1
269,20,277,744,151,347,1,-1,-1,-1
270,1,2279,647,110,234,1,-1,-1,-1
270,2,2341,645,117,244,1,-1,-1,-1
270,3,2051,637,119,259,1,-1,-1,-1
270,4,2147,770,237,125,1,-1,-1,-1
270,5,1834,687,132,271,1,-1,-1,-1
270,6,1173,854,234,151,1,-1,-1,-1
270,7,1910,788,288,155,1,-1,-1,-1
270,8,1548,809,248,152,1,-1,-1,-1
270,9,1888,780,140,151,1,-1,-1,-1
270,10,1108,744,143,300,1,-1,-1,-1
270,11,1011,744,170,321,1,-1,-1,-1
270,12,548,765,168,393,1,-1,-1,-1
270,13,777,754,172,346,1,-1,-1,-1
270,14,779,722,174,363,1,-1,-1,-1
270,15,906,824,225,193,1,-1,-1,-1
270,16,181,821,212,373,1,-1,-1,-1
270,17,407,738,183,380,1,-1,-1,-1
270,18,393,707,189,376,1,-1,-1,-1
270,19,0,892,171,256,1,-1,-1,-1
270,20,281,744,154,346,1,-1,-1,-1
271,1,2281,647,108,234,1,-1,-1,-1
271,2,2342,644,117,244,1,-1,-1,-1
271,3,2049,638,123,258,1,-1,-1,-1
271,4,2148,768,238,126,1,-1,-1,-1
271,5,1831,689,132,270,1,-1,-1,-1
271,6,1181,853,230,151,1,-1,-1,-1
271,7,1907,787,266,155,1,-1,-1,-1
271,8,1550,809,247,151,1,-1,-1,-1
271,9,1891,779,139,150,1,-1,-1,-1
271,10,1107,746,142,298,1,-1,-1,-1
271,11,1011,744,170,322,1,-1,-1,-1
271,12,548,765,169,393,1,-1,-1,-1
271,13,780,755,174,346,1,-1,-1,-1
271,14,782,722,173,360,1,-1,-1,-1
271,15,903,821,228,197,1,-1,-1,-1
271,16,180,822,214,374,1,-1,-1,-1
271,17,409,737,185,380,1,-1,-1,-1
271,18,394,709,191,373,1,-1,-1,-1
271,19,0,886,173,263,1,-1,-1,-1
271,20,284,744,157,346,1,-1,-1,-1
272,1,2282,646,109,234,1,-1,-1,-1
272,2,2340,645,117,243,1,-1,-1,-1
272,3,2047,638,127,256,1,-1,-1,-1
272,4,2151,768,237,126,1,-1,-1,-1
272,5,1835,693,132,264,1,-1,-1,-1
272,6,1180,851,238,152,1,-1,-1,-1
272,7,1911,788,261,153,1,-1,-1,-1
272,8,1556,809,245,151,1,-1,-1,-1
272,9,1889,780,141,148,1,-1,-1,-1
272,10,1105,744,143,299,1,-1,-1,-1
272,11,1013,744,170,320,1,-1,-1,-1
272,12,548,765,166,391,1,-1,-1,-1
272,13,782,756,176,346,1,-1,-1,-1
272,14,786,723,173,357,1,-1,-1,-1
272,15,899,818,230,200,1,-1,-1,-1
272,16,180,821,215,374,1,-1,-1,-1
272,17,413,739,190,379,1,-1,-1,-1
272,18,396,710,193,369,1,-1,-1,-1
272,19,0,880,169,270,1,-1,-1,-1
272,20,287,743,160,346,1,-1,-1,-1
273,1,2282,645,109,234,1,-1,-1,-1
273,2,2339,646,117,242,1,-1,-1,-1
273,3,2044,639,130,255,1,-1,-1,-1
273,4,2155,768,235,127,1,-1,-1,-1
273,5,1836,692,130,267,1,-1,-1,-1
273,6,1178,849,247,154,1,-1,-1,-1
273,7,1914,789,256,151,1,-1,-1,-1
273,8,1561,809,243,151,1,-1,-1,-1
273,9,1888,780,143,147,1,-1,-1,-1
273,10,1103,743,144,301,1,-1,-1,-1
273,11,1015,744,170,318,1,-1,-1,-1
273,12,548,765,164,389,1,-1,-1,-1
273,13,785,757,178,346,1,-1,-1,-1
273,14,789,723,172,354,1,-1,-1,-1
273,15,896,814,233,204,1,-1,-1,-1
273,16,181,821,216,373,1,-1,-1,-1
273,17,417,740,194,378,1,-1,-1,-1
273,18,397,712,195,366,1,-1,-1,-1
273,19,0,874,166,276,1,-1,-1,-1
273,20,291,743,163,345,1,-1,-1,-1
274,1,2283,645,110,235,1,-1,-1,-1
274,2,2337,647,118,241,1,-1,-1,-1
274,3,2042,640,134,253,1,-1,-1,-1
274,4,2158,768,234,127,1,-1,-1,-1
274,5,1840,695,124,263,1,-1,-1,-1
274,6,1177,848,255,155,1,-1,-1,-1
274,7,1918,790,252,149,1,-1,-1,-1
274,8,1567,809,242,151,1,-1,-1,-1
274,9,1886,781,146,145,1,-1,-1,-1
274,10,1101,741,146,302,1,-1,-1,-1
274,11,1017,744,170,316,1,-1,-1,-1
274,12,548,765,167,393,1,-1,-1,-1
274,13,788,758,179,345,1,-1,-1,-1
274,14,793,723,172,351,1,-1,-1,-1
274,15,893,811,235,208,1,-1,-1,-1
274,16,181,820,216,373,1,-1,-1,-1
274,17,421,742,199,377,1,-1,-1,-1
274,18,398,714,196,363,1,-1,-1,-1
274,19,0,868,162,283,1,-1,-1,-1
274,20,294,743,166,345,1,-1,-1,-1
275,1,2284,644,110,235,1,-1,-1,-1
275,2,2335,648,118,239,1,-1,-1,-1
275,3,2042,640,134,253,1,-1,-1,-1
275,4,2161,768,232,127,1,-1,-1,-1
275,5,1836,696,129,263,1,-1,-1,-1
275,6,1176,846,263,156,1,-1,-1,-1
275,7,1922,791,247,146,1,-1,-1,-1
275,8,1572,809,240,150,1,-1,-1,-1
275,9,1884,781,148,143,1,-1,-1,-1
275,10,1099,739,147,303,1,-1,-1,-1
275,11,1019,744,170,314,1,-1,-1,-1
275,12,548,765,169,392,1,-1,-1,-1
275,13,790,759,181,345,1,-1,-1,-1
275,14,796,723,171,348,1,-1,-1,-1
275,15,897,812,229,207,1,-1,-1,-1
275,16,182,820,217,373,1,-1,-1,-1
275,17,424,744,203,375,1,-1,-1,-1
275,18,400,715,198,359,1,-1,-1,-1
275,19,0,865,161,285,1,-1,-1,-1
275,20,297,743,165,345,1,-1,-1,-1
276,1,2284,643,111,235,1,-1,-1,-1
276,2,2334,649,118,238,1,-1,-1,-1
276,3,2041,639,134,253,1,-1,-1,-1
276,4,2165,768,231,128,1,-1,-1,-1
276,5,1837,693,131,267,1,-1,-1,-1
276,6,1174,844,272,158,1,-1,-1,-1
276,7,1925,792,242,144,1,-1,-1,-1
276,8,1578,809,238,150,1,-1,-1,-1
276,9,1883,782,150,142,1,-1,-1,-1
276,10,1097,738,148,305,1,-1,-1,-1
276,11,1021,744,170,312,1,-1,-1,-1
276,12,547,765,164,395,1,-1,-1,-1
276,13,793,760,183,345,1,-1,-1,-1
276,14,800,723,170,348,1,-1,-1,-1
276,15,902,813,223,206,1,-1,-1,-1
276,16,182,819,218,372,1,-1,-1,-1
276,17,428,745,208,374,1,-1,-1,-1
276,18,401,717,200,356,1,-1,-1,-1
276,19,0,862,161,287,1,-1,-1,-1
276,20,299,743,164,345,1,-1,-1,-1
277,1,2285,642,111,235,1,-1,-1,-1
277,2,2332,650,118,237,1,-1,-1,-1
277,3,2041,639,134,253,1,-1,-1,-1
277,4,2168,768,229,128,1,-1,-1,-1
277,5,1839,692,125,265,1,-1,-1,-1
277,6,1173,842,280,159,1,-1,-1,-1
277,7,1929,793,237,142,1,-1,-1,-1
277,8,1583,809,236,150,1,-1,-1,-1
277,9,1881,782,152,140,1,-1,-1,-1
277,10,1095,736,149,306,1,-1,-1,-1
277,11,1023,744,170,310,1,-1,-1,-1
277,12,547,765,166,391,1,-1,-1,-1
277,13,797,760,182,343,1,-1,-1,-1
277,14,804,723,168,348,1,-1,-1,-1
277,15,906,814,217,205,1,-1,-1,-1
277,16,183,819,219,372,1,-1,-1,-1
277,17,432,747,212,373,1,-1,-1,-1
277,18,404,717,197,359,1,-1,-1,-1
277,19,0,859,160,290,1,-1,-1,-1
277,20,302,744,163,346,1,-1,-1,-1
278,1,2287,644,113,234,1,-1,-1,-1
278,2,2333,651,119,237,1,-1,-1,-1
278,3,2041,638,134,253,1,-1,-1,-1
278,4,2169,769,226,126,1,-1,-1,-1
278,5,1844,693,125,265,1,-1,-1,-1
278,6,1182,841,281,160,1,-1,-1,-1
278,7,1929,795,242,141,1,-1,-1,-1
278,8,1590,810,237,150,1,-1,-1,-1
278,9,1879,783,160,138,1,-1,-1,-1
278,10,1096,737,148,303,1,-1,-1,-1
278,11,1025,746,170,310,1,-1,-1,-1
278,12,547,765,168,394,1,-1,-1,-1
278,13,802,760,181,340,1,-1,-1,-1
278,14,809,723,167,348,1,-1,-1,-1
278,15,910,814,210,204,1,-1,-1,-1
278,16,183,818,219,372,1,-1,-1,-1
278,17,435,748,213,372,1,-1,-1,-1
278,18,408,717,194,361,1,-1,-1,-1
278,19,0,856,159,292,1,-1,-1,-1
278,20,305,744,162,346,1,-1,-1,-1
279,1,2290,645,115,233,1,-1,-1,-1
279,2,2334,651,120,236,1,-1,-1,-1
279,3,2040,638,134,253,1,-1,-1,-1
279,4,2170,770,224,123,1,-1,-1,-1
279,5,1843,689,125,269,1,-1,-1,-1
279,6,1192,839,281,162,1,-1,-1,-1
279,7,1929,797,246,139,1,-1,-1,-1
279,8,1597,811,239,149,1,-1,-1,-1
279,9,1876,783,168,137,1,-1,-1,-1
279,10,1097,739,147,300,1,-1,-1,-1
279,11,1027,747,170,310,1,-1,-1,-1
279,12,547,765,168,389,1,-1,-1,-1
279,13,806,760,181,338,1,-1,-1,-1
279,14,813,723,165,347,1,-1,-1,-1
279,15,915,815,204,203,1,-1,-1,-1
279,16,183,817,220,371,1,-1,-1,-1
279,17,438,749,214,370,1,-1,-1,-1
279,18,411,717,191,364,1,-1,-1,-1
279,19,0,853,159,294,1,-1,-1,-1
279,20,307,744,161,346,1,-1,-1,-1
280,1,2292,647,118,233,1,-1,-1,-1
280,2,2335,652,121,236,1,-1,-1,-1
280,3,2040,637,134,253,1,-1,-1,-1
280,4,2171,771,221,121,1,-1,-1,-1
280,5,1846,686,124,273,1,-1,-1,-1
280,6,1201,838,282,163,1,-1,-1,-1
280,7,1929,799,251,138,1,-1,-1,-1
280,8,1604,812,240,149,1,-1,-1,-1
280,9,1874,784,176,135,1,-1,-1,-1
280,10,1098,740,146,297,1,-1,-1,-1
280,11,1030,749,171,310,1,-1,-1,-1
280,12,547,765,169,392,1,-1,-1,-1
280,13,810,760,180,336,1,-1,-1,-1
280,14,817,723,164,347,1,-1,-1,-1
280,15,919,816,198,202,1,-1,-1,-1
280,16,184,817,221,371,1,-1,-1,-1
280,17,441,750,215,369,1,-1,-1,-1
280,18,414,716,187,367,1,-1,-1,-1
280,19,0,850,158,296,1,-1,-1,-1
280,20,310,744,160,346,1,-1,-1,-1
281,1,2294,648,120,232,1,-1,-1,-1
281,2,2335,652,122,235,1,-1,-1,-1
281,3,2042,639,135,252,1,-1,-1,-1
281,4,2172,771,218,119,1,-1,-1,-1
281,5,1842,686,132,273,1,-1,-1,-1
281,6,1210,836,282,164,1,-1,-1,-1
281,7,1929,800,256,137,1,-1,-1,-1
281,8,1610,813,241,149,1,-1,-1,-1
281,9,1871,784,184,133,1,-1,-1,-1
281,10,1099,741,145,294,1,-1,-1,-1
281,11,1032,751,171,309,1,-1,-1,-1
281,12,547,765,166,403,1,-1,-1,-1
281,13,815,760,179,333,1,-1,-1,-1
281,14,821,723,162,347,1,-1,-1,-1
281,15,922,815,200,201,1,-1,-1,-1
281,16,184,816,222,371,1,-1,-1,-1
281,17,444,751,215,368,1,-1,-1,-1
281,18,418,716,184,369,1,-1,-1,-1
281,19,0,843,159,303,1,-1,-1,-1
281,20,313,744,156,348,1,-1,-1,-1
282,1,2297,650,122,231,1,-1,-1,-1
282,2,2336,653,123,235,1,-1,-1,-1
282,3,2044,640,135,251,1,-1,-1,-1
282,4,2173,772,216,116,1,-1,-1,-1
282,5,1844,685,132,273,1,-1,-1,-1
282,6,1220,835,275,165,1,-1,-1,-1
282,7,1929,802,260,135,1,-1,-1,-1
282,8,1617,814,243,148,1,-1,-1,-1
282,9,1869,785,192,132,1,-1,-1,-1
282,10,1100,743,144,291,1,-1,-1,-1
282,11,1034,752,171,309,1,-1,-1,-1
282,12,547,766,166,403,1,-1,-1,-1
282,13,819,760,178,331,1,-1,-1,-1
282,14,826,722,162,348,1,-1,-1,-1
282,15,926,815,202,200,1,-1,-1,-1
282,16,185,816,222,370,1,-1,-1,-1
282,17,447,752,216,366,1,-1,-1,-1
282,18,421,716,181,372,1,-1,-1,-1
282,19,0,836,160,310,1,-1,-1,-1
282,20,315,745,152,349,1,-1,-1,-1
283,1,2299,651,124,230,1,-1,-1,-1
283,2,2337,653,124,234,1,-1,-1,-1
283,3,2047,642,136,251,1,-1,-1,-1
283,4,2174,773,213,114,1,-1,-1,-1
283,5,1843,685,132,272,1,-1,-1,-1
283,6,1229,833,268,166,1,-1,-1,-1
283,7,1929,804,265,134,1,-1,-1,-1
283,8,1624,815,244,148,1,-1,-1,-1
283,9,1866,785,200,130,1,-1,-1,-1
283,10,1101,744,143,288,1,-1,-1,-1
283,11,1036,754,171,309,1,-1,-1,-1
283,12,547,766,170,403,1,-1,-1,-1
283,13,821,760,175,330,1,-1,-1,-1
283,14,831,720,161,349,1,-1,-1,-1
283,15,929,814,204,200,1,-1,-1,-1
283,16,185,815,223,370,1,-1,-1,-1
283,17,450,753,217,365,1,-1,-1,-1
283,18,424,715,177,368,1,-1,-1,-1
283,19,0,829,162,317,1,-1,-1,-1
283,20,318,745,148,351,1,-1,-1,-1
284,1,2302,650,124,230,1,-1,-1,-1
284,2,2339,652,126,235,1,-1,-1,-1
284,3,2049,643,137,250,1,-1,-1,-1
284,4,2171,772,219,117,1,-1,-1,-1
284,5,1842,684,140,272,1,-1,-1,-1
284,6,1230,834,270,166,1,-1,-1,-1
284,7,1934,803,265,133,1,-1,-1,-1
284,8,1626,813,246,149,1,-1,-1,-1
284,9,1874,785,195,131,1,-1,-1,-1
284,10,1106,745,140,288,1,-1,-1,-1
284,11,1040,754,171,309,1,-1,-1,-1
284,12,547,766,170,403,1,-1,-1,-1
284,13,822,760,171,330,1,-1,-1,-1
284,14,836,719,161,350,1,-1,-1,-1
284,15,932,813,205,199,1,-1,-1,-1
284,16,185,816,225,369,1,-1,-1,-1
284,17,454,754,211,364,1,-1,-1,-1
284,18,426,715,173,364,1,-1,-1,-1
284,19,0,822,163,323,1,-1,-1,-1
284,20,320,745,143,352,1,-1,-1,-1
285,1,2304,649,123,229,1,-1,-1,-1
285,2,2340,650,127,235,1,-1,-1,-1
285,3,2051,645,137,249,1,-1,-1,-1
285,4,2168,770,224,119,1,-1,-1,-1
285,5,1839,683,145,278,1,-1,-1,-1
285,6,1231,834,273,165,1,-1,-1,-1
285,7,1939,802,265,133,1,-1,-1,-1
285,8,1628,811,248,150,1,-1,-1,-1
285,9,1882,786,191,132,1,-1,-1,-1
285,10,1111,746,137,287,1,-1,-1,-1
285,11,1044,753,170,309,1,-1,-1,-1
285,12,547,766,168,402,1,-1,-1,-1
285,13,824,760,168,329,1,-1,-1,-1
285,14,841,718,161,350,1,-1,-1,-1
285,15,936,813,207,198,1,-1,-1,-1
285,16,185,817,226,368,1,-1,-1,-1
285,17,459,754,205,364,1,-1,-1,-1
285,18,429,714,169,360,1,-1,-1,-1
285,19,0,815,164,330,1,-1,-1,-1
285,20,323,746,139,354,1,-1,-1,-1
286,1,2307,648,123,229,1,-1,-1,-1
286,2,2342,649,129,236,1,-1,-1,-1
286,3,2053,646,138,248,1,-1,-1,-1
286,4,2165,769,230,122,1,-1,-1,-1
286,5,1841,683,142,278,1,-1,-1,-1
286,6,1232,835,275,165,1,-1,-1,-1
286,7,1944,802,266,132,1,-1,-1,-1
286,8,1629,808,250,150,1,-1,-1,-1
286,9,1890,786,186,133,1,-1,-1,-1
286,10,1117,747,134,287,1,-1,-1,-1
286,11,1048,753,170,309,1,-1,-1,-1
286,12,546,766,169,402,1,-1,-1,-1
286,13,825,760,164,328,1,-1,-1,-1
286,14,846,716,160,351,1,-1,-1,-1
286,15,939,812,209,197,1,-1,-1,-1
286,16,185,818,228,367,1,-1,-1,-1
286,17,463,755,199,363,1,-1,-1,-1
286,18,432,713,165,355,1,-1,-1,-1
286,19,0,808,165,337,1,-1,-1,-1
286,20,325,746,135,355,1,-1,-1,-1
286,22,0,914,204,183,1,-1,-1,-1
287,1,2309,647,123,228,1,-1,-1,-1
287,2,2343,648,130,236,1,-1,-1,-1
287,3,2055,645,136,249,1,-1,-1,-1
287,4,2161,767,235,124,1,-1,-1,-1
287,5,1843,682,143,270,1,-1,-1,-1
287,6,1232,836,277,165,1,-1,-1,-1
287,7,1948,801,266,131,1,-1,-1,-1
287,8,1631,806,252,151,1,-1,-1,-1
287,9,1898,786,181,133,1,-1,-1,-1
287,10,1122,747,130,287,1,-1,-1,-1
287,11,1052,752,169,308,1,-1,-1,-1
287,12,546,766,168,402,1,-1,-1,-1
287,13,827,760,161,328,1,-1,-1,-1
287,14,851,715,160,352,1,-1,-1,-1
287,15,939,817,212,192,1,-1,-1,-1
287,16,184,819,230,366,1,-1,-1,-1
287,17,467,755,193,362,1,-1,-1,-1
287,18,434,713,161,351,1,-1,-1,-1
287,19,0,804,165,341,1,-1,-1,-1
287,20,329,745,137,355,1,-1,-1,-1
287,22,4,914,210,181,1,-1,-1,-1
288,1,2312,646,122,228,1,-1,-1,-1
288,2,2345,646,132,237,1,-1,-1,-1
288,3,2057,644,135,249,1,-1,-1,-1
288,4,2158,766,241,127,1,-1,-1,-1
288,5,1849,688,134,263,1,-1,-1,-1
288,6,1233,836,280,164,1,-1,-1,-1
288,7,1953,800,266,131,1,-1,-1,-1
288,8,1633,804,249,152,1,-1,-1,-1
288,9,1906,787,177,134,1,-1,-1,-1
288,10,1127,748,127,286,1,-1,-1,-1
288,11,1056,752,169,308,1,-1,-1,-1
288,12,546,766,169,402,1,-1,-1,-1
288,13,828,760,157,327,1,-1,-1,-1
288,14,851,716,157,351,1,-1,-1,-1
288,15,939,822,215,187,1,-1,-1,-1
288,16,184,820,231,365,1,-1,-1,-1
288,17,472,756,187,362,1,-1,-1,-1
288,18,437,712,157,347,1,-1,-1,-1
288,19,0,799,165,346,1,-1,-1,-1
288,20,332,744,139,354,1,-1,-1,-1
288,22,7,914,216,179,1,-1,-1,-1
289,1,2314,645,122,227,1,-1,-1,-1
289,2,2346,645,133,237,1,-1,-1,-1
289,3,2060,644,133,250,1,-1,-1,-1
289,4,2155,764,246,129,1,-1,-1,-1
289,5,1847,688,138,264,1,-1,-1,-1
289,6,1234,837,282,164,1,-1,-1,-1
289,7,1958,799,266,130,1,-1,-1,-1
289,8,1634,801,245,153,1,-1,-1,-1
289,9,1914,787,172,135,1,-1,-1,-1
289,10,1132,749,124,286,1,-1,-1,-1
289,11,1060,751,168,308,1,-1,-1,-1
289,12,546,766,170,401,1,-1,-1,-1
289,13,829,758,156,330,1,-1,-1,-1
289,14,852,718,154,349,1,-1,-1,-1
289,15,939,828,218,182,1,-1,-1,-1
289,16,184,821,233,364,1,-1,-1,-1
289,17,476,756,181,361,1,-1,-1,-1
289,18,440,712,162,349,1,-1,-1,-1
289,19,0,795,166,350,1,-1,-1,-1
289,20,336,744,141,354,1,-1,-1,-1
289,22,11,914,223,177,1,-1,-1,-1
290,1,2315,647,122,228,1,-1,-1,-1
290,2,2347,646,131,236,1,-1,-1,-1
290,3,2062,643,131,251,1,-1,-1,-1
290,4,2155,765,245,128,1,-1,-1,-1
290,5,1849,692,140,260,1,-1,-1,-1
290,6,1237,835,270,166,1,-1,-1,-1
290,7,1958,798,270,131,1,-1,-1,-1
290,8,1638,803,243,150,1,-1,-1,-1
290,9,1912,786,173,135,1,-1,-1,-1
290,10,1131,748,127,286,1,-1,-1,-1
290,11,1062,750,167,308,1,-1,-1,-1
290,12,546,766,166,401,1,-1,-1,-1
290,13,829,756,155,333,1,-1,-1,-1
290,14,852,719,151,348,1,-1,-1,-1
290,15,939,833,220,176,1,-1,-1,-1
290,16,182,821,232,364,1,-1,-1,-1
290,17,478,754,180,364,1,-1,-1,-1
290,18,444,712,167,350,1,-1,-1,-1
290,19,0,790,166,354,1,-1,-1,-1
290,20,339,743,143,353,1,-1,-1,-1
290,22,14,913,229,175,1,-1,-1,-1
291,1,2316,648,123,228,1,-1,-1,-1
291,2,2348,647,128,236,1,-1,-1,-1
291,3,2064,642,130,251,1,-1,-1,-1
291,4,2155,766,245,127,1,-1,-1,-1
291,5,1859,693,131,259,1,-1,-1,-1
291,6,1240,832,261,168,1,-1,-1,-1
291,7,1959,796,274,131,1,-1,-1,-1
291,8,1641,806,242,147,1,-1,-1,-1
291,9,1910,785,173,135,1,-1,-1,-1
291,10,1129,746,129,286,1,-1,-1,-1
291,11,1063,750,166,308,1,-1,-1,-1
291,12,546,766,171,401,1,-1,-1,-1
291,13,830,755,155,336,1,-1,-1,-1
291,14,852,720,148,347,1,-1,-1,-1
291,15,939,838,223,171,1,-1,-1,-1
291,16,179,820,230,364,1,-1,-1,-1
291,17,479,753,179,367,1,-1,-1,-1
291,18,447,713,172,352,1,-1,-1,-1
291,19,0,786,166,359,1,-1,-1,-1
291,20,343,742,145,353,1,-1,-1,-1
291,22,18,913,235,173,1,-1,-1,-1
292,1,2317,650,123,229,1,-1,-1,-1
292,2,2350,648,126,235,1,-1,-1,-1
292,3,2066,641,128,252,1,-1,-1,-1
292,4,2155,767,244,126,1,-1,-1,-1
292,5,1862,693,132,256,1,-1,-1,-1
292,6,1244,830,248,170,1,-1,-1,-1
292,7,1959,795,278,132,1,-1,-1,-1
292,8,1645,808,240,145,1,-1,-1,-1
292,9,1908,785,174,135,1,-1,-1,-1
292,10,1128,745,132,287,1,-1,-1,-1
292,11,1065,749,166,309,1,-1,-1,-1
292,12,546,766,169,401,1,-1,-1,-1
292,13,831,753,154,338,1,-1,-1,-1
292,14,853,722,145,345,1,-1,-1,-1
292,15,939,843,226,166,1,-1,-1,-1
292,16,177,820,229,364,1,-1,-1,-1
292,17,481,751,178,370,1,-1,-1,-1
292,18,450,713,176,354,1,-1,-1,-1
292,19,0,781,166,363,1,-1,-1,-1
292,20,346,741,147,352,1,-1,-1,-1
292,22,21,913,241,171,1,-1,-1,-1
293,1,2317,651,123,230,1,-1,-1,-1
293,2,2351,649,124,234,1,-1,-1,-1
293,3,2066,642,128,252,1,-1,-1,-1
293,4,2155,768,243,125,1,-1,-1,-1
293,5,1864,693,134,258,1,-1,-1,-1
293,6,1247,828,248,167,1,-1,-1,-1
293,7,1959,793,282,132,1,-1,-1,-1
293,8,1649,810,238,142,1,-1,-1,-1
293,9,1906,784,175,134,1,-1,-1,-1
293,10,1127,743,134,287,1,-1,-1,-1
293,11,1066,748,165,309,1,-1,-1,-1
293,12,546,766,168,400,1,-1,-1,-1
293,13,831,751,153,341,1,-1,-1,-1
293,14,853,723,142,344,1,-1,-1,-1
293,15,940,843,228,166,1,-1,-1,-1
293,16,175,820,227,363,1,-1,-1,-1
293,17,482,749,177,372,1,-1,-1,-1
293,18,454,713,181,355,1,-1,-1,-1
