11,12,703,94,345,265,1,-1,-1,-1
11,13,2349,98,149,227,1,-1,-1,-1
11,14,2305,18,189,226,1,-1,-1,-1
11,15,2451,52,98,178,1,-1,-1,-1
11,18,647,76,126,202,1,-1,-1,-1
11,31,410,74,229,187,1,-1,-1,-1
11,32,786,0,120,139,1,-1,-1,-1
11,35,230,7,131,116,1,-1,-1,-1
11,36,133,27,153,155,1,-1,-1,-1
11,37,72,27,111,106,1,-1,-1,-1
11,38,0,0,116,109,1,-1,-1,-1
12,1,1307,799,639,568,1,-1,-1,-1
12,2,356,829,893,498,1,-1,-1,-1
12,3,2412,425,147,414,1,-1,-1,-1
12,4,1585,333,573,506,1,-1,-1,-1
12,5,1081,276,489,434,1,-1,-1,-1
12,6,687,388,518,461,1,-1,-1,-1
12,7,546,141,335,435,1,-1,-1,-1
12,8,728,5,365,441,1,-1,-1,-1
12,9,36,103,241,310,1,-1,-1,-1
12,10,114,91,276,280,1,-1,-1,-1
12,11,260,71,231,239,1,-1,-1,-1
12,12,711,94,343,269,1,-1,-1,-1
12,13,2361,103,150,228,1,-1,-1,-1
12,14,2318,22,191,226,1,-1,-1,-1
12,15,2463,57,91,179,1,-1,-1,-1
12,18,660,80,125,201,1,-1,-1,-1
12,31,420,78,228,186,1,-1,-1,-1
12,32,800,0,114,143,1,-1,-1,-1
12,35,240,8,133,118,1,-1,-1,-1
12,36,143,29,152,157,1,-1,-1,-1
12,37,83,31,111,105,1,-1,-1,-1
12,38,0,0,130,114,1,-1,-1,-1
13,1,1307,802,641,566,1,-1,-1,-1
13,2,360,828,895,503,1,-1,-1,-1
13,3,2416,429,143,407,1,-1,-1,-1
13,4,1589,338,560,505,1,-1,-1,-1
13,5,1087,281,486,428,1,-1,-1,-1
13,6,688,390,533,459,1,-1,-1,-1
13,7,557,141,332,436,1,-1,-1,-1
13,8,735,6,364,440,1,-1,-1,-1
13,9,45,105,243,310,1,-1,-1,-1
13,10,126,93,277,280,1,-1,-1,-1
13,11,270,75,232,238,1,-1,-1,-1
13,12,718,94,341,273,1,-1,-1,-1
13,13,2373,107,151,228,1,-1,-1,-1
13,14,2330,26,193,226,1,-1,-1,-1
13,15,2475,61,84,179,1,-1,-1,-1
13,18,673,83,124,201,1,-1,-1,-1
13,31,431,81,228,186,1,-1,-1,-1
13,32,807,3,118,143,1,-1,-1,-1
13,35,250,10,135,120,1,-1,-1,-1
13,36,153,31,152,159,1,-1,-1,-1
13,37,94,35,111,105,1,-1,-1,-1
13,38,0,0,144,120,1,-1,-1,-1
14,1,1308,804,646,571,1,-1,-1,-1
14,2,363,835,898,500,1,-1,-1,-1
14,3,2421,433,138,418,1,-1,-1,-1
14,4,1591,341,562,505,1,-1,-1,-1
14,5,1093,283,489,431,1,-1,-1,-1
14,6,690,391,540,459,1,-1,-1,-1
14,7,566,144,331,438,1,-1,-1,-1
14,8,741,7,370,443,1,-1,-1,-1
14,9,57,106,242,312,1,-1,-1,-1
14,10,136,96,277,280,1,-1,-1,-1
14,11,279,77,234,241,1,-1,-1,-1
14,12,726,98,336,271,1,-1,-1,-1
14,13,2385,111,150,229,1,-1,-1,-1
14,14,2343,31,186,226,1,-1,-1,-1
14,15,2486,63,73,184,1,-1,-1,-1
14,18,682,87,125,200,1,-1,-1,-1
14,31,442,84,226,186,1,-1,-1,-1
14,32,813,6,121,143,1,-1,-1,-1
14,35,262,13,134,120,1,-1,-1,-1
14,36,163,35,152,160,1,-1,-1,-1
14,37,106,39,111,104,1,-1,-1,-1
14,38,0,0,158,126,1,-1,-1,-1
15,1,1309,805,650,575,1,-1,-1,-1
15,2,367,842,900,497,1,-1,-1,-1
15,3,2426,436,133,429,1,-1,-1,-1
15,4,1593,344,564,505,1,-1,-1,-1
15,5,1098,285,493,433,1,-1,-1,-1
15,6,692,389,551,462,1,-1,-1,-1
15,7,575,146,330,439,1,-1,-1,-1
15,8,746,8,375,446,1,-1,-1,-1
15,9,69,108,241,313,1,-1,-1,-1
15,10,146,98,276,280,1,-1,-1,-1
15,11,287,79,236,244,1,-1,-1,-1
15,12,733,101,331,269,1,-1,-1,-1
15,13,2396,114,148,229,1,-1,-1,-1
15,14,2356,35,179,226,1,-1,-1,-1
15,15,2497,64,62,189,1,-1,-1,-1
15,18,690,92,126,198,1,-1,-1,-1
15,31,453,87,224,186,1,-1,-1,-1
15,32,820,9,125,143,1,-1,-1,-1
15,35,273,15,132,121,1,-1,-1,-1
15,36,173,38,151,160,1,-1,-1,-1
15,37,117,42,111,103,1,-1,-1,-1
15,38,1,0,166,129,1,-1,-1,-1
16,1,1311,807,655,580,1,-1,-1,-1
16,2,370,848,903,493,1,-1,-1,-1
16,3,2431,440,128,440,1,-1,-1,-1
16,4,1596,347,566,506,1,-1,-1,-1
16,5,1104,287,496,436,1,-1,-1,-1
16,6,694,379,554,475,1,-1,-1,-1
16,7,583,149,329,441,1,-1,-1,-1
16,8,752,10,381,449,1,-1,-1,-1
16,9,81,109,240,315,1,-1,-1,-1
16,10,157,101,276,280,1,-1,-1,-1
16,11,296,81,239,247,1,-1,-1,-1
16,12,741,105,326,268,1,-1,-1,-1
16,13,2408,118,146,230,1,-1,-1,-1
16,14,2369,40,173,226,1,-1,-1,-1
16,18,699,96,128,197,1,-1,-1,-1
16,31,464,90,223,186,1,-1,-1,-1
16,32,827,12,129,143,1,-1,-1,-1
16,35,285,18,131,121,1,-1,-1,-1
16,36,183,42,151,161,1,-1,-1,-1
16,37,128,46,111,103,1,-1,-1,-1
16,38,2,0,174,132,1,-1,-1,-1
17,1,1312,808,659,584,1,-1,-1,-1
17,2,373,855,905,490,1,-1,-1,-1
17,3,2436,444,123,451,1,-1,-1,-1
17,4,1598,350,568,506,1,-1,-1,-1
17,5,1110,288,499,439,1,-1,-1,-1
17,6,695,380,557,475,1,-1,-1,-1
17,7,592,151,328,442,1,-1,-1,-1
17,8,758,11,387,451,1,-1,-1,-1
17,9,93,110,238,317,1,-1,-1,-1
17,10,167,104,276,280,1,-1,-1,-1
17,11,305,82,241,249,1,-1,-1,-1
17,12,749,108,320,266,1,-1,-1,-1
17,13,2420,122,142,230,1,-1,-1,-1
17,14,2381,44,166,225,1,-1,-1,-1
17,18,707,100,129,195,1,-1,-1,-1
17,31,474,92,221,186,1,-1,-1,-1
17,32,833,15,132,143,1,-1,-1,-1
17,35,297,21,130,121,1,-1,-1,-1
17,36,192,46,150,162,1,-1,-1,-1
17,37,139,50,111,102,1,-1,-1,-1
17,38,4,0,182,135,1,-1,-1,-1
18,1,1313,810,664,589,1,-1,-1,-1
18,2,377,862,899,487,1,-1,-1,-1
18,3,2441,447,118,462,1,-1,-1,-1
18,4,1600,354,570,506,1,-1,-1,-1
18,5,1115,290,503,441,1,-1,-1,-1
18,6,697,391,559,465,1,-1,-1,-1
18,7,601,154,327,444,1,-1,-1,-1
18,8,763,12,392,454,1,-1,-1,-1
18,9,105,112,237,318,1,-1,-1,-1
18,10,177,106,275,280,1,-1,-1,-1
18,11,313,84,243,252,1,-1,-1,-1
18,12,756,112,315,264,1,-1,-1,-1
18,13,2432,126,129,231,1,-1,-1,-1
18,14,2394,49,159,225,1,-1,-1,-1
18,18,716,105,130,194,1,-1,-1,-1
18,31,485,95,219,186,1,-1,-1,-1
18,32,840,18,136,143,1,-1,-1,-1
18,35,308,23,128,122,1,-1,-1,-1
18,36,202,49,150,162,1,-1,-1,-1
18,37,154,52,108,103,1,-1,-1,-1
18,38,5,0,189,137,1,-1,-1,-1
19,1,1314,811,668,593,1,-1,-1,-1
19,2,380,869,893,484,1,-1,-1,-1
19,3,2446,451,113,473,1,-1,-1,-1
19,4,1602,357,572,506,1,-1,-1,-1
19,5,1121,292,506,444,1,-1,-1,-1
19,6,723,391,538,466,1,-1,-1,-1
19,7,610,156,326,435,1,-1,-1,-1
19,8,769,13,398,457,1,-1,-1,-1
19,9,117,113,236,320,1,-1,-1,-1
19,10,187,109,275,280,1,-1,-1,-1
19,11,322,86,245,255,1,-1,-1,-1
19,12,764,115,310,262,1,-1,-1,-1
19,13,2443,129,116,231,1,-1,-1,-1
19,14,2407,53,152,225,1,-1,-1,-1
19,18,724,109,131,192,1,-1,-1,-1
19,31,496,98,217,186,1,-1,-1,-1
19,32,850,20,136,147,1,-1,-1,-1
19,35,320,26,127,122,1,-1,-1,-1
19,36,212,53,149,163,1,-1,-1,-1
19,37,168,54,104,103,1,-1,-1,-1
19,38,6,0,197,140,1,-1,-1,-1
20,1,1318,814,669,595,1,-1,-1,-1
20,2,382,872,880,483,1,-1,-1,-1
20,3,2456,452,104,472,1,-1,-1,-1
20,4,1604,360,574,507,1,-1,-1,-1
20,5,1126,292,509,448,1,-1,-1,-1
20,6,722,393,540,466,1,-1,-1,-1
20,7,619,159,325,427,1,-1,-1,-1
20,8,775,15,400,457,1,-1,-1,-1
20,9,128,116,235,320,1,-1,-1,-1
20,10,197,111,270,280,1,-1,-1,-1
20,11,332,89,246,253,1,-1,-1,-1
20,12,766,121,312,257,1,-1,-1,-1
20,13,2456,133,104,231,1,-1,-1,-1
20,14,2418,58,141,225,1,-1,-1,-1
20,31,506,101,216,187,1,-1,-1,-1
20,32,859,21,136,150,1,-1,-1,-1
20,35,331,29,127,121,1,-1,-1,-1
20,36,222,55,151,161,1,-1,-1,-1
20,37,183,57,101,104,1,-1,-1,-1
20,38,7,0,205,143,1,-1,-1,-1
21,1,1321,816,669,597,1,-1,-1,-1
21,2,383,875,867,482,1,-1,-1,-1
21,3,2455,453,104,470,1,-1,-1,-1
21,4,1606,363,576,507,1,-1,-1,-1
21,5,1130,292,513,452,1,-1,-1,-1
21,6,724,396,520,466,1,-1,-1,-1
21,7,628,161,324,418,1,-1,-1,-1
21,8,781,17,402,457,1,-1,-1,-1
21,9,139,119,234,319,1,-1,-1,-1
21,10,206,112,264,279,1,-1,-1,-1
21,11,341,91,246,251,1,-1,-1,-1
21,12,768,126,314,252,1,-1,-1,-1
21,13,2468,137,91,231,1,-1,-1,-1
21,14,2429,63,130,225,1,-1,-1,-1
21,31,516,103,215,188,1,-1,-1,-1
21,32,869,23,136,154,1,-1,-1,-1
21,35,341,32,127,120,1,-1,-1,-1
21,36,232,57,152,158,1,-1,-1,-1
21,37,197,59,98,105,1,-1,-1,-1
21,38,17,1,205,146,1,-1,-1,-1
22,1,1325,819,670,599,1,-1,-1,-1
22,2,385,878,855,481,1,-1,-1,-1
22,3,2460,453,100,469,1,-1,-1,-1
22,4,1609,366,578,507,1,-1,-1,-1
22,5,1135,292,516,457,1,-1,-1,-1
22,6,726,400,510,465,1,-1,-1,-1
22,7,636,164,322,409,1,-1,-1,-1
22,8,787,20,405,457,1,-1,-1,-1
22,9,150,122,233,319,1,-1,-1,-1
22,10,216,114,259,279,1,-1,-1,-1
22,11,351,94,241,249,1,-1,-1,-1
22,12,770,132,316,247,1,-1,-1,-1
22,13,2480,141,79,210,1,-1,-1,-1
22,14,2441,68,119,225,1,-1,-1,-1
22,31,526,106,214,189,1,-1,-1,-1
22,32,878,24,136,157,1,-1,-1,-1
22,35,352,36,127,120,1,-1,-1,-1
22,36,242,59,154,156,1,-1,-1,-1
22,37,212,61,94,105,1,-1,-1,-1
22,38,27,2,204,148,1,-1,-1,-1
23,1,1329,821,670,601,1,-1,-1,-1
23,2,386,880,842,479,1,-1,-1,-1
23,3,2464,454,95,467,1,-1,-1,-1
23,4,1611,369,580,507,1,-1,-1,-1
23,5,1140,292,519,461,1,-1,-1,-1
23,6,734,403,508,465,1,-1,-1,-1
23,7,645,166,321,400,1,-1,-1,-1
23,8,793,22,407,457,1,-1,-1,-1
23,9,161,125,231,319,1,-1,-1,-1
23,10,225,116,253,278,1,-1,-1,-1
23,11,360,97,237,247,1,-1,-1,-1
23,12,772,137,318,241,1,-1,-1,-1
23,13,2491,147,68,204,1,-1,-1,-1
23,14,2452,73,107,224,1,-1,-1,-1
23,31,536,108,213,189,1,-1,-1,-1
23,32,888,26,136,161,1,-1,-1,-1
23,35,362,39,127,119,1,-1,-1,-1
23,36,252,61,156,154,1,-1,-1,-1
23,37,226,63,91,106,1,-1,-1,-1
23,38,37,4,204,151,1,-1,-1,-1
23,40,0,71,48,159,1,-1,-1,-1
24,1,1332,824,671,603,1,-1,-1,-1
24,2,388,883,829,478,1,-1,-1,-1
24,4,1613,372,582,507,1,-1,-1,-1
24,5,1144,292,523,465,1,-1,-1,-1
24,6,740,413,495,456,1,-1,-1,-1
24,7,654,169,320,392,1,-1,-1,-1
24,8,799,24,409,457,1,-1,-1,-1
24,9,172,128,230,318,1,-1,-1,-1
24,10,235,117,248,278,1,-1,-1,-1
24,11,370,99,232,244,1,-1,-1,-1
24,12,774,143,320,236,1,-1,-1,-1
24,13,2497,145,62,212,1,-1,-1,-1
24,14,2463,78,96,224,1,-1,-1,-1
24,31,546,111,212,190,1,-1,-1,-1
24,32,897,27,136,164,1,-1,-1,-1
24,35,373,42,127,118,1,-1,-1,-1
24,36,262,63,157,151,1,-1,-1,-1
24,37,237,67,92,107,1,-1,-1,-1
24,38,46,5,204,154,1,-1,-1,-1
24,40,0,70,60,163,1,-1,-1,-1
25,1,1336,826,671,605,1,-1,-1,-1
25,2,389,886,816,477,1,-1,-1,-1
25,4,1615,375,584,508,1,-1,-1,-1
25,5,1149,292,526,469,1,-1,-1,-1
25,6,733,426,514,437,1,-1,-1,-1
25,7,663,171,319,383,1,-1,-1,-1
25,8,805,26,411,457,1,-1,-1,-1
25,9,183,131,229,318,1,-1,-1,-1
25,10,244,119,242,277,1,-1,-1,-1
25,11,379,102,227,242,1,-1,-1,-1
25,12,776,148,322,231,1,-1,-1,-1
25,13,2514,163,45,191,1,-1,-1,-1
25,14,2474,83,85,224,1,-1,-1,-1
25,19,1027,152,125,207,1,-1,-1,-1
25,31,556,113,211,191,1,-1,-1,-1
25,32,905,31,136,163,1,-1,-1,-1
25,35,383,45,127,117,1,-1,-1,-1
25,36,272,65,159,149,1,-1,-1,-1
25,37,248,70,92,107,1,-1,-1,-1
25,38,56,6,203,156,1,-1,-1,-1
25,40,0,68,71,168,1,-1,-1,-1
26,1,1341,831,664,597,1,-1,-1,-1
26,2,398,889,808,479,1,-1,-1,-1
26,4,1617,378,586,508,1,-1,-1,-1
26,5,1154,295,527,468,1,-1,-1,-1
26,6,738,428,518,447,1,-1,-1,-1
26,7,674,175,318,385,1,-1,-1,-1
26,8,810,31,405,456,1,-1,-1,-1
26,9,196,136,226,313,1,-1,-1,-1
26,10,251,123,236,277,1,-1,-1,-1
26,11,387,104,224,242,1,-1,-1,-1
26,12,784,147,319,235,1,-1,-1,-1
26,14,2484,95,75,215,1,-1,-1,-1
26,19,1032,155,124,207,1,-1,-1,-1
26,31,563,116,215,191,1,-1,-1,-1
26,32,913,35,137,162,1,-1,-1,-1
26,35,393,46,127,119,1,-1,-1,-1
26,36,281,68,163,150,1,-1,-1,-1
26,37,259,74,93,108,1,-1,-1,-1
26,38,66,7,203,159,1,-1,-1,-1
26,40,0,67,83,172,1,-1,-1,-1
27,1,1346,835,657,588,1,-1,-1,-1
27,2,407,892,799,480,1,-1,-1,-1
27,4,1619,382,588,508,1,-1,-1,-1
27,5,1158,297,527,466,1,-1,-1,-1
27,6,751,425,511,447,1,-1,-1,-1
27,7,685,178,317,386,1,-1,-1,-1
27,8,814,35,398,455,1,-1,-1,-1
27,9,208,140,222,308,1,-1,-1,-1
27,10,257,127,230,277,1,-1,-1,-1
27,11,396,107,220,242,1,-1,-1,-1
27,12,791,147,315,240,1,-1,-1,-1
27,14,2493,106,66,206,1,-1,-1,-1
27,19,1037,159,123,207,1,-1,-1,-1
27,31,570,118,218,192,1,-1,-1,-1
27,32,922,40,137,161,1,-1,-1,-1
27,35,403,48,127,121,1,-1,-1,-1
27,36,289,70,167,151,1,-1,-1,-1
27,37,269,78,94,108,1,-1,-1,-1
27,38,76,7,203,160,1,-1,-1,-1
27,40,0,66,95,176,1,-1,-1,-1
28,1,1352,840,650,580,1,-1,-1,-1
28,2,429,895,757,482,1,-1,-1,-1
28,4,1622,385,590,508,1,-1,-1,-1
28,5,1162,300,514,464,1,-1,-1,-1
28,6,748,435,515,431,1,-1,-1,-1
28,7,696,182,316,388,1,-1,-1,-1
28,8,819,40,392,454,1,-1,-1,-1
28,9,221,145,219,303,1,-1,-1,-1
28,10,264,131,224,277,1,-1,-1,-1
28,11,404,109,217,242,1,-1,-1,-1
28,12,799,146,312,244,1,-1,-1,-1
28,14,2503,118,56,197,1,-1,-1,-1
28,19,1042,162,123,207,1,-1,-1,-1
28,31,577,121,222,192,1,-1,-1,-1
28,32,930,44,137,160,1,-1,-1,-1
28,35,413,49,128,123,1,-1,-1,-1
28,36,298,73,171,152,1,-1,-1,-1
28,37,280,81,94,109,1,-1,-1,-1
28,38,86,6,203,161,1,-1,-1,-1
28,40,0,64,106,181,1,-1,-1,-1
29,1,1357,844,643,571,1,-1,-1,-1
29,2,426,897,782,484,1,-1,-1,-1
29,4,1624,388,592,509,1,-1,-1,-1
29,5,1167,303,501,463,1,-1,-1,-1
29,6,748,418,523,447,1,-1,-1,-1
29,7,707,185,315,389,1,-1,-1,-1
29,8,824,45,385,452,1,-1,-1,-1
29,9,233,150,215,298,1,-1,-1,-1
29,10,271,135,224,277,1,-1,-1,-1
29,11,412,111,213,242,1,-1,-1,-1
