4,24,1539,328,165,151,1,-1,-1,-1
4,25,1535,572,257,145,1,-1,-1,-1
4,26,1521,635,260,139,1,-1,-1,-1
4,27,1625,690,279,242,1,-1,-1,-1
4,28,1829,285,195,140,1,-1,-1,-1
4,29,836,626,177,184,1,-1,-1,-1
4,31,1832,485,288,147,1,-1,-1,-1
4,32,2079,451,362,166,1,-1,-1,-1
4,33,1468,536,226,185,1,-1,-1,-1
4,34,2071,331,240,190,1,-1,-1,-1
4,35,1536,210,192,220,1,-1,-1,-1
4,36,1717,269,201,160,1,-1,-1,-1
4,37,2021,324,105,134,1,-1,-1,-1
4,38,1780,322,115,179,1,-1,-1,-1
4,39,2028,539,155,157,1,-1,-1,-1
4,40,1805,394,255,191,1,-1,-1,-1
4,49,2215,170,123,124,1,-1,-1,-1
4,53,1865,74,60,108,1,-1,-1,-1
4,57,746,915,293,198,1,-1,-1,-1
4,68,319,1334,239,105,1,-1,-1,-1
5,1,385,448,219,204,1,-1,-1,-1
5,2,617,945,273,304,1,-1,-1,-1
5,3,843,927,345,266,1,-1,-1,-1
5,4,1186,815,208,263,1,-1,-1,-1
5,5,1250,750,361,290,1,-1,-1,-1
5,6,710,753,303,242,1,-1,-1,-1
5,7,737,523,258,271,1,-1,-1,-1
5,8,1852,898,315,263,1,-1,-1,-1
5,9,1285,1159,246,263,1,-1,-1,-1
5,11,979,806,249,228,1,-1,-1,-1
5,69,789,1215,424,224,1,-1,-1,-1
5,12,1007,577,128,233,1,-1,-1,-1
5,13,1410,727,389,224,1,-1,-1,-1
5,14,2138,633,170,220,1,-1,-1,-1
5,15,1103,614,241,257,1,-1,-1,-1
5,16,1758,664,373,289,1,-1,-1,-1
5,17,1066,544,290,176,1,-1,-1,-1
5,18,1294,658,294,216,1,-1,-1,-1
5,19,1245,384,139,149,1,-1,-1,-1
5,20,1218,492,198,193,1,-1,-1,-1
5,21,1881,565,302,276,1,-1,-1,-1
5,22,1313,342,146,199,1,-1,-1,-1
5,23,1497,442,338,209,1,-1,-1,-1
5,24,1533,328,173,153,1,-1,-1,-1
5,25,1521,575,264,148,1,-1,-1,-1
5,26,1517,637,263,135,1,-1,-1,-1
5,27,1630,692,277,241,1,-1,-1,-1
5,28,1830,284,195,140,1,-1,-1,-1
5,29,837,625,178,188,1,-1,-1,-1
5,31,1832,487,273,148,1,-1,-1,-1
5,32,2086,452,358,162,1,-1,-1,-1
5,33,1470,536,227,179,1,-1,-1,-1
5,34,2072,332,239,182,1,-1,-1,-1
5,35,1519,203,237,244,1,-1,-1,-1
5,36,1722,270,190,164,1,-1,-1,-1
5,37,2019,320,111,143,1,-1,-1,-1
5,38,1784,312,112,187,1,-1,-1,-1
5,39,2028,543,152,150,1,-1,-1,-1
5,40,1798,395,268,188,1,-1,-1,-1
5,49,2217,169,123,128,1,-1,-1,-1
5,53,1867,73,60,109,1,-1,-1,-1
5,57,748,908,283,206,1,-1,-1,-1
5,68,312,1337,239,102,1,-1,-1,-1
6,1,386,447,217,204,1,-1,-1,-1
6,2,624,943,271,301,1,-1,-1,-1
6,3,846,926,345,245,1,-1,-1,-1
6,4,1196,812,188,266,1,-1,-1,-1
6,5,1261,747,353,293,1,-1,-1,-1
6,6,707,753,308,226,1,-1,-1,-1
6,7,739,526,257,270,1,-1,-1,-1
6,8,1856,901,317,259,1,-1,-1,-1
6,9,1288,1155,247,264,1,-1,-1,-1
6,11,974,805,250,228,1,-1,-1,-1
6,69,792,1211,420,228,1,-1,-1,-1
6,12,1006,577,139,234,1,-1,-1,-1
6,13,1416,730,381,226,1,-1,-1,-1
6,14,2141,641,171,222,1,-1,-1,-1
6,15,1105,612,234,263,1,-1,-1,-1
6,16,1759,657,364,301,1,-1,-1,-1
6,17,1067,541,292,185,1,-1,-1,-1
6,18,1299,657,288,216,1,-1,-1,-1
6,19,1248,377,141,157,1,-1,-1,-1
6,20,1226,487,190,199,1,-1,-1,-1
6,21,1883,566,302,274,1,-1,-1,-1
6,22,1312,345,151,200,1,-1,-1,-1
6,23,1492,442,317,188,1,-1,-1,-1
6,24,1536,327,174,154,1,-1,-1,-1
6,25,1519,575,264,130,1,-1,-1,-1
6,26,1518,642,263,127,1,-1,-1,-1
6,27,1636,694,275,241,1,-1,-1,-1
6,28,1832,284,196,139,1,-1,-1,-1
6,29,838,625,178,193,1,-1,-1,-1
6,31,1826,504,268,137,1,-1,-1,-1
6,32,2079,451,366,170,1,-1,-1,-1
6,33,1471,535,228,173,1,-1,-1,-1
6,34,2081,335,239,179,1,-1,-1,-1
6,35,1508,209,244,230,1,-1,-1,-1
6,36,1724,265,197,168,1,-1,-1,-1
6,37,2023,322,107,136,1,-1,-1,-1
6,38,1788,312,106,179,1,-1,-1,-1
6,39,2031,543,160,160,1,-1,-1,-1
6,40,1791,395,280,185,1,-1,-1,-1
6,49,2219,171,123,122,1,-1,-1,-1
6,53,1870,72,59,111,1,-1,-1,-1
6,57,753,905,278,212,1,-1,-1,-1
6,68,322,1337,227,102,1,-1,-1,-1
7,1,389,446,220,202,1,-1,-1,-1
7,2,630,941,268,298,1,-1,-1,-1
7,3,849,924,344,224,1,-1,-1,-1
7,4,1198,806,175,264,1,-1,-1,-1
7,5,1271,744,344,295,1,-1,-1,-1
7,6,712,749,303,254,1,-1,-1,-1
7,7,740,529,255,268,1,-1,-1,-1
7,8,1859,904,319,255,1,-1,-1,-1
7,9,1290,1151,248,265,1,-1,-1,-1
7,11,969,803,251,228,1,-1,-1,-1
7,69,794,1208,416,231,1,-1,-1,-1
7,12,1005,577,149,235,1,-1,-1,-1
7,13,1422,732,372,227,1,-1,-1,-1
7,14,2137,647,175,222,1,-1,-1,-1
7,15,1116,614,230,261,1,-1,-1,-1
7,16,1763,657,366,299,1,-1,-1,-1
7,17,1068,538,294,194,1,-1,-1,-1
7,18,1304,655,281,215,1,-1,-1,-1
7,19,1250,370,142,164,1,-1,-1,-1
7,20,1234,482,182,204,1,-1,-1,-1
7,21,1886,571,302,271,1,-1,-1,-1
7,22,1311,347,155,200,1,-1,-1,-1
7,23,1488,449,304,189,1,-1,-1,-1
7,24,1538,326,175,155,1,-1,-1,-1
7,25,1526,575,257,124,1,-1,-1,-1
7,26,1520,648,264,118,1,-1,-1,-1
7,27,1641,696,273,240,1,-1,-1,-1
7,28,1833,283,196,139,1,-1,-1,-1
7,29,839,624,179,197,1,-1,-1,-1
7,31,1825,504,266,141,1,-1,-1,-1
7,32,2072,449,374,177,1,-1,-1,-1
7,33,1468,536,234,171,1,-1,-1,-1
7,34,2089,337,239,175,1,-1,-1,-1
7,35,1497,215,250,216,1,-1,-1,-1
7,36,1725,259,204,172,1,-1,-1,-1
7,37,2026,323,103,129,1,-1,-1,-1
7,38,1791,312,99,171,1,-1,-1,-1
7,39,2033,543,168,170,1,-1,-1,-1
7,40,1793,397,277,190,1,-1,-1,-1
7,49,2221,173,122,116,1,-1,-1,-1
7,53,1872,71,59,112,1,-1,-1,-1
7,57,757,902,272,217,1,-1,-1,-1
7,68,332,1337,214,102,1,-1,-1,-1
8,1,392,444,223,200,1,-1,-1,-1
8,2,635,938,263,302,1,-1,-1,-1
8,3,835,923,361,226,1,-1,-1,-1
8,4,1191,803,152,229,1,-1,-1,-1
8,5,1277,754,341,285,1,-1,-1,-1
8,6,718,752,290,245,1,-1,-1,-1
8,7,744,531,251,265,1,-1,-1,-1
8,8,1864,907,318,251,1,-1,-1,-1
8,9,1290,1156,245,262,1,-1,-1,-1
8,11,963,806,266,223,1,-1,-1,-1
8,69,796,1209,416,230,1,-1,-1,-1
8,12,1014,580,140,233,1,-1,-1,-1
8,13,1426,726,375,227,1,-1,-1,-1
8,14,2133,652,179,222,1,-1,-1,-1
8,15,1117,616,234,258,1,-1,-1,-1
8,16,1766,657,368,296,1,-1,-1,-1
8,17,1079,543,286,180,1,-1,-1,-1
8,18,1302,659,286,221,1,-1,-1,-1
8,19,1254,368,140,165,1,-1,-1,-1
8,20,1229,484,196,208,1,-1,-1,-1
8,21,1889,575,301,268,1,-1,-1,-1
8,22,1321,348,151,202,1,-1,-1,-1
8,23,1480,458,300,179,1,-1,-1,-1
8,24,1552,326,159,153,1,-1,-1,-1
8,25,1523,578,240,128,1,-1,-1,-1
8,26,1521,653,264,110,1,-1,-1,-1
8,27,1643,697,272,237,1,-1,-1,-1
8,28,1835,283,197,138,1,-1,-1,-1
8,29,848,624,178,194,1,-1,-1,-1
8,31,1823,503,264,145,1,-1,-1,-1
8,32,2073,449,379,174,1,-1,-1,-1
8,33,1464,536,240,169,1,-1,-1,-1
8,34,2105,334,221,170,1,-1,-1,-1
8,35,1484,233,248,202,1,-1,-1,-1
8,36,1724,267,200,166,1,-1,-1,-1
8,37,2024,326,114,122,1,-1,-1,-1
8,38,1793,315,109,178,1,-1,-1,-1
8,39,2042,541,155,163,1,-1,-1,-1
8,40,1795,398,273,194,1,-1,-1,-1
8,49,2225,183,121,109,1,-1,-1,-1
8,53,1875,71,59,113,1,-1,-1,-1
8,57,753,890,277,221,1,-1,-1,-1
8,68,330,1332,223,107,1,-1,-1,-1
9,1,394,443,222,205,1,-1,-1,-1
9,2,640,934,257,305,1,-1,-1,-1
9,3,820,922,378,228,1,-1,-1,-1
9,4,1194,811,146,231,1,-1,-1,-1
9,5,1282,764,338,275,1,-1,-1,-1
9,6,723,754,277,235,1,-1,-1,-1
9,7,748,532,247,262,1,-1,-1,-1
9,8,1868,909,316,247,1,-1,-1,-1
9,9,1290,1161,242,258,1,-1,-1,-1
9,11,956,809,280,218,1,-1,-1,-1
9,69,797,1210,417,229,1,-1,-1,-1
9,12,1022,582,131,231,1,-1,-1,-1
9,13,1429,720,377,226,1,-1,-1,-1
9,14,2140,656,168,223,1,-1,-1,-1
9,15,1118,617,238,255,1,-1,-1,-1
9,16,1770,662,368,292,1,-1,-1,-1
9,17,1089,547,277,165,1,-1,-1,-1
9,18,1299,662,290,226,1,-1,-1,-1
9,19,1257,366,138,165,1,-1,-1,-1
9,20,1223,485,209,212,1,-1,-1,-1
9,21,1893,575,300,264,1,-1,-1,-1
9,22,1330,348,146,204,1,-1,-1,-1
9,23,1476,468,285,173,1,-1,-1,-1
9,24,1547,327,172,164,1,-1,-1,-1
9,25,1519,581,222,131,1,-1,-1,-1
9,26,1521,647,269,130,1,-1,-1,-1
9,27,1646,699,270,234,1,-1,-1,-1
9,28,1836,282,197,138,1,-1,-1,-1
9,29,852,626,172,193,1,-1,-1,-1
9,31,1822,503,269,148,1,-1,-1,-1
9,32,2073,450,383,172,1,-1,-1,-1
9,33,1459,537,250,176,1,-1,-1,-1
9,34,2105,337,221,170,1,-1,-1,-1
9,35,1471,251,245,187,1,-1,-1,-1
9,36,1723,275,196,159,1,-1,-1,-1
9,37,2022,329,124,115,1,-1,-1,-1
9,38,1794,317,118,184,1,-1,-1,-1
9,39,2051,538,142,155,1,-1,-1,-1
9,40,1804,395,261,198,1,-1,-1,-1
9,49,2229,193,120,101,1,-1,-1,-1
9,53,1877,70,58,115,1,-1,-1,-1
9,57,748,877,281,224,1,-1,-1,-1
9,68,327,1327,231,112,1,-1,-1,-1
10,1,396,442,221,209,1,-1,-1,-1
10,2,635,931,261,310,1,-1,-1,-1
10,3,825,926,361,237,1,-1,-1,-1
10,4,1190,805,141,249,1,-1,-1,-1
10,5,1281,774,341,288,1,-1,-1,-1
10,6,713,760,290,224,1,-1,-1,-1
10,7,749,535,239,258,1,-1,-1,-1
10,8,1870,907,312,253,1,-1,-1,-1
10,9,1290,1159,248,263,1,-1,-1,-1
10,11,956,812,279,215,1,-1,-1,-1
10,69,799,1211,417,228,1,-1,-1,-1
10,12,1023,583,133,228,1,-1,-1,-1
10,13,1424,725,380,227,1,-1,-1,-1
10,14,2146,659,156,223,1,-1,-1,-1
10,15,1117,618,238,266,1,-1,-1,-1
10,16,1774,667,367,288,1,-1,-1,-1
10,17,1084,541,285,177,1,-1,-1,-1
10,18,1305,665,285,225,1,-1,-1,-1
10,19,1260,376,130,167,1,-1,-1,-1
10,20,1230,484,204,207,1,-1,-1,-1
10,21,1896,575,298,260,1,-1,-1,-1
10,22,1326,348,153,212,1,-1,-1,-1
10,23,1466,463,288,193,1,-1,-1,-1
10,24,1541,328,184,175,1,-1,-1,-1
10,25,1512,592,232,117,1,-1,-1,-1
10,26,1521,641,273,149,1,-1,-1,-1
10,27,1648,700,269,231,1,-1,-1,-1
10,28,1837,282,197,137,1,-1,-1,-1
10,29,857,628,166,192,1,-1,-1,-1
10,31,1821,503,273,150,1,-1,-1,-1
10,32,2074,450,388,169,1,-1,-1,-1
10,33,1454,538,259,182,1,-1,-1,-1
10,34,2106,340,221,170,1,-1,-1,-1
10,35,1469,269,232,149,1,-1,-1,-1
10,36,1728,276,191,164,1,-1,-1,-1
10,37,2023,329,123,116,1,-1,-1,-1
10,38,1795,316,115,184,1,-1,-1,-1
10,39,2046,534,146,163,1,-1,-1,-1
10,40,1813,391,249,201,1,-1,-1,-1
10,49,2230,193,120,101,1,-1,-1,-1
10,53,1880,69,58,116,1,-1,-1,-1
10,57,744,868,271,227,1,-1,-1,-1
10,68,331,1331,230,109,1,-1,-1,-1
11,1,398,442,217,210,1,-1,-1,-1
11,2,630,928,265,314,1,-1,-1,-1
11,3,830,929,344,245,1,-1,-1,-1
11,4,1186,806,133,250,1,-1,-1,-1
11,5,1279,783,343,301,1,-1,-1,-1
11,6,718,760,289,226,1,-1,-1,-1
11,7,750,538,231,254,1,-1,-1,-1
11,8,1871,905,307,259,1,-1,-1,-1
11,9,1290,1157,253,267,1,-1,-1,-1
11,11,956,814,278,213,1,-1,-1,-1
11,69,803,1212,416,227,1,-1,-1,-1
11,12,1024,583,135,224,1,-1,-1,-1
11,13,1419,729,382,227,1,-1,-1,-1
11,14,2150,661,157,220,1,-1,-1,-1
11,15,1116,618,238,277,1,-1,-1,-1
11,16,1776,661,360,297,1,-1,-1,-1
11,17,1078,534,293,188,1,-1,-1,-1
11,18,1310,667,279,223,1,-1,-1,-1
11,19,1260,371,131,168,1,-1,-1,-1
11,20,1236,483,198,202,1,-1,-1,-1
11,21,1889,575,298,276,1,-1,-1,-1
11,22,1322,348,159,219,1,-1,-1,-1
11,23,1457,474,302,183,1,-1,-1,-1
11,24,1548,330,175,169,1,-1,-1,-1
11,25,1505,602,242,102,1,-1,-1,-1
11,26,1524,642,273,142,1,-1,-1,-1
11,27,1647,701,270,231,1,-1,-1,-1
11,28,1839,281,198,137,1,-1,-1,-1
11,29,861,630,160,191,1,-1,-1,-1
11,31,1822,506,278,161,1,-1,-1,-1
11,32,2077,454,386,165,1,-1,-1,-1
11,33,1457,542,253,181,1,-1,-1,-1
11,34,2106,342,220,169,1,-1,-1,-1
11,35,1455,283,256,153,1,-1,-1,-1
11,36,1732,277,185,169,1,-1,-1,-1
11,37,2023,329,123,117,1,-1,-1,-1
11,38,1795,314,112,184,1,-1,-1,-1
11,39,2041,529,150,170,1,-1,-1,-1
11,40,1804,397,257,199,1,-1,-1,-1
11,49,2231,193,119,102,1,-1,-1,-1
11,53,1881,71,59,114,1,-1,-1,-1
11,57,739,858,261,230,1,-1,-1,-1
11,68,335,1334,228,105,1,-1,-1,-1
12,1,400,442,212,210,1,-1,-1,-1
12,2,628,931,275,312,1,-1,-1,-1
12,3,833,931,349,237,1,-1,-1,-1
12,4,1190,805,124,249,1,-1,-1,-1
12,5,1269,806,346,286,1,-1,-1,-1
12,6,722,759,288,228,1,-1,-1,-1
12,7,758,540,224,254,1,-1,-1,-1
12,8,1868,907,315,258,1,-1,-1,-1
12,9,1293,1156,249,268,1,-1,-1,-1
12,11,956,817,277,210,1,-1,-1,-1
12,69,806,1212,414,227,1,-1,-1,-1
12,12,1030,579,122,228,1,-1,-1,-1
12,13,1412,730,384,228,1,-1,-1,-1
12,14,2153,662,157,217,1,-1,-1,-1
12,15,1123,622,230,265,1,-1,-1,-1
12,16,1778,654,353,306,1,-1,-1,-1
12,17,1093,539,280,189,1,-1,-1,-1
12,18,1315,669,278,208,1,-1,-1,-1
12,19,1260,366,132,168,1,-1,-1,-1
12,20,1226,486,207,209,1,-1,-1,-1
12,21,1891,577,300,268,1,-1,-1,-1
12,22,1325,348,158,217,1,-1,-1,-1
12,23,1454,461,300,222,1,-1,-1,-1
12,24,1555,332,165,163,1,-1,-1,-1
12,25,1511,600,231,114,1,-1,-1,-1
12,26,1526,642,272,136,1,-1,-1,-1
12,27,1647,703,272,232,1,-1,-1,-1
12,28,1840,281,198,136,1,-1,-1,-1
12,29,860,631,163,189,1,-1,-1,-1
12,31,1823,508,283,172,1,-1,-1,-1
12,32,2079,457,384,161,1,-1,-1,-1
12,33,1461,545,248,179,1,-1,-1,-1
12,34,2106,345,220,169,1,-1,-1,-1
12,35,1442,286,250,137,1,-1,-1,-1
12,36,1727,279,194,173,1,-1,-1,-1
12,37,2024,329,122,117,1,-1,-1,-1
12,38,1798,316,105,187,1,-1,-1,-1
12,39,2044,528,150,169,1,-1,-1,-1
12,40,1794,403,265,197,1,-1,-1,-1
12,49,2231,193,119,102,1,-1,-1,-1
12,53,1881,73,59,111,1,-1,-1,-1
12,57,738,861,254,222,1,-1,-1,-1
12,68,335,1334,228,105,1,-1,-1,-1
13,1,401,442,217,212,1,-1,-1,-1
13,2,625,933,285,309,1,-1,-1,-1
13,3,835,932,353,229,1,-1,-1,-1
13,4,1193,803,115,248,1,-1,-1,-1
13,5,1270,811,346,282,1,-1,-1,-1
13,6,720,762,295,237,1,-1,-1,-1
13,7,765,541,216,254,1,-1,-1,-1
13,8,1864,909,322,256,1,-1,-1,-1
13,9,1295,1154,244,268,1,-1,-1,-1
13,11,966,816,268,210,1,-1,-1,-1
13,69,810,1213,413,226,1,-1,-1,-1
13,12,1029,580,125,227,1,-1,-1,-1
13,13,1405,730,385,229,1,-1,-1,-1
13,14,2154,670,160,216,1,-1,-1,-1
13,15,1130,625,222,252,1,-1,-1,-1
13,16,1781,655,354,304,1,-1,-1,-1
13,17,1108,543,266,190,1,-1,-1,-1
13,18,1319,670,276,193,1,-1,-1,-1
13,19,1255,366,134,165,1,-1,-1,-1
13,20,1216,488,216,216,1,-1,-1,-1
13,21,1893,578,302,259,1,-1,-1,-1
13,22,1327,348,156,215,1,-1,-1,-1
13,23,1455,466,296,226,1,-1,-1,-1
13,24,1557,334,164,163,1,-1,-1,-1
13,25,1516,598,219,126,1,-1,-1,-1
13,26,1529,643,272,129,1,-1,-1,-1
13,27,1646,704,273,232,1,-1,-1,-1
13,28,1843,281,197,138,1,-1,-1,-1
13,29,858,632,165,186,1,-1,-1,-1
13,31,1821,509,284,174,1,-1,-1,-1
13,32,2083,456,381,165,1,-1,-1,-1
13,33,1464,549,242,178,1,-1,-1,-1
13,34,2107,344,220,167,1,-1,-1,-1
13,35,1437,289,271,155,1,-1,-1,-1
13,36,1722,281,202,176,1,-1,-1,-1
13,37,2025,329,121,118,1,-1,-1,-1
13,38,1800,317,98,190,1,-1,-1,-1
13,39,2047,527,150,168,1,-1,-1,-1
13,40,1783,408,276,205,1,-1,-1,-1
13,49,2232,193,119,102,1,-1,-1,-1
13,53,1882,75,60,109,1,-1,-1,-1
13,57,736,864,247,213,1,-1,-1,-1
13,68,336,1334,228,105,1,-1,-1,-1
14,1,402,442,221,214,1,-1,-1,-1
14,2,627,931,283,312,1,-1,-1,-1
14,3,840,933,343,234,1,-1,-1,-1
14,4,1192,804,127,252,1,-1,-1,-1
14,5,1271,815,346,278,1,-1,-1,-1
14,6,718,764,302,245,1,-1,-1,-1
14,7,764,538,217,268,1,-1,-1,-1
14,8,1868,912,317,254,1,-1,-1,-1
14,9,1298,1158,244,267,1,-1,-1,-1
14,11,976,814,258,210,1,-1,-1,-1
14,69,811,1212,415,227,1,-1,-1,-1
14,12,1029,582,128,225,1,-1,-1,-1
14,13,1389,732,397,229,1,-1,-1,-1
14,14,2154,678,163,215,1,-1,-1,-1
14,15,1123,625,228,262,1,-1,-1,-1
14,16,1784,656,354,302,1,-1,-1,-1
14,17,1106,542,267,192,1,-1,-1,-1
14,18,1311,672,286,196,1,-1,-1,-1
14,19,1249,366,136,162,1,-1,-1,-1
14,20,1221,487,212,216,1,-1,-1,-1
14,21,1889,575,306,266,1,-1,-1,-1
14,22,1330,348,157,210,1,-1,-1,-1
14,23,1459,471,285,229,1,-1,-1,-1
14,24,1559,336,163,162,1,-1,-1,-1
14,25,1508,594,227,125,1,-1,-1,-1
14,26,1520,643,266,130,1,-1,-1,-1
14,27,1647,707,272,230,1,-1,-1,-1
14,28,1846,281,196,139,1,-1,-1,-1
14,29,862,629,163,196,1,-1,-1,-1
14,31,1818,509,285,175,1,-1,-1,-1
