8,1,308,686,144,262,1,-1,-1,-1
8,2,924,367,48,65,1,-1,-1,-1
8,3,1032,348,47,64,1,-1,-1,-1
8,4,890,350,50,61,1,-1,-1,-1
8,5,1145,335,44,43,1,-1,-1,-1
8,6,1018,331,39,50,1,-1,-1,-1
8,7,1473,319,27,41,1,-1,-1,-1
8,8,1558,321,37,40,1,-1,-1,-1
8,10,1601,350,39,33,1,-1,-1,-1
8,11,1849,487,70,82,1,-1,-1,-1
8,12,1676,313,44,42,1,-1,-1,-1
8,13,1732,314,47,33,1,-1,-1,-1
8,16,1493,309,36,38,1,-1,-1,-1
9,1,308,687,141,256,1,-1,-1,-1
9,2,917,373,47,66,1,-1,-1,-1
9,3,1031,347,49,65,1,-1,-1,-1
9,4,884,353,43,61,1,-1,-1,-1
9,5,1137,342,43,48,1,-1,-1,-1
9,6,1011,339,40,49,1,-1,-1,-1
9,7,1471,318,34,42,1,-1,-1,-1
9,8,1552,327,40,42,1,-1,-1,-1
9,10,1593,356,40,33,1,-1,-1,-1
9,11,1844,493,75,78,1,-1,-1,-1
9,12,1674,317,46,44,1,-1,-1,-1
9,13,1727,313,54,39,1,-1,-1,-1
9,16,1497,309,32,36,1,-1,-1,-1
10,1,297,698,143,257,1,-1,-1,-1
10,2,910,378,46,66,1,-1,-1,-1
10,3,1021,359,49,63,1,-1,-1,-1
10,4,862,368,50,61,1,-1,-1,-1
10,5,1128,348,42,52,1,-1,-1,-1
10,6,1003,347,41,48,1,-1,-1,-1
10,7,1453,337,43,37,1,-1,-1,-1
10,8,1546,332,42,43,1,-1,-1,-1
10,10,1585,361,40,32,1,-1,-1,-1
10,11,1839,499,80,74,1,-1,-1,-1
10,12,1658,330,42,37,1,-1,-1,-1
10,13,1713,329,48,36,1,-1,-1,-1
10,16,1478,323,44,41,1,-1,-1,-1
11,1,281,710,145,263,1,-1,-1,-1
11,2,899,387,46,69,1,-1,-1,-1
11,3,1013,368,47,65,1,-1,-1,-1
11,4,852,381,51,58,1,-1,-1,-1
11,5,1108,360,41,49,1,-1,-1,-1
11,6,988,358,40,46,1,-1,-1,-1
11,7,1443,345,31,40,1,-1,-1,-1
11,8,1536,344,42,43,1,-1,-1,-1
11,10,1575,373,43,31,1,-1,-1,-1
11,11,1829,508,90,70,1,-1,-1,-1
11,12,1648,339,38,33,1,-1,-1,-1
11,13,1706,339,40,37,1,-1,-1,-1
11,16,1467,332,37,35,1,-1,-1,-1
12,1,274,718,142,261,1,-1,-1,-1
12,2,888,396,45,72,1,-1,-1,-1
12,3,1003,378,52,63,1,-1,-1,-1
12,4,842,393,51,54,1,-1,-1,-1
12,5,1092,365,40,45,1,-1,-1,-1
12,6,973,368,39,44,1,-1,-1,-1
12,7,1432,354,31,40,1,-1,-1,-1
12,8,1526,355,42,43,1,-1,-1,-1
12,10,1565,384,45,30,1,-1,-1,-1
12,11,1817,519,102,67,1,-1,-1,-1
12,12,1629,348,39,46,1,-1,-1,-1
12,13,1693,348,40,41,1,-1,-1,-1
12,16,1457,344,44,33,1,-1,-1,-1
13,1,263,726,148,259,1,-1,-1,-1
13,2,882,401,46,70,1,-1,-1,-1
13,3,1001,382,46,67,1,-1,-1,-1
13,4,835,395,48,57,1,-1,-1,-1
13,5,1072,374,46,52,1,-1,-1,-1
13,6,969,373,38,45,1,-1,-1,-1
13,7,1420,362,31,40,1,-1,-1,-1
13,8,1520,359,45,43,1,-1,-1,-1
13,10,1558,388,40,34,1,-1,-1,-1
13,11,1814,521,105,70,1,-1,-1,-1
13,12,1624,351,41,46,1,-1,-1,-1
13,13,1682,357,41,40,1,-1,-1,-1
13,16,1453,351,30,40,1,-1,-1,-1
14,1,260,729,146,260,1,-1,-1,-1
14,2,875,406,47,68,1,-1,-1,-1
14,3,998,384,45,59,1,-1,-1,-1
14,4,827,397,45,60,1,-1,-1,-1
14,5,1072,376,43,52,1,-1,-1,-1
14,6,964,378,37,46,1,-1,-1,-1
14,7,1419,358,30,44,1,-1,-1,-1
14,8,1513,362,48,42,1,-1,-1,-1
14,10,1555,391,41,33,1,-1,-1,-1
14,11,1811,523,108,73,1,-1,-1,-1
14,12,1618,354,42,46,1,-1,-1,-1
14,13,1686,355,37,38,1,-1,-1,-1
14,16,1450,354,35,37,1,-1,-1,-1
15,1,257,732,143,261,1,-1,-1,-1
15,2,864,416,51,68,1,-1,-1,-1
15,3,990,387,50,64,1,-1,-1,-1
15,4,816,401,47,60,1,-1,-1,-1
15,5,1053,377,45,54,1,-1,-1,-1
15,6,952,381,37,51,1,-1,-1,-1
15,7,1409,363,31,44,1,-1,-1,-1
15,8,1508,366,46,39,1,-1,-1,-1
15,10,1552,393,41,32,1,-1,-1,-1
15,11,1805,530,114,67,1,-1,-1,-1
15,12,1605,358,45,43,1,-1,-1,-1
15,13,1671,362,40,39,1,-1,-1,-1
15,16,1443,355,40,42,1,-1,-1,-1
16,1,250,733,142,263,1,-1,-1,-1
16,2,853,426,55,68,1,-1,-1,-1
16,3,982,389,54,68,1,-1,-1,-1
16,4,804,404,48,60,1,-1,-1,-1
16,5,1037,387,52,48,1,-1,-1,-1
16,6,940,383,37,55,1,-1,-1,-1
16,7,1398,367,32,43,1,-1,-1,-1
16,8,1502,369,44,35,1,-1,-1,-1
16,10,1544,396,42,31,1,-1,-1,-1
16,11,1799,537,120,61,1,-1,-1,-1
16,12,1591,362,47,39,1,-1,-1,-1
16,13,1668,366,32,43,1,-1,-1,-1
16,16,1437,359,37,37,1,-1,-1,-1
17,1,241,733,147,262,1,-1,-1,-1
17,2,845,425,52,73,1,-1,-1,-1
17,3,982,389,49,67,1,-1,-1,-1
17,4,795,399,46,69,1,-1,-1,-1
17,5,1023,392,48,51,1,-1,-1,-1
17,6,929,386,39,54,1,-1,-1,-1
17,7,1389,370,32,42,1,-1,-1,-1
17,8,1499,372,43,39,1,-1,-1,-1
17,10,1536,399,43,30,1,-1,-1,-1
17,11,1791,536,129,64,1,-1,-1,-1
17,12,1584,363,39,35,1,-1,-1,-1
17,13,1657,369,37,41,1,-1,-1,-1
17,16,1428,357,37,45,1,-1,-1,-1
18,1,232,733,152,260,1,-1,-1,-1
18,2,837,423,49,77,1,-1,-1,-1
18,3,981,388,44,66,1,-1,-1,-1
18,4,786,393,43,77,1,-1,-1,-1
18,5,1014,386,41,48,1,-1,-1,-1
18,6,917,389,41,53,1,-1,-1,-1
18,7,1380,372,32,41,1,-1,-1,-1
18,8,1495,374,42,43,1,-1,-1,-1
18,10,1534,397,43,33,1,-1,-1,-1
18,11,1782,534,137,67,1,-1,-1,-1
18,12,1579,362,38,37,1,-1,-1,-1
18,13,1646,371,41,38,1,-1,-1,-1
18,16,1423,362,33,42,1,-1,-1,-1
19,1,232,729,150,263,1,-1,-1,-1
19,2,833,425,50,73,1,-1,-1,-1
19,3,977,388,46,65,1,-1,-1,-1
19,4,780,395,48,74,1,-1,-1,-1
19,5,1014,394,43,44,1,-1,-1,-1
19,6,913,388,41,53,1,-1,-1,-1
19,7,1377,372,34,41,1,-1,-1,-1
19,8,1493,371,42,44,1,-1,-1,-1
19,10,1531,394,43,35,1,-1,-1,-1
19,11,1781,534,138,72,1,-1,-1,-1
19,12,1573,360,36,38,1,-1,-1,-1
19,13,1643,371,37,37,1,-1,-1,-1
19,14,1693,376,40,37,1,-1,-1,-1
19,16,1417,366,29,38,1,-1,-1,-1
20,1,231,724,148,265,1,-1,-1,-1
20,2,829,426,51,68,1,-1,-1,-1
20,3,973,388,47,64,1,-1,-1,-1
20,4,773,397,53,71,1,-1,-1,-1
20,5,1004,386,33,42,1,-1,-1,-1
20,6,908,387,41,53,1,-1,-1,-1
20,7,1373,372,36,40,1,-1,-1,-1
20,8,1490,368,41,45,1,-1,-1,-1
20,10,1530,394,42,36,1,-1,-1,-1
20,11,1780,534,139,76,1,-1,-1,-1
20,12,1563,359,38,35,1,-1,-1,-1
20,13,1639,370,33,36,1,-1,-1,-1
20,14,1678,376,43,38,1,-1,-1,-1
20,16,1409,363,29,40,1,-1,-1,-1
21,1,226,721,153,261,1,-1,-1,-1
21,2,823,419,49,74,1,-1,-1,-1
21,3,969,388,49,63,1,-1,-1,-1
21,4,767,398,51,71,1,-1,-1,-1
21,5,977,378,46,46,1,-1,-1,-1
21,6,899,382,40,56,1,-1,-1,-1
21,7,1365,368,35,42,1,-1,-1,-1
21,8,1486,368,44,40,1,-1,-1,-1
21,10,1528,394,41,37,1,-1,-1,-1
21,11,1774,532,141,74,1,-1,-1,-1
21,12,1552,358,40,32,1,-1,-1,-1
21,13,1632,368,37,36,1,-1,-1,-1
21,14,1664,367,45,47,1,-1,-1,-1
21,16,1401,360,28,42,1,-1,-1,-1
22,1,220,717,157,256,1,-1,-1,-1
22,2,816,412,47,79,1,-1,-1,-1
22,4,761,398,49,71,1,-1,-1,-1
22,5,960,376,45,53,1,-1,-1,-1
22,6,889,376,39,58,1,-1,-1,-1
22,7,1357,363,34,44,1,-1,-1,-1
22,8,1481,367,47,35,1,-1,-1,-1
22,10,1522,389,42,38,1,-1,-1,-1
22,11,1767,530,143,71,1,-1,-1,-1
22,12,1548,356,39,31,1,-1,-1,-1
22,13,1624,366,40,35,1,-1,-1,-1
22,14,1652,364,56,42,1,-1,-1,-1
22,16,1394,358,34,41,1,-1,-1,-1
23,1,218,713,154,261,1,-1,-1,-1
23,2,809,412,53,82,1,-1,-1,-1
23,3,968,380,50,55,1,-1,-1,-1
23,4,754,395,49,69,1,-1,-1,-1
23,5,947,371,44,61,1,-1,-1,-1
23,6,883,374,42,62,1,-1,-1,-1
23,7,1355,361,35,44,1,-1,-1,-1
23,8,1483,364,43,39,1,-1,-1,-1
23,10,1516,384,43,39,1,-1,-1,-1
23,11,1766,529,140,73,1,-1,-1,-1
23,12,1543,353,37,30,1,-1,-1,-1
23,13,1622,363,39,36,1,-1,-1,-1
23,14,1645,363,57,43,1,-1,-1,-1
23,16,1386,356,39,40,1,-1,-1,-1
24,1,216,708,151,265,1,-1,-1,-1
24,2,802,411,58,84,1,-1,-1,-1
24,3,968,376,46,56,1,-1,-1,-1
24,4,748,391,53,76,1,-1,-1,-1
24,5,947,376,51,52,1,-1,-1,-1
24,6,877,371,45,65,1,-1,-1,-1
24,7,1353,359,36,44,1,-1,-1,-1
24,8,1484,361,38,42,1,-1,-1,-1
24,10,1517,384,42,35,1,-1,-1,-1
24,11,1764,528,136,75,1,-1,-1,-1
24,12,1536,349,38,36,1,-1,-1,-1
24,13,1619,360,37,36,1,-1,-1,-1
24,14,1637,361,57,44,1,-1,-1,-1
24,16,1383,355,40,41,1,-1,-1,-1
25,1,214,703,154,257,1,-1,-1,-1
25,2,795,409,58,82,1,-1,-1,-1
25,3,967,372,41,57,1,-1,-1,-1
25,4,742,387,56,82,1,-1,-1,-1
25,5,935,368,63,61,1,-1,-1,-1
25,6,868,370,46,62,1,-1,-1,-1
25,7,1346,356,38,43,1,-1,-1,-1
25,8,1478,358,44,40,1,-1,-1,-1
25,10,1517,384,40,30,1,-1,-1,-1
25,11,1762,523,136,78,1,-1,-1,-1
25,12,1528,345,38,42,1,-1,-1,-1
25,13,1611,355,40,36,1,-1,-1,-1
25,14,1630,365,44,35,1,-1,-1,-1
25,16,1379,354,40,41,1,-1,-1,-1
26,1,213,694,150,260,1,-1,-1,-1
26,2,788,406,58,80,1,-1,-1,-1
26,3,964,368,43,56,1,-1,-1,-1
26,4,736,381,55,81,1,-1,-1,-1
26,5,922,363,70,63,1,-1,-1,-1
26,6,859,369,46,59,1,-1,-1,-1
26,7,1338,353,39,41,1,-1,-1,-1
26,8,1471,355,50,38,1,-1,-1,-1
26,10,1513,377,43,35,1,-1,-1,-1
26,11,1759,517,135,80,1,-1,-1,-1
26,12,1517,343,39,37,1,-1,-1,-1
26,13,1603,350,43,36,1,-1,-1,-1
26,14,1620,357,44,39,1,-1,-1,-1
26,16,1374,350,34,45,1,-1,-1,-1
27,1,211,684,146,263,1,-1,-1,-1
27,2,781,404,58,78,1,-1,-1,-1
27,3,961,363,44,54,1,-1,-1,-1
27,4,729,375,54,79,1,-1,-1,-1
27,5,909,361,46,60,1,-1,-1,-1
27,6,850,363,43,61,1,-1,-1,-1
27,7,1331,350,40,40,1,-1,-1,-1
27,8,1472,351,44,38,1,-1,-1,-1
27,10,1509,370,45,40,1,-1,-1,-1
27,11,1758,514,135,78,1,-1,-1,-1
27,12,1505,340,39,32,1,-1,-1,-1
27,13,1597,348,38,35,1,-1,-1,-1
27,14,1609,348,43,42,1,-1,-1,-1
27,16,1369,346,34,44,1,-1,-1,-1
28,1,208,682,150,265,1,-1,-1,-1
28,2,779,402,56,79,1,-1,-1,-1
28,3,960,361,44,56,1,-1,-1,-1
28,4,724,375,53,79,1,-1,-1,-1
28,5,896,358,44,56,1,-1,-1,-1
28,6,841,356,39,62,1,-1,-1,-1
28,7,1323,347,41,38,1,-1,-1,-1
28,8,1473,347,38,38,1,-1,-1,-1
28,10,1511,367,42,39,1,-1,-1,-1
28,11,1756,511,134,75,1,-1,-1,-1
28,12,1502,338,38,31,1,-1,-1,-1
28,13,1591,345,33,33,1,-1,-1,-1
28,14,1600,351,47,38,1,-1,-1,-1
28,16,1364,341,33,43,1,-1,-1,-1
29,1,204,679,153,266,1,-1,-1,-1
29,2,777,399,54,80,1,-1,-1,-1
29,3,959,358,44,58,1,-1,-1,-1
29,4,718,374,52,78,1,-1,-1,-1
29,5,885,355,47,57,1,-1,-1,-1
29,6,837,354,38,66,1,-1,-1,-1
29,7,1319,343,39,43,1,-1,-1,-1
29,8,1471,345,40,39,1,-1,-1,-1
29,10,1512,364,39,37,1,-1,-1,-1
29,11,1758,507,128,77,1,-1,-1,-1
29,12,1499,335,38,30,1,-1,-1,-1
29,13,1589,342,31,32,1,-1,-1,-1
29,14,1590,353,51,33,1,-1,-1,-1
29,16,1362,340,38,51,1,-1,-1,-1
30,1,203,675,151,267,1,-1,-1,-1
30,2,770,396,55,82,1,-1,-1,-1
30,3,955,355,45,58,1,-1,-1,-1
30,4,713,376,55,76,1,-1,-1,-1
30,5,874,352,50,58,1,-1,-1,-1
30,6,833,351,37,69,1,-1,-1,-1
30,7,1315,339,37,48,1,-1,-1,-1
30,8,1469,342,42,39,1,-1,-1,-1
30,10,1508,361,41,38,1,-1,-1,-1
30,11,1759,503,121,78,1,-1,-1,-1
30,12,1496,333,37,29,1,-1,-1,-1
30,13,1587,339,28,31,1,-1,-1,-1
30,14,1580,348,51,37,1,-1,-1,-1
30,16,1358,332,36,53,1,-1,-1,-1
31,1,202,670,149,267,1,-1,-1,-1
31,2,762,392,55,84,1,-1,-1,-1
31,3,951,351,45,58,1,-1,-1,-1
31,4,707,378,57,73,1,-1,-1,-1
31,5,862,346,54,70,1,-1,-1,-1
31,6,823,351,41,65,1,-1,-1,-1
31,7,1310,334,36,47,1,-1,-1,-1
31,8,1471,341,37,36,1,-1,-1,-1
31,10,1504,357,42,38,1,-1,-1,-1
31,11,1757,502,121,80,1,-1,-1,-1
31,12,1483,327,41,34,1,-1,-1,-1
31,14,1570,343,50,40,1,-1,-1,-1
31,16,1351,334,39,40,1,-1,-1,-1
32,1,200,670,148,264,1,-1,-1,-1
32,2,756,396,58,82,1,-1,-1,-1
32,3,944,349,48,61,1,-1,-1,-1
32,4,701,375,55,77,1,-1,-1,-1
32,5,845,349,65,60,1,-1,-1,-1
32,6,812,351,45,61,1,-1,-1,-1
32,7,1300,332,40,48,1,-1,-1,-1
32,8,1473,340,32,33,1,-1,-1,-1
32,10,1503,353,43,39,1,-1,-1,-1
32,11,1754,500,121,82,1,-1,-1,-1
32,12,1470,320,45,39,1,-1,-1,-1
32,14,1561,337,47,42,1,-1,-1,-1
32,16,1349,333,36,42,1,-1,-1,-1
33,1,199,670,147,261,1,-1,-1,-1
33,2,750,400,61,80,1,-1,-1,-1
33,3,937,347,50,63,1,-1,-1,-1
33,4,695,371,53,81,1,-1,-1,-1
33,5,835,353,58,55,1,-1,-1,-1
33,6,807,351,48,62,1,-1,-1,-1
33,7,1290,330,43,49,1,-1,-1,-1
33,8,1469,339,34,34,1,-1,-1,-1
33,10,1502,349,44,39,1,-1,-1,-1
33,11,1756,498,122,79,1,-1,-1,-1
33,12,1465,319,50,41,1,-1,-1,-1
33,14,1552,331,43,43,1,-1,-1,-1
33,16,1347,332,32,44,1,-1,-1,-1
34,1,197,670,146,258,1,-1,-1,-1
34,2,748,398,61,86,1,-1,-1,-1
34,3,934,348,53,62,1,-1,-1,-1
34,4,691,371,54,81,1,-1,-1,-1
34,5,839,353,56,59,1,-1,-1,-1
34,6,801,350,50,62,1,-1,-1,-1
34,7,1287,329,44,49,1,-1,-1,-1
34,8,1464,337,35,34,1,-1,-1,-1
34,10,1501,349,43,41,1,-1,-1,-1
34,11,1757,496,123,76,1,-1,-1,-1
34,12,1459,318,55,42,1,-1,-1,-1
34,14,1547,332,42,42,1,-1,-1,-1
34,16,1346,331,34,43,1,-1,-1,-1
35,1,196,668,145,262,1,-1,-1,-1
35,2,745,396,60,91,1,-1,-1,-1
35,3,930,349,56,61,1,-1,-1,-1
35,4,686,370,54,81,1,-1,-1,-1
35,5,820,350,58,58,1,-1,-1,-1
35,6,794,349,46,63,1,-1,-1,-1
35,7,1283,328,44,49,1,-1,-1,-1
35,8,1462,335,36,34,1,-1,-1,-1
35,10,1500,348,41,42,1,-1,-1,-1
35,11,1756,493,122,77,1,-1,-1,-1
35,12,1455,321,45,34,1,-1,-1,-1
35,14,1541,333,40,41,1,-1,-1,-1
35,15,1683,356,48,34,1,-1,-1,-1
35,16,1340,329,39,43,1,-1,-1,-1
36,1,195,666,143,266,1,-1,-1,-1
36,2,742,399,59,87,1,-1,-1,-1
36,3,922,348,57,62,1,-1,-1,-1
36,4,679,367,55,83,1,-1,-1,-1
36,5,801,347,60,56,1,-1,-1,-1
36,6,787,348,41,63,1,-1,-1,-1
36,7,1277,328,41,49,1,-1,-1,-1
36,8,1460,332,36,33,1,-1,-1,-1
36,10,1500,349,37,39,1,-1,-1,-1
36,11,1755,489,121,77,1,-1,-1,-1
36,12,1451,323,35,25,1,-1,-1,-1
36,14,1532,336,41,37,1,-1,-1,-1
36,15,1679,354,46,36,1,-1,-1,-1
36,16,1335,327,37,48,1,-1,-1,-1
37,1,192,666,147,265,1,-1,-1,-1
37,2,739,401,57,82,1,-1,-1,-1
37,3,914,347,57,62,1,-1,-1,-1
37,4,672,364,56,85,1,-1,-1,-1
37,5,790,345,51,59,1,-1,-1,-1
37,6,779,350,45,68,1,-1,-1,-1
37,7,1270,327,37,49,1,-1,-1,-1
37,8,1459,333,38,35,1,-1,-1,-1
37,10,1498,349,37,40,1,-1,-1,-1
37,11,1755,484,118,80,1,-1,-1,-1
37,12,1436,324,44,34,1,-1,-1,-1
37,14,1523,339,41,32,1,-1,-1,-1
37,15,1674,352,43,38,1,-1,-1,-1
37,16,1332,325,40,50,1,-1,-1,-1
38,1,189,666,150,263,1,-1,-1,-1
38,2,735,403,58,86,1,-1,-1,-1
38,3,912,350,56,59,1,-1,-1,-1
38,4,670,364,55,90,1,-1,-1,-1
38,5,773,347,55,61,1,-1,-1,-1
38,6,770,351,49,73,1,-1,-1,-1
38,7,1265,328,39,51,1,-1,-1,-1
38,8,1457,334,39,37,1,-1,-1,-1
38,10,1496,349,37,40,1,-1,-1,-1
38,11,1755,479,115,82,1,-1,-1,-1
38,12,1434,324,42,37,1,-1,-1,-1
38,14,1511,335,39,35,1,-1,-1,-1
38,15,1667,354,39,38,1,-1,-1,-1
38,16,1335,331,30,45,1,-1,-1,-1
39,1,186,666,154,262,1,-1,-1,-1
39,2,731,405,58,89,1,-1,-1,-1
39,3,910,353,55,56,1,-1,-1,-1
39,4,667,363,54,94,1,-1,-1,-1
39,5,761,351,58,57,1,-1,-1,-1
39,6,764,353,42,69,1,-1,-1,-1
39,7,1259,329,40,52,1,-1,-1,-1
39,8,1457,331,40,38,1,-1,-1,-1
39,10,1493,347,41,42,1,-1,-1,-1
39,11,1756,478,114,81,1,-1,-1,-1
39,12,1431,323,39,39,1,-1,-1,-1
39,14,1519,333,37,38,1,-1,-1,-1
39,15,1664,353,39,40,1,-1,-1,-1
39,16,1332,329,30,41,1,-1,-1,-1
40,1,184,669,154,261,1,-1,-1,-1
40,2,726,409,58,93,1,-1,-1,-1
40,3,904,355,55,59,1,-1,-1,-1
40,4,661,373,53,90,1,-1,-1,-1
40,5,748,356,62,54,1,-1,-1,-1
40,6,754,359,54,61,1,-1,-1,-1
40,7,1251,332,41,51,1,-1,-1,-1
40,8,1454,337,42,35,1,-1,-1,-1
40,10,1490,345,45,43,1,-1,-1,-1
40,11,1757,475,108,89,1,-1,-1,-1
40,12,1422,326,40,39,1,-1,-1,-1
40,14,1502,337,36,28,1,-1,-1,-1
40,15,1661,352,39,42,1,-1,-1,-1
40,16,1332,337,28,40,1,-1,-1,-1
41,1,183,673,153,261,1,-1,-1,-1
41,2,721,412,58,96,1,-1,-1,-1
41,3,897,357,55,61,1,-1,-1,-1
41,4,655,383,52,85,1,-1,-1,-1
41,5,736,360,65,50,1,-1,-1,-1
41,6,741,363,55,57,1,-1,-1,-1
41,7,1242,334,41,50,1,-1,-1,-1
41,8,1450,342,44,31,1,-1,-1,-1
41,10,1489,348,46,42,1,-1,-1,-1
41,11,1757,471,101,96,1,-1,-1,-1
41,12,1412,328,40,39,1,-1,-1,-1
41,14,1494,340,37,29,1,-1,-1,-1
41,15,1654,356,39,42,1,-1,-1,-1
41,16,1330,340,27,37,1,-1,-1,-1
42,1,181,676,153,260,1,-1,-1,-1
42,2,717,420,62,90,1,-1,-1,-1
42,3,889,363,56,60,1,-1,-1,-1
42,4,647,387,53,81,1,-1,-1,-1
42,5,726,365,56,49,1,-1,-1,-1
42,6,727,367,55,53,1,-1,-1,-1
42,7,1234,337,41,49,1,-1,-1,-1
42,8,1453,343,42,31,1,-1,-1,-1
42,10,1487,350,46,40,1,-1,-1,-1
42,11,1754,469,104,98,1,-1,-1,-1
42,12,1405,331,42,38,1,-1,-1,-1
42,14,1486,343,38,30,1,-1,-1,-1
42,15,1647,359,38,41,1,-1,-1,-1
42,16,1323,335,32,49,1,-1,-1,-1
43,1,186,676,148,260,1,-1,-1,-1
43,2,713,428,66,84,1,-1,-1,-1
43,3,880,368,57,58,1,-1,-1,-1
43,4,639,391,54,77,1,-1,-1,-1
43,5,721,363,55,52,1,-1,-1,-1
43,6,726,371,56,54,1,-1,-1,-1
43,7,1226,339,41,47,1,-1,-1,-1
43,8,1455,344,40,31,1,-1,-1,-1
43,10,1486,353,47,39,1,-1,-1,-1
43,11,1753,470,104,98,1,-1,-1,-1
43,12,1397,333,44,37,1,-1,-1,-1
43,14,1478,345,38,31,1,-1,-1,-1
43,15,1640,358,42,44,1,-1,-1,-1
43,16,1318,340,35,49,1,-1,-1,-1
44,1,191,677,144,259,1,-1,-1,-1
44,2,714,430,65,84,1,-1,-1,-1
44,3,877,369,57,59,1,-1,-1,-1
44,4,638,389,58,84,1,-1,-1,-1
44,5,716,360,54,54,1,-1,-1,-1
44,6,725,375,57,55,1,-1,-1,-1
44,7,1224,340,40,43,1,-1,-1,-1
44,10,1487,350,47,39,1,-1,-1,-1
44,11,1752,470,103,97,1,-1,-1,-1
44,12,1396,332,42,41,1,-1,-1,-1
44,14,1470,348,39,32,1,-1,-1,-1
44,15,1633,356,45,46,1,-1,-1,-1
44,16,1318,339,35,53,1,-1,-1,-1
45,1,196,677,139,259,1,-1,-1,-1
45,2,715,431,63,84,1,-1,-1,-1
45,3,873,370,56,59,1,-1,-1,-1
45,4,636,387,61,90,1,-1,-1,-1
45,5,704,360,59,58,1,-1,-1,-1
45,6,722,372,54,61,1,-1,-1,-1
45,7,1222,341,38,39,1,-1,-1,-1
45,10,1489,347,46,40,1,-1,-1,-1
45,11,1753,471,102,95,1,-1,-1,-1
45,12,1395,330,40,44,1,-1,-1,-1
45,14,1465,337,45,38,1,-1,-1,-1
45,15,1632,353,46,47,1,-1,-1,-1
45,16,1322,337,34,49,1,-1,-1,-1
46,1,199,669,142,258,1,-1,-1,-1
46,2,719,424,64,82,1,-1,-1,-1
46,3,869,361,55,61,1,-1,-1,-1
46,4,633,382,62,93,1,-1,-1,-1
46,5,691,360,63,61,1,-1,-1,-1
46,6,719,368,51,67,1,-1,-1,-1
