6,4,666,921,223,125,1,-1,-1,-1
6,5,981,775,157,70,1,-1,-1,-1
6,9,1072,817,152,102,1,-1,-1,-1
6,10,1352,1333,488,108,1,-1,-1,-1
6,11,1372,597,65,31,1,-1,-1,-1
6,12,1279,771,105,69,1,-1,-1,-1
6,13,2072,659,94,41,1,-1,-1,-1
6,14,1396,866,190,128,1,-1,-1,-1
6,15,1548,995,260,109,1,-1,-1,-1
6,16,1577,1078,226,133,1,-1,-1,-1
6,17,1679,774,151,72,1,-1,-1,-1
6,18,2181,759,163,69,1,-1,-1,-1
6,19,1942,914,252,113,1,-1,-1,-1
6,20,2210,1129,283,119,1,-1,-1,-1
6,21,2216,840,149,70,1,-1,-1,-1
6,22,2431,934,126,109,1,-1,-1,-1
6,23,2040,857,167,119,1,-1,-1,-1
7,1,644,743,157,77,1,-1,-1,-1
7,2,-5,805,150,83,1,-1,-1,-1
7,3,680,862,221,100,1,-1,-1,-1
7,4,665,921,224,124,1,-1,-1,-1
7,5,986,776,157,72,1,-1,-1,-1
7,9,1076,819,148,99,1,-1,-1,-1
7,10,1364,1347,495,94,1,-1,-1,-1
7,11,1368,597,65,31,1,-1,-1,-1
7,12,1280,770,111,69,1,-1,-1,-1
7,13,2073,660,94,42,1,-1,-1,-1
7,14,1399,866,188,128,1,-1,-1,-1
7,15,1566,997,249,110,1,-1,-1,-1
7,16,1581,1079,224,130,1,-1,-1,-1
7,17,1684,774,151,73,1,-1,-1,-1
7,18,2184,759,163,69,1,-1,-1,-1
7,19,1940,915,256,112,1,-1,-1,-1
7,20,2212,1137,287,110,1,-1,-1,-1
7,21,2228,836,147,75,1,-1,-1,-1
7,22,2430,935,129,106,1,-1,-1,-1
7,23,2031,856,172,114,1,-1,-1,-1
8,1,646,742,160,77,1,-1,-1,-1
8,2,-5,802,155,85,1,-1,-1,-1
8,3,694,861,218,100,1,-1,-1,-1
8,4,665,918,224,127,1,-1,-1,-1
8,5,991,776,156,73,1,-1,-1,-1
8,9,1080,820,144,96,1,-1,-1,-1
8,10,1379,1345,492,96,1,-1,-1,-1
8,11,1365,597,66,31,1,-1,-1,-1
8,12,1280,768,116,68,1,-1,-1,-1
8,13,2073,660,94,42,1,-1,-1,-1
8,14,1401,865,187,127,1,-1,-1,-1
8,15,1583,998,238,111,1,-1,-1,-1
8,16,1589,1085,218,127,1,-1,-1,-1
8,17,1688,774,152,73,1,-1,-1,-1
8,18,2188,759,163,69,1,-1,-1,-1
8,19,1956,915,264,108,1,-1,-1,-1
8,20,2235,1137,271,116,1,-1,-1,-1
8,21,2239,831,145,79,1,-1,-1,-1
8,22,2436,932,125,108,1,-1,-1,-1
8,23,2021,855,176,108,1,-1,-1,-1
9,1,648,742,162,77,1,-1,-1,-1
9,2,-4,800,159,87,1,-1,-1,-1
9,3,708,860,215,99,1,-1,-1,-1
9,4,664,914,223,131,1,-1,-1,-1
9,5,996,777,156,75,1,-1,-1,-1
9,9,1076,824,148,90,1,-1,-1,-1
9,10,1395,1342,488,99,1,-1,-1,-1
9,11,1361,597,66,32,1,-1,-1,-1
9,12,1281,767,122,67,1,-1,-1,-1
9,13,2073,660,94,42,1,-1,-1,-1
9,14,1404,865,185,127,1,-1,-1,-1
9,15,1601,1000,227,111,1,-1,-1,-1
9,16,1598,1091,211,124,1,-1,-1,-1
9,17,1693,774,153,74,1,-1,-1,-1
9,18,2191,760,162,69,1,-1,-1,-1
9,19,1972,914,257,103,1,-1,-1,-1
9,20,2247,1128,259,134,1,-1,-1,-1
9,21,2253,831,138,79,1,-1,-1,-1
9,22,2443,930,119,110,1,-1,-1,-1
9,23,2012,854,181,103,1,-1,-1,-1
10,1,652,742,162,77,1,-1,-1,-1
10,2,-4,797,164,89,1,-1,-1,-1
10,3,713,861,216,98,1,-1,-1,-1
10,4,664,911,223,134,1,-1,-1,-1
10,5,1000,776,155,76,1,-1,-1,-1
10,9,1071,827,151,83,1,-1,-1,-1
10,10,1410,1340,485,101,1,-1,-1,-1
10,11,1358,597,67,32,1,-1,-1,-1
10,12,1282,766,127,68,1,-1,-1,-1
10,13,2073,660,95,42,1,-1,-1,-1
10,14,1406,864,183,127,1,-1,-1,-1
10,15,1618,1001,216,112,1,-1,-1,-1
10,16,1606,1097,205,121,1,-1,-1,-1
10,17,1697,774,153,74,1,-1,-1,-1
10,18,2195,760,162,69,1,-1,-1,-1
10,19,1975,914,265,103,1,-1,-1,-1
10,20,2258,1119,246,152,1,-1,-1,-1
10,21,2267,830,131,78,1,-1,-1,-1
10,22,2449,927,112,111,1,-1,-1,-1
10,23,2007,854,181,103,1,-1,-1,-1
11,1,656,743,162,77,1,-1,-1,-1
11,2,0,794,165,94,1,-1,-1,-1
11,3,718,861,218,97,1,-1,-1,-1
11,4,667,910,220,135,1,-1,-1,-1
11,5,1003,776,154,76,1,-1,-1,-1
11,9,1088,829,134,84,1,-1,-1,-1
11,10,1424,1337,471,104,1,-1,-1,-1
11,11,1354,597,67,32,1,-1,-1,-1
11,12,1284,766,131,70,1,-1,-1,-1
11,13,2074,660,95,42,1,-1,-1,-1
11,14,1409,865,182,125,1,-1,-1,-1
11,15,1621,1002,211,111,1,-1,-1,-1
11,16,1609,1101,211,119,1,-1,-1,-1
11,17,1701,774,154,74,1,-1,-1,-1
11,18,2198,760,162,69,1,-1,-1,-1
11,19,1977,913,263,102,1,-1,-1,-1
11,20,2258,1118,250,154,1,-1,-1,-1
11,21,2276,830,126,77,1,-1,-1,-1
11,22,2451,925,110,109,1,-1,-1,-1
11,23,2003,854,180,104,1,-1,-1,-1
12,1,659,743,161,76,1,-1,-1,-1
12,2,5,792,164,98,1,-1,-1,-1
12,3,723,862,219,96,1,-1,-1,-1
12,4,669,910,216,135,1,-1,-1,-1
12,5,1007,775,153,77,1,-1,-1,-1
12,9,1105,831,116,85,1,-1,-1,-1
12,10,1438,1334,457,106,1,-1,-1,-1
12,11,1350,597,67,32,1,-1,-1,-1
12,12,1285,765,136,71,1,-1,-1,-1
12,13,2074,660,95,42,1,-1,-1,-1
12,14,1413,865,180,124,1,-1,-1,-1
12,15,1639,1005,191,109,1,-1,-1,-1
12,16,1632,1106,190,120,1,-1,-1,-1
12,17,1706,774,154,75,1,-1,-1,-1
12,18,2202,760,162,69,1,-1,-1,-1
12,19,1984,913,267,101,1,-1,-1,-1
12,20,2269,1116,250,159,1,-1,-1,-1
12,21,2284,830,121,75,1,-1,-1,-1
12,22,2453,923,108,107,1,-1,-1,-1
12,23,1998,854,180,104,1,-1,-1,-1
12,24,2465,1272,95,168,1,-1,-1,-1
13,1,663,743,161,76,1,-1,-1,-1
13,2,7,789,167,103,1,-1,-1,-1
13,3,737,862,214,95,1,-1,-1,-1
13,4,672,909,213,136,1,-1,-1,-1
13,5,1011,776,155,76,1,-1,-1,-1
13,9,1111,830,113,87,1,-1,-1,-1
13,10,1452,1331,443,109,1,-1,-1,-1
13,11,1347,597,67,32,1,-1,-1,-1
13,12,1286,764,140,72,1,-1,-1,-1
13,13,2074,660,95,42,1,-1,-1,-1
13,14,1416,866,179,122,1,-1,-1,-1
13,15,1657,1007,171,106,1,-1,-1,-1
13,16,1654,1110,168,121,1,-1,-1,-1
13,17,1710,774,155,75,1,-1,-1,-1
13,18,2207,760,161,69,1,-1,-1,-1
13,19,1991,912,270,100,1,-1,-1,-1
13,20,2285,1120,240,158,1,-1,-1,-1
13,21,2292,834,121,75,1,-1,-1,-1
13,22,2455,921,106,105,1,-1,-1,-1
13,23,1987,854,182,104,1,-1,-1,-1
13,24,2448,1284,112,156,1,-1,-1,-1
14,1,668,743,159,76,1,-1,-1,-1
14,2,13,790,162,102,1,-1,-1,-1
14,3,750,862,210,95,1,-1,-1,-1
14,4,671,907,215,141,1,-1,-1,-1
14,5,1014,776,156,74,1,-1,-1,-1
14,9,1116,828,110,88,1,-1,-1,-1
14,10,1466,1322,445,119,1,-1,-1,-1
14,11,1343,597,67,31,1,-1,-1,-1
14,12,1289,764,144,73,1,-1,-1,-1
14,13,2075,660,95,42,1,-1,-1,-1
14,14,1423,865,172,122,1,-1,-1,-1
14,15,1670,1009,161,104,1,-1,-1,-1
14,16,1648,1115,179,135,1,-1,-1,-1
14,17,1714,774,155,76,1,-1,-1,-1
14,18,2212,760,160,68,1,-1,-1,-1
14,19,1998,918,282,97,1,-1,-1,-1
14,20,2293,1123,237,159,1,-1,-1,-1
14,21,2299,838,120,75,1,-1,-1,-1
14,22,2456,920,105,105,1,-1,-1,-1
14,23,1977,854,183,105,1,-1,-1,-1
14,24,2438,1292,122,148,1,-1,-1,-1
15,1,673,743,158,76,1,-1,-1,-1
15,2,19,791,157,100,1,-1,-1,-1
15,3,764,862,205,94,1,-1,-1,-1
15,4,670,906,216,145,1,-1,-1,-1
15,5,1018,777,158,73,1,-1,-1,-1
15,9,1129,825,98,88,1,-1,-1,-1
15,10,1480,1312,448,129,1,-1,-1,-1
15,11,1340,597,67,31,1,-1,-1,-1
15,12,1292,764,148,74,1,-1,-1,-1
15,13,2075,660,95,42,1,-1,-1,-1
15,14,1430,864,165,121,1,-1,-1,-1
15,15,1685,1011,149,103,1,-1,-1,-1
15,16,1641,1119,173,137,1,-1,-1,-1
15,17,1717,774,154,76,1,-1,-1,-1
15,18,2217,760,159,68,1,-1,-1,-1
15,19,2005,923,294,93,1,-1,-1,-1
15,20,2299,1132,211,149,1,-1,-1,-1
15,21,2308,834,122,71,1,-1,-1,-1
15,22,2458,919,104,105,1,-1,-1,-1
15,23,1966,854,185,105,1,-1,-1,-1
15,24,2404,1293,157,148,1,-1,-1,-1
16,1,677,742,156,76,1,-1,-1,-1
16,2,19,792,157,98,1,-1,-1,-1
16,3,773,863,203,94,1,-1,-1,-1
16,4,669,904,218,150,1,-1,-1,-1
16,5,1021,776,158,73,1,-1,-1,-1
16,9,1141,822,85,88,1,-1,-1,-1
16,10,1493,1303,450,138,1,-1,-1,-1
16,11,1336,597,67,31,1,-1,-1,-1
16,12,1294,764,151,75,1,-1,-1,-1
16,13,2076,660,94,42,1,-1,-1,-1
16,14,1436,863,163,125,1,-1,-1,-1
16,15,1686,1012,150,101,1,-1,-1,-1
16,16,1639,1121,185,139,1,-1,-1,-1
16,17,1721,774,154,77,1,-1,-1,-1
16,18,2221,759,159,68,1,-1,-1,-1
16,19,2007,923,306,94,1,-1,-1,-1
16,20,2304,1138,211,146,1,-1,-1,-1
16,21,2313,834,121,73,1,-1,-1,-1
16,22,2459,918,102,105,1,-1,-1,-1
16,23,1965,854,183,102,1,-1,-1,-1
16,24,2403,1294,158,148,1,-1,-1,-1
17,1,682,742,154,76,1,-1,-1,-1
17,2,23,793,159,98,1,-1,-1,-1
17,3,782,864,201,94,1,-1,-1,-1
17,4,670,894,216,160,1,-1,-1,-1
17,5,1023,776,158,74,1,-1,-1,-1
17,9,1138,821,87,94,1,-1,-1,-1
17,10,1507,1293,452,148,1,-1,-1,-1
17,11,1332,597,67,31,1,-1,-1,-1
17,12,1297,764,155,76,1,-1,-1,-1
17,13,2076,660,94,42,1,-1,-1,-1
17,14,1441,861,162,130,1,-1,-1,-1
17,15,1702,1015,139,100,1,-1,-1,-1
17,16,1631,1123,187,141,1,-1,-1,-1
17,17,1725,774,154,77,1,-1,-1,-1
17,18,2226,759,158,68,1,-1,-1,-1
17,19,2019,923,308,95,1,-1,-1,-1
17,20,2308,1144,211,142,1,-1,-1,-1
17,21,2318,833,120,74,1,-1,-1,-1
17,22,2461,925,101,97,1,-1,-1,-1
17,23,1957,854,187,99,1,-1,-1,-1
17,24,2386,1294,175,147,1,-1,-1,-1
17,6,0,859,106,77,1,-1,-1,-1
18,1,687,742,154,77,1,-1,-1,-1
18,2,26,795,162,97,1,-1,-1,-1
18,3,791,865,199,94,1,-1,-1,-1
18,4,671,884,215,171,1,-1,-1,-1
18,5,1026,775,158,74,1,-1,-1,-1
18,9,1135,819,89,100,1,-1,-1,-1
18,10,1512,1296,458,144,1,-1,-1,-1
18,11,1329,597,67,31,1,-1,-1,-1
18,12,1302,765,156,76,1,-1,-1,-1
18,13,2077,659,94,42,1,-1,-1,-1
18,14,1447,860,160,134,1,-1,-1,-1
18,15,1718,1019,127,98,1,-1,-1,-1
18,16,1623,1125,188,143,1,-1,-1,-1
18,17,1728,774,153,78,1,-1,-1,-1
18,18,2231,759,157,67,1,-1,-1,-1
18,19,2031,923,309,96,1,-1,-1,-1
18,20,2313,1150,211,139,1,-1,-1,-1
18,21,2331,829,113,76,1,-1,-1,-1
18,22,2462,932,99,88,1,-1,-1,-1
18,23,1948,855,192,96,1,-1,-1,-1
18,24,2384,1295,177,146,1,-1,-1,-1
18,6,0,855,126,83,1,-1,-1,-1
19,1,692,742,154,79,1,-1,-1,-1
19,2,30,796,164,97,1,-1,-1,-1
19,3,800,867,195,93,1,-1,-1,-1
19,4,672,874,213,181,1,-1,-1,-1
19,5,1032,776,154,73,1,-1,-1,-1
19,6,0,849,137,86,1,-1,-1,-1
19,9,1138,820,91,98,1,-1,-1,-1
19,10,1551,1300,421,141,1,-1,-1,-1
19,11,1325,597,67,30,1,-1,-1,-1
19,12,1306,765,157,76,1,-1,-1,-1
19,13,2077,659,94,42,1,-1,-1,-1
19,14,1448,862,165,132,1,-1,-1,-1
19,15,1734,1022,116,97,1,-1,-1,-1
19,16,1625,1126,187,140,1,-1,-1,-1
19,17,1732,774,153,78,1,-1,-1,-1
19,18,2236,759,156,67,1,-1,-1,-1
19,19,2041,922,307,97,1,-1,-1,-1
19,20,2329,1159,200,138,1,-1,-1,-1
19,21,2345,825,106,79,1,-1,-1,-1
19,23,1940,855,196,93,1,-1,-1,-1
19,24,2367,1296,194,145,1,-1,-1,-1
20,1,696,742,154,80,1,-1,-1,-1
20,2,33,795,164,98,1,-1,-1,-1
20,3,809,870,191,91,1,-1,-1,-1
20,4,676,867,207,189,1,-1,-1,-1
20,5,1039,778,151,71,1,-1,-1,-1
20,6,0,848,144,91,1,-1,-1,-1
20,9,1141,820,93,96,1,-1,-1,-1
20,10,1563,1303,360,137,1,-1,-1,-1
20,11,1322,597,67,30,1,-1,-1,-1
20,12,1311,766,158,76,1,-1,-1,-1
20,13,2078,659,94,42,1,-1,-1,-1
20,14,1450,864,170,131,1,-1,-1,-1
20,15,1737,1024,118,97,1,-1,-1,-1
20,16,1626,1126,186,136,1,-1,-1,-1
20,17,1737,774,152,77,1,-1,-1,-1
20,18,2241,759,157,68,1,-1,-1,-1
20,19,2050,921,280,98,1,-1,-1,-1
20,20,2344,1168,188,137,1,-1,-1,-1
20,21,2358,821,99,81,1,-1,-1,-1
20,23,1935,858,196,91,1,-1,-1,-1
20,24,2350,1297,210,144,1,-1,-1,-1
21,1,701,742,154,81,1,-1,-1,-1
21,2,37,793,164,99,1,-1,-1,-1
21,3,818,872,187,90,1,-1,-1,-1
21,4,681,860,202,196,1,-1,-1,-1
21,5,1045,779,147,70,1,-1,-1,-1
21,6,0,847,152,95,1,-1,-1,-1
21,9,1144,822,92,95,1,-1,-1,-1
21,10,1564,1305,363,136,1,-1,-1,-1
21,11,1318,597,67,30,1,-1,-1,-1
21,12,1315,766,159,76,1,-1,-1,-1
21,13,2078,659,94,42,1,-1,-1,-1
21,14,1451,866,175,129,1,-1,-1,-1
21,15,1741,1025,120,96,1,-1,-1,-1
21,16,1628,1126,185,133,1,-1,-1,-1
21,17,1742,774,150,76,1,-1,-1,-1
21,18,2245,759,157,68,1,-1,-1,-1
21,19,2060,921,275,99,1,-1,-1,-1
21,20,2341,1171,196,140,1,-1,-1,-1
21,21,2360,821,99,78,1,-1,-1,-1
21,23,1929,861,195,88,1,-1,-1,-1
21,24,2347,1300,213,140,1,-1,-1,-1
22,1,707,742,153,80,1,-1,-1,-1
22,2,40,792,164,100,1,-1,-1,-1
22,3,828,871,188,94,1,-1,-1,-1
22,4,685,853,196,204,1,-1,-1,-1
22,5,1048,779,148,69,1,-1,-1,-1
22,6,0,846,159,100,1,-1,-1,-1
22,9,1146,823,91,94,1,-1,-1,-1
22,10,1593,1306,319,135,1,-1,-1,-1
22,11,1315,597,67,30,1,-1,-1,-1
22,12,1323,768,159,74,1,-1,-1,-1
22,13,2079,659,94,42,1,-1,-1,-1
22,14,1450,870,187,124,1,-1,-1,-1
22,15,1744,1027,121,96,1,-1,-1,-1
22,16,1630,1125,184,129,1,-1,-1,-1
22,17,1747,774,149,75,1,-1,-1,-1
22,18,2250,759,158,69,1,-1,-1,-1
22,19,2069,920,270,99,1,-1,-1,-1
22,20,2337,1174,204,142,1,-1,-1,-1
22,21,2363,822,100,76,1,-1,-1,-1
22,23,1924,864,195,86,1,-1,-1,-1
22,24,2312,1304,248,137,1,-1,-1,-1
23,1,713,742,153,79,1,-1,-1,-1
23,2,45,793,159,99,1,-1,-1,-1
23,3,839,871,189,98,1,-1,-1,-1
23,4,687,846,196,209,1,-1,-1,-1
23,5,1051,780,150,68,1,-1,-1,-1
23,6,0,849,164,94,1,-1,-1,-1
23,9,1146,827,92,90,1,-1,-1,-1
23,10,1618,1311,293,130,1,-1,-1,-1
23,11,1312,596,68,31,1,-1,-1,-1
23,12,1331,769,159,72,1,-1,-1,-1
23,13,2079,659,93,41,1,-1,-1,-1
23,14,1450,873,199,120,1,-1,-1,-1
23,15,1747,1028,123,95,1,-1,-1,-1
23,16,1632,1125,180,127,1,-1,-1,-1
23,17,1752,774,147,75,1,-1,-1,-1
23,18,2255,759,159,69,1,-1,-1,-1
23,19,2075,919,268,100,1,-1,-1,-1
23,20,2332,1179,210,142,1,-1,-1,-1
23,21,2365,822,100,73,1,-1,-1,-1
23,23,1918,865,191,83,1,-1,-1,-1
23,24,2289,1307,271,133,1,-1,-1,-1
24,1,719,742,152,77,1,-1,-1,-1
24,2,49,793,153,97,1,-1,-1,-1
24,3,849,870,190,102,1,-1,-1,-1
24,4,689,840,196,215,1,-1,-1,-1
24,5,1054,780,151,67,1,-1,-1,-1
24,6,0,853,169,89,1,-1,-1,-1
24,9,1146,831,93,86,1,-1,-1,-1
24,10,1642,1315,267,125,1,-1,-1,-1
24,11,1308,596,68,31,1,-1,-1,-1
24,12,1338,771,158,69,1,-1,-1,-1
24,13,2080,659,93,41,1,-1,-1,-1
24,14,1449,877,211,115,1,-1,-1,-1
24,15,1751,1030,125,97,1,-1,-1,-1
24,16,1631,1121,179,135,1,-1,-1,-1
24,17,1757,774,146,74,1,-1,-1,-1
24,18,2259,759,159,70,1,-1,-1,-1
24,19,2082,918,266,101,1,-1,-1,-1
24,20,2326,1183,216,142,1,-1,-1,-1
24,21,2372,823,98,74,1,-1,-1,-1
24,23,1913,867,188,80,1,-1,-1,-1
24,24,2263,1313,297,127,1,-1,-1,-1
25,1,725,742,151,76,1,-1,-1,-1
25,2,55,793,149,97,1,-1,-1,-1
25,3,868,868,180,102,1,-1,-1,-1
25,4,691,833,196,220,1,-1,-1,-1
25,5,1055,780,153,69,1,-1,-1,-1
25,6,0,856,174,83,1,-1,-1,-1
25,9,1145,830,97,89,1,-1,-1,-1
25,10,1665,1317,243,123,1,-1,-1,-1
25,11,1305,595,69,32,1,-1,-1,-1
25,12,1346,772,158,67,1,-1,-1,-1
25,13,2080,659,93,41,1,-1,-1,-1
25,14,1453,882,214,109,1,-1,-1,-1
25,15,1754,1032,126,99,1,-1,-1,-1
25,16,1630,1116,177,142,1,-1,-1,-1
25,17,1762,774,144,73,1,-1,-1,-1
25,18,2264,759,160,70,1,-1,-1,-1
25,19,2088,917,264,101,1,-1,-1,-1
25,20,2329,1188,216,134,1,-1,-1,-1
25,21,2378,824,95,74,1,-1,-1,-1
25,23,1907,868,184,77,1,-1,-1,-1
25,24,2243,1312,317,128,1,-1,-1,-1
26,1,729,742,154,75,1,-1,-1,-1
26,2,60,793,145,97,1,-1,-1,-1
26,3,875,867,182,103,1,-1,-1,-1
26,4,696,830,194,219,1,-1,-1,-1
26,5,1057,780,156,71,1,-1,-1,-1
26,6,-1,859,180,76,1,-1,-1,-1
26,9,1144,828,100,92,1,-1,-1,-1
26,10,1688,1318,218,122,1,-1,-1,-1
26,11,1302,595,69,32,1,-1,-1,-1
26,12,1351,771,160,69,1,-1,-1,-1
26,13,2081,659,93,41,1,-1,-1,-1
26,14,1457,887,217,103,1,-1,-1,-1
26,15,1758,1034,128,100,1,-1,-1,-1
26,16,1629,1112,176,150,1,-1,-1,-1
26,17,1767,774,143,72,1,-1,-1,-1
26,18,2268,760,159,70,1,-1,-1,-1
26,19,2094,916,262,102,1,-1,-1,-1
26,20,2331,1193,215,126,1,-1,-1,-1
26,21,2383,826,96,72,1,-1,-1,-1
26,23,1905,870,192,76,1,-1,-1,-1
26,24,2222,1312,338,129,1,-1,-1,-1
27,1,733,743,156,75,1,-1,-1,-1
27,2,66,793,143,102,1,-1,-1,-1
27,3,881,865,184,103,1,-1,-1,-1
27,4,653,827,240,218,1,-1,-1,-1
27,5,1058,780,158,73,1,-1,-1,-1
27,6,7,862,176,68,1,-1,-1,-1
27,9,1146,829,101,91,1,-1,-1,-1
27,10,1711,1320,194,120,1,-1,-1,-1
27,11,1299,595,69,32,1,-1,-1,-1
27,12,1357,771,162,71,1,-1,-1,-1
27,13,2081,659,93,41,1,-1,-1,-1
27,14,1461,892,219,96,1,-1,-1,-1
27,15,1761,1036,129,102,1,-1,-1,-1
27,16,1628,1112,176,150,1,-1,-1,-1
27,17,1772,774,141,71,1,-1,-1,-1
27,18,2272,760,158,70,1,-1,-1,-1
27,19,2101,916,261,103,1,-1,-1,-1
27,20,2334,1198,215,118,1,-1,-1,-1
27,21,2388,827,96,69,1,-1,-1,-1
27,23,1893,867,194,80,1,-1,-1,-1
27,24,2202,1311,358,130,1,-1,-1,-1
28,1,737,743,159,74,1,-1,-1,-1
28,2,72,792,141,107,1,-1,-1,-1
28,3,893,869,183,98,1,-1,-1,-1
28,4,610,824,286,216,1,-1,-1,-1
28,5,1063,779,156,74,1,-1,-1,-1
28,6,11,865,177,61,1,-1,-1,-1
28,9,1147,830,102,89,1,-1,-1,-1
28,10,1710,1324,206,117,1,-1,-1,-1
28,11,1296,594,70,33,1,-1,-1,-1
28,12,1362,770,163,72,1,-1,-1,-1
28,13,2082,658,93,41,1,-1,-1,-1
28,14,1465,897,222,90,1,-1,-1,-1
28,15,1764,1038,128,105,1,-1,-1,-1
28,16,1626,1112,177,151,1,-1,-1,-1
28,17,1777,774,141,72,1,-1,-1,-1
28,18,2277,761,158,69,1,-1,-1,-1
28,19,2107,915,259,104,1,-1,-1,-1
28,20,2334,1200,216,121,1,-1,-1,-1
28,21,2395,827,95,69,1,-1,-1,-1
28,23,1880,864,196,83,1,-1,-1,-1
28,24,2160,1311,401,130,1,-1,-1,-1
29,1,741,743,161,73,1,-1,-1,-1
29,2,75,792,141,103,1,-1,-1,-1
29,3,905,873,182,93,1,-1,-1,-1
29,4,703,817,197,234,1,-1,-1,-1
