6,5,768,422,244,196,1,-1,-1,-1
6,6,1263,302,201,169,1,-1,-1,-1
6,7,216,670,189,224,1,-1,-1,-1
6,8,440,540,197,204,1,-1,-1,-1
6,9,665,661,171,262,1,-1,-1,-1
6,10,703,518,223,184,1,-1,-1,-1
6,11,163,821,216,230,1,-1,-1,-1
6,12,1720,1107,368,331,1,-1,-1,-1
6,13,314,914,223,281,1,-1,-1,-1
6,14,771,1033,302,264,1,-1,-1,-1
6,15,1641,402,178,174,1,-1,-1,-1
6,16,1033,765,219,261,1,-1,-1,-1
6,17,466,961,209,305,1,-1,-1,-1
6,18,867,736,173,247,1,-1,-1,-1
6,19,564,1056,276,299,1,-1,-1,-1
6,20,466,1280,207,159,1,-1,-1,-1
6,21,1809,373,229,186,1,-1,-1,-1
6,22,1797,427,182,198,1,-1,-1,-1
6,23,1781,539,149,186,1,-1,-1,-1
6,24,1104,584,150,267,1,-1,-1,-1
6,25,1125,478,196,237,1,-1,-1,-1
6,26,1514,782,219,184,1,-1,-1,-1
6,27,1668,655,135,286,1,-1,-1,-1
6,29,2115,645,150,257,1,-1,-1,-1
7,1,1000,262,183,170,1,-1,-1,-1
7,2,418,402,142,192,1,-1,-1,-1
7,3,1104,284,163,219,1,-1,-1,-1
7,4,270,535,161,239,1,-1,-1,-1
7,5,768,423,244,198,1,-1,-1,-1
7,6,1263,302,201,169,1,-1,-1,-1
7,7,218,677,187,222,1,-1,-1,-1
7,8,439,539,199,203,1,-1,-1,-1
7,9,665,661,171,262,1,-1,-1,-1
7,10,699,519,224,183,1,-1,-1,-1
7,11,163,817,230,234,1,-1,-1,-1
7,12,1719,1109,368,329,1,-1,-1,-1
7,13,308,911,230,277,1,-1,-1,-1
7,14,771,1031,302,267,1,-1,-1,-1
7,15,1650,400,175,179,1,-1,-1,-1
7,16,1039,764,214,281,1,-1,-1,-1
7,17,465,965,215,300,1,-1,-1,-1
7,18,868,749,175,234,1,-1,-1,-1
7,19,565,1056,275,299,1,-1,-1,-1
7,20,467,1281,203,158,1,-1,-1,-1
7,21,1809,371,222,186,1,-1,-1,-1
7,22,1798,427,182,198,1,-1,-1,-1
7,23,1781,539,149,186,1,-1,-1,-1
7,24,1104,584,150,267,1,-1,-1,-1
7,25,1122,484,201,236,1,-1,-1,-1
7,26,1516,782,219,184,1,-1,-1,-1
7,27,1663,651,150,280,1,-1,-1,-1
7,29,2115,645,150,257,1,-1,-1,-1
8,1,999,262,183,170,1,-1,-1,-1
8,2,419,401,142,192,1,-1,-1,-1
8,3,1088,293,169,212,1,-1,-1,-1
8,4,269,535,161,239,1,-1,-1,-1
8,5,768,424,244,200,1,-1,-1,-1
8,6,1264,302,201,169,1,-1,-1,-1
8,7,221,685,186,220,1,-1,-1,-1
8,8,437,539,202,203,1,-1,-1,-1
8,9,665,661,172,259,1,-1,-1,-1
8,10,694,519,224,183,1,-1,-1,-1
8,11,163,813,244,238,1,-1,-1,-1
8,12,1711,1107,376,331,1,-1,-1,-1
8,13,301,907,238,273,1,-1,-1,-1
8,14,771,1029,302,269,1,-1,-1,-1
8,15,1659,397,171,183,1,-1,-1,-1
8,16,1044,762,208,286,1,-1,-1,-1
8,17,451,969,232,295,1,-1,-1,-1
8,18,869,752,177,232,1,-1,-1,-1
8,19,565,1055,275,299,1,-1,-1,-1
8,20,467,1283,199,156,1,-1,-1,-1
8,21,1810,369,213,186,1,-1,-1,-1
8,22,1798,428,181,198,1,-1,-1,-1
8,23,1781,539,149,186,1,-1,-1,-1
8,24,1104,584,150,267,1,-1,-1,-1
8,25,1126,497,201,236,1,-1,-1,-1
8,26,1519,782,219,184,1,-1,-1,-1
8,27,1665,649,152,280,1,-1,-1,-1
8,29,2115,645,150,245,1,-1,-1,-1
9,1,998,263,183,170,1,-1,-1,-1
9,2,419,401,142,192,1,-1,-1,-1
9,3,1089,294,169,210,1,-1,-1,-1
9,4,269,535,161,239,1,-1,-1,-1
9,5,768,424,244,202,1,-1,-1,-1
9,6,1264,302,201,169,1,-1,-1,-1
9,7,223,692,184,218,1,-1,-1,-1
9,8,436,538,204,202,1,-1,-1,-1
9,9,664,661,172,255,1,-1,-1,-1
9,10,689,519,225,182,1,-1,-1,-1
9,11,162,812,248,238,1,-1,-1,-1
9,12,1703,1106,384,334,1,-1,-1,-1
9,13,308,907,234,272,1,-1,-1,-1
9,14,772,1029,302,269,1,-1,-1,-1
9,15,1668,393,160,185,1,-1,-1,-1
9,16,1044,761,208,290,1,-1,-1,-1
9,17,452,963,228,298,1,-1,-1,-1
9,18,871,754,178,229,1,-1,-1,-1
9,19,566,1055,274,299,1,-1,-1,-1
9,20,468,1284,195,155,1,-1,-1,-1
9,21,1808,369,214,186,1,-1,-1,-1
9,22,1798,428,180,198,1,-1,-1,-1
9,23,1781,539,149,186,1,-1,-1,-1
9,24,1104,584,150,267,1,-1,-1,-1
9,25,1124,497,201,236,1,-1,-1,-1
9,26,1521,782,219,184,1,-1,-1,-1
9,27,1666,648,152,280,1,-1,-1,-1
9,29,2115,645,150,245,1,-1,-1,-1
10,1,997,263,183,169,1,-1,-1,-1
10,2,420,400,142,192,1,-1,-1,-1
10,3,1072,296,185,212,1,-1,-1,-1
10,4,268,534,161,239,1,-1,-1,-1
10,5,768,425,244,204,1,-1,-1,-1
10,6,1265,302,201,169,1,-1,-1,-1
10,7,222,687,184,218,1,-1,-1,-1
10,8,434,537,206,202,1,-1,-1,-1
10,9,664,661,173,252,1,-1,-1,-1
10,10,670,520,238,184,1,-1,-1,-1
10,11,160,812,253,238,1,-1,-1,-1
10,12,1696,1104,393,336,1,-1,-1,-1
10,13,314,906,230,271,1,-1,-1,-1
10,14,774,1029,301,269,1,-1,-1,-1
10,15,1676,389,149,187,1,-1,-1,-1
10,16,1037,761,217,277,1,-1,-1,-1
10,17,435,967,251,296,1,-1,-1,-1
10,18,872,757,180,227,1,-1,-1,-1
10,19,567,1054,273,299,1,-1,-1,-1
10,20,467,1284,196,155,1,-1,-1,-1
10,21,1807,369,216,186,1,-1,-1,-1
10,22,1799,427,179,198,1,-1,-1,-1
10,23,1781,539,149,186,1,-1,-1,-1
10,24,1104,584,150,267,1,-1,-1,-1
10,25,1126,503,201,236,1,-1,-1,-1
10,26,1523,782,219,184,1,-1,-1,-1
10,27,1667,647,152,280,1,-1,-1,-1
10,29,2115,647,150,249,1,-1,-1,-1
11,1,996,263,183,169,1,-1,-1,-1
11,2,420,400,142,192,1,-1,-1,-1
11,3,1071,298,185,207,1,-1,-1,-1
11,4,268,534,161,239,1,-1,-1,-1
11,5,768,426,244,206,1,-1,-1,-1
11,6,1265,302,201,169,1,-1,-1,-1
11,7,220,681,184,218,1,-1,-1,-1
11,8,433,545,217,205,1,-1,-1,-1
11,9,664,661,174,248,1,-1,-1,-1
11,10,655,515,247,189,1,-1,-1,-1
11,11,159,811,257,238,1,-1,-1,-1
11,12,1688,1103,401,339,1,-1,-1,-1
11,13,321,905,226,258,1,-1,-1,-1
11,14,775,1029,301,269,1,-1,-1,-1
11,15,1686,385,140,180,1,-1,-1,-1
11,16,1029,760,226,277,1,-1,-1,-1
11,17,418,967,268,298,1,-1,-1,-1
11,18,871,753,174,232,1,-1,-1,-1
11,19,562,1054,278,302,1,-1,-1,-1
11,20,465,1285,197,154,1,-1,-1,-1
11,21,1805,369,217,186,1,-1,-1,-1
11,22,1800,427,179,198,1,-1,-1,-1
11,23,1781,539,149,186,1,-1,-1,-1
11,24,1104,583,150,267,1,-1,-1,-1
11,25,1128,509,201,236,1,-1,-1,-1
11,26,1523,782,219,184,1,-1,-1,-1
11,27,1666,648,152,280,1,-1,-1,-1
11,29,2115,649,150,253,1,-1,-1,-1
12,1,995,263,185,169,1,-1,-1,-1
12,2,421,399,141,192,1,-1,-1,-1
12,3,1070,299,184,202,1,-1,-1,-1
12,4,267,534,161,239,1,-1,-1,-1
12,5,769,426,241,206,1,-1,-1,-1
12,6,1265,302,201,169,1,-1,-1,-1
12,7,219,676,184,218,1,-1,-1,-1
12,8,432,552,227,229,1,-1,-1,-1
12,9,663,661,174,245,1,-1,-1,-1
12,10,640,509,255,194,1,-1,-1,-1
12,11,161,812,257,237,1,-1,-1,-1
12,12,1680,1101,409,341,1,-1,-1,-1
12,13,333,907,218,249,1,-1,-1,-1
12,14,776,1029,300,269,1,-1,-1,-1
12,15,1693,382,136,180,1,-1,-1,-1
12,16,1026,759,228,277,1,-1,-1,-1
12,17,414,969,270,294,1,-1,-1,-1
12,18,870,749,168,236,1,-1,-1,-1
12,19,557,1054,284,304,1,-1,-1,-1
12,20,464,1285,199,154,1,-1,-1,-1
12,21,1803,369,218,186,1,-1,-1,-1
12,22,1802,426,178,198,1,-1,-1,-1
12,23,1781,539,149,186,1,-1,-1,-1
12,24,1104,583,150,267,1,-1,-1,-1
12,25,1138,511,194,244,1,-1,-1,-1
12,26,1523,781,219,184,1,-1,-1,-1
12,27,1665,648,152,280,1,-1,-1,-1
12,29,2115,649,150,263,1,-1,-1,-1
13,1,993,263,186,169,1,-1,-1,-1
13,2,422,398,140,192,1,-1,-1,-1
13,3,1069,298,180,212,1,-1,-1,-1
13,4,267,533,161,239,1,-1,-1,-1
13,5,771,427,238,206,1,-1,-1,-1
13,6,1265,302,201,169,1,-1,-1,-1
13,7,223,674,181,219,1,-1,-1,-1
13,8,433,553,226,226,1,-1,-1,-1
13,9,663,661,175,241,1,-1,-1,-1
13,10,640,509,249,192,1,-1,-1,-1
13,11,164,814,257,236,1,-1,-1,-1
13,12,1670,1099,416,341,1,-1,-1,-1
13,13,344,909,209,240,1,-1,-1,-1
13,14,778,1031,304,267,1,-1,-1,-1
13,15,1699,379,131,180,1,-1,-1,-1
13,16,1012,760,242,277,1,-1,-1,-1
13,17,416,973,276,292,1,-1,-1,-1
13,18,869,745,161,241,1,-1,-1,-1
13,19,551,1054,289,307,1,-1,-1,-1
13,20,462,1286,200,153,1,-1,-1,-1
13,21,1802,368,218,187,1,-1,-1,-1
13,22,1803,426,177,198,1,-1,-1,-1
13,23,1781,539,149,186,1,-1,-1,-1
13,24,1104,582,150,267,1,-1,-1,-1
13,25,1147,513,186,252,1,-1,-1,-1
13,26,1523,781,219,184,1,-1,-1,-1
13,27,1664,649,152,280,1,-1,-1,-1
13,29,2115,649,150,273,1,-1,-1,-1
14,1,992,262,188,169,1,-1,-1,-1
14,2,424,396,138,192,1,-1,-1,-1
14,3,1069,300,176,212,1,-1,-1,-1
14,4,266,533,161,239,1,-1,-1,-1
14,5,772,427,235,206,1,-1,-1,-1
14,6,1264,302,201,169,1,-1,-1,-1
14,7,227,672,178,219,1,-1,-1,-1
14,8,433,553,225,223,1,-1,-1,-1
14,9,664,659,174,244,1,-1,-1,-1
14,10,640,508,242,190,1,-1,-1,-1
14,11,166,815,257,234,1,-1,-1,-1
14,12,1661,1097,424,341,1,-1,-1,-1
14,13,347,912,212,240,1,-1,-1,-1
14,14,780,1033,307,265,1,-1,-1,-1
14,15,1698,378,134,180,1,-1,-1,-1
14,16,1008,761,247,277,1,-1,-1,-1
14,17,409,979,289,284,1,-1,-1,-1
14,18,868,741,155,245,1,-1,-1,-1
14,19,546,1054,294,309,1,-1,-1,-1
14,20,461,1286,201,153,1,-1,-1,-1
14,21,1801,367,217,188,1,-1,-1,-1
14,22,1804,425,177,198,1,-1,-1,-1
14,23,1781,539,149,186,1,-1,-1,-1
14,24,1104,582,150,267,1,-1,-1,-1
14,25,1152,517,185,248,1,-1,-1,-1
14,26,1523,780,219,184,1,-1,-1,-1
14,27,1664,648,152,281,1,-1,-1,-1
14,29,2115,649,150,272,1,-1,-1,-1
15,1,991,262,190,169,1,-1,-1,-1
15,2,425,395,137,192,1,-1,-1,-1
15,3,1069,301,171,212,1,-1,-1,-1
15,4,265,533,163,239,1,-1,-1,-1
15,5,774,428,232,206,1,-1,-1,-1
15,6,1264,302,201,169,1,-1,-1,-1
15,7,231,670,175,220,1,-1,-1,-1
15,8,426,555,229,223,1,-1,-1,-1
15,9,664,656,173,247,1,-1,-1,-1
15,10,640,508,236,188,1,-1,-1,-1
15,11,168,816,257,233,1,-1,-1,-1
15,12,1651,1095,431,341,1,-1,-1,-1
15,13,349,915,215,240,1,-1,-1,-1
15,14,782,1035,311,263,1,-1,-1,-1
15,15,1696,376,136,180,1,-1,-1,-1
15,16,1007,761,247,277,1,-1,-1,-1
15,17,403,974,298,288,1,-1,-1,-1
15,18,868,741,155,245,1,-1,-1,-1
15,19,546,1057,294,309,1,-1,-1,-1
15,20,462,1286,200,153,1,-1,-1,-1
15,21,1800,367,217,188,1,-1,-1,-1
15,22,1805,425,176,198,1,-1,-1,-1
15,23,1781,539,149,186,1,-1,-1,-1
15,24,1103,582,150,267,1,-1,-1,-1
15,25,1157,520,183,244,1,-1,-1,-1
15,26,1523,780,219,184,1,-1,-1,-1
15,27,1664,646,152,283,1,-1,-1,-1
15,29,2115,649,150,273,1,-1,-1,-1
16,1,989,262,191,169,1,-1,-1,-1
16,2,426,394,136,192,1,-1,-1,-1
16,3,1073,305,163,214,1,-1,-1,-1
16,4,264,533,164,239,1,-1,-1,-1
16,5,775,428,229,206,1,-1,-1,-1
16,6,1264,302,201,169,1,-1,-1,-1
16,7,226,669,184,230,1,-1,-1,-1
16,8,419,556,234,223,1,-1,-1,-1
16,9,665,654,172,250,1,-1,-1,-1
16,10,634,507,229,186,1,-1,-1,-1
16,11,177,806,267,239,1,-1,-1,-1
16,12,1649,1088,428,351,1,-1,-1,-1
16,13,351,915,216,238,1,-1,-1,-1
16,14,785,1046,336,254,1,-1,-1,-1
16,15,1695,375,139,180,1,-1,-1,-1
16,16,1007,759,247,277,1,-1,-1,-1
16,17,396,968,306,304,1,-1,-1,-1
16,18,869,740,155,245,1,-1,-1,-1
16,19,545,1059,295,308,1,-1,-1,-1
16,20,463,1287,199,153,1,-1,-1,-1
16,21,1799,366,216,189,1,-1,-1,-1
16,22,1806,424,176,198,1,-1,-1,-1
16,23,1781,539,149,186,1,-1,-1,-1
16,24,1103,581,150,267,1,-1,-1,-1
16,25,1170,522,168,263,1,-1,-1,-1
16,26,1523,780,219,184,1,-1,-1,-1
16,27,1664,645,152,284,1,-1,-1,-1
16,29,2115,649,150,273,1,-1,-1,-1
17,1,988,262,193,169,1,-1,-1,-1
17,2,426,388,136,197,1,-1,-1,-1
17,3,1077,309,154,215,1,-1,-1,-1
17,4,263,533,166,239,1,-1,-1,-1
17,5,770,431,231,203,1,-1,-1,-1
17,6,1264,302,201,169,1,-1,-1,-1
17,7,221,667,194,240,1,-1,-1,-1
17,8,412,558,238,223,1,-1,-1,-1
17,9,666,652,171,253,1,-1,-1,-1
17,10,619,503,234,191,1,-1,-1,-1
17,11,185,795,276,244,1,-1,-1,-1
17,12,1647,1082,425,361,1,-1,-1,-1
17,13,353,915,218,236,1,-1,-1,-1
17,14,796,1054,336,247,1,-1,-1,-1
17,15,1693,373,141,180,1,-1,-1,-1
17,16,1006,757,247,277,1,-1,-1,-1
17,17,378,997,324,274,1,-1,-1,-1
17,18,869,740,155,245,1,-1,-1,-1
17,19,545,1062,295,308,1,-1,-1,-1
17,20,464,1287,198,152,1,-1,-1,-1
17,21,1798,365,216,190,1,-1,-1,-1
17,22,1807,424,175,198,1,-1,-1,-1
17,23,1781,539,149,186,1,-1,-1,-1
17,24,1103,581,150,267,1,-1,-1,-1
17,25,1187,536,168,279,1,-1,-1,-1
17,26,1523,781,219,184,1,-1,-1,-1
17,27,1664,645,152,284,1,-1,-1,-1
17,29,2116,652,150,272,1,-1,-1,-1
18,1,986,262,194,169,1,-1,-1,-1
18,2,427,381,135,202,1,-1,-1,-1
18,3,1081,313,146,217,1,-1,-1,-1
18,4,262,533,168,239,1,-1,-1,-1
18,5,765,434,234,200,1,-1,-1,-1
18,6,1263,302,201,169,1,-1,-1,-1
18,7,216,666,203,250,1,-1,-1,-1
18,8,405,559,242,223,1,-1,-1,-1
18,9,666,649,170,256,1,-1,-1,-1
18,10,603,498,239,195,1,-1,-1,-1
18,11,196,782,274,249,1,-1,-1,-1
18,12,1645,1075,422,371,1,-1,-1,-1
18,13,355,915,219,234,1,-1,-1,-1
18,14,808,1056,330,246,1,-1,-1,-1
18,15,1693,373,141,180,1,-1,-1,-1
18,16,1006,755,247,277,1,-1,-1,-1
18,17,363,1014,339,253,1,-1,-1,-1
18,18,869,740,155,245,1,-1,-1,-1
18,19,546,1061,295,310,1,-1,-1,-1
18,20,466,1287,197,152,1,-1,-1,-1
18,21,1796,366,213,190,1,-1,-1,-1
18,22,1809,423,174,198,1,-1,-1,-1
18,23,1781,539,149,186,1,-1,-1,-1
18,24,1103,580,150,267,1,-1,-1,-1
18,25,1204,546,163,275,1,-1,-1,-1
18,26,1523,781,219,184,1,-1,-1,-1
18,27,1664,645,152,284,1,-1,-1,-1
18,29,2116,655,150,272,1,-1,-1,-1
19,1,985,262,196,169,1,-1,-1,-1
19,2,427,375,135,207,1,-1,-1,-1
19,3,1079,316,145,216,1,-1,-1,-1
19,4,261,533,169,239,1,-1,-1,-1
19,5,760,438,236,198,1,-1,-1,-1
19,6,1263,302,201,169,1,-1,-1,-1
19,7,216,662,203,252,1,-1,-1,-1
19,8,402,561,244,223,1,-1,-1,-1
19,9,667,647,169,259,1,-1,-1,-1
19,10,599,494,232,193,1,-1,-1,-1
19,11,199,777,276,246,1,-1,-1,-1
19,12,1653,1072,410,371,1,-1,-1,-1
19,13,355,912,223,238,1,-1,-1,-1
19,14,829,1068,328,235,1,-1,-1,-1
19,15,1693,373,141,180,1,-1,-1,-1
19,16,1011,754,242,277,1,-1,-1,-1
19,17,359,1018,330,240,1,-1,-1,-1
19,18,869,740,155,245,1,-1,-1,-1
19,19,546,1059,294,311,1,-1,-1,-1
19,20,467,1287,195,152,1,-1,-1,-1
19,21,1793,366,210,190,1,-1,-1,-1
19,22,1810,423,174,198,1,-1,-1,-1
19,23,1781,539,149,186,1,-1,-1,-1
19,24,1103,580,150,267,1,-1,-1,-1
19,25,1216,548,157,283,1,-1,-1,-1
19,26,1523,781,219,184,1,-1,-1,-1
19,27,1664,645,153,282,1,-1,-1,-1
19,29,2117,658,150,271,1,-1,-1,-1
20,1,984,261,198,169,1,-1,-1,-1
20,2,426,373,135,208,1,-1,-1,-1
20,3,1078,319,144,215,1,-1,-1,-1
20,4,260,533,171,239,1,-1,-1,-1
20,5,755,441,239,195,1,-1,-1,-1
20,6,1263,302,201,169,1,-1,-1,-1
20,7,215,659,203,254,1,-1,-1,-1
20,8,400,562,246,223,1,-1,-1,-1
20,9,661,649,174,256,1,-1,-1,-1
20,10,594,490,224,191,1,-1,-1,-1
20,11,202,772,278,242,1,-1,-1,-1
20,12,1660,1068,398,371,1,-1,-1,-1
20,13,355,909,226,242,1,-1,-1,-1
20,14,853,1072,336,231,1,-1,-1,-1
20,15,1693,373,141,180,1,-1,-1,-1
20,16,1006,752,247,277,1,-1,-1,-1
20,17,355,1021,320,237,1,-1,-1,-1
20,18,870,739,155,245,1,-1,-1,-1
20,19,566,1058,274,313,1,-1,-1,-1
20,20,468,1288,194,152,1,-1,-1,-1
20,21,1791,367,206,190,1,-1,-1,-1
20,22,1811,422,173,198,1,-1,-1,-1
20,23,1781,538,149,186,1,-1,-1,-1
20,24,1102,581,150,267,1,-1,-1,-1
20,25,1224,553,157,297,1,-1,-1,-1
20,26,1523,781,219,184,1,-1,-1,-1
20,27,1664,644,155,280,1,-1,-1,-1
20,29,2117,664,150,267,1,-1,-1,-1
21,1,982,261,199,169,1,-1,-1,-1
21,2,425,371,135,208,1,-1,-1,-1
21,3,1076,323,144,215,1,-1,-1,-1
21,4,259,533,172,239,1,-1,-1,-1
21,5,750,444,241,192,1,-1,-1,-1
21,6,1265,302,199,169,1,-1,-1,-1
21,7,215,655,203,256,1,-1,-1,-1
21,8,397,564,248,223,1,-1,-1,-1
21,9,656,651,180,253,1,-1,-1,-1
21,10,594,489,218,188,1,-1,-1,-1
21,11,205,767,280,239,1,-1,-1,-1
21,12,1668,1065,386,371,1,-1,-1,-1
21,13,353,909,228,244,1,-1,-1,-1
21,14,862,1073,346,230,1,-1,-1,-1
21,15,1693,372,141,180,1,-1,-1,-1
21,16,1006,751,247,277,1,-1,-1,-1
21,17,355,1023,320,237,1,-1,-1,-1
21,18,870,739,155,245,1,-1,-1,-1
21,19,566,1058,274,313,1,-1,-1,-1
21,20,469,1288,193,151,1,-1,-1,-1
21,21,1788,367,203,190,1,-1,-1,-1
21,22,1811,422,172,198,1,-1,-1,-1
21,23,1781,538,149,186,1,-1,-1,-1
21,24,1101,581,150,267,1,-1,-1,-1
21,25,1224,549,157,299,1,-1,-1,-1
21,26,1523,782,219,184,1,-1,-1,-1
21,27,1664,644,156,278,1,-1,-1,-1
21,29,2119,666,152,269,1,-1,-1,-1
22,1,981,261,201,169,1,-1,-1,-1
22,2,424,369,135,209,1,-1,-1,-1
22,3,1075,326,143,214,1,-1,-1,-1
22,4,258,533,174,239,1,-1,-1,-1
