27,2,195,630,288,315,1,-1,-1,-1
27,68,0,620,309,434,1,-1,-1,-1
28,1,1369,525,824,465,1,-1,-1,-1
28,3,399,535,665,448,1,-1,-1,-1
28,2,203,627,287,319,1,-1,-1,-1
28,68,0,617,317,435,1,-1,-1,-1
29,1,1371,524,825,464,1,-1,-1,-1
29,3,403,535,675,444,1,-1,-1,-1
29,2,211,624,287,323,1,-1,-1,-1
29,68,0,613,326,437,1,-1,-1,-1
30,1,1373,524,826,463,1,-1,-1,-1
30,3,406,535,686,440,1,-1,-1,-1
30,2,219,622,286,326,1,-1,-1,-1
30,68,0,609,334,438,1,-1,-1,-1
31,1,1375,523,827,461,1,-1,-1,-1
31,3,409,535,697,436,1,-1,-1,-1
31,2,227,619,286,330,1,-1,-1,-1
31,68,0,605,345,440,1,-1,-1,-1
32,1,1377,523,828,460,1,-1,-1,-1
32,3,417,533,702,442,1,-1,-1,-1
32,2,235,616,285,334,1,-1,-1,-1
32,68,0,600,357,442,1,-1,-1,-1
33,1,1379,522,829,459,1,-1,-1,-1
33,3,424,531,707,448,1,-1,-1,-1
33,2,244,622,284,326,1,-1,-1,-1
33,68,0,596,368,445,1,-1,-1,-1
34,1,1384,521,828,461,1,-1,-1,-1
34,3,432,530,711,454,1,-1,-1,-1
34,2,254,628,283,317,1,-1,-1,-1
34,68,0,591,380,447,1,-1,-1,-1
35,1,1389,519,827,464,1,-1,-1,-1
35,3,439,528,716,460,1,-1,-1,-1
35,2,263,634,282,309,1,-1,-1,-1
35,68,0,587,391,449,1,-1,-1,-1
36,1,1394,518,826,466,1,-1,-1,-1
36,3,447,526,721,466,1,-1,-1,-1
36,2,273,640,281,300,1,-1,-1,-1
36,68,0,587,400,448,1,-1,-1,-1
37,1,1398,516,825,468,1,-1,-1,-1
37,3,461,524,714,472,1,-1,-1,-1
37,2,282,646,280,292,1,-1,-1,-1
37,68,0,588,409,446,1,-1,-1,-1
38,1,1403,515,824,471,1,-1,-1,-1
38,3,475,522,706,478,1,-1,-1,-1
38,2,293,646,281,292,1,-1,-1,-1
38,68,0,588,417,445,1,-1,-1,-1
39,1,1408,513,823,473,1,-1,-1,-1
39,3,490,521,699,484,1,-1,-1,-1
39,2,304,646,281,292,1,-1,-1,-1
39,68,0,589,426,443,1,-1,-1,-1
40,1,1408,512,827,474,1,-1,-1,-1
40,3,504,519,691,490,1,-1,-1,-1
40,2,314,647,282,293,1,-1,-1,-1
40,68,0,589,435,442,1,-1,-1,-1
41,1,1408,511,830,474,1,-1,-1,-1
41,3,518,517,684,496,1,-1,-1,-1
41,2,325,647,282,293,1,-1,-1,-1
41,68,0,589,450,444,1,-1,-1,-1
42,1,1408,510,834,475,1,-1,-1,-1
42,3,509,517,707,495,1,-1,-1,-1
42,2,336,647,283,293,1,-1,-1,-1
42,68,0,588,465,446,1,-1,-1,-1
43,1,1408,509,837,475,1,-1,-1,-1
43,3,500,517,729,495,1,-1,-1,-1
43,2,350,642,279,295,1,-1,-1,-1
43,68,0,588,480,447,1,-1,-1,-1
44,1,1408,508,841,476,1,-1,-1,-1
44,3,492,517,752,494,1,-1,-1,-1
44,2,364,637,275,297,1,-1,-1,-1
44,68,0,587,495,449,1,-1,-1,-1
45,1,1417,508,839,475,1,-1,-1,-1
45,3,483,517,774,494,1,-1,-1,-1
45,2,379,631,272,299,1,-1,-1,-1
45,68,0,587,510,451,1,-1,-1,-1
46,1,1426,508,837,474,1,-1,-1,-1
46,3,474,517,797,493,1,-1,-1,-1
46,2,393,626,268,301,1,-1,-1,-1
46,68,0,585,516,451,1,-1,-1,-1
47,1,1434,508,836,473,1,-1,-1,-1
47,3,483,516,793,492,1,-1,-1,-1
47,2,407,621,264,303,1,-1,-1,-1
47,68,0,584,522,451,1,-1,-1,-1
48,1,1443,508,834,472,1,-1,-1,-1
48,3,493,515,789,490,1,-1,-1,-1
48,2,419,622,272,301,1,-1,-1,-1
48,68,0,582,529,452,1,-1,-1,-1
49,1,1452,508,832,471,1,-1,-1,-1
49,3,502,514,785,489,1,-1,-1,-1
49,2,431,622,279,299,1,-1,-1,-1
49,68,0,581,535,452,1,-1,-1,-1
50,1,1458,508,832,467,1,-1,-1,-1
50,3,512,513,781,487,1,-1,-1,-1
50,2,444,623,287,298,1,-1,-1,-1
50,68,0,579,541,452,1,-1,-1,-1
51,1,1463,509,833,463,1,-1,-1,-1
51,3,521,512,777,486,1,-1,-1,-1
51,2,456,623,294,296,1,-1,-1,-1
51,68,0,579,551,452,1,-1,-1,-1
52,1,1469,509,833,458,1,-1,-1,-1
52,3,539,514,762,485,1,-1,-1,-1
52,2,468,624,302,294,1,-1,-1,-1
52,68,0,579,561,452,1,-1,-1,-1
53,1,1474,509,833,454,1,-1,-1,-1
53,3,558,516,746,484,1,-1,-1,-1
53,2,471,631,308,289,1,-1,-1,-1
53,68,0,579,570,452,1,-1,-1,-1
54,1,1484,507,831,458,1,-1,-1,-1
54,3,576,517,731,482,1,-1,-1,-1
54,2,475,638,314,284,1,-1,-1,-1
54,68,0,579,580,452,1,-1,-1,-1
55,1,1494,506,828,461,1,-1,-1,-1
55,3,595,519,715,481,1,-1,-1,-1
55,2,478,644,319,279,1,-1,-1,-1
55,68,0,579,590,452,1,-1,-1,-1
56,1,1503,504,826,465,1,-1,-1,-1
56,3,613,521,700,480,1,-1,-1,-1
56,2,481,651,325,274,1,-1,-1,-1
56,68,0,578,598,455,1,-1,-1,-1
57,1,1513,502,823,468,1,-1,-1,-1
57,3,627,520,691,482,1,-1,-1,-1
57,2,492,653,323,274,1,-1,-1,-1
57,68,0,577,605,458,1,-1,-1,-1
57,5,0,540,244,366,1,-1,-1,-1
58,1,1523,502,826,465,1,-1,-1,-1
58,3,641,518,682,484,1,-1,-1,-1
58,2,503,655,321,274,1,-1,-1,-1
58,68,0,575,613,461,1,-1,-1,-1
58,5,0,536,268,372,1,-1,-1,-1
59,1,1532,502,829,462,1,-1,-1,-1
59,3,654,517,672,487,1,-1,-1,-1
59,2,513,657,319,275,1,-1,-1,-1
59,68,0,574,620,464,1,-1,-1,-1
59,4,0,383,99,222,1,-1,-1,-1
59,5,0,533,292,378,1,-1,-1,-1
60,1,1542,501,831,458,1,-1,-1,-1
60,3,668,515,663,489,1,-1,-1,-1
60,2,524,659,317,275,1,-1,-1,-1
60,68,0,573,628,467,1,-1,-1,-1
60,4,0,374,106,229,1,-1,-1,-1
60,5,0,529,315,383,1,-1,-1,-1
61,1,1551,501,834,455,1,-1,-1,-1
61,3,682,514,654,491,1,-1,-1,-1
61,2,535,661,315,275,1,-1,-1,-1
61,68,0,570,641,470,1,-1,-1,-1
61,4,0,365,113,236,1,-1,-1,-1
61,5,0,526,339,389,1,-1,-1,-1
62,1,1569,500,826,454,1,-1,-1,-1
62,3,697,514,649,489,1,-1,-1,-1
62,2,546,661,319,276,1,-1,-1,-1
62,68,0,567,654,473,1,-1,-1,-1
62,4,0,355,119,243,1,-1,-1,-1
62,5,0,522,363,395,1,-1,-1,-1
63,1,1588,499,817,454,1,-1,-1,-1
63,3,712,514,645,486,1,-1,-1,-1
63,2,558,661,324,277,1,-1,-1,-1
63,68,0,565,666,477,1,-1,-1,-1
63,4,0,346,126,250,1,-1,-1,-1
63,5,1,524,385,391,1,-1,-1,-1
64,1,1606,499,809,453,1,-1,-1,-1
64,3,727,515,640,484,1,-1,-1,-1
64,2,569,661,328,277,1,-1,-1,-1
64,68,0,562,679,480,1,-1,-1,-1
64,4,0,336,134,260,1,-1,-1,-1
64,5,2,525,408,387,1,-1,-1,-1
65,1,1625,498,800,453,1,-1,-1,-1
65,3,742,515,636,481,1,-1,-1,-1
65,2,581,661,333,278,1,-1,-1,-1
65,68,0,559,692,483,1,-1,-1,-1
65,4,0,325,141,270,1,-1,-1,-1
65,5,2,527,430,382,1,-1,-1,-1
66,1,1643,497,792,452,1,-1,-1,-1
66,3,757,515,631,479,1,-1,-1,-1
66,2,592,661,337,279,1,-1,-1,-1
66,68,0,556,707,480,1,-1,-1,-1
66,4,0,315,149,280,1,-1,-1,-1
66,5,3,528,452,378,1,-1,-1,-1
67,1,1649,497,791,458,1,-1,-1,-1
67,3,762,513,637,480,1,-1,-1,-1
67,2,602,659,340,279,1,-1,-1,-1
67,68,0,553,722,478,1,-1,-1,-1
67,4,0,305,155,291,1,-1,-1,-1
67,5,2,528,477,382,1,-1,-1,-1
68,1,1655,498,790,464,1,-1,-1,-1
68,3,767,510,644,482,1,-1,-1,-1
68,2,611,658,342,279,1,-1,-1,-1
68,68,0,550,736,475,1,-1,-1,-1
68,4,0,296,160,301,1,-1,-1,-1
68,5,2,528,501,386,1,-1,-1,-1
69,1,1662,498,790,470,1,-1,-1,-1
69,3,771,508,650,483,1,-1,-1,-1
69,2,621,656,345,280,1,-1,-1,-1
69,68,0,547,751,472,1,-1,-1,-1
69,4,0,286,166,312,1,-1,-1,-1
69,5,1,528,526,390,1,-1,-1,-1
70,1,1668,499,789,476,1,-1,-1,-1
70,3,776,505,657,485,1,-1,-1,-1
70,2,630,655,347,280,1,-1,-1,-1
70,68,4,552,763,472,1,-1,-1,-1
70,4,0,286,177,313,1,-1,-1,-1
70,5,0,528,550,394,1,-1,-1,-1
70,14,0,533,292,420,1,-1,-1,-1
71,1,1674,499,788,482,1,-1,-1,-1
71,3,781,503,663,486,1,-1,-1,-1
71,2,640,653,350,280,1,-1,-1,-1
71,68,8,556,775,471,1,-1,-1,-1
71,4,0,286,188,314,1,-1,-1,-1
71,5,0,530,553,412,1,-1,-1,-1
71,14,0,531,304,420,1,-1,-1,-1
71,15,0,775,77,283,1,-1,-1,-1
72,1,1680,498,794,481,1,-1,-1,-1
72,3,795,505,659,487,1,-1,-1,-1
72,2,656,653,349,279,1,-1,-1,-1
72,68,13,561,786,471,1,-1,-1,-1
72,4,0,286,199,315,1,-1,-1,-1
72,5,0,531,556,430,1,-1,-1,-1
72,14,0,530,316,420,1,-1,-1,-1
72,15,0,743,90,328,1,-1,-1,-1
73,1,1686,496,799,479,1,-1,-1,-1
73,3,809,507,655,488,1,-1,-1,-1
73,2,672,652,348,277,1,-1,-1,-1
73,68,17,565,798,470,1,-1,-1,-1
73,4,0,286,210,316,1,-1,-1,-1
73,5,6,531,574,420,1,-1,-1,-1
73,14,0,528,327,420,1,-1,-1,-1
73,15,0,728,102,343,1,-1,-1,-1
74,1,1691,495,805,478,1,-1,-1,-1
74,3,823,508,650,488,1,-1,-1,-1
74,2,688,652,348,276,1,-1,-1,-1
74,68,21,570,810,470,1,-1,-1,-1
74,4,0,284,221,316,1,-1,-1,-1
74,5,12,530,592,410,1,-1,-1,-1
74,14,0,526,339,420,1,-1,-1,-1
74,15,0,712,115,359,1,-1,-1,-1
75,1,1697,493,810,476,1,-1,-1,-1
75,3,837,510,646,489,1,-1,-1,-1
75,2,704,651,347,274,1,-1,-1,-1
75,68,-3,565,848,436,1,-1,-1,-1
75,4,0,283,231,317,1,-1,-1,-1
75,5,18,530,609,399,1,-1,-1,-1
75,14,0,526,351,425,1,-1,-1,-1
75,15,0,697,127,374,1,-1,-1,-1
75,41,160,530,489,379,1,-1,-1,-1
76,1,1703,492,816,475,1,-1,-1,-1
76,3,852,507,646,489,1,-1,-1,-1
76,2,720,651,346,273,1,-1,-1,-1
76,68,20,566,839,438,1,-1,-1,-1
76,4,0,281,242,317,1,-1,-1,-1
76,5,24,529,627,389,1,-1,-1,-1
76,14,0,526,363,430,1,-1,-1,-1
76,15,0,681,140,390,1,-1,-1,-1
76,41,154,532,502,368,1,-1,-1,-1
77,1,1711,491,815,479,1,-1,-1,-1
77,3,868,505,646,489,1,-1,-1,-1
77,2,730,651,348,272,1,-1,-1,-1
77,68,43,566,830,439,1,-1,-1,-1
77,4,0,279,256,319,1,-1,-1,-1
77,14,0,525,375,435,1,-1,-1,-1
77,15,0,666,152,405,1,-1,-1,-1
77,41,149,534,514,357,1,-1,-1,-1
78,1,1718,490,814,484,1,-1,-1,-1
78,3,883,502,646,488,1,-1,-1,-1
78,2,741,650,351,271,1,-1,-1,-1
78,68,70,568,832,435,1,-1,-1,-1
78,4,0,278,270,320,1,-1,-1,-1
78,14,0,525,387,440,1,-1,-1,-1
78,15,0,651,168,417,1,-1,-1,-1
78,41,143,536,527,346,1,-1,-1,-1
79,1,1726,489,814,488,1,-1,-1,-1
79,3,898,499,646,488,1,-1,-1,-1
79,2,751,650,353,270,1,-1,-1,-1
79,68,97,570,834,431,1,-1,-1,-1
79,4,0,276,284,322,1,-1,-1,-1
79,14,0,525,415,435,1,-1,-1,-1
79,15,0,636,185,429,1,-1,-1,-1
79,41,144,532,556,353,1,-1,-1,-1
80,1,1733,487,813,492,1,-1,-1,-1
80,3,916,499,640,490,1,-1,-1,-1
80,2,761,649,355,269,1,-1,-1,-1
80,68,108,568,831,434,1,-1,-1,-1
80,4,0,276,294,319,1,-1,-1,-1
80,14,0,525,443,430,1,-1,-1,-1
80,15,0,622,201,441,1,-1,-1,-1
80,41,146,529,584,361,1,-1,-1,-1
81,1,1741,486,812,497,1,-1,-1,-1
81,3,933,500,635,492,1,-1,-1,-1
81,2,791,649,337,268,1,-1,-1,-1
81,68,118,566,828,437,1,-1,-1,-1
81,4,0,275,305,315,1,-1,-1,-1
81,14,0,525,471,425,1,-1,-1,-1
81,15,0,607,218,453,1,-1,-1,-1
81,16,0,372,79,194,1,-1,-1,-1
81,41,147,525,613,368,1,-1,-1,-1
82,1,1748,485,811,501,1,-1,-1,-1
82,3,951,500,629,493,1,-1,-1,-1
82,2,797,651,375,264,1,-1,-1,-1
82,68,139,566,860,444,1,-1,-1,-1
82,4,0,275,315,312,1,-1,-1,-1
82,14,0,525,499,420,1,-1,-1,-1
82,15,0,592,234,465,1,-1,-1,-1
82,16,0,356,99,209,1,-1,-1,-1
82,41,148,521,641,375,1,-1,-1,-1
83,1,1752,485,807,498,1,-1,-1,-1
83,3,968,501,624,495,1,-1,-1,-1
83,2,804,654,377,260,1,-1,-1,-1
83,68,160,566,830,451,1,-1,-1,-1
83,4,0,274,325,308,1,-1,-1,-1
83,14,0,524,517,435,1,-1,-1,-1
83,15,0,589,243,467,1,-1,-1,-1
83,16,0,340,119,225,1,-1,-1,-1
83,41,158,521,646,377,1,-1,-1,-1
84,1,1756,484,803,495,1,-1,-1,-1
84,3,986,501,618,497,1,-1,-1,-1
84,2,810,656,379,255,1,-1,-1,-1
84,68,192,566,830,451,1,-1,-1,-1
84,4,0,274,342,307,1,-1,-1,-1
84,14,0,524,534,451,1,-1,-1,-1
84,15,0,586,251,468,1,-1,-1,-1
84,16,0,323,138,240,1,-1,-1,-1
84,41,168,520,651,379,1,-1,-1,-1
85,1,1759,484,800,493,1,-1,-1,-1
85,3,1003,501,638,497,1,-1,-1,-1
85,2,863,655,375,261,1,-1,-1,-1
85,68,223,565,851,450,1,-1,-1,-1
85,4,0,273,359,307,1,-1,-1,-1
85,14,0,523,552,466,1,-1,-1,-1
85,15,0,585,263,467,1,-1,-1,-1
85,16,0,307,158,255,1,-1,-1,-1
85,41,178,520,656,381,1,-1,-1,-1
86,1,1763,483,796,490,1,-1,-1,-1
86,3,1020,500,636,497,1,-1,-1,-1
86,2,861,653,396,266,1,-1,-1,-1
86,68,240,561,844,458,1,-1,-1,-1
86,4,0,273,377,306,1,-1,-1,-1
86,14,1,525,557,440,1,-1,-1,-1
86,15,0,584,274,467,1,-1,-1,-1
86,16,0,304,171,258,1,-1,-1,-1
86,41,191,521,664,377,1,-1,-1,-1
87,1,1767,483,792,487,1,-1,-1,-1
87,3,1036,500,633,498,1,-1,-1,-1
87,2,886,651,364,272,1,-1,-1,-1
87,68,225,563,860,449,1,-1,-1,-1
87,4,0,272,394,306,1,-1,-1,-1
87,14,3,528,563,415,1,-1,-1,-1
87,15,0,584,286,466,1,-1,-1,-1
87,16,0,300,185,261,1,-1,-1,-1
87,41,204,521,672,374,1,-1,-1,-1
88,1,1785,481,775,483,1,-1,-1,-1
88,3,1053,499,631,498,1,-1,-1,-1
88,2,929,649,369,278,1,-1,-1,-1
88,68,248,561,858,451,1,-1,-1,-1
88,4,0,272,411,305,1,-1,-1,-1
88,14,4,530,568,389,1,-1,-1,-1
88,15,0,583,297,466,1,-1,-1,-1
88,16,0,297,198,263,1,-1,-1,-1
88,41,216,522,680,370,1,-1,-1,-1
89,1,1802,480,757,478,1,-1,-1,-1
89,3,1070,498,620,498,1,-1,-1,-1
89,2,925,647,373,278,1,-1,-1,-1
89,68,271,558,855,452,1,-1,-1,-1
89,4,0,271,409,306,1,-1,-1,-1
89,14,11,528,591,392,1,-1,-1,-1
89,15,0,582,309,465,1,-1,-1,-1
89,16,0,293,211,266,1,-1,-1,-1
89,41,229,522,688,366,1,-1,-1,-1
90,1,1820,478,740,474,1,-1,-1,-1
90,3,1074,499,637,479,1,-1,-1,-1
90,2,959,645,369,278,1,-1,-1,-1
90,68,286,558,872,445,1,-1,-1,-1
90,4,0,270,430,307,1,-1,-1,-1
90,14,18,525,615,394,1,-1,-1,-1
90,15,0,583,335,465,1,-1,-1,-1
90,16,0,292,228,265,1,-1,-1,-1
90,41,255,519,698,369,1,-1,-1,-1
91,1,1837,476,722,469,1,-1,-1,-1
91,3,1095,497,636,481,1,-1,-1,-1
91,2,994,644,364,278,1,-1,-1,-1
91,68,319,558,875,440,1,-1,-1,-1
91,4,0,270,451,309,1,-1,-1,-1
91,14,25,523,638,397,1,-1,-1,-1
91,15,0,585,360,465,1,-1,-1,-1
91,16,0,292,246,264,1,-1,-1,-1
91,41,282,517,709,372,1,-1,-1,-1
92,1,1883,477,677,474,1,-1,-1,-1
92,3,1116,494,634,484,1,-1,-1,-1
92,2,1028,642,360,278,1,-1,-1,-1
92,68,338,556,883,440,1,-1,-1,-1
92,4,0,269,472,310,1,-1,-1,-1
92,14,32,520,661,399,1,-1,-1,-1
92,15,0,586,386,464,1,-1,-1,-1
92,16,0,291,263,263,1,-1,-1,-1
92,41,308,514,719,375,1,-1,-1,-1
93,1,1890,477,669,478,1,-1,-1,-1
93,3,1137,492,633,486,1,-1,-1,-1
93,2,1030,642,360,276,1,-1,-1,-1
93,68,316,557,907,438,1,-1,-1,-1
93,4,4,269,493,315,1,-1,-1,-1
93,14,48,518,676,396,1,-1,-1,-1
93,15,0,588,411,464,1,-1,-1,-1
93,16,0,290,266,262,1,-1,-1,-1
93,41,344,518,708,374,1,-1,-1,-1
94,1,1934,477,625,482,1,-1,-1,-1
94,3,1158,489,631,488,1,-1,-1,-1
94,2,1055,641,383,273,1,-1,-1,-1
94,68,347,558,930,436,1,-1,-1,-1
94,4,7,269,514,320,1,-1,-1,-1
94,14,64,516,691,393,1,-1,-1,-1
94,15,0,589,437,464,1,-1,-1,-1
94,16,0,289,304,261,1,-1,-1,-1
94,41,381,521,696,372,1,-1,-1,-1
95,1,1949,478,611,487,1,-1,-1,-1
95,3,1172,489,628,489,1,-1,-1,-1
95,2,1068,640,369,271,1,-1,-1,-1
95,68,347,559,930,428,1,-1,-1,-1
95,4,0,267,514,313,1,-1,-1,-1
95,14,81,513,706,391,1,-1,-1,-1
95,15,1,587,450,466,1,-1,-1,-1
95,16,3,287,296,253,1,-1,-1,-1
95,41,417,525,685,371,1,-1,-1,-1
96,1,1963,478,596,491,1,-1,-1,-1
96,3,1185,488,624,489,1,-1,-1,-1
96,2,1085,639,371,295,1,-1,-1,-1
96,68,357,559,946,432,1,-1,-1,-1
96,4,2,266,514,316,1,-1,-1,-1
96,14,97,511,721,388,1,-1,-1,-1
96,15,1,585,463,469,1,-1,-1,-1
96,16,6,284,315,261,1,-1,-1,-1
96,41,468,518,670,380,1,-1,-1,-1
97,1,2055,479,505,492,1,-1,-1,-1
97,3,1199,488,654,490,1,-1,-1,-1
97,2,1118,635,377,301,1,-1,-1,-1
97,68,365,556,996,435,1,-1,-1,-1
97,4,3,265,559,319,1,-1,-1,-1
97,14,113,509,736,385,1,-1,-1,-1
97,15,2,583,476,471,1,-1,-1,-1
97,16,9,282,352,267,1,-1,-1,-1
97,18,12,441,107,252,1,-1,-1,-1
97,41,518,511,655,390,1,-1,-1,-1
98,1,2092,479,467,493,1,-1,-1,-1
98,3,1212,487,650,490,1,-1,-1,-1
98,2,1129,638,383,295,1,-1,-1,-1
98,68,504,552,874,440,1,-1,-1,-1
98,4,34,269,549,311,1,-1,-1,-1
98,14,138,504,739,394,1,-1,-1,-1
98,15,2,581,489,474,1,-1,-1,-1
98,16,12,280,357,273,1,-1,-1,-1
98,18,0,414,143,276,1,-1,-1,-1
98,41,569,504,640,399,1,-1,-1,-1
99,1,2125,479,434,494,1,-1,-1,-1
99,3,1218,488,660,491,1,-1,-1,-1
99,2,1139,640,388,289,1,-1,-1,-1
99,68,498,549,895,452,1,-1,-1,-1
99,4,26,265,547,307,1,-1,-1,-1
99,14,162,499,742,403,1,-1,-1,-1
99,15,3,579,502,476,1,-1,-1,-1
99,16,15,277,361,279,1,-1,-1,-1
99,18,0,396,164,299,1,-1,-1,-1
99,41,571,505,676,403,1,-1,-1,-1
100,1,2158,480,401,494,1,-1,-1,-1
100,3,1224,489,671,492,1,-1,-1,-1
100,2,1176,640,385,296,1,-1,-1,-1
100,68,521,554,928,458,1,-1,-1,-1
100,4,72,269,543,317,1,-1,-1,-1
100,14,187,494,744,411,1,-1,-1,-1
100,15,2,578,524,477,1,-1,-1,-1
100,16,35,287,372,261,1,-1,-1,-1
100,18,0,378,185,322,1,-1,-1,-1
100,41,574,506,712,406,1,-1,-1,-1
101,1,2191,480,368,495,1,-1,-1,-1
101,3,1230,490,681,493,1,-1,-1,-1
101,2,1212,639,382,302,1,-1,-1,-1
101,68,556,551,912,459,1,-1,-1,-1
101,4,131,258,503,324,1,-1,-1,-1
101,14,211,489,747,420,1,-1,-1,-1
101,15,2,576,546,478,1,-1,-1,-1
101,16,55,296,382,242,1,-1,-1,-1
101,18,2,376,206,320,1,-1,-1,-1
101,41,576,507,748,410,1,-1,-1,-1
102,1,2189,489,370,482,1,-1,-1,-1
102,3,1236,491,691,494,1,-1,-1,-1
102,2,1212,651,371,260,1,-1,-1,-1
102,68,550,545,895,458,1,-1,-1,-1
102,4,155,260,494,325,1,-1,-1,-1
102,14,229,489,746,415,1,-1,-1,-1
102,15,1,575,569,480,1,-1,-1,-1
102,16,74,288,357,246,1,-1,-1,-1
102,18,3,373,227,317,1,-1,-1,-1
102,41,614,506,737,408,1,-1,-1,-1
103,1,2236,488,324,479,1,-1,-1,-1
103,3,1285,490,668,494,1,-1,-1,-1
103,2,1244,644,388,262,1,-1,-1,-1
103,68,619,546,876,462,1,-1,-1,-1
103,4,179,262,484,325,1,-1,-1,-1
103,14,246,489,745,411,1,-1,-1,-1
103,15,1,573,591,481,1,-1,-1,-1
103,16,92,279,375,258,1,-1,-1,-1
103,18,5,371,248,315,1,-1,-1,-1
