14,10,1309,812,182,241,1,-1,-1,-1
14,11,1371,749,133,152,1,-1,-1,-1
14,12,1415,758,171,182,1,-1,-1,-1
14,13,1472,745,128,153,1,-1,-1,-1
14,14,1520,775,176,205,1,-1,-1,-1
14,15,1636,764,186,174,1,-1,-1,-1
14,16,1652,763,197,203,1,-1,-1,-1
15,1,628,739,137,167,1,-1,-1,-1
15,2,746,766,124,164,1,-1,-1,-1
15,3,790,842,232,310,1,-1,-1,-1
15,4,852,824,207,243,1,-1,-1,-1
15,5,818,732,140,137,1,-1,-1,-1
15,6,953,748,160,130,1,-1,-1,-1
15,7,1053,749,137,167,1,-1,-1,-1
15,8,1132,832,221,245,1,-1,-1,-1
15,9,1244,803,208,207,1,-1,-1,-1
15,10,1310,810,178,242,1,-1,-1,-1
15,11,1367,753,142,147,1,-1,-1,-1
15,12,1401,758,186,179,1,-1,-1,-1
15,13,1452,745,141,150,1,-1,-1,-1
15,14,1519,774,168,207,1,-1,-1,-1
15,15,1637,764,191,173,1,-1,-1,-1
15,16,1644,762,203,208,1,-1,-1,-1
16,1,625,740,139,168,1,-1,-1,-1
16,2,745,763,123,165,1,-1,-1,-1
16,3,787,844,227,308,1,-1,-1,-1
16,4,853,828,204,245,1,-1,-1,-1
16,5,818,723,140,150,1,-1,-1,-1
16,6,954,749,152,128,1,-1,-1,-1
16,7,1050,748,141,163,1,-1,-1,-1
16,8,1133,832,231,245,1,-1,-1,-1
16,9,1241,803,204,202,1,-1,-1,-1
16,10,1303,811,186,242,1,-1,-1,-1
16,11,1365,756,145,154,1,-1,-1,-1
16,12,1394,759,193,176,1,-1,-1,-1
16,13,1459,746,123,152,1,-1,-1,-1
16,14,1517,772,159,209,1,-1,-1,-1
16,15,1639,763,184,175,1,-1,-1,-1
16,16,1647,761,200,210,1,-1,-1,-1
17,1,625,739,135,165,1,-1,-1,-1
17,2,749,766,120,163,1,-1,-1,-1
17,3,783,845,223,305,1,-1,-1,-1
17,4,855,832,200,248,1,-1,-1,-1
17,5,820,734,149,176,1,-1,-1,-1
17,6,951,747,150,129,1,-1,-1,-1
17,7,1050,747,141,162,1,-1,-1,-1
17,8,1133,832,242,246,1,-1,-1,-1
17,9,1239,803,209,203,1,-1,-1,-1
17,10,1295,811,193,241,1,-1,-1,-1
17,11,1362,759,147,161,1,-1,-1,-1
17,12,1387,759,200,172,1,-1,-1,-1
17,13,1465,747,104,153,1,-1,-1,-1
17,14,1517,775,161,203,1,-1,-1,-1
17,15,1641,761,177,176,1,-1,-1,-1
17,16,1649,759,196,211,1,-1,-1,-1
18,1,624,739,131,161,1,-1,-1,-1
18,2,737,763,132,162,1,-1,-1,-1
18,3,780,847,218,303,1,-1,-1,-1
18,4,842,834,210,247,1,-1,-1,-1
18,5,823,735,141,130,1,-1,-1,-1
18,6,947,744,147,129,1,-1,-1,-1
18,7,1050,746,141,161,1,-1,-1,-1
18,8,1134,831,240,248,1,-1,-1,-1
18,9,1236,802,214,203,1,-1,-1,-1
18,10,1278,814,205,242,1,-1,-1,-1
18,11,1369,759,139,157,1,-1,-1,-1
18,12,1387,757,199,177,1,-1,-1,-1
18,13,1470,746,90,156,1,-1,-1,-1
18,14,1517,777,162,196,1,-1,-1,-1
18,15,1637,761,178,174,1,-1,-1,-1
18,16,1652,758,193,213,1,-1,-1,-1
19,1,624,738,128,158,1,-1,-1,-1
19,2,744,763,125,162,1,-1,-1,-1
19,3,780,849,216,302,1,-1,-1,-1
19,4,830,837,220,247,1,-1,-1,-1
19,5,825,736,133,152,1,-1,-1,-1
19,6,948,746,148,130,1,-1,-1,-1
19,7,1050,745,141,160,1,-1,-1,-1
19,8,1136,829,238,249,1,-1,-1,-1
19,9,1239,797,213,205,1,-1,-1,-1
19,10,1276,816,200,243,1,-1,-1,-1
19,11,1376,759,131,153,1,-1,-1,-1
19,12,1387,755,198,181,1,-1,-1,-1
19,13,1475,744,79,159,1,-1,-1,-1
19,14,1517,780,164,190,1,-1,-1,-1
19,15,1633,761,180,173,1,-1,-1,-1
19,16,1651,760,192,211,1,-1,-1,-1
20,1,623,738,124,154,1,-1,-1,-1
20,2,737,766,132,155,1,-1,-1,-1
20,3,781,852,213,300,1,-1,-1,-1
20,4,817,839,230,246,1,-1,-1,-1
20,5,827,736,129,154,1,-1,-1,-1
20,6,949,747,149,130,1,-1,-1,-1
20,7,1051,745,139,160,1,-1,-1,-1
20,8,1137,828,236,251,1,-1,-1,-1
20,9,1241,792,211,207,1,-1,-1,-1
20,10,1277,818,193,244,1,-1,-1,-1
20,11,1373,755,131,156,1,-1,-1,-1
20,12,1383,756,193,188,1,-1,-1,-1
20,13,1478,744,75,158,1,-1,-1,-1
20,14,1514,777,167,197,1,-1,-1,-1
20,15,1629,761,181,171,1,-1,-1,-1
20,16,1651,762,192,208,1,-1,-1,-1
21,1,623,737,120,151,1,-1,-1,-1
21,2,728,761,133,162,1,-1,-1,-1
21,3,781,854,211,299,1,-1,-1,-1
21,4,823,836,213,249,1,-1,-1,-1
21,5,830,736,125,153,1,-1,-1,-1
21,6,939,738,154,137,1,-1,-1,-1
21,7,1051,745,137,161,1,-1,-1,-1
21,8,1149,831,220,248,1,-1,-1,-1
21,9,1254,793,196,211,1,-1,-1,-1
21,10,1278,819,185,246,1,-1,-1,-1
21,11,1369,750,130,159,1,-1,-1,-1
21,12,1379,756,188,195,1,-1,-1,-1
21,13,1480,744,71,156,1,-1,-1,-1
21,14,1510,775,170,203,1,-1,-1,-1
21,15,1631,758,175,176,1,-1,-1,-1
21,16,1650,764,191,206,1,-1,-1,-1
22,1,621,737,119,150,1,-1,-1,-1
22,2,720,758,133,163,1,-1,-1,-1
22,3,774,852,218,300,1,-1,-1,-1
22,4,828,832,197,251,1,-1,-1,-1
22,5,832,736,121,151,1,-1,-1,-1
22,6,929,742,159,129,1,-1,-1,-1
22,7,1052,744,134,161,1,-1,-1,-1
22,8,1150,833,214,245,1,-1,-1,-1
22,9,1267,794,181,215,1,-1,-1,-1
22,10,1279,821,178,247,1,-1,-1,-1
22,11,1372,751,125,154,1,-1,-1,-1
22,12,1377,759,186,188,1,-1,-1,-1
22,13,1480,743,70,158,1,-1,-1,-1
22,14,1507,772,173,210,1,-1,-1,-1
22,15,1632,756,170,181,1,-1,-1,-1
22,16,1655,764,186,202,1,-1,-1,-1
23,1,620,737,119,149,1,-1,-1,-1
23,2,713,760,143,161,1,-1,-1,-1
23,3,766,851,226,302,1,-1,-1,-1
23,4,834,829,180,254,1,-1,-1,-1
23,5,821,740,128,144,1,-1,-1,-1
23,6,953,741,114,130,1,-1,-1,-1
23,7,1052,744,132,161,1,-1,-1,-1
23,8,1155,836,205,242,1,-1,-1,-1
23,9,1274,788,166,219,1,-1,-1,-1
23,10,1280,819,169,249,1,-1,-1,-1
23,11,1375,751,119,149,1,-1,-1,-1
23,12,1374,761,184,181,1,-1,-1,-1
23,13,1480,741,69,159,1,-1,-1,-1
23,14,1503,773,177,207,1,-1,-1,-1
23,15,1634,753,164,186,1,-1,-1,-1
23,16,1660,764,182,197,1,-1,-1,-1
24,1,618,736,118,149,1,-1,-1,-1
24,2,723,762,135,155,1,-1,-1,-1
24,3,759,849,233,303,1,-1,-1,-1
24,4,821,831,195,253,1,-1,-1,-1
24,5,809,743,134,136,1,-1,-1,-1
24,6,956,734,110,135,1,-1,-1,-1
24,7,1052,746,131,160,1,-1,-1,-1
24,8,1150,835,211,245,1,-1,-1,-1
24,9,1273,793,165,219,1,-1,-1,-1
24,10,1280,816,160,252,1,-1,-1,-1
24,11,1372,748,117,145,1,-1,-1,-1
24,12,1374,765,190,180,1,-1,-1,-1
24,13,1482,744,78,158,1,-1,-1,-1
24,14,1500,773,180,205,1,-1,-1,-1
24,15,1635,755,165,186,1,-1,-1,-1
24,16,1665,764,177,193,1,-1,-1,-1
25,1,617,736,118,148,1,-1,-1,-1
25,2,719,762,137,157,1,-1,-1,-1
25,3,754,849,236,302,1,-1,-1,-1
25,4,807,834,211,253,1,-1,-1,-1
25,5,797,747,140,136,1,-1,-1,-1
25,6,958,737,103,130,1,-1,-1,-1
25,7,1052,748,130,159,1,-1,-1,-1
25,8,1145,834,216,247,1,-1,-1,-1
25,9,1271,792,170,224,1,-1,-1,-1
25,10,1281,814,151,254,1,-1,-1,-1
25,11,1369,745,115,141,1,-1,-1,-1
25,12,1374,761,195,187,1,-1,-1,-1
25,13,1483,747,86,156,1,-1,-1,-1
25,14,1496,774,184,202,1,-1,-1,-1
25,15,1635,757,165,187,1,-1,-1,-1
25,16,1667,767,176,196,1,-1,-1,-1
26,1,623,736,109,147,1,-1,-1,-1
26,2,718,762,135,168,1,-1,-1,-1
26,3,750,848,239,301,1,-1,-1,-1
26,4,794,836,226,252,1,-1,-1,-1
26,5,800,744,138,139,1,-1,-1,-1
26,6,953,740,113,129,1,-1,-1,-1
26,7,1052,750,129,158,1,-1,-1,-1
26,8,1140,833,222,250,1,-1,-1,-1
26,9,1269,792,176,226,1,-1,-1,-1
26,10,1274,810,151,256,1,-1,-1,-1
26,11,1372,748,110,143,1,-1,-1,-1
26,12,1376,760,183,185,1,-1,-1,-1
26,13,1477,749,90,155,1,-1,-1,-1
26,14,1496,776,181,206,1,-1,-1,-1
26,15,1636,759,166,187,1,-1,-1,-1
26,16,1668,770,174,198,1,-1,-1,-1
27,1,624,734,106,148,1,-1,-1,-1
27,2,716,763,129,168,1,-1,-1,-1
27,3,745,848,242,300,1,-1,-1,-1
27,4,793,835,226,254,1,-1,-1,-1
27,5,802,741,136,141,1,-1,-1,-1
27,6,955,747,109,123,1,-1,-1,-1
27,7,1048,749,129,159,1,-1,-1,-1
27,8,1116,832,234,252,1,-1,-1,-1
27,9,1246,788,196,235,1,-1,-1,-1
27,10,1266,805,151,257,1,-1,-1,-1
27,11,1375,751,105,144,1,-1,-1,-1
27,12,1377,758,171,182,1,-1,-1,-1
27,13,1471,750,93,154,1,-1,-1,-1
27,14,1496,777,178,209,1,-1,-1,-1
27,15,1633,761,165,184,1,-1,-1,-1
27,16,1665,766,169,208,1,-1,-1,-1
28,1,622,732,107,149,1,-1,-1,-1
28,2,710,761,127,171,1,-1,-1,-1
28,3,739,850,239,302,1,-1,-1,-1
28,4,793,834,226,255,1,-1,-1,-1
28,5,805,738,134,144,1,-1,-1,-1
28,6,953,745,129,126,1,-1,-1,-1
28,7,1043,749,130,159,1,-1,-1,-1
28,8,1108,833,245,252,1,-1,-1,-1
28,9,1232,789,208,237,1,-1,-1,-1
28,10,1268,817,156,253,1,-1,-1,-1
28,11,1371,751,116,150,1,-1,-1,-1
28,12,1376,759,161,183,1,-1,-1,-1
28,13,1461,748,114,154,1,-1,-1,-1
28,14,1496,779,175,213,1,-1,-1,-1
28,15,1631,762,163,182,1,-1,-1,-1
28,16,1662,761,164,218,1,-1,-1,-1
29,1,621,731,106,142,1,-1,-1,-1
29,2,713,758,117,170,1,-1,-1,-1
29,3,734,852,237,303,1,-1,-1,-1
29,4,792,833,226,257,1,-1,-1,-1
29,5,803,734,137,153,1,-1,-1,-1
29,6,947,745,130,126,1,-1,-1,-1
29,7,1039,748,130,160,1,-1,-1,-1
29,8,1106,833,249,251,1,-1,-1,-1
29,9,1217,794,220,233,1,-1,-1,-1
29,10,1272,815,157,250,1,-1,-1,-1
29,11,1367,751,126,156,1,-1,-1,-1
29,12,1375,759,150,183,1,-1,-1,-1
29,13,1450,745,134,153,1,-1,-1,-1
29,14,1495,779,177,212,1,-1,-1,-1
29,15,1628,764,162,179,1,-1,-1,-1
29,16,1652,763,166,216,1,-1,-1,-1
30,1,620,729,106,146,1,-1,-1,-1
30,2,706,756,116,170,1,-1,-1,-1
30,3,728,854,234,305,1,-1,-1,-1
30,4,788,833,231,252,1,-1,-1,-1
30,5,800,731,140,162,1,-1,-1,-1
30,6,941,744,130,126,1,-1,-1,-1
30,7,1037,745,130,160,1,-1,-1,-1
30,8,1097,833,253,251,1,-1,-1,-1
30,9,1215,791,218,232,1,-1,-1,-1
30,10,1271,814,159,254,1,-1,-1,-1
30,11,1365,756,124,145,1,-1,-1,-1
30,12,1383,759,139,184,1,-1,-1,-1
30,13,1447,744,133,157,1,-1,-1,-1
30,14,1494,778,178,212,1,-1,-1,-1
30,15,1621,764,169,177,1,-1,-1,-1
30,16,1641,764,167,214,1,-1,-1,-1
31,1,621,727,103,149,1,-1,-1,-1
31,2,708,756,107,176,1,-1,-1,-1
31,3,725,854,232,309,1,-1,-1,-1
31,4,783,833,236,248,1,-1,-1,-1
31,5,798,727,143,171,1,-1,-1,-1
31,6,939,746,129,125,1,-1,-1,-1
31,7,1036,741,129,159,1,-1,-1,-1
31,8,1094,833,254,252,1,-1,-1,-1
31,9,1213,788,216,230,1,-1,-1,-1
31,10,1269,813,160,258,1,-1,-1,-1
31,11,1362,761,122,134,1,-1,-1,-1
31,12,1390,759,127,184,1,-1,-1,-1
31,13,1444,743,132,161,1,-1,-1,-1
31,14,1493,778,180,211,1,-1,-1,-1
31,15,1615,764,177,174,1,-1,-1,-1
31,16,1639,762,168,210,1,-1,-1,-1
32,1,604,724,117,151,1,-1,-1,-1
32,2,700,757,108,167,1,-1,-1,-1
32,3,721,854,229,313,1,-1,-1,-1
32,4,779,833,241,243,1,-1,-1,-1
32,5,797,731,140,166,1,-1,-1,-1
32,6,936,747,127,124,1,-1,-1,-1
32,7,1034,738,129,159,1,-1,-1,-1
32,8,1091,832,255,252,1,-1,-1,-1
32,9,1205,792,216,225,1,-1,-1,-1
32,10,1262,817,162,251,1,-1,-1,-1
32,11,1359,757,121,143,1,-1,-1,-1
32,12,1385,761,137,182,1,-1,-1,-1
32,13,1436,743,147,159,1,-1,-1,-1
32,14,1492,778,174,209,1,-1,-1,-1
32,15,1608,764,184,172,1,-1,-1,-1
32,16,1637,759,168,205,1,-1,-1,-1
33,1,601,722,116,153,1,-1,-1,-1
33,2,698,757,103,174,1,-1,-1,-1
33,3,717,854,222,317,1,-1,-1,-1
33,4,777,832,241,248,1,-1,-1,-1
33,5,796,735,136,161,1,-1,-1,-1
33,6,938,745,130,125,1,-1,-1,-1
33,7,1029,743,132,156,1,-1,-1,-1
33,8,1087,834,244,255,1,-1,-1,-1
33,9,1197,795,215,220,1,-1,-1,-1
33,10,1255,821,164,244,1,-1,-1,-1
33,11,1356,753,120,151,1,-1,-1,-1
33,12,1380,762,147,180,1,-1,-1,-1
33,13,1428,743,161,157,1,-1,-1,-1
33,14,1490,778,169,206,1,-1,-1,-1
33,15,1605,761,186,178,1,-1,-1,-1
33,16,1644,761,160,209,1,-1,-1,-1
34,1,599,719,116,154,1,-1,-1,-1
34,2,692,760,111,168,1,-1,-1,-1
34,3,706,853,223,318,1,-1,-1,-1
34,4,775,830,242,254,1,-1,-1,-1
34,5,795,739,133,156,1,-1,-1,-1
34,6,931,735,128,141,1,-1,-1,-1
34,7,1024,748,134,154,1,-1,-1,-1
34,8,1082,836,233,258,1,-1,-1,-1
34,9,1201,795,212,219,1,-1,-1,-1
34,10,1248,825,181,237,1,-1,-1,-1
34,11,1351,749,123,155,1,-1,-1,-1
34,12,1377,763,153,181,1,-1,-1,-1
34,13,1420,744,170,150,1,-1,-1,-1
34,14,1489,778,163,204,1,-1,-1,-1
34,15,1601,758,189,185,1,-1,-1,-1
34,16,1650,762,153,214,1,-1,-1,-1
35,1,596,717,115,156,1,-1,-1,-1
35,2,685,762,118,162,1,-1,-1,-1
35,3,695,852,225,319,1,-1,-1,-1
35,4,773,829,242,259,1,-1,-1,-1
35,5,793,740,137,157,1,-1,-1,-1
35,6,931,734,127,131,1,-1,-1,-1
35,7,1019,753,137,151,1,-1,-1,-1
35,8,1078,838,234,261,1,-1,-1,-1
35,9,1205,795,209,218,1,-1,-1,-1
35,10,1242,817,189,246,1,-1,-1,-1
35,11,1346,745,125,158,1,-1,-1,-1
35,12,1374,764,159,181,1,-1,-1,-1
35,13,1411,744,178,142,1,-1,-1,-1
35,14,1488,776,159,204,1,-1,-1,-1
35,15,1598,755,191,191,1,-1,-1,-1
35,16,1657,764,145,218,1,-1,-1,-1
36,1,593,714,115,158,1,-1,-1,-1
36,2,679,765,126,156,1,-1,-1,-1
36,3,684,851,226,320,1,-1,-1,-1
36,4,763,831,252,257,1,-1,-1,-1
36,5,792,740,141,157,1,-1,-1,-1
36,6,929,742,123,126,1,-1,-1,-1
36,7,1016,752,139,154,1,-1,-1,-1
36,8,1082,844,239,254,1,-1,-1,-1
36,9,1209,799,192,222,1,-1,-1,-1
36,10,1237,808,196,256,1,-1,-1,-1
36,11,1343,745,126,164,1,-1,-1,-1
36,12,1366,763,167,180,1,-1,-1,-1
36,13,1420,746,171,139,1,-1,-1,-1
36,14,1487,775,155,205,1,-1,-1,-1
36,15,1594,755,195,189,1,-1,-1,-1
36,16,1650,763,154,210,1,-1,-1,-1
37,1,593,718,112,154,1,-1,-1,-1
37,2,672,764,131,159,1,-1,-1,-1
37,3,678,853,226,318,1,-1,-1,-1
37,4,752,833,262,255,1,-1,-1,-1
37,5,790,741,145,158,1,-1,-1,-1
37,6,926,734,119,137,1,-1,-1,-1
37,7,1014,751,142,157,1,-1,-1,-1
37,8,1080,842,240,254,1,-1,-1,-1
37,9,1216,801,185,214,1,-1,-1,-1
37,10,1231,800,204,265,1,-1,-1,-1
37,11,1340,744,127,170,1,-1,-1,-1
37,12,1358,761,174,178,1,-1,-1,-1
37,13,1428,748,164,135,1,-1,-1,-1
37,14,1486,773,151,205,1,-1,-1,-1
37,15,1591,756,198,186,1,-1,-1,-1
37,16,1644,763,164,203,1,-1,-1,-1
