13,8,918,611,152,139,1,-1,-1,-1
13,9,685,579,311,179,1,-1,-1,-1
13,10,547,603,191,141,1,-1,-1,-1
13,11,277,549,380,217,1,-1,-1,-1
13,12,0,555,120,218,1,-1,-1,-1
13,13,0,569,279,193,1,-1,-1,-1
13,14,0,576,265,174,1,-1,-1,-1
13,18,231,813,314,220,1,-1,-1,-1
13,19,109,867,184,141,1,-1,-1,-1
13,20,0,795,132,237,1,-1,-1,-1
14,1,2064,570,210,168,1,-1,-1,-1
14,2,1887,589,202,159,1,-1,-1,-1
14,3,1712,605,157,130,1,-1,-1,-1
14,4,1541,583,223,164,1,-1,-1,-1
14,5,1393,608,189,140,1,-1,-1,-1
14,6,1108,579,284,173,1,-1,-1,-1
14,7,1006,549,309,210,1,-1,-1,-1
14,8,921,611,156,138,1,-1,-1,-1
14,9,691,576,308,180,1,-1,-1,-1
14,10,546,603,196,143,1,-1,-1,-1
14,11,282,548,381,218,1,-1,-1,-1
14,12,0,555,122,217,1,-1,-1,-1
14,13,2,569,283,192,1,-1,-1,-1
14,14,0,576,270,174,1,-1,-1,-1
14,18,231,812,315,221,1,-1,-1,-1
14,19,109,867,186,141,1,-1,-1,-1
14,20,0,795,132,238,1,-1,-1,-1
15,1,2067,571,211,168,1,-1,-1,-1
15,2,1888,589,203,158,1,-1,-1,-1
15,3,1716,605,154,131,1,-1,-1,-1
15,4,1546,581,227,164,1,-1,-1,-1
15,5,1398,607,188,139,1,-1,-1,-1
15,6,1111,579,284,173,1,-1,-1,-1
15,7,1011,552,305,205,1,-1,-1,-1
15,8,923,610,159,137,1,-1,-1,-1
15,9,698,573,306,182,1,-1,-1,-1
15,10,544,602,202,145,1,-1,-1,-1
15,11,286,547,383,218,1,-1,-1,-1
15,12,0,555,124,217,1,-1,-1,-1
15,13,5,568,288,192,1,-1,-1,-1
15,14,0,576,275,173,1,-1,-1,-1
15,18,231,812,315,221,1,-1,-1,-1
15,19,109,866,188,142,1,-1,-1,-1
15,20,0,794,131,238,1,-1,-1,-1
16,1,2070,571,211,168,1,-1,-1,-1
16,2,1890,590,205,158,1,-1,-1,-1
16,3,1721,604,152,133,1,-1,-1,-1
16,4,1550,580,231,163,1,-1,-1,-1
16,5,1404,606,187,139,1,-1,-1,-1
16,6,1113,579,283,172,1,-1,-1,-1
16,7,1016,556,302,201,1,-1,-1,-1
16,8,926,610,163,136,1,-1,-1,-1
16,9,704,570,303,183,1,-1,-1,-1
16,10,543,602,207,147,1,-1,-1,-1
16,11,291,547,388,217,1,-1,-1,-1
16,12,0,556,126,216,1,-1,-1,-1
16,13,7,568,292,191,1,-1,-1,-1
16,14,0,575,279,173,1,-1,-1,-1
16,18,231,812,316,221,1,-1,-1,-1
16,19,109,866,189,142,1,-1,-1,-1
16,20,0,794,131,238,1,-1,-1,-1
17,1,2072,571,211,168,1,-1,-1,-1
17,2,1892,590,206,157,1,-1,-1,-1
17,3,1725,603,149,135,1,-1,-1,-1
17,4,1555,578,235,163,1,-1,-1,-1
17,5,1409,604,185,139,1,-1,-1,-1
17,6,1115,579,282,171,1,-1,-1,-1
17,7,1020,559,299,196,1,-1,-1,-1
17,8,928,609,166,134,1,-1,-1,-1
17,9,710,566,300,184,1,-1,-1,-1
17,10,541,601,212,148,1,-1,-1,-1
17,11,295,545,387,219,1,-1,-1,-1
17,12,0,556,128,216,1,-1,-1,-1
17,13,7,568,296,190,1,-1,-1,-1
17,14,0,575,284,172,1,-1,-1,-1
17,18,231,812,316,221,1,-1,-1,-1
17,19,109,865,191,143,1,-1,-1,-1
17,20,0,794,130,238,1,-1,-1,-1
18,1,2075,572,212,168,1,-1,-1,-1
18,2,1893,591,208,157,1,-1,-1,-1
18,3,1730,603,147,136,1,-1,-1,-1
18,4,1560,577,239,162,1,-1,-1,-1
18,5,1415,603,184,138,1,-1,-1,-1
18,6,1118,579,282,171,1,-1,-1,-1
18,7,1025,563,295,192,1,-1,-1,-1
18,8,931,609,170,133,1,-1,-1,-1
18,9,717,563,298,186,1,-1,-1,-1
18,10,540,601,218,150,1,-1,-1,-1
18,11,300,543,387,220,1,-1,-1,-1
18,12,0,556,130,215,1,-1,-1,-1
18,13,6,568,301,190,1,-1,-1,-1
18,14,5,575,284,172,1,-1,-1,-1
18,18,231,812,317,221,1,-1,-1,-1
18,19,109,865,193,143,1,-1,-1,-1
18,20,0,793,129,238,1,-1,-1,-1
19,1,2078,572,212,168,1,-1,-1,-1
19,2,1895,591,209,156,1,-1,-1,-1
19,3,1734,602,144,138,1,-1,-1,-1
19,4,1565,576,228,161,1,-1,-1,-1
19,5,1420,602,183,138,1,-1,-1,-1
19,6,1120,579,281,170,1,-1,-1,-1
19,7,1030,566,292,187,1,-1,-1,-1
19,8,933,608,173,132,1,-1,-1,-1
19,9,723,560,295,187,1,-1,-1,-1
19,10,538,600,223,152,1,-1,-1,-1
19,11,304,541,386,222,1,-1,-1,-1
19,12,0,556,132,214,1,-1,-1,-1
19,13,6,567,305,189,1,-1,-1,-1
19,14,11,574,283,171,1,-1,-1,-1
19,18,231,811,317,222,1,-1,-1,-1
19,19,109,865,193,143,1,-1,-1,-1
19,20,0,793,129,239,1,-1,-1,-1
20,1,2076,572,218,170,1,-1,-1,-1
20,2,1894,590,214,156,1,-1,-1,-1
20,3,1736,602,144,137,1,-1,-1,-1
20,4,1566,576,231,162,1,-1,-1,-1
20,5,1424,604,185,136,1,-1,-1,-1
20,6,1124,579,282,169,1,-1,-1,-1
20,7,1004,566,322,185,1,-1,-1,-1
20,8,935,608,177,132,1,-1,-1,-1
20,9,728,562,292,185,1,-1,-1,-1
20,10,541,600,223,152,1,-1,-1,-1
20,11,309,539,386,223,1,-1,-1,-1
20,12,0,556,134,214,1,-1,-1,-1
20,13,6,567,310,189,1,-1,-1,-1
20,14,16,574,283,171,1,-1,-1,-1
20,18,231,811,318,222,1,-1,-1,-1
20,19,109,864,193,144,1,-1,-1,-1
20,20,0,792,128,239,1,-1,-1,-1
21,1,2075,571,223,171,1,-1,-1,-1
21,2,1894,589,218,156,1,-1,-1,-1
21,3,1738,601,145,136,1,-1,-1,-1
21,4,1567,576,234,163,1,-1,-1,-1
21,5,1429,606,186,135,1,-1,-1,-1
21,6,1129,578,283,168,1,-1,-1,-1
21,7,1013,566,318,183,1,-1,-1,-1
21,8,937,608,180,132,1,-1,-1,-1
21,9,733,563,290,183,1,-1,-1,-1
21,10,544,601,222,152,1,-1,-1,-1
21,11,313,537,385,225,1,-1,-1,-1
21,12,0,556,136,213,1,-1,-1,-1
21,13,5,567,314,188,1,-1,-1,-1
21,14,22,574,282,175,1,-1,-1,-1
21,18,231,811,318,222,1,-1,-1,-1
21,19,109,864,193,144,1,-1,-1,-1
21,20,0,792,128,239,1,-1,-1,-1
22,1,2073,571,229,173,1,-1,-1,-1
22,2,1893,588,223,156,1,-1,-1,-1
22,3,1740,601,145,135,1,-1,-1,-1
22,4,1568,576,238,165,1,-1,-1,-1
22,5,1433,607,188,133,1,-1,-1,-1
22,6,1133,578,284,167,1,-1,-1,-1
22,7,1022,566,313,181,1,-1,-1,-1
22,8,939,609,184,132,1,-1,-1,-1
22,9,737,565,287,181,1,-1,-1,-1
22,10,547,601,222,152,1,-1,-1,-1
22,11,318,540,390,222,1,-1,-1,-1
22,12,0,557,138,213,1,-1,-1,-1
22,13,5,567,319,188,1,-1,-1,-1
22,14,27,573,281,178,1,-1,-1,-1
22,18,231,811,319,222,1,-1,-1,-1
22,19,109,863,194,145,1,-1,-1,-1
22,20,0,792,127,239,1,-1,-1,-1
23,1,2071,571,234,174,1,-1,-1,-1
23,2,1892,587,228,156,1,-1,-1,-1
23,3,1741,601,145,133,1,-1,-1,-1
23,4,1568,575,241,166,1,-1,-1,-1
23,5,1437,609,189,131,1,-1,-1,-1
23,6,1137,577,284,166,1,-1,-1,-1
23,7,1031,567,309,178,1,-1,-1,-1
23,8,941,609,187,132,1,-1,-1,-1
23,9,742,566,285,178,1,-1,-1,-1
23,10,549,601,222,151,1,-1,-1,-1
23,11,322,543,388,218,1,-1,-1,-1
23,12,0,557,140,212,1,-1,-1,-1
23,13,5,566,323,187,1,-1,-1,-1
23,14,33,573,280,182,1,-1,-1,-1
23,18,231,811,319,222,1,-1,-1,-1
23,19,109,863,194,145,1,-1,-1,-1
23,20,0,791,127,239,1,-1,-1,-1
24,1,2070,570,240,176,1,-1,-1,-1
24,2,1892,586,232,156,1,-1,-1,-1
24,3,1743,600,146,132,1,-1,-1,-1
24,4,1569,575,244,167,1,-1,-1,-1
24,5,1442,611,185,130,1,-1,-1,-1
24,6,1142,577,285,165,1,-1,-1,-1
24,7,1040,567,304,176,1,-1,-1,-1
24,8,943,609,191,132,1,-1,-1,-1
24,9,747,568,282,176,1,-1,-1,-1
24,10,552,602,221,151,1,-1,-1,-1
24,11,327,545,385,215,1,-1,-1,-1
24,12,0,557,142,211,1,-1,-1,-1
24,13,4,566,328,187,1,-1,-1,-1
24,14,35,573,283,184,1,-1,-1,-1
24,18,231,810,320,223,1,-1,-1,-1
24,19,109,862,194,145,1,-1,-1,-1
24,20,0,791,126,240,1,-1,-1,-1
25,1,2068,570,245,177,1,-1,-1,-1
25,2,1891,585,237,156,1,-1,-1,-1
25,3,1745,600,146,131,1,-1,-1,-1
25,4,1570,575,247,168,1,-1,-1,-1
25,5,1446,612,180,128,1,-1,-1,-1
25,6,1146,576,286,164,1,-1,-1,-1
25,7,1049,567,300,174,1,-1,-1,-1
25,8,945,609,194,132,1,-1,-1,-1
25,9,752,570,280,174,1,-1,-1,-1
25,10,555,602,221,151,1,-1,-1,-1
25,11,331,548,383,211,1,-1,-1,-1
25,12,0,557,144,211,1,-1,-1,-1
25,13,4,566,332,186,1,-1,-1,-1
25,14,37,572,285,185,1,-1,-1,-1
25,18,231,810,320,223,1,-1,-1,-1
25,19,109,862,194,146,1,-1,-1,-1
25,20,0,790,125,240,1,-1,-1,-1
26,1,2072,570,246,176,1,-1,-1,-1
26,2,1894,585,239,156,1,-1,-1,-1
26,3,1745,599,148,134,1,-1,-1,-1
26,4,1574,574,245,169,1,-1,-1,-1
26,5,1451,612,179,129,1,-1,-1,-1
26,6,1152,574,283,168,1,-1,-1,-1
26,7,1050,566,304,182,1,-1,-1,-1
26,8,951,609,190,132,1,-1,-1,-1
26,9,756,571,277,172,1,-1,-1,-1
26,10,561,602,219,150,1,-1,-1,-1
26,11,326,548,392,213,1,-1,-1,-1
26,12,0,557,146,210,1,-1,-1,-1
26,13,9,565,332,188,1,-1,-1,-1
26,14,44,572,283,184,1,-1,-1,-1
26,18,231,810,321,223,1,-1,-1,-1
26,19,109,861,194,146,1,-1,-1,-1
26,20,0,790,125,240,1,-1,-1,-1
27,1,2076,571,247,175,1,-1,-1,-1
27,2,1896,585,241,156,1,-1,-1,-1
27,3,1745,599,150,137,1,-1,-1,-1
27,4,1578,573,242,170,1,-1,-1,-1
27,5,1456,611,178,130,1,-1,-1,-1
27,6,1158,571,280,172,1,-1,-1,-1
27,7,1059,565,299,182,1,-1,-1,-1
27,8,957,610,186,132,1,-1,-1,-1
27,9,761,573,274,170,1,-1,-1,-1
27,10,566,602,217,148,1,-1,-1,-1
27,11,341,547,380,215,1,-1,-1,-1
27,12,0,557,148,209,1,-1,-1,-1
27,13,14,564,333,189,1,-1,-1,-1
27,14,52,572,280,182,1,-1,-1,-1
27,18,231,810,321,223,1,-1,-1,-1
27,19,109,861,194,147,1,-1,-1,-1
27,20,0,790,124,240,1,-1,-1,-1
28,1,2081,571,248,175,1,-1,-1,-1
28,2,1899,585,243,156,1,-1,-1,-1
28,3,1746,598,153,140,1,-1,-1,-1
28,4,1583,572,240,171,1,-1,-1,-1
28,5,1461,611,177,132,1,-1,-1,-1
28,6,1168,569,274,176,1,-1,-1,-1
28,7,1068,565,294,182,1,-1,-1,-1
28,8,963,610,183,132,1,-1,-1,-1
28,9,766,574,272,168,1,-1,-1,-1
28,10,572,603,215,147,1,-1,-1,-1
28,11,356,547,368,217,1,-1,-1,-1
28,12,0,558,150,209,1,-1,-1,-1
28,13,19,562,333,191,1,-1,-1,-1
28,14,59,572,278,181,1,-1,-1,-1
28,18,231,810,322,223,1,-1,-1,-1
28,19,109,861,195,147,1,-1,-1,-1
28,20,0,789,124,240,1,-1,-1,-1
29,1,2085,571,249,174,1,-1,-1,-1
29,2,1902,585,245,156,1,-1,-1,-1
29,3,1746,597,155,142,1,-1,-1,-1
29,4,1587,571,238,172,1,-1,-1,-1
29,5,1465,610,175,133,1,-1,-1,-1
29,6,1177,566,267,180,1,-1,-1,-1
29,7,1076,564,290,183,1,-1,-1,-1
29,8,968,610,179,132,1,-1,-1,-1
29,9,771,576,269,165,1,-1,-1,-1
29,10,577,603,213,146,1,-1,-1,-1
29,11,370,546,357,218,1,-1,-1,-1
29,12,0,558,152,208,1,-1,-1,-1
29,13,24,561,333,192,1,-1,-1,-1
29,14,66,572,275,180,1,-1,-1,-1
29,18,231,809,322,224,1,-1,-1,-1
29,19,109,860,195,147,1,-1,-1,-1
29,20,0,789,123,241,1,-1,-1,-1
30,1,2089,572,250,173,1,-1,-1,-1
30,2,1904,585,247,156,1,-1,-1,-1
30,3,1746,597,157,145,1,-1,-1,-1
30,4,1591,570,235,173,1,-1,-1,-1
30,5,1470,610,174,134,1,-1,-1,-1
30,6,1187,564,261,184,1,-1,-1,-1
30,7,1085,564,285,183,1,-1,-1,-1
30,8,974,611,175,132,1,-1,-1,-1
30,9,775,577,267,163,1,-1,-1,-1
30,10,583,603,211,144,1,-1,-1,-1
30,11,385,546,345,220,1,-1,-1,-1
30,12,0,558,154,208,1,-1,-1,-1
30,13,29,560,333,194,1,-1,-1,-1
30,14,74,572,273,179,1,-1,-1,-1
30,18,231,809,323,224,1,-1,-1,-1
30,19,109,860,195,148,1,-1,-1,-1
30,20,0,788,123,241,1,-1,-1,-1
31,1,2093,572,251,172,1,-1,-1,-1
31,2,1907,585,249,156,1,-1,-1,-1
31,3,1746,596,159,148,1,-1,-1,-1
31,4,1595,569,233,174,1,-1,-1,-1
31,5,1475,609,173,135,1,-1,-1,-1
31,6,1196,561,254,188,1,-1,-1,-1
31,7,1094,563,280,183,1,-1,-1,-1
31,8,980,611,171,132,1,-1,-1,-1
31,9,780,579,264,161,1,-1,-1,-1
31,10,588,603,209,143,1,-1,-1,-1
31,11,400,545,333,222,1,-1,-1,-1
31,12,0,558,156,207,1,-1,-1,-1
31,13,35,559,334,196,1,-1,-1,-1
31,14,81,573,270,177,1,-1,-1,-1
31,18,231,809,323,224,1,-1,-1,-1
31,19,109,859,195,148,1,-1,-1,-1
31,20,0,788,122,241,1,-1,-1,-1
32,1,2099,574,246,171,1,-1,-1,-1
32,2,1909,585,249,157,1,-1,-1,-1
32,3,1750,597,158,144,1,-1,-1,-1
32,4,1598,570,232,173,1,-1,-1,-1
32,5,1478,610,172,134,1,-1,-1,-1
32,6,1201,563,250,185,1,-1,-1,-1
32,7,1091,563,286,184,1,-1,-1,-1
32,8,984,612,173,130,1,-1,-1,-1
32,9,783,579,267,161,1,-1,-1,-1
32,10,595,603,207,144,1,-1,-1,-1
32,11,402,545,336,221,1,-1,-1,-1
32,12,0,559,158,207,1,-1,-1,-1
32,13,40,557,334,197,1,-1,-1,-1
32,14,89,573,268,176,1,-1,-1,-1
32,18,232,809,323,224,1,-1,-1,-1
32,19,109,859,195,149,1,-1,-1,-1
32,20,0,788,122,241,1,-1,-1,-1
33,1,2106,576,242,170,1,-1,-1,-1
33,2,1912,586,249,157,1,-1,-1,-1
33,3,1753,598,156,140,1,-1,-1,-1
33,4,1600,570,230,171,1,-1,-1,-1
33,5,1481,610,171,134,1,-1,-1,-1
33,6,1205,566,247,181,1,-1,-1,-1
33,7,1089,563,292,185,1,-1,-1,-1
33,8,987,613,175,128,1,-1,-1,-1
33,9,787,579,269,161,1,-1,-1,-1
33,10,602,603,205,145,1,-1,-1,-1
33,11,404,545,340,221,1,-1,-1,-1
33,12,0,560,159,207,1,-1,-1,-1
33,13,45,556,334,199,1,-1,-1,-1
33,14,96,573,265,175,1,-1,-1,-1
33,18,233,809,323,224,1,-1,-1,-1
33,19,109,858,195,149,1,-1,-1,-1
33,20,0,788,122,241,1,-1,-1,-1
34,1,2112,579,237,169,1,-1,-1,-1
34,2,1914,586,250,158,1,-1,-1,-1
34,3,1757,600,155,137,1,-1,-1,-1
34,4,1603,571,229,170,1,-1,-1,-1
34,5,1484,611,170,133,1,-1,-1,-1
34,6,1210,568,243,178,1,-1,-1,-1
34,7,1086,564,298,186,1,-1,-1,-1
34,8,991,615,177,126,1,-1,-1,-1
34,9,790,578,272,162,1,-1,-1,-1
34,10,609,603,204,147,1,-1,-1,-1
34,11,405,546,343,220,1,-1,-1,-1
34,12,0,560,161,207,1,-1,-1,-1
34,13,50,555,334,200,1,-1,-1,-1
34,14,103,573,263,174,1,-1,-1,-1
34,18,235,809,323,224,1,-1,-1,-1
34,19,109,858,196,149,1,-1,-1,-1
34,20,0,788,122,241,1,-1,-1,-1
35,1,2118,581,232,167,1,-1,-1,-1
35,2,1916,586,250,159,1,-1,-1,-1
35,3,1760,601,153,133,1,-1,-1,-1
35,4,1605,572,227,168,1,-1,-1,-1
35,5,1487,611,169,132,1,-1,-1,-1
35,6,1214,570,239,175,1,-1,-1,-1
35,7,1083,564,303,186,1,-1,-1,-1
35,8,994,616,179,123,1,-1,-1,-1
35,9,793,578,274,162,1,-1,-1,-1
35,10,616,603,202,148,1,-1,-1,-1
35,11,407,546,347,220,1,-1,-1,-1
35,12,0,561,162,207,1,-1,-1,-1
35,13,55,554,335,202,1,-1,-1,-1
35,14,111,573,260,172,1,-1,-1,-1
35,18,236,808,324,225,1,-1,-1,-1
35,19,109,857,196,150,1,-1,-1,-1
35,20,0,787,122,240,1,-1,-1,-1
36,1,2125,583,228,166,1,-1,-1,-1
36,2,1919,587,250,159,1,-1,-1,-1
36,3,1764,602,152,129,1,-1,-1,-1
