6,3,359,534,165,283,1,-1,-1,-1
6,4,943,546,146,284,1,-1,-1,-1
6,5,527,514,187,302,1,-1,-1,-1
6,6,969,526,163,306,1,-1,-1,-1
6,7,1161,524,128,270,1,-1,-1,-1
6,9,1195,512,132,304,1,-1,-1,-1
6,10,217,586,144,257,1,-1,-1,-1
6,11,98,567,250,327,1,-1,-1,-1
6,13,4,571,65,298,1,-1,-1,-1
6,14,1401,662,190,114,1,-1,-1,-1
6,16,2111,506,132,252,1,-1,-1,-1
6,17,1263,438,315,424,1,-1,-1,-1
6,18,1637,522,140,239,1,-1,-1,-1
6,20,1672,551,176,246,1,-1,-1,-1
6,21,1755,477,134,290,1,-1,-1,-1
6,22,2206,484,165,285,1,-1,-1,-1
6,23,2391,447,168,312,1,-1,-1,-1
6,24,2457,452,102,327,1,-1,-1,-1
6,25,2200,504,180,292,1,-1,-1,-1
6,30,727,816,274,457,1,-1,-1,-1
6,31,4,747,171,387,1,-1,-1,-1
7,1,762,689,181,121,1,-1,-1,-1
7,2,568,563,118,275,1,-1,-1,-1
7,3,359,533,165,283,1,-1,-1,-1
7,4,943,545,145,285,1,-1,-1,-1
7,5,528,514,187,302,1,-1,-1,-1
7,6,971,525,163,307,1,-1,-1,-1
7,7,1161,525,132,269,1,-1,-1,-1
7,9,1195,514,133,302,1,-1,-1,-1
7,10,217,587,146,253,1,-1,-1,-1
7,11,101,568,247,325,1,-1,-1,-1
7,13,3,571,68,296,1,-1,-1,-1
7,14,1401,661,189,115,1,-1,-1,-1
7,15,1311,540,227,255,1,-1,-1,-1
7,16,2111,506,131,252,1,-1,-1,-1
7,17,1263,436,323,425,1,-1,-1,-1
7,18,1636,522,140,239,1,-1,-1,-1
7,20,1670,550,178,247,1,-1,-1,-1
7,21,1755,477,134,290,1,-1,-1,-1
7,22,2205,484,165,283,1,-1,-1,-1
7,23,2390,447,169,311,1,-1,-1,-1
7,24,2452,456,108,324,1,-1,-1,-1
7,25,2200,504,180,291,1,-1,-1,-1
7,30,736,818,278,455,1,-1,-1,-1
7,31,5,747,181,387,1,-1,-1,-1
8,1,761,689,182,121,1,-1,-1,-1
8,2,568,563,119,274,1,-1,-1,-1
8,3,360,533,170,284,1,-1,-1,-1
8,4,943,545,145,285,1,-1,-1,-1
8,5,528,514,187,302,1,-1,-1,-1
8,6,972,524,163,308,1,-1,-1,-1
8,7,1161,526,136,268,1,-1,-1,-1
8,9,1194,515,133,299,1,-1,-1,-1
8,10,216,587,147,248,1,-1,-1,-1
8,11,106,569,242,323,1,-1,-1,-1
8,13,3,570,70,295,1,-1,-1,-1
8,14,1401,661,189,115,1,-1,-1,-1
8,15,1325,549,245,254,1,-1,-1,-1
8,16,2110,506,131,252,1,-1,-1,-1
8,17,1278,435,315,427,1,-1,-1,-1
8,18,1636,522,139,239,1,-1,-1,-1
8,20,1671,550,175,246,1,-1,-1,-1
8,21,1755,477,134,290,1,-1,-1,-1
8,22,2204,485,165,282,1,-1,-1,-1
8,23,2389,448,170,309,1,-1,-1,-1
8,24,2447,460,113,320,1,-1,-1,-1
8,25,2200,504,180,290,1,-1,-1,-1
8,30,744,820,281,453,1,-1,-1,-1
8,31,6,748,190,386,1,-1,-1,-1
9,1,761,689,182,122,1,-1,-1,-1
9,2,569,563,119,274,1,-1,-1,-1
9,3,360,533,169,284,1,-1,-1,-1
9,4,943,544,144,285,1,-1,-1,-1
9,5,529,514,187,303,1,-1,-1,-1
9,6,974,523,163,308,1,-1,-1,-1
9,7,1161,527,140,268,1,-1,-1,-1
9,9,1193,516,134,297,1,-1,-1,-1
9,10,215,587,148,250,1,-1,-1,-1
9,11,111,570,237,321,1,-1,-1,-1
9,13,2,570,72,293,1,-1,-1,-1
9,15,1332,568,213,236,1,-1,-1,-1
9,16,2110,506,130,252,1,-1,-1,-1
9,17,1293,433,307,428,1,-1,-1,-1
9,18,1635,521,139,239,1,-1,-1,-1
9,20,1671,551,173,246,1,-1,-1,-1
9,21,1754,478,133,290,1,-1,-1,-1
9,22,2203,486,164,280,1,-1,-1,-1
9,23,2388,448,171,308,1,-1,-1,-1
9,24,2441,463,119,317,1,-1,-1,-1
9,25,2199,504,179,290,1,-1,-1,-1
9,30,752,822,274,451,1,-1,-1,-1
9,31,7,749,200,385,1,-1,-1,-1
10,1,761,689,183,122,1,-1,-1,-1
10,2,569,563,120,273,1,-1,-1,-1
10,3,361,532,169,285,1,-1,-1,-1
10,4,943,544,144,285,1,-1,-1,-1
10,5,530,514,187,303,1,-1,-1,-1
10,6,975,522,163,309,1,-1,-1,-1
10,7,1161,527,143,267,1,-1,-1,-1
10,9,1192,517,135,295,1,-1,-1,-1
10,10,215,588,150,251,1,-1,-1,-1
10,11,113,575,231,319,1,-1,-1,-1
10,13,2,570,74,292,1,-1,-1,-1
10,15,1332,589,198,206,1,-1,-1,-1
10,16,2110,506,129,253,1,-1,-1,-1
10,17,1325,431,282,429,1,-1,-1,-1
10,18,1635,521,139,239,1,-1,-1,-1
10,20,1672,551,170,245,1,-1,-1,-1
10,21,1754,478,133,290,1,-1,-1,-1
10,22,2202,487,164,279,1,-1,-1,-1
10,23,2388,448,171,307,1,-1,-1,-1
10,24,2436,467,124,313,1,-1,-1,-1
10,25,2199,504,179,289,1,-1,-1,-1
10,30,760,821,267,451,1,-1,-1,-1
10,31,7,749,209,384,1,-1,-1,-1
11,1,761,690,183,122,1,-1,-1,-1
11,2,569,563,121,272,1,-1,-1,-1
11,3,361,532,168,285,1,-1,-1,-1
11,4,944,544,145,284,1,-1,-1,-1
11,5,531,514,185,302,1,-1,-1,-1
11,6,977,521,163,310,1,-1,-1,-1
11,7,1161,528,147,266,1,-1,-1,-1
11,9,1193,517,135,295,1,-1,-1,-1
11,10,214,588,151,253,1,-1,-1,-1
11,11,98,579,241,317,1,-1,-1,-1
11,13,1,570,76,290,1,-1,-1,-1
11,15,1331,592,202,210,1,-1,-1,-1
11,16,2109,505,128,253,1,-1,-1,-1
11,17,1335,431,281,431,1,-1,-1,-1
11,18,1634,521,139,239,1,-1,-1,-1
11,20,1672,552,168,245,1,-1,-1,-1
11,21,1754,478,133,290,1,-1,-1,-1
11,22,2201,488,164,277,1,-1,-1,-1
11,23,2387,448,172,306,1,-1,-1,-1
11,24,2429,475,130,310,1,-1,-1,-1
11,25,2199,504,179,288,1,-1,-1,-1
11,30,768,819,259,450,1,-1,-1,-1
11,31,8,750,218,384,1,-1,-1,-1
12,1,760,690,184,123,1,-1,-1,-1
12,2,569,563,122,272,1,-1,-1,-1
12,3,361,533,168,284,1,-1,-1,-1
12,4,944,544,145,284,1,-1,-1,-1
12,5,532,515,184,302,1,-1,-1,-1
12,6,976,523,164,311,1,-1,-1,-1
12,7,1161,529,151,265,1,-1,-1,-1
12,9,1193,517,134,294,1,-1,-1,-1
12,10,216,589,148,250,1,-1,-1,-1
12,11,92,582,245,312,1,-1,-1,-1
12,13,1,570,78,289,1,-1,-1,-1
12,15,1329,595,206,214,1,-1,-1,-1
12,16,2109,505,128,253,1,-1,-1,-1
12,17,1344,430,279,433,1,-1,-1,-1
12,18,1633,521,138,238,1,-1,-1,-1
12,20,1673,552,165,244,1,-1,-1,-1
12,21,1753,478,133,290,1,-1,-1,-1
12,22,2201,487,164,278,1,-1,-1,-1
12,23,2386,449,173,304,1,-1,-1,-1
12,24,2429,475,130,310,1,-1,-1,-1
12,25,2199,504,179,287,1,-1,-1,-1
12,30,775,818,252,450,1,-1,-1,-1
12,31,9,750,228,383,1,-1,-1,-1
13,1,760,690,184,123,1,-1,-1,-1
13,2,569,563,122,273,1,-1,-1,-1
13,3,362,534,169,283,1,-1,-1,-1
13,4,944,544,145,283,1,-1,-1,-1
13,5,533,515,182,301,1,-1,-1,-1
13,6,975,525,164,311,1,-1,-1,-1
13,7,1161,529,150,265,1,-1,-1,-1
13,9,1194,517,134,294,1,-1,-1,-1
13,10,219,589,146,246,1,-1,-1,-1
13,11,89,581,246,313,1,-1,-1,-1
13,13,0,570,80,287,1,-1,-1,-1
13,15,1330,593,202,212,1,-1,-1,-1
13,16,2108,505,127,254,1,-1,-1,-1
13,17,1343,429,286,433,1,-1,-1,-1
13,18,1633,521,138,238,1,-1,-1,-1
13,20,1672,552,166,244,1,-1,-1,-1
13,21,1753,478,133,289,1,-1,-1,-1
13,22,2201,487,164,278,1,-1,-1,-1
13,23,2385,449,174,303,1,-1,-1,-1
13,24,2429,476,130,309,1,-1,-1,-1
13,25,2199,504,178,288,1,-1,-1,-1
13,30,783,816,244,449,1,-1,-1,-1
13,31,9,751,237,382,1,-1,-1,-1
14,1,759,689,185,123,1,-1,-1,-1
14,2,568,564,123,273,1,-1,-1,-1
14,3,362,535,169,281,1,-1,-1,-1
14,4,945,545,146,283,1,-1,-1,-1
14,5,534,515,181,301,1,-1,-1,-1
14,6,974,526,165,312,1,-1,-1,-1
14,7,1162,528,148,266,1,-1,-1,-1
14,9,1194,517,133,293,1,-1,-1,-1
14,10,221,590,143,243,1,-1,-1,-1
14,11,85,579,247,313,1,-1,-1,-1
14,13,0,570,81,287,1,-1,-1,-1
14,15,1331,591,197,210,1,-1,-1,-1
14,16,2108,505,126,254,1,-1,-1,-1
14,17,1341,428,292,432,1,-1,-1,-1
14,18,1632,520,138,238,1,-1,-1,-1
14,20,1672,552,166,244,1,-1,-1,-1
14,21,1753,478,133,289,1,-1,-1,-1
14,22,2201,486,164,279,1,-1,-1,-1
14,23,2384,449,175,302,1,-1,-1,-1
14,24,2429,476,130,309,1,-1,-1,-1
14,25,2199,503,177,289,1,-1,-1,-1
14,30,786,817,253,446,1,-1,-1,-1
14,31,10,751,247,381,1,-1,-1,-1
15,1,759,689,185,123,1,-1,-1,-1
15,2,568,564,123,274,1,-1,-1,-1
15,3,362,536,169,280,1,-1,-1,-1
15,4,945,545,146,282,1,-1,-1,-1
15,5,535,516,179,300,1,-1,-1,-1
15,6,973,528,165,312,1,-1,-1,-1
15,7,1162,528,147,266,1,-1,-1,-1
15,9,1195,518,133,293,1,-1,-1,-1
15,10,223,591,141,250,1,-1,-1,-1
15,11,76,580,261,311,1,-1,-1,-1
15,13,0,570,82,287,1,-1,-1,-1
15,15,1332,589,193,208,1,-1,-1,-1
15,16,2107,505,127,254,1,-1,-1,-1
15,17,1379,426,277,436,1,-1,-1,-1
15,18,1632,520,137,238,1,-1,-1,-1
15,20,1671,553,167,243,1,-1,-1,-1
15,21,1752,478,133,289,1,-1,-1,-1
15,22,2201,485,164,279,1,-1,-1,-1
15,23,2383,449,176,301,1,-1,-1,-1
15,24,2428,477,131,308,1,-1,-1,-1
15,25,2199,503,176,290,1,-1,-1,-1
15,30,789,818,262,443,1,-1,-1,-1
15,31,11,752,256,381,1,-1,-1,-1
16,1,758,688,186,124,1,-1,-1,-1
16,2,568,564,124,274,1,-1,-1,-1
16,3,363,537,170,279,1,-1,-1,-1
16,4,945,545,146,282,1,-1,-1,-1
16,5,535,516,177,299,1,-1,-1,-1
16,6,972,530,166,313,1,-1,-1,-1
16,7,1162,528,145,266,1,-1,-1,-1
16,9,1196,518,132,293,1,-1,-1,-1
16,10,225,591,138,260,1,-1,-1,-1
16,11,75,583,248,314,1,-1,-1,-1
16,13,0,570,83,286,1,-1,-1,-1
16,15,1332,590,192,210,1,-1,-1,-1
16,16,2105,505,129,254,1,-1,-1,-1
16,17,1358,423,319,439,1,-1,-1,-1
16,18,1631,520,137,238,1,-1,-1,-1
16,20,1671,553,167,243,1,-1,-1,-1
16,21,1752,478,133,289,1,-1,-1,-1
16,22,2201,485,164,280,1,-1,-1,-1
16,23,2383,450,176,299,1,-1,-1,-1
16,24,2428,477,131,308,1,-1,-1,-1
16,25,2198,502,174,290,1,-1,-1,-1
16,30,792,819,270,439,1,-1,-1,-1
16,31,11,752,266,380,1,-1,-1,-1
17,1,757,688,187,124,1,-1,-1,-1
17,2,568,564,124,275,1,-1,-1,-1
17,3,363,538,170,278,1,-1,-1,-1
17,4,946,545,147,281,1,-1,-1,-1
17,5,536,516,176,299,1,-1,-1,-1
17,6,973,529,165,312,1,-1,-1,-1
17,7,1163,527,144,267,1,-1,-1,-1
17,9,1196,518,132,292,1,-1,-1,-1
17,10,193,586,176,268,1,-1,-1,-1
17,11,73,586,235,316,1,-1,-1,-1
17,13,0,570,84,286,1,-1,-1,-1
17,15,1332,591,190,212,1,-1,-1,-1
17,16,2104,505,130,254,1,-1,-1,-1
17,17,1382,434,316,420,1,-1,-1,-1
17,18,1632,521,136,237,1,-1,-1,-1
17,20,1670,553,168,243,1,-1,-1,-1
17,21,1752,478,133,289,1,-1,-1,-1
17,22,2201,484,164,280,1,-1,-1,-1
17,23,2382,450,177,298,1,-1,-1,-1
17,24,2428,477,131,307,1,-1,-1,-1
17,25,2198,502,173,291,1,-1,-1,-1
17,30,795,820,279,436,1,-1,-1,-1
17,31,12,753,275,379,1,-1,-1,-1
18,1,757,687,188,124,1,-1,-1,-1
18,2,567,565,125,275,1,-1,-1,-1
18,3,363,539,170,277,1,-1,-1,-1
18,4,946,545,147,281,1,-1,-1,-1
18,5,537,516,174,298,1,-1,-1,-1
18,6,974,528,164,311,1,-1,-1,-1
18,7,1163,527,142,267,1,-1,-1,-1
18,9,1197,518,131,292,1,-1,-1,-1
18,10,192,586,177,268,1,-1,-1,-1
18,11,70,585,242,316,1,-1,-1,-1
18,13,0,570,85,286,1,-1,-1,-1
18,15,1331,591,189,211,1,-1,-1,-1
18,16,2103,505,131,254,1,-1,-1,-1
18,17,1446,430,268,430,1,-1,-1,-1
18,18,1632,521,135,237,1,-1,-1,-1
18,20,1671,553,166,242,1,-1,-1,-1
18,21,1751,478,133,289,1,-1,-1,-1
18,22,2203,487,159,279,1,-1,-1,-1
18,23,2381,450,178,297,1,-1,-1,-1
18,24,2428,478,131,307,1,-1,-1,-1
18,25,2198,501,172,292,1,-1,-1,-1
18,30,801,822,284,435,1,-1,-1,-1
18,31,13,752,284,380,1,-1,-1,-1
19,1,756,686,188,124,1,-1,-1,-1
19,2,567,565,125,276,1,-1,-1,-1
19,3,363,540,170,275,1,-1,-1,-1
19,4,945,545,149,281,1,-1,-1,-1
19,5,538,517,173,298,1,-1,-1,-1
19,6,976,528,164,311,1,-1,-1,-1
19,7,1163,527,142,267,1,-1,-1,-1
19,9,1197,518,131,291,1,-1,-1,-1
19,10,191,586,177,268,1,-1,-1,-1
19,11,67,585,249,316,1,-1,-1,-1
19,13,0,570,86,286,1,-1,-1,-1
19,15,1331,591,189,210,1,-1,-1,-1
19,16,2101,504,133,255,1,-1,-1,-1
19,17,1447,427,275,433,1,-1,-1,-1
19,18,1633,522,134,236,1,-1,-1,-1
19,20,1672,554,165,241,1,-1,-1,-1
19,21,1751,478,133,289,1,-1,-1,-1
19,22,2206,489,155,278,1,-1,-1,-1
19,23,2380,450,179,297,1,-1,-1,-1
19,24,2428,478,131,306,1,-1,-1,-1
19,25,2198,501,171,293,1,-1,-1,-1
19,30,806,824,289,433,1,-1,-1,-1
19,31,15,750,292,382,1,-1,-1,-1
20,1,755,686,189,124,1,-1,-1,-1
20,2,567,565,126,276,1,-1,-1,-1
20,3,364,541,171,274,1,-1,-1,-1
20,4,945,545,150,281,1,-1,-1,-1
20,5,539,517,171,297,1,-1,-1,-1
20,6,977,527,163,310,1,-1,-1,-1
20,7,1163,527,142,268,1,-1,-1,-1
20,9,1198,518,130,291,1,-1,-1,-1
20,10,189,586,178,267,1,-1,-1,-1
20,11,63,584,255,316,1,-1,-1,-1
20,13,0,571,87,286,1,-1,-1,-1
20,15,1330,591,188,209,1,-1,-1,-1
20,16,2100,504,134,255,1,-1,-1,-1
20,17,1443,431,293,421,1,-1,-1,-1
20,18,1633,522,133,236,1,-1,-1,-1
20,20,1674,554,163,241,1,-1,-1,-1
20,21,1751,478,133,288,1,-1,-1,-1
20,22,2208,492,150,277,1,-1,-1,-1
20,23,2379,450,180,296,1,-1,-1,-1
20,24,2428,478,131,306,1,-1,-1,-1
20,25,2198,501,172,292,1,-1,-1,-1
20,30,812,826,293,432,1,-1,-1,-1
20,31,16,749,301,383,1,-1,-1,-1
21,1,754,685,190,125,1,-1,-1,-1
21,2,568,565,125,275,1,-1,-1,-1
21,3,364,542,171,273,1,-1,-1,-1
21,4,944,545,152,280,1,-1,-1,-1
21,5,539,517,170,298,1,-1,-1,-1
21,6,978,526,162,309,1,-1,-1,-1
21,7,1163,527,142,268,1,-1,-1,-1
21,9,1198,518,130,291,1,-1,-1,-1
21,10,188,586,178,267,1,-1,-1,-1
21,11,60,583,262,316,1,-1,-1,-1
21,13,0,571,88,286,1,-1,-1,-1
21,15,1330,591,188,208,1,-1,-1,-1
21,16,2099,504,135,255,1,-1,-1,-1
21,17,1454,437,300,419,1,-1,-1,-1
21,18,1634,523,132,235,1,-1,-1,-1
21,20,1675,555,161,240,1,-1,-1,-1
21,21,1750,478,133,288,1,-1,-1,-1
21,22,2206,492,152,275,1,-1,-1,-1
21,23,2379,451,180,296,1,-1,-1,-1
21,24,2427,479,132,305,1,-1,-1,-1
21,25,2197,501,173,291,1,-1,-1,-1
21,30,817,828,298,430,1,-1,-1,-1
21,31,17,747,309,384,1,-1,-1,-1
22,1,754,685,190,125,1,-1,-1,-1
22,2,569,565,123,273,1,-1,-1,-1
22,3,364,540,171,274,1,-1,-1,-1
22,4,943,545,153,280,1,-1,-1,-1
22,5,539,517,168,299,1,-1,-1,-1
22,6,977,527,162,309,1,-1,-1,-1
22,7,1162,526,143,268,1,-1,-1,-1
22,9,1198,519,129,291,1,-1,-1,-1
22,10,189,587,178,265,1,-1,-1,-1
22,11,56,583,264,314,1,-1,-1,-1
22,13,0,571,89,285,1,-1,-1,-1
22,14,1396,672,211,103,1,-1,-1,-1
22,15,1329,591,187,207,1,-1,-1,-1
22,16,2097,504,137,255,1,-1,-1,-1
22,17,1462,437,308,422,1,-1,-1,-1
22,20,1676,555,160,239,1,-1,-1,-1
22,21,1750,478,133,288,1,-1,-1,-1
22,22,2204,493,153,274,1,-1,-1,-1
22,23,2378,451,181,296,1,-1,-1,-1
22,24,2427,479,132,305,1,-1,-1,-1
22,25,2197,501,174,290,1,-1,-1,-1
22,30,824,828,296,431,1,-1,-1,-1
22,31,24,749,306,381,1,-1,-1,-1
23,1,753,684,191,125,1,-1,-1,-1
23,2,571,566,122,272,1,-1,-1,-1
23,3,364,539,171,276,1,-1,-1,-1
23,4,943,545,155,280,1,-1,-1,-1
23,5,539,517,167,299,1,-1,-1,-1
23,6,977,527,162,309,1,-1,-1,-1
23,7,1162,526,143,268,1,-1,-1,-1
23,9,1198,519,129,291,1,-1,-1,-1
23,10,191,588,178,263,1,-1,-1,-1
23,11,51,582,265,311,1,-1,-1,-1
23,13,0,571,90,285,1,-1,-1,-1
23,14,1396,672,208,102,1,-1,-1,-1
23,15,1329,591,187,207,1,-1,-1,-1
23,16,2096,504,138,255,1,-1,-1,-1
23,17,1478,436,308,418,1,-1,-1,-1
23,20,1677,555,158,238,1,-1,-1,-1
23,21,1750,478,133,288,1,-1,-1,-1
23,22,2202,493,155,272,1,-1,-1,-1
23,23,2377,451,182,296,1,-1,-1,-1
23,24,2427,480,132,304,1,-1,-1,-1
23,25,2196,502,175,289,1,-1,-1,-1
23,30,831,829,294,433,1,-1,-1,-1
23,31,30,752,302,379,1,-1,-1,-1
24,1,753,684,192,125,1,-1,-1,-1
24,2,572,566,121,270,1,-1,-1,-1
24,3,363,537,172,277,1,-1,-1,-1
24,4,942,544,156,280,1,-1,-1,-1
24,5,539,517,166,300,1,-1,-1,-1
24,6,976,528,163,308,1,-1,-1,-1
24,7,1162,526,143,269,1,-1,-1,-1
24,9,1198,519,128,291,1,-1,-1,-1
24,10,192,589,177,260,1,-1,-1,-1
24,11,52,581,267,313,1,-1,-1,-1
24,13,0,571,91,285,1,-1,-1,-1
24,14,1395,673,206,101,1,-1,-1,-1
24,15,1329,591,187,207,1,-1,-1,-1
24,16,2096,505,137,254,1,-1,-1,-1
24,17,1441,431,353,423,1,-1,-1,-1
24,19,1463,532,165,228,1,-1,-1,-1
24,20,1678,556,156,237,1,-1,-1,-1
24,21,1749,479,132,288,1,-1,-1,-1
24,22,2200,494,157,270,1,-1,-1,-1
24,23,2376,451,183,295,1,-1,-1,-1
24,24,2427,480,132,304,1,-1,-1,-1
24,25,2196,502,176,288,1,-1,-1,-1
24,30,839,829,292,434,1,-1,-1,-1
24,31,37,754,299,376,1,-1,-1,-1
25,1,753,684,192,125,1,-1,-1,-1
25,2,573,566,119,269,1,-1,-1,-1
25,3,363,536,172,279,1,-1,-1,-1
25,4,941,544,158,280,1,-1,-1,-1
25,5,539,517,165,301,1,-1,-1,-1
25,6,976,528,163,308,1,-1,-1,-1
25,7,1162,526,143,269,1,-1,-1,-1
25,9,1199,520,128,291,1,-1,-1,-1
25,10,193,590,177,258,1,-1,-1,-1
25,11,54,581,269,315,1,-1,-1,-1
25,13,0,571,92,285,1,-1,-1,-1
25,14,1395,673,203,101,1,-1,-1,-1
25,15,1329,591,187,207,1,-1,-1,-1
25,16,2096,505,135,254,1,-1,-1,-1
25,17,1448,433,351,420,1,-1,-1,-1
25,19,1463,532,166,228,1,-1,-1,-1
25,20,1680,556,154,237,1,-1,-1,-1
25,21,1749,479,132,288,1,-1,-1,-1
25,22,2198,494,159,268,1,-1,-1,-1
25,23,2375,451,184,295,1,-1,-1,-1
25,24,2428,480,131,304,1,-1,-1,-1
25,25,2195,502,177,287,1,-1,-1,-1
25,30,846,830,290,436,1,-1,-1,-1
25,31,43,756,295,373,1,-1,-1,-1
26,1,753,685,193,125,1,-1,-1,-1
26,2,574,566,118,267,1,-1,-1,-1
26,3,363,534,172,280,1,-1,-1,-1
26,4,940,544,159,279,1,-1,-1,-1
26,5,539,517,163,302,1,-1,-1,-1
26,6,975,529,163,308,1,-1,-1,-1
26,7,1162,527,143,268,1,-1,-1,-1
26,9,1199,520,128,291,1,-1,-1,-1
26,10,194,591,177,250,1,-1,-1,-1
26,11,55,580,271,317,1,-1,-1,-1
26,13,0,571,93,285,1,-1,-1,-1
26,14,1394,673,201,101,1,-1,-1,-1
26,15,1330,590,187,208,1,-1,-1,-1
26,16,2095,506,134,253,1,-1,-1,-1
26,17,1509,424,292,432,1,-1,-1,-1
26,19,1463,532,168,228,1,-1,-1,-1
