3,10,1211,490,226,94,1,-1,-1,-1
3,11,1106,476,227,97,1,-1,-1,-1
3,12,1026,431,136,71,1,-1,-1,-1
3,13,1105,413,175,100,1,-1,-1,-1
3,15,1186,418,195,82,1,-1,-1,-1
3,16,1184,373,171,77,1,-1,-1,-1
3,17,1284,382,99,79,1,-1,-1,-1
3,18,1239,325,130,44,1,-1,-1,-1
3,19,1858,505,253,72,1,-1,-1,-1
3,20,1911,491,219,68,1,-1,-1,-1
3,21,827,358,94,47,1,-1,-1,-1
4,1,509,649,221,144,1,-1,-1,-1
4,2,401,797,185,167,1,-1,-1,-1
4,3,1059,1098,623,312,1,-1,-1,-1
4,4,1622,968,581,206,1,-1,-1,-1
4,5,1467,785,429,161,1,-1,-1,-1
4,6,1014,555,276,148,1,-1,-1,-1
4,7,1067,531,249,117,1,-1,-1,-1
4,8,176,455,85,59,1,-1,-1,-1
4,9,264,463,61,56,1,-1,-1,-1
4,10,1216,491,227,95,1,-1,-1,-1
4,11,1114,479,227,94,1,-1,-1,-1
4,12,1038,433,134,70,1,-1,-1,-1
4,13,1110,415,175,99,1,-1,-1,-1
4,15,1193,421,198,81,1,-1,-1,-1
4,16,1194,376,172,74,1,-1,-1,-1
4,17,1292,383,100,79,1,-1,-1,-1
4,18,1247,330,124,41,1,-1,-1,-1
4,19,1868,505,253,72,1,-1,-1,-1
4,20,1919,491,219,68,1,-1,-1,-1
4,21,838,365,90,44,1,-1,-1,-1
5,1,516,653,223,143,1,-1,-1,-1
5,2,410,800,185,167,1,-1,-1,-1
5,3,1064,1102,621,314,1,-1,-1,-1
5,4,1623,970,585,208,1,-1,-1,-1
5,5,1471,786,432,162,1,-1,-1,-1
5,6,1015,556,280,148,1,-1,-1,-1
5,7,1073,535,254,113,1,-1,-1,-1
5,8,188,461,82,59,1,-1,-1,-1
5,9,274,468,58,57,1,-1,-1,-1
5,10,1222,493,229,95,1,-1,-1,-1
5,11,1123,482,228,92,1,-1,-1,-1
5,12,1043,435,134,69,1,-1,-1,-1
5,13,1115,417,175,98,1,-1,-1,-1
5,15,1200,424,201,80,1,-1,-1,-1
5,16,1203,379,173,72,1,-1,-1,-1
5,17,1300,385,101,79,1,-1,-1,-1
5,18,1255,334,119,38,1,-1,-1,-1
5,19,1878,505,252,71,1,-1,-1,-1
5,20,1928,491,219,69,1,-1,-1,-1
5,21,848,372,87,41,1,-1,-1,-1
6,1,522,655,223,144,1,-1,-1,-1
6,2,417,800,185,169,1,-1,-1,-1
6,3,1064,1106,621,315,1,-1,-1,-1
6,4,1628,976,582,208,1,-1,-1,-1
6,5,1475,790,432,164,1,-1,-1,-1
6,6,1017,558,283,149,1,-1,-1,-1
6,7,1077,539,257,112,1,-1,-1,-1
6,8,199,462,79,61,1,-1,-1,-1
6,9,285,473,56,58,1,-1,-1,-1
6,10,1227,494,230,96,1,-1,-1,-1
6,11,1124,485,232,91,1,-1,-1,-1
6,12,1049,437,134,68,1,-1,-1,-1
6,13,1123,420,175,96,1,-1,-1,-1
6,15,1207,428,196,74,1,-1,-1,-1
6,16,1208,383,177,69,1,-1,-1,-1
6,17,1307,389,105,75,1,-1,-1,-1
6,18,1261,336,118,40,1,-1,-1,-1
6,19,1884,508,251,71,1,-1,-1,-1
6,20,1935,493,221,70,1,-1,-1,-1
7,1,528,658,223,144,1,-1,-1,-1
7,2,425,799,184,171,1,-1,-1,-1
7,3,1064,1110,622,316,1,-1,-1,-1
7,4,1632,981,578,208,1,-1,-1,-1
7,5,1479,793,432,166,1,-1,-1,-1
7,6,1031,560,272,146,1,-1,-1,-1
7,7,1081,543,260,110,1,-1,-1,-1
7,8,210,464,77,63,1,-1,-1,-1
7,9,292,475,57,57,1,-1,-1,-1
7,10,1233,495,231,96,1,-1,-1,-1
7,11,1126,487,236,91,1,-1,-1,-1
7,12,1054,439,134,67,1,-1,-1,-1
7,13,1131,424,174,95,1,-1,-1,-1
7,15,1214,431,191,74,1,-1,-1,-1
7,16,1213,388,182,66,1,-1,-1,-1
7,17,1314,394,108,72,1,-1,-1,-1
7,18,1268,338,117,42,1,-1,-1,-1
7,19,1890,511,249,70,1,-1,-1,-1
7,20,1942,496,223,70,1,-1,-1,-1
8,1,534,660,223,145,1,-1,-1,-1
8,2,432,799,184,172,1,-1,-1,-1
8,3,1064,1114,622,317,1,-1,-1,-1
8,4,1637,987,575,208,1,-1,-1,-1
8,5,1483,797,432,169,1,-1,-1,-1
8,6,1033,562,282,143,1,-1,-1,-1
8,7,1085,547,263,109,1,-1,-1,-1
8,8,220,465,74,64,1,-1,-1,-1
8,9,300,477,58,56,1,-1,-1,-1
8,10,1239,497,232,96,1,-1,-1,-1
8,11,1127,490,240,90,1,-1,-1,-1
8,12,1062,442,135,65,1,-1,-1,-1
8,13,1139,427,174,93,1,-1,-1,-1
8,15,1222,435,187,74,1,-1,-1,-1
8,16,1217,392,186,62,1,-1,-1,-1
8,17,1320,398,112,68,1,-1,-1,-1
8,18,1274,339,116,44,1,-1,-1,-1
8,19,1895,513,248,70,1,-1,-1,-1
8,20,1949,498,225,71,1,-1,-1,-1
9,1,540,663,223,145,1,-1,-1,-1
9,2,439,798,183,174,1,-1,-1,-1
9,3,1064,1118,622,318,1,-1,-1,-1
9,4,1641,992,571,208,1,-1,-1,-1
9,5,1487,800,432,171,1,-1,-1,-1
9,6,1039,564,279,144,1,-1,-1,-1
9,7,1087,550,266,107,1,-1,-1,-1
9,8,231,466,71,66,1,-1,-1,-1
9,9,307,479,59,54,1,-1,-1,-1
9,10,1244,500,233,96,1,-1,-1,-1
9,11,1128,492,244,89,1,-1,-1,-1
9,12,1071,445,136,64,1,-1,-1,-1
9,13,1147,430,173,91,1,-1,-1,-1
9,15,1229,438,182,74,1,-1,-1,-1
9,16,1222,396,190,59,1,-1,-1,-1
9,17,1327,402,115,64,1,-1,-1,-1
9,18,1280,341,115,46,1,-1,-1,-1
9,19,1901,516,246,69,1,-1,-1,-1
9,20,1956,500,227,71,1,-1,-1,-1
9,22,867,378,99,44,1,-1,-1,-1
10,1,546,665,223,146,1,-1,-1,-1
10,2,444,799,185,174,1,-1,-1,-1
10,3,1064,1122,625,315,1,-1,-1,-1
10,4,1643,997,574,208,1,-1,-1,-1
10,5,1491,804,432,173,1,-1,-1,-1
10,6,1044,565,275,145,1,-1,-1,-1
10,7,1088,554,268,105,1,-1,-1,-1
10,8,239,469,71,65,1,-1,-1,-1
10,9,315,481,60,53,1,-1,-1,-1
10,10,1250,502,233,95,1,-1,-1,-1
10,11,1138,498,234,85,1,-1,-1,-1
10,12,1079,448,137,62,1,-1,-1,-1
10,13,1153,435,174,88,1,-1,-1,-1
10,15,1236,441,186,73,1,-1,-1,-1
10,16,1230,400,188,58,1,-1,-1,-1
10,17,1334,404,118,63,1,-1,-1,-1
10,18,1285,345,112,45,1,-1,-1,-1
10,19,1910,518,245,70,1,-1,-1,-1
10,20,1964,503,226,71,1,-1,-1,-1
10,22,872,380,101,46,1,-1,-1,-1
11,1,551,668,224,146,1,-1,-1,-1
11,2,450,801,187,174,1,-1,-1,-1
11,3,1064,1126,627,312,1,-1,-1,-1
11,4,1645,1003,577,207,1,-1,-1,-1
11,5,1496,807,431,173,1,-1,-1,-1
11,6,1045,567,292,143,1,-1,-1,-1
11,7,1090,557,271,102,1,-1,-1,-1
11,8,248,473,72,64,1,-1,-1,-1
11,9,322,483,61,52,1,-1,-1,-1
11,10,1255,505,234,95,1,-1,-1,-1
11,11,1149,504,225,81,1,-1,-1,-1
11,12,1085,450,128,61,1,-1,-1,-1
11,13,1160,439,176,85,1,-1,-1,-1
11,15,1243,444,191,73,1,-1,-1,-1
11,16,1238,404,185,57,1,-1,-1,-1
11,17,1341,406,123,62,1,-1,-1,-1
11,18,1290,349,109,44,1,-1,-1,-1
11,19,1918,520,243,71,1,-1,-1,-1
11,20,1971,506,224,71,1,-1,-1,-1
11,22,877,382,103,47,1,-1,-1,-1
12,1,557,670,224,147,1,-1,-1,-1
12,2,455,802,189,173,1,-1,-1,-1
12,3,1064,1129,630,309,1,-1,-1,-1
12,4,1647,1008,579,207,1,-1,-1,-1
12,5,1502,810,429,173,1,-1,-1,-1
12,6,1046,569,301,146,1,-1,-1,-1
12,7,1091,560,273,100,1,-1,-1,-1
12,8,256,476,72,63,1,-1,-1,-1
12,9,329,488,61,52,1,-1,-1,-1
12,10,1261,507,235,95,1,-1,-1,-1
12,11,1159,510,215,77,1,-1,-1,-1
12,12,1090,452,119,59,1,-1,-1,-1
12,13,1166,444,177,82,1,-1,-1,-1
12,15,1249,447,195,72,1,-1,-1,-1
12,16,1246,408,183,55,1,-1,-1,-1
12,17,1349,409,113,62,1,-1,-1,-1
12,18,1295,352,105,42,1,-1,-1,-1
12,19,1927,521,242,72,1,-1,-1,-1
12,20,1979,508,223,71,1,-1,-1,-1
12,22,883,388,104,46,1,-1,-1,-1
13,1,563,673,224,147,1,-1,-1,-1
13,2,460,803,191,173,1,-1,-1,-1
13,3,1064,1133,632,306,1,-1,-1,-1
13,4,1649,1014,582,206,1,-1,-1,-1
13,5,1507,813,428,173,1,-1,-1,-1
13,6,1058,577,290,138,1,-1,-1,-1
13,7,1096,565,272,97,1,-1,-1,-1
13,8,264,479,72,62,1,-1,-1,-1
13,9,336,493,60,51,1,-1,-1,-1
13,10,1262,510,239,94,1,-1,-1,-1
13,11,1169,516,205,73,1,-1,-1,-1
13,12,1096,454,110,58,1,-1,-1,-1
13,13,1172,448,178,79,1,-1,-1,-1
13,15,1256,450,199,71,1,-1,-1,-1
13,16,1254,412,180,54,1,-1,-1,-1
13,17,1356,411,103,61,1,-1,-1,-1
13,18,1300,356,102,41,1,-1,-1,-1
13,19,1935,523,240,73,1,-1,-1,-1
13,20,1986,511,221,71,1,-1,-1,-1
13,22,889,393,105,45,1,-1,-1,-1
14,1,569,675,224,148,1,-1,-1,-1
14,2,468,808,188,170,1,-1,-1,-1
14,3,1067,1138,628,301,1,-1,-1,-1
14,4,1651,1019,585,206,1,-1,-1,-1
14,5,1512,816,426,173,1,-1,-1,-1
14,6,1061,581,281,142,1,-1,-1,-1
14,7,1102,570,270,95,1,-1,-1,-1
14,8,274,482,69,63,1,-1,-1,-1
14,9,344,497,60,51,1,-1,-1,-1
14,10,1264,513,242,92,1,-1,-1,-1
14,11,1175,518,201,73,1,-1,-1,-1
14,12,1102,459,110,57,1,-1,-1,-1
14,13,1180,450,175,79,1,-1,-1,-1
14,15,1264,451,196,73,1,-1,-1,-1
14,16,1261,416,178,54,1,-1,-1,-1
14,17,1360,415,85,41,1,-1,-1,-1
14,18,1306,359,100,40,1,-1,-1,-1
14,19,1942,525,241,72,1,-1,-1,-1
14,20,1995,516,218,67,1,-1,-1,-1
14,22,894,399,106,44,1,-1,-1,-1
15,1,575,678,224,148,1,-1,-1,-1
15,2,476,814,186,168,1,-1,-1,-1
15,3,1070,1143,625,297,1,-1,-1,-1
15,4,1653,1021,587,211,1,-1,-1,-1
15,5,1516,818,428,172,1,-1,-1,-1
15,6,1062,583,287,140,1,-1,-1,-1
15,7,1107,575,269,92,1,-1,-1,-1
15,8,283,486,66,65,1,-1,-1,-1
15,9,351,502,59,50,1,-1,-1,-1
15,10,1265,515,246,91,1,-1,-1,-1
15,11,1182,520,197,72,1,-1,-1,-1
15,12,1108,464,110,56,1,-1,-1,-1
15,13,1188,451,173,79,1,-1,-1,-1
15,15,1272,452,194,74,1,-1,-1,-1
15,16,1267,420,177,53,1,-1,-1,-1
15,17,1364,418,86,44,1,-1,-1,-1
15,18,1313,362,99,39,1,-1,-1,-1
15,19,1949,527,242,71,1,-1,-1,-1
15,20,2003,521,215,62,1,-1,-1,-1
15,22,900,404,107,43,1,-1,-1,-1
16,1,581,680,224,149,1,-1,-1,-1
16,2,484,819,183,165,1,-1,-1,-1
16,3,1073,1147,621,292,1,-1,-1,-1
16,4,1655,1024,589,217,1,-1,-1,-1
16,5,1521,821,430,172,1,-1,-1,-1
16,6,1063,584,292,138,1,-1,-1,-1
16,7,1112,580,267,89,1,-1,-1,-1
16,8,293,489,62,66,1,-1,-1,-1
16,9,358,507,59,50,1,-1,-1,-1
16,10,1267,518,249,89,1,-1,-1,-1
16,11,1188,521,192,72,1,-1,-1,-1
16,12,1114,469,110,55,1,-1,-1,-1
16,13,1196,453,170,79,1,-1,-1,-1
16,15,1279,453,191,76,1,-1,-1,-1
16,16,1274,424,175,53,1,-1,-1,-1
16,17,1368,421,89,45,1,-1,-1,-1
16,18,1319,365,97,37,1,-1,-1,-1
16,19,1955,528,242,71,1,-1,-1,-1
16,20,2011,521,212,62,1,-1,-1,-1
16,22,907,407,107,43,1,-1,-1,-1
17,1,586,680,224,143,1,-1,-1,-1
17,2,492,824,180,162,1,-1,-1,-1
17,3,1076,1152,617,287,1,-1,-1,-1
17,4,1657,1026,591,222,1,-1,-1,-1
17,5,1525,823,431,171,1,-1,-1,-1
17,6,1072,591,285,130,1,-1,-1,-1
17,7,1118,583,264,88,1,-1,-1,-1
17,8,302,492,59,67,1,-1,-1,-1
17,9,366,510,58,52,1,-1,-1,-1
17,10,1268,521,253,88,1,-1,-1,-1
17,11,1194,523,188,71,1,-1,-1,-1
17,12,1119,471,123,60,1,-1,-1,-1
17,13,1204,454,167,79,1,-1,-1,-1
17,15,1287,454,188,77,1,-1,-1,-1
17,16,1280,428,173,52,1,-1,-1,-1
17,17,1372,424,92,45,1,-1,-1,-1
17,18,1325,368,95,36,1,-1,-1,-1
17,19,1962,530,243,70,1,-1,-1,-1
17,20,2019,520,209,62,1,-1,-1,-1
17,22,913,409,106,43,1,-1,-1,-1
18,1,591,683,224,143,1,-1,-1,-1
18,2,496,826,180,165,1,-1,-1,-1
18,3,1077,1156,619,284,1,-1,-1,-1
18,4,1659,1028,593,227,1,-1,-1,-1
18,5,1529,825,433,170,1,-1,-1,-1
18,6,1073,601,286,119,1,-1,-1,-1
18,7,1125,587,261,87,1,-1,-1,-1
18,8,305,494,63,70,1,-1,-1,-1
18,9,374,513,56,53,1,-1,-1,-1
18,10,1273,524,252,87,1,-1,-1,-1
18,11,1197,528,187,70,1,-1,-1,-1
18,12,1125,473,136,65,1,-1,-1,-1
18,13,1211,456,168,80,1,-1,-1,-1
18,15,1293,456,188,76,1,-1,-1,-1
18,16,1290,430,168,57,1,-1,-1,-1
18,17,1379,428,89,42,1,-1,-1,-1
18,18,1329,371,97,38,1,-1,-1,-1
18,19,1969,532,244,69,1,-1,-1,-1
18,20,2023,522,213,63,1,-1,-1,-1
18,22,920,412,106,44,1,-1,-1,-1
19,1,596,686,223,142,1,-1,-1,-1
19,2,500,827,181,168,1,-1,-1,-1
19,3,1079,1159,620,280,1,-1,-1,-1
19,4,1658,1032,595,231,1,-1,-1,-1
19,5,1533,828,433,171,1,-1,-1,-1
19,6,1079,602,288,118,1,-1,-1,-1
19,7,1131,590,258,85,1,-1,-1,-1
19,8,307,497,67,72,1,-1,-1,-1
19,9,382,516,55,55,1,-1,-1,-1
19,10,1278,527,251,87,1,-1,-1,-1
19,11,1199,532,187,68,1,-1,-1,-1
19,12,1130,475,149,70,1,-1,-1,-1
19,13,1218,459,169,81,1,-1,-1,-1
19,15,1299,458,188,75,1,-1,-1,-1
19,16,1300,431,163,62,1,-1,-1,-1
19,17,1387,432,87,40,1,-1,-1,-1
19,18,1334,373,99,41,1,-1,-1,-1
19,19,1972,534,246,70,1,-1,-1,-1
19,20,2028,523,217,64,1,-1,-1,-1
19,22,926,414,105,44,1,-1,-1,-1
20,1,601,689,223,142,1,-1,-1,-1
20,2,503,829,181,170,1,-1,-1,-1
20,3,1080,1163,622,277,1,-1,-1,-1
20,4,1658,1037,598,236,1,-1,-1,-1
20,5,1536,830,433,173,1,-1,-1,-1
20,6,1084,603,290,116,1,-1,-1,-1
20,7,1137,593,255,84,1,-1,-1,-1
20,8,310,499,70,75,1,-1,-1,-1
20,9,390,519,53,56,1,-1,-1,-1
20,10,1283,529,251,86,1,-1,-1,-1
20,11,1202,537,186,67,1,-1,-1,-1
20,12,1132,475,176,88,1,-1,-1,-1
20,13,1224,461,169,81,1,-1,-1,-1
20,15,1305,460,188,74,1,-1,-1,-1
20,16,1310,433,158,67,1,-1,-1,-1
20,17,1394,436,84,37,1,-1,-1,-1
20,18,1338,376,100,43,1,-1,-1,-1
20,19,1975,535,248,71,1,-1,-1,-1
20,20,2032,525,220,65,1,-1,-1,-1
20,22,933,417,105,44,1,-1,-1,-1
21,1,606,691,222,142,1,-1,-1,-1
21,2,507,830,181,173,1,-1,-1,-1
21,3,1081,1166,623,273,1,-1,-1,-1
21,4,1657,1041,600,240,1,-1,-1,-1
21,5,1540,833,433,174,1,-1,-1,-1
21,6,1083,604,292,114,1,-1,-1,-1
21,7,1141,598,253,83,1,-1,-1,-1
21,8,312,501,74,77,1,-1,-1,-1
21,9,398,522,52,58,1,-1,-1,-1
21,10,1288,532,250,86,1,-1,-1,-1
21,11,1204,541,185,65,1,-1,-1,-1
21,12,1133,474,182,93,1,-1,-1,-1
21,13,1231,463,170,82,1,-1,-1,-1
21,15,1312,463,185,74,1,-1,-1,-1
21,16,1313,435,161,66,1,-1,-1,-1
21,17,1402,440,83,39,1,-1,-1,-1
21,18,1342,378,102,45,1,-1,-1,-1
21,19,1977,537,249,72,1,-1,-1,-1
21,20,2036,526,224,66,1,-1,-1,-1
21,22,936,420,105,43,1,-1,-1,-1
22,1,611,694,222,142,1,-1,-1,-1
22,2,513,834,182,172,1,-1,-1,-1
22,3,1083,1169,622,270,1,-1,-1,-1
22,4,1656,1045,602,244,1,-1,-1,-1
22,5,1543,835,433,175,1,-1,-1,-1
22,6,1090,611,287,114,1,-1,-1,-1
22,7,1144,602,251,82,1,-1,-1,-1
22,8,319,503,72,77,1,-1,-1,-1
22,9,401,523,54,60,1,-1,-1,-1
22,10,1293,535,249,85,1,-1,-1,-1
22,11,1207,543,180,65,1,-1,-1,-1
22,12,1134,474,190,92,1,-1,-1,-1
22,13,1231,465,173,81,1,-1,-1,-1
22,15,1318,466,181,73,1,-1,-1,-1
22,16,1315,436,164,66,1,-1,-1,-1
22,17,1409,443,82,40,1,-1,-1,-1
22,18,1348,380,96,45,1,-1,-1,-1
22,19,1980,538,251,73,1,-1,-1,-1
22,20,2037,528,220,66,1,-1,-1,-1
22,22,940,423,104,42,1,-1,-1,-1
23,1,616,697,221,141,1,-1,-1,-1
23,2,519,839,182,171,1,-1,-1,-1
23,3,1084,1172,622,267,1,-1,-1,-1
23,4,1658,1046,599,243,1,-1,-1,-1
23,5,1547,835,429,178,1,-1,-1,-1
23,6,1090,617,288,111,1,-1,-1,-1
23,7,1148,607,248,80,1,-1,-1,-1
23,8,326,505,70,78,1,-1,-1,-1
23,9,404,524,57,62,1,-1,-1,-1
23,10,1296,537,246,84,1,-1,-1,-1
23,11,1210,545,175,65,1,-1,-1,-1
23,12,1139,476,187,91,1,-1,-1,-1
23,13,1231,466,175,81,1,-1,-1,-1
23,15,1325,469,178,73,1,-1,-1,-1
23,16,1318,438,166,65,1,-1,-1,-1
23,17,1416,445,86,40,1,-1,-1,-1
23,18,1354,383,91,45,1,-1,-1,-1
23,19,1982,539,251,75,1,-1,-1,-1
23,20,2038,531,224,66,1,-1,-1,-1
23,22,943,425,104,40,1,-1,-1,-1
24,1,621,700,221,141,1,-1,-1,-1
24,2,525,843,183,170,1,-1,-1,-1
24,3,1086,1175,621,264,1,-1,-1,-1
24,4,1660,1048,596,241,1,-1,-1,-1
24,5,1552,835,425,181,1,-1,-1,-1
24,6,1094,623,289,106,1,-1,-1,-1
24,7,1151,611,246,79,1,-1,-1,-1
24,8,333,507,68,78,1,-1,-1,-1
24,9,408,524,59,64,1,-1,-1,-1
24,10,1299,539,243,82,1,-1,-1,-1
24,11,1212,546,169,65,1,-1,-1,-1
24,12,1143,478,193,87,1,-1,-1,-1
24,13,1231,468,178,80,1,-1,-1,-1
24,15,1325,470,177,71,1,-1,-1,-1
24,16,1320,439,169,64,1,-1,-1,-1
24,17,1424,448,90,40,1,-1,-1,-1
24,18,1360,385,85,44,1,-1,-1,-1
24,19,1984,540,250,77,1,-1,-1,-1
24,20,2039,533,228,65,1,-1,-1,-1
24,22,946,428,103,39,1,-1,-1,-1
25,1,622,699,222,141,1,-1,-1,-1
25,2,531,847,183,169,1,-1,-1,-1
25,3,1087,1178,620,261,1,-1,-1,-1
25,4,1662,1049,592,240,1,-1,-1,-1
25,5,1556,834,421,184,1,-1,-1,-1
25,6,1097,629,290,100,1,-1,-1,-1
25,7,1153,617,250,73,1,-1,-1,-1
25,8,340,509,66,78,1,-1,-1,-1
25,9,411,525,62,66,1,-1,-1,-1
25,10,1302,542,240,81,1,-1,-1,-1
25,11,1215,548,164,65,1,-1,-1,-1
25,12,1148,480,193,90,1,-1,-1,-1
25,13,1235,469,185,76,1,-1,-1,-1
25,15,1325,471,177,69,1,-1,-1,-1
25,16,1328,439,164,61,1,-1,-1,-1
25,17,1431,450,94,39,1,-1,-1,-1
25,18,1366,387,79,44,1,-1,-1,-1
25,19,1986,540,250,78,1,-1,-1,-1
25,20,2040,531,229,69,1,-1,-1,-1
25,22,950,426,102,40,1,-1,-1,-1
26,1,623,698,222,140,1,-1,-1,-1
26,2,533,845,183,171,1,-1,-1,-1
26,3,1086,1176,619,263,1,-1,-1,-1
26,4,1664,1050,589,238,1,-1,-1,-1
26,5,1560,834,417,187,1,-1,-1,-1
26,6,1099,628,292,96,1,-1,-1,-1
26,7,1154,622,253,67,1,-1,-1,-1
26,8,341,506,69,80,1,-1,-1,-1
26,9,414,526,64,68,1,-1,-1,-1
26,10,1305,544,237,79,1,-1,-1,-1
26,11,1218,550,159,65,1,-1,-1,-1
26,12,1148,478,190,90,1,-1,-1,-1
26,13,1239,470,178,71,1,-1,-1,-1
26,15,1325,471,176,67,1,-1,-1,-1
26,16,1336,439,159,58,1,-1,-1,-1
26,17,1438,452,98,39,1,-1,-1,-1
26,18,1369,386,83,44,1,-1,-1,-1
26,19,1988,541,249,80,1,-1,-1,-1
26,20,2041,529,230,73,1,-1,-1,-1
26,22,954,424,101,40,1,-1,-1,-1
27,1,624,698,223,140,1,-1,-1,-1
27,2,535,843,183,173,1,-1,-1,-1
27,3,1085,1174,618,265,1,-1,-1,-1
27,4,1661,1049,590,239,1,-1,-1,-1
27,5,1561,832,416,189,1,-1,-1,-1
27,6,1099,628,290,95,1,-1,-1,-1
27,7,1156,614,256,75,1,-1,-1,-1
27,8,343,503,72,81,1,-1,-1,-1
27,9,417,523,64,69,1,-1,-1,-1
27,10,1308,546,234,78,1,-1,-1,-1
27,11,1222,549,158,66,1,-1,-1,-1
27,12,1149,476,187,90,1,-1,-1,-1
27,13,1242,471,170,67,1,-1,-1,-1
27,15,1325,472,175,65,1,-1,-1,-1
27,16,1343,439,153,55,1,-1,-1,-1
27,17,1442,449,101,41,1,-1,-1,-1
27,18,1372,384,87,43,1,-1,-1,-1
27,19,1991,538,251,81,1,-1,-1,-1
27,20,2047,525,229,75,1,-1,-1,-1
27,22,958,422,100,41,1,-1,-1,-1
28,1,625,697,224,139,1,-1,-1,-1
28,2,538,842,183,174,1,-1,-1,-1
28,3,1084,1172,618,267,1,-1,-1,-1
28,4,1659,1048,592,240,1,-1,-1,-1
28,5,1562,830,415,190,1,-1,-1,-1
28,6,1099,628,287,94,1,-1,-1,-1
28,7,1152,613,260,74,1,-1,-1,-1
28,8,344,500,74,83,1,-1,-1,-1
28,9,421,520,64,70,1,-1,-1,-1
28,10,1308,546,234,76,1,-1,-1,-1
28,11,1226,548,158,67,1,-1,-1,-1
28,12,1149,474,184,90,1,-1,-1,-1
28,13,1246,472,163,62,1,-1,-1,-1
28,15,1325,472,177,61,1,-1,-1,-1
28,16,1351,439,148,52,1,-1,-1,-1
28,17,1445,445,103,44,1,-1,-1,-1
28,18,1375,383,91,43,1,-1,-1,-1
28,19,1995,536,253,81,1,-1,-1,-1
28,20,2053,522,227,78,1,-1,-1,-1
28,22,962,420,99,41,1,-1,-1,-1
29,1,626,696,224,139,1,-1,-1,-1
29,2,540,840,183,176,1,-1,-1,-1
29,3,1083,1170,617,269,1,-1,-1,-1
29,4,1656,1046,593,240,1,-1,-1,-1
29,5,1563,828,413,192,1,-1,-1,-1
29,6,1099,628,288,94,1,-1,-1,-1
29,7,1149,612,265,73,1,-1,-1,-1
29,8,345,497,77,84,1,-1,-1,-1
29,9,424,518,64,71,1,-1,-1,-1
29,10,1308,547,235,74,1,-1,-1,-1
29,11,1229,546,157,68,1,-1,-1,-1
29,12,1175,475,156,89,1,-1,-1,-1
29,13,1245,473,153,61,1,-1,-1,-1
29,15,1326,473,180,56,1,-1,-1,-1
29,16,1351,440,148,50,1,-1,-1,-1
29,17,1449,442,106,46,1,-1,-1,-1
29,18,1378,381,95,42,1,-1,-1,-1
29,19,1998,533,255,82,1,-1,-1,-1
29,20,2059,518,226,80,1,-1,-1,-1
29,22,965,418,101,43,1,-1,-1,-1
30,1,627,695,225,138,1,-1,-1,-1
30,2,542,838,183,178,1,-1,-1,-1
30,3,1082,1168,616,271,1,-1,-1,-1
30,4,1654,1045,595,241,1,-1,-1,-1
30,5,1564,826,412,193,1,-1,-1,-1
30,6,1099,628,289,93,1,-1,-1,-1
30,7,1145,611,269,72,1,-1,-1,-1
30,8,348,495,79,84,1,-1,-1,-1
30,9,427,515,64,72,1,-1,-1,-1
30,10,1308,547,235,72,1,-1,-1,-1
